"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","64","0.0379913611944324","0.0287360606220955","0.0472466617667693","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.101714365646553","0.0674525107466976","0.135976220546409","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","117","0.138823529323961","0.117768985722747","0.159878072925175","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","83","0.191250633568163","0.159132872178287","0.223368394958039","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","70","0.0969841419558853","0.075531170495005","0.118437113416766","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","136","0.136841020433395","0.115066646810379","0.158615394056411","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","100","0.209395773646636","0.17307223979591","0.245719307497362","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","117","0.106702409774014","0.0892417044761933","0.124163115071834","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","99","0.160219766837693","0.130966761299477","0.18947277237591","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","32","0.128015346203908","0.0915792140769377","0.164451478330879","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","23","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","45","0.109073753233989","0.0780157440533665","0.140131762414612","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","30","0.0649362195174997","0.0384701107902949","0.0914023282447046","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","19","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","52","0.163173000209002","0.125622250473586","0.200723749944418","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","156","0.189312198516858","0.163760467059651","0.214863929974064","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","133","0.130618851395467","0.109846744307817","0.151390958483118","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","257","0.14941720301309","0.132385242886914","0.166449163139267","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","52","0.0746004006700129","0.0529736240176009","0.0962271773224249","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","46","0.123315314091194","0.0883144747774106","0.158316153404978","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","64","0.147956399178396","0.114930519664088","0.180982278692704","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","55","0.15313162097976","0.119747901073551","0.186515340885969","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","28","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","14","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","39","0.149420360388092","0.108103486399624","0.19073723437656","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","34","0.125293052883843","0.0887925092105845","0.161793596557102","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","19","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","66","0.151459054414099","0.115602669507811","0.187315439320386","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","27","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","63","0.108613583210416","0.0842972634916066","0.132929902929225","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","34","0.116635373791163","0.0790382848116978","0.154232462770628","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","10","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","4","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","166","0.112930873404873","0.097607877344527","0.128253869465218","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","17","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","29","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","37","0.163105443287559","0.116556480643153","0.209654405931965","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","14","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","11","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","55","0.0937824932374397","0.0711435846437817","0.116421401831098","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","53","0.132805206092017","0.10192679236853","0.163683619815504","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","73","0.106673105022706","0.0834539785639492","0.129892231481462","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","76","0.283650656955742","0.232557018893752","0.334744295017733","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","124","0.257844525328946","0.218791833263035","0.296897217394856","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","285","0.280571649703652","0.253213679000374","0.30792962040693","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","149","0.262758009527948","0.226814551060288","0.298701467995608","4"
"4 on scale 1-7","2005","Bavaria","Not Working","263","0.271571435820053","0.24339230130675","0.299750570333355","4"
"4 on scale 1-7","2005","Berlin","Full Time","68","0.233782919666866","0.185567656779551","0.281998182554181","4"
"4 on scale 1-7","2005","Berlin","Part Time","48","0.263089996634743","0.197666634253957","0.328513359015529","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","225","0.259092904584377","0.23051608765143","0.287669721517324","4"
"4 on scale 1-7","2005","Bavaria","Full Time","309","0.262244364702018","0.237368056011581","0.287120673392454","4"
"4 on scale 1-7","2005","Bavaria","Part Time","215","0.30467655622606","0.271310693566706","0.338042418885413","4"
"4 on scale 1-7","2005","Berlin","Not Working","69","0.2261572887962","0.177673481412937","0.274641096179462","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","89","0.290152149064571","0.240114133089895","0.340190165039247","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","54","0.313957154202408","0.247260748423789","0.380653559981027","4"
"4 on scale 1-7","2005","Saxony","Not Working","182","0.273014597239137","0.237485399501535","0.308543794976739","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","88","0.240174322446196","0.193587069792939","0.286761575099452","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","52","0.254035296792077","0.191136063660489","0.316934529923666","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","103","0.246012673049751","0.203103181190878","0.288922164908623","4"
"4 on scale 1-7","2005","Thuringia","Full Time","76","0.231877713163847","0.186549284768842","0.277206141558851","4"
"4 on scale 1-7","2005","Thuringia","Part Time","54","0.297047624248574","0.230841442895412","0.363253805601735","4"
"4 on scale 1-7","2005","Thuringia","Not Working","120","0.321036944447591","0.273593392096017","0.368480496799166","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","68","0.258966928322365","0.204224824305254","0.313709032339475","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","51","0.339903455504126","0.266044856225365","0.413762054782887","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","84","0.313833352393294","0.255367167141883","0.372299537644704","4"
"4 on scale 1-7","2005","Hamburg","Full Time","30","0.342698923625811","0.252347770375782","0.43305007687584","4"
"4 on scale 1-7","2005","Hamburg","Part Time","15","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","38","0.325872906090134","0.237883606635817","0.413862205544451","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","173","0.265487805758166","0.2311952250812","0.299780386435132","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","125","0.256497848977053","0.2167629531186","0.296232744835505","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","191","0.31065041137504","0.275843224029836","0.345457598720244","4"
"4 on scale 1-7","2005","Bremen","Full Time","6","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","6","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","12","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","391","0.254322860242095","0.233240135995181","0.275405584489008","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","271","0.28043631168142","0.25274622877019","0.308126394592649","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","422","0.258971498682487","0.238042450678719","0.279900546686255","4"
"4 on scale 1-7","2005","Hesse","Full Time","147","0.27769141060091","0.240827689257414","0.314555131944406","4"
"4 on scale 1-7","2005","Hesse","Part Time","81","0.267710945164166","0.220578217160284","0.314843673168048","4"
"4 on scale 1-7","2005","Hesse","Not Working","117","0.274065715089452","0.232576748751035","0.315554681427869","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","108","0.267685293548492","0.226640746876075","0.308729840220909","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","103","0.276824034162776","0.232072660815845","0.321575407509706","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","46","0.251813675888812","0.190095109488013","0.313532242289611","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","31","0.316118331711889","0.227184139777087","0.405052523646692","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","55","0.261640423332321","0.202052078049716","0.321228768614925","4"
"4 on scale 1-7","2005","Saxony","Full Time","208","0.350200277330301","0.312920717836465","0.387479836824137","4"
"4 on scale 1-7","2005","Saxony","Part Time","76","0.254562634215224","0.203538930181362","0.305586338249085","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","208","0.211475494161456","0.184841160408643","0.238109827914269","5"
"5 on scale 1-7","2005","Bavaria","Full Time","350","0.274447959187259","0.249210776345024","0.299685142029493","5"
"5 on scale 1-7","2005","Bavaria","Part Time","199","0.262764840410435","0.230858569471242","0.294671111349628","5"
"5 on scale 1-7","2005","Bavaria","Not Working","226","0.238277849475171","0.211286024416884","0.265269674533458","5"
"5 on scale 1-7","2005","Berlin","Full Time","74","0.220262148324351","0.173050791770158","0.267473504878544","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","81","0.293454871401116","0.241842583436425","0.345067159365807","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","89","0.18275022873488","0.14824928774266","0.217251169727099","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","285","0.267615955491924","0.240657584109763","0.294574326874085","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","148","0.234027716614027","0.199451535497869","0.268603897730186","5"
"5 on scale 1-7","2005","Berlin","Part Time","49","0.287570650904339","0.220316878749906","0.354824423058773","5"
"5 on scale 1-7","2005","Berlin","Not Working","61","0.212803616158867","0.165368920174763","0.260238312142972","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","76","0.262491828475262","0.213980199052979","0.311003457897545","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","53","0.265062548120296","0.201633091219607","0.328492005020985","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","83","0.218618223463772","0.177279477450846","0.259956969476698","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","56","0.331306468686071","0.26437970738195","0.398233229990192","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","29","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","43","0.203968512108353","0.149339715289899","0.258597308926807","5"
"5 on scale 1-7","2005","Saxony","Not Working","133","0.237768194837132","0.203817393044262","0.271718996630002","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","82","0.228722428684402","0.182918096252581","0.274526761116222","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","47","0.219350427698467","0.159559335688389","0.279141519708545","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","86","0.226364057986164","0.184670912317561","0.268057203654767","5"
"5 on scale 1-7","2005","Thuringia","Full Time","117","0.387361721227783","0.335039473871695","0.439683968583871","5"
"5 on scale 1-7","2005","Thuringia","Part Time","60","0.384662318835941","0.314173680022355","0.455150957649526","5"
"5 on scale 1-7","2005","Thuringia","Not Working","92","0.22093776511363","0.178778049220549","0.263097481006711","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","77","0.284729384671464","0.228335517879835","0.341123251463093","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","36","0.221804529857642","0.157023312868841","0.286585746846444","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","48","0.221539927658078","0.169217897843538","0.273861957472617","5"
"5 on scale 1-7","2005","Hamburg","Full Time","23","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","26","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","19","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","252","0.242244841735284","0.215835095208063","0.268654588262505","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","392","0.21488923024851","0.195265623798174","0.234512836698845","5"
"5 on scale 1-7","2005","Hesse","Full Time","172","0.320369606926932","0.281961879407499","0.358777334446366","5"
"5 on scale 1-7","2005","Hesse","Part Time","86","0.258787370696349","0.21216533997101","0.305409401421689","5"
"5 on scale 1-7","2005","Hesse","Not Working","93","0.180527621425268","0.14475130724028","0.216303935610255","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","120","0.265991312741177","0.225029548289132","0.306953077193222","5"
"5 on scale 1-7","2005","Saxony","Full Time","171","0.253003325470062","0.219029440085735","0.286977210854388","5"
"5 on scale 1-7","2005","Saxony","Part Time","70","0.301312007927364","0.247569375556434","0.355054640298293","5"
"5 on scale 1-7","2005","Bremen","Full Time","12","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","5","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","165","0.293673981956458","0.258305720461606","0.329042243451311","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","112","0.239827092024108","0.200976788574968","0.278677395473249","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","156","0.219396337246","0.188268913155224","0.250523761336775","5"
"5 on scale 1-7","2005","Bremen","Not Working","14","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","480","0.275741324683877","0.254106349765972","0.297376299601782","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","37","0.223127766537691","0.162970126825691","0.28328540624969","6"
"6 on scale 1-7","2005","Saxony","Not Working","84","0.15008658747501","0.121603444836684","0.178569730113335","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","75","0.225262326889258","0.179703928263176","0.27082072551534","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","43","0.125025769050845","0.0875362477044719","0.162515290397219","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","57","0.108178428584074","0.0804494487062809","0.135907408461866","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","207","0.182441897670533","0.158924469987133","0.205959325353932","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","102","0.139586137481562","0.111284491529038","0.167887783434085","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","134","0.134130684690413","0.11190298803308","0.156358381347745","6"
"6 on scale 1-7","2005","Bavaria","Full Time","259","0.207594792747046","0.18465663814576","0.230532947348332","6"
"6 on scale 1-7","2005","Bavaria","Part Time","147","0.206835628013792","0.177473760401161","0.236197495626422","6"
"6 on scale 1-7","2005","Bavaria","Not Working","135","0.12680790284653","0.105725496464926","0.147890309228135","6"
"6 on scale 1-7","2005","Berlin","Full Time","73","0.276355646877764","0.225410948443573","0.327300345311954","6"
"6 on scale 1-7","2005","Berlin","Part Time","38","0.220989094433495","0.159339438553454","0.282638750313535","6"
"6 on scale 1-7","2005","Berlin","Not Working","54","0.184155038139484","0.139232871467249","0.229077204811719","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","74","0.207949685228616","0.163203082436928","0.252696288020303","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","32","0.142272201823135","0.0920695812370925","0.192474822409177","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","42","0.214794839097827","0.15639995720277","0.273189720992884","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","21","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","44","0.179786200025397","0.127724701982111","0.231847698068683","6"
"6 on scale 1-7","2005","Saxony","Full Time","117","0.165917305518147","0.136845422214771","0.194989188821522","6"
"6 on scale 1-7","2005","Saxony","Part Time","56","0.197370356531304","0.150750853896015","0.243989859166594","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","69","0.17787368502847","0.139774320279857","0.215973049777084","6"
"6 on scale 1-7","2005","Thuringia","Full Time","73","0.174051734877723","0.133328565075888","0.214774904679559","6"
"6 on scale 1-7","2005","Thuringia","Part Time","22","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","56","0.115642644181138","0.0831451762409834","0.148140112121293","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","62","0.146962323580724","0.111548763308292","0.182375883853156","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","39","0.176241943248423","0.128627905552543","0.223855980944303","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","18","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","19","","","","6"
"6 on scale 1-7","2005","Hamburg","Full Time","24","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","18","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","21","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","142","0.190670263971566","0.16016445071052","0.221176077232613","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","97","0.214049694225124","0.176729495275631","0.251369893174617","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","110","0.149118639627037","0.122326112727769","0.175911166526305","6"
"6 on scale 1-7","2005","Bremen","Full Time","11","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","189","0.179299240529073","0.155653432691629","0.202945048366516","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","239","0.134027648258184","0.117751364794377","0.150303931721992","6"
"6 on scale 1-7","2005","Hesse","Full Time","116","0.200472992313205","0.167519528781861","0.233426455844548","6"
"6 on scale 1-7","2005","Hesse","Part Time","69","0.199142557529037","0.156630914526409","0.241654200531664","6"
"6 on scale 1-7","2005","Hesse","Not Working","66","0.13918718642095","0.106990543173337","0.171383829668563","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","93","0.152284841625003","0.118976911725337","0.18559277152467","6"
"6 on scale 1-7","2005","Bremen","Part Time","5","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","10","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","348","0.19696971033161","0.177715562553266","0.216223858109954","6"
"7 Strongly agree","2005","Saxony","Not Working","25","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","29","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","17","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","36","0.0800649486049531","0.0530258377412791","0.107104059468627","7"
"7 Strongly agree","2005","Thuringia","Part Time","15","","","","7"
"7 Strongly agree","2005","Thuringia","Not Working","22","","","","7"
"7 Strongly agree","2005","Thuringia","Full Time","25","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","45","0.129626373549964","0.0915538166928831","0.167698930407044","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","38","0.0706940942430379","0.0478120148714692","0.0935761736146065","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","91","0.0822151584898959","0.06548829152905","0.0989420254507417","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","51","0.0785160431104011","0.0565495898354403","0.100482496385362","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","64","0.0872317028252783","0.0688273027771676","0.105636102873389","7"
"7 Strongly agree","2005","Bavaria","Full Time","110","0.100375796328428","0.0833807773133911","0.117370815343465","7"
