"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","37","0.0494409188042722","0.0339876621570548","0.0648941754514896"
"2 on scale 1-7 ","2005","Saxony","Rural Area","35","0.0432519305187335","0.0287608190587383","0.0577430419787288"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","37","0.0631195765542236","0.044567170387215","0.0816719827212322"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","35","0.0670895430447591","0.0473011146866939","0.0868779714028242"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","33","0.1190116170538","0.0808797583228447","0.157143475784755"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","50","0.131381395043898","0.0969133695026634","0.165849420585132"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","35","0.120507996276657","0.0829090453600367","0.158106947193277"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","87","0.106885852095252","0.0867338679725662","0.127037836217938"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","94","0.109828210525173","0.0891343193188726","0.130522101731473"
"3 on scale 1-7 ","2005","Bremen","Urban Area","13","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","547","0.133992068713184","0.12372539572161","0.144258741704759"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","135","0.119481841306311","0.100331460889447","0.138632221723176"
"3 on scale 1-7 ","2005","Hesse","Rural Area","27","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","134","0.163551061759231","0.139881344354255","0.187220779164208"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","55","0.16844796933011","0.12537282947049","0.211523109189731"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","327","0.173048400895179","0.157598526148294","0.188498275642063"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","29","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","155","0.111402772223213","0.095146604548041","0.127658939898386"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","168","0.119183042755672","0.102506187561002","0.135859897950341"
"3 on scale 1-7 ","2005","Berlin","Urban Area","81","0.118207006568466","0.0951930057137802","0.141221007423152"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","116","0.148459362388301","0.123943402883178","0.172975321893424"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","43","0.098805740503968","0.0707962542333163","0.12681522677462"
"3 on scale 1-7 ","2005","Saxony","Urban Area","104","0.135054444993015","0.110691150202526","0.159417739783505"
"3 on scale 1-7 ","2005","Saxony","Rural Area","92","0.132824686150604","0.108648209825367","0.157001162475841"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","81","0.128565718122121","0.103029532080719","0.154101904163524"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","24","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","77","0.134886812673789","0.107866826786823","0.161906798560755"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","85","0.300403048480968","0.246416653418326","0.35438944354361"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","118","0.29924228741372","0.252519328967089","0.34596524586035"
"4 on scale 1-7","2005","Hamburg","Urban Area","83","0.29566706714157","0.24296321956043","0.34837091472271"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","239","0.256806123025507","0.228311824855701","0.285300421195314"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","250","0.308310529796904","0.27774738385239","0.338873675741417"
"4 on scale 1-7","2005","Bremen","Urban Area","24","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1060","0.262327971944987","0.249069813430145","0.275586130459828"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","24","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","279","0.279407516309825","0.252915122630175","0.305899909989474"
"4 on scale 1-7","2005","Hesse","Rural Area","66","0.25250617131145","0.198435463496049","0.306576879126851"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","234","0.273306617284942","0.244786759993024","0.30182647457686"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","74","0.244835661961505","0.195346834252276","0.294324489670734"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","604","0.26705662774019","0.248987465666263","0.285125789814117"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","55","0.281678987358534","0.221128635477581","0.342229339239487"
"4 on scale 1-7","2005","Bavaria","Urban Area","407","0.278126561459947","0.254975577268688","0.301277545651205"
"4 on scale 1-7","2005","Bavaria","Rural Area","380","0.272431045287278","0.249515538410235","0.295346552164321"
"4 on scale 1-7","2005","Berlin","Urban Area","185","0.238191570685029","0.207826571466585","0.268556569903473"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","18","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","228","0.295756990695875","0.264288842099726","0.327225139292025"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","118","0.266695561688142","0.225185354858673","0.308205768517611"
"4 on scale 1-7","2005","Saxony","Urban Area","234","0.309453610275202","0.276501639050673","0.342405581499731"
"4 on scale 1-7","2005","Saxony","Rural Area","232","0.288503713240359","0.25622901623475","0.320778410245968"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","69","0.273555697035158","0.216438852655341","0.330672541414974"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","174","0.235177430365472","0.202821470256468","0.267533390474475"
"4 on scale 1-7","2005","Thuringia","Urban Area","86","0.359603943674467","0.302782880313081","0.416425007035852"
"4 on scale 1-7","2005","Thuringia","Rural Area","164","0.254474338731331","0.220022119588041","0.28892655787462"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","70","0.263871624131398","0.211969954246732","0.315773294016064"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","91","0.233469117976621","0.19030583619595","0.276632399757293"
"5 on scale 1-7","2005","Hamburg","Urban Area","68","0.220614248430173","0.172724246216171","0.268504250644175"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","230","0.271415077499678","0.242410850829702","0.300419304169655"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","203","0.228051593991383","0.200282674089312","0.255820513893454"
"5 on scale 1-7","2005","Bremen","Urban Area","31","0.210831059425038","0.144892157384685","0.27676996146539"
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1097","0.242538007899493","0.229619880169767","0.255456135629219"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","27","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","269","0.217288905105339","0.192940147036002","0.241637663174676"
"5 on scale 1-7","2005","Hesse","Rural Area","82","0.403696562711533","0.342632818130895","0.464760307292172"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","225","0.240499082150814","0.213148439519734","0.267849724781894"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","65","0.229984355727025","0.181550614854737","0.278418096599313"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","592","0.244366589019385","0.226816569185153","0.261916608853616"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","49","0.186695329529074","0.134241944469483","0.239148714588666"
"5 on scale 1-7","2005","Bavaria","Urban Area","404","0.275256331055251","0.252179372634727","0.298333289475776"
"5 on scale 1-7","2005","Bavaria","Rural Area","371","0.242486976717592","0.220427086278549","0.264546867156636"
"5 on scale 1-7","2005","Berlin","Urban Area","184","0.234262443087126","0.204071373336211","0.264453512838042"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","20","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","192","0.239809120922639","0.210369203571309","0.269249038273969"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","114","0.275046605588874","0.233132226690326","0.316960984487421"
"5 on scale 1-7","2005","Saxony","Urban Area","172","0.247714215410692","0.216942331463453","0.27848609935793"
"5 on scale 1-7","2005","Saxony","Rural Area","202","0.259771972685401","0.22853427195668","0.291009673414122"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","60","0.255489056527172","0.199608354117322","0.311369758937022"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","155","0.213927336400824","0.182642015648573","0.245212657153075"
"5 on scale 1-7","2005","Thuringia","Urban Area","86","0.273394833606385","0.220621175150115","0.326168492062655"
"5 on scale 1-7","2005","Thuringia","Rural Area","183","0.328379186932471","0.291233038471094","0.365525335393848"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","27","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","49","0.135938062028982","0.100969491242412","0.170906632815551"
"6 on scale 1-7","2005","Hamburg","Urban Area","63","0.187987556345802","0.142864579751312","0.233110532940291"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","188","0.189442153240949","0.163883701982476","0.215000604499421"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","161","0.167937267240573","0.143197257249404","0.192677277231742"
"6 on scale 1-7","2005","Bremen","Urban Area","26","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","757","0.167115744048707","0.155871500126166","0.178359987971249"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","19","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","207","0.185037670960179","0.162110200761787","0.20796514115857"
"6 on scale 1-7","2005","Hesse","Rural Area","44","0.154647504508014","0.109647492641768","0.199647516374261"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","145","0.121078348260822","0.10020197769014","0.141954718831504"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","48","0.154976890096463","0.113326712644082","0.196627067548843"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","412","0.153173132252287","0.138463909221804","0.167882355282769"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","31","0.167572105324694","0.117296844070604","0.217847366578783"
"6 on scale 1-7","2005","Bavaria","Urban Area","255","0.170015555649546","0.150606830941873","0.18942428035722"
"6 on scale 1-7","2005","Bavaria","Rural Area","286","0.186723837503278","0.166666051495164","0.206781623511392"
"6 on scale 1-7","2005","Berlin","Urban Area","165","0.226941479169895","0.19708419376319","0.256798764576599"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","21","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","147","0.159878179814354","0.134608011151842","0.185148348476865"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","87","0.200106308301482","0.162552725931825","0.237659890671139"
"6 on scale 1-7","2005","Saxony","Urban Area","132","0.161168133340164","0.134958301077826","0.187377965602501"
"6 on scale 1-7","2005","Saxony","Rural Area","125","0.166373919378832","0.139844458664775","0.19290338009289"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","48","0.172512021251609","0.124102510799403","0.220921531703816"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","133","0.212768635921533","0.181545169106707","0.243992102736359"
"6 on scale 1-7","2005","Thuringia","Urban Area","45","0.14974675667403","0.107496858103274","0.191996655244786"
"6 on scale 1-7","2005","Thuringia","Rural Area","106","0.112844895616718","0.0878181348103735","0.137871656423063"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","29","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","30","0.100137903228887","0.0695096566848232","0.130766149772951"
"7 Strongly agree","2005","Hamburg","Urban Area","24","","",""
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","105","0.110092920748287","0.0896775983118542","0.13050824318472"
"7 Strongly agree","2005","Lower Saxony","Rural Area","90","0.0912673663487004","0.0722073128293485","0.110327419868052"
"7 Strongly agree","2005","Bremen","Urban Area","38","0.230130103279192","0.162086890880402","0.298173315677982"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","410","0.102077202697139","0.0929526175639206","0.111201787830357"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","20","","",""
"7 Strongly agree","2005","Hesse","Urban Area","98","0.0860609340674747","0.0695025122361017","0.102619355898848"
"7 Strongly agree","2005","Hesse","Rural Area","14","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","97","0.087823270979311","0.0697102466570017","0.10593629530162"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","182","0.0819458551383866","0.0707437726663183","0.0931479376104549"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","24","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","107","0.0771190721402309","0.0633351939226813","0.0909029503577804"
"7 Strongly agree","2005","Bavaria","Rural Area","127","0.0985064218839884","0.0831681058911959","0.113844737876781"
"7 Strongly agree","2005","Berlin","Urban Area","86","0.097636912703366","0.0764784128282068","0.118795412578525"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","14","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","52","0.0594151925178802","0.0431150971713317","0.0757152878644286"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","46","0.0872252165555212","0.060739746114233","0.113710686996809"
"7 Strongly agree","2005","Saxony","Urban Area","57","0.0667907077730235","0.0489942018543754","0.0845872136916715"
"7 Strongly agree","2005","Saxony","Rural Area","42","0.0569688258731158","0.0404575052626855","0.0734801464835461"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","21","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","61","0.0904596714516201","0.0685762811450674","0.112343061758173"
"7 Strongly agree","2005","Thuringia","Urban Area","26","","",""
"7 Strongly agree","2005","Thuringia","Rural Area","36","0.0726069034134485","0.0520818265410517","0.0931319802858452"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
