"plh0215","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","19","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","17","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","18","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","2","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","27","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","36","0.0341616379337368","0.0226951308850907","0.0456281449823829"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","6","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","4","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","10","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","8","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","27","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","11","","",""
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","6","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","17","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","21","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","4","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","3","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","42","0.0856541340298322","0.0592030618630639","0.1121052061966"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","88","0.0750901230325441","0.0606246008636135","0.0895556452014747"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","33","0.0409304931825535","0.026881346655572","0.054979639709535"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","25","","",""
"2 on scale 1-7 ","2005","Hesse","(0) in school","4","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","14","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","29","","",""
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","14","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","39","0.133145514716002","0.0964353348128637","0.16985569461914"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","47","0.0556148980811459","0.0386132698182065","0.0726165263440854"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"2 on scale 1-7 ","2005","Bavaria","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","20","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","55","0.0624510712176756","0.0471762375022102","0.077725904933141"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","25","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","10","","",""
"2 on scale 1-7 ","2005","Berlin","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","6","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","17","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","25","","",""
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","22","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","9","","",""
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","20","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","13","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","35","0.191393185247191","0.137276398021896","0.245509972472486"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","8","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","24","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","53","0.0962287946978829","0.0705080123014499","0.121949577094316"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","50","0.152573916788046","0.119127648647088","0.186020184929005"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
