"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2005","Bremen","West Germany","31","0.210831059425038","0.144892157384685","0.27676996146539","5"
"5 on scale 1-7","2005","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1124","0.24355427950537","0.230773995228227","0.256334563782512","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2005","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2005","Bavaria","West Germany","541","0.178408664907991","0.164447867756684","0.192369462059298","6"
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","443","0.154545063246477","0.140417999761272","0.168672126731682","6"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2005","Thuringia","East Germany","151","0.12402077777059","0.102341952951748","0.145699602589433","6"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","76","0.121414939240242","0.096228904235314","0.14660097424517","6"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2005","Hamburg","West Germany","63","0.187987556345802","0.142864579751312","0.233110532940291","6"
"6 on scale 1-7","2005","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","West Germany","349","0.178832711375398","0.161030359091921","0.196635063658875","6"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2005","Bremen","West Germany","26","","","","6"
"6 on scale 1-7","2005","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","776","0.167458484696263","0.156340904405602","0.178576064986923","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2005","Hesse","West Germany","251","0.178766391026771","0.158327491895895","0.199205290157647","6"
"6 on scale 1-7","2005","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","193","0.128318585639102","0.109612945169522","0.147024226108682","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2005","Berlin","West Germany","95","0.243769659023432","0.202361117038984","0.285178201007881","6"
"6 on scale 1-7","2005","Berlin","East Germany","70","0.20320143996658","0.160618200978833","0.245784678954327","6"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2005","Brandenburg","East Germany","168","0.1665331355213","0.142001543754529","0.19106472728807","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","107","0.20285118164008","0.167744377442167","0.237957985837994","6"
"6 on scale 1-7","2005","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony","East Germany","257","0.163978981776591","0.145322432578312","0.18263553097487","6"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","181","0.201464753273893","0.175172614557942","0.227756891989844","6"
"7 Strongly agree","2005","Thuringia","East Germany","62","0.092102111125479","0.0730827947049154","0.111121427546043","7"
"7 Strongly agree","2005","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","59","0.0955101286458035","0.0728449889065492","0.118175268385058","7"
"7 Strongly agree","2005","Saxony","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony","East Germany","99","0.0614874123290583","0.0493830535994119","0.0735917710587047","7"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","82","0.0938189737904414","0.0747058288566434","0.112932118724239","7"
"7 Strongly agree","2005","Baden-Württemberg","West Germany","206","0.0832654626052542","0.0724677107500998","0.0940632144604086","7"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2005","Bavaria","West Germany","234","0.0878626282233382","0.0775396136586658","0.0981856427880106","7"
"7 Strongly agree","2005","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2005","Berlin","West Germany","58","0.130612913655835","0.0981137102151425","0.163112117096527","7"
"7 Strongly agree","2005","Berlin","East Germany","28","","","","7"
"7 Strongly agree","2005","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2005","Brandenburg","East Germany","66","0.069656321184932","0.0528940368717992","0.0864186054980647","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","53","0.0865595144838417","0.0620107094390729","0.11110831952861","7"
"7 Strongly agree","2005","Hamburg","West Germany","24","","","","7"
"7 Strongly agree","2005","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2005","Lower Saxony","West Germany","195","0.100805327920049","0.0868189037296883","0.11479175211041","7"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2005","Bremen","West Germany","38","0.230130103279192","0.162086890880402","0.298173315677982","7"
"7 Strongly agree","2005","Bremen","East Germany","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","430","0.104375022056008","0.0952713808029288","0.113478663309086","7"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2005","Hesse","West Germany","112","0.078938303733286","0.0645546419467901","0.093321965519782","7"
"7 Strongly agree","2005","Hesse","East Germany","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","126","0.0971051090854412","0.0805440332592563","0.113666184911626","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2006","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2006","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2006","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2006","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2006","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2006","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2006","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2006","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","","","3"
"4 on scale 1-7","2006","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2006","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2006","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2006","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2006","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2006","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2006","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2006","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","","","5"
