"plh0215","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","1"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","12","","","","1"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","24","","","","1"
"1 Strongly disagree","2005","Hesse","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","24","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","27","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","17","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","1"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","16","","","","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","32","0.0323411077928415","0.0208974373529425","0.0437847782327404","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","5","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","7","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","16","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","6","","","","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","4","","","","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","7","","","","1"
"1 Strongly disagree","2005","Berlin","Single parent ","2","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","6","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","10","","","","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","9","","","","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","25","","","","1"
"1 Strongly disagree","2005","Saxony","Single parent ","1","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","6","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","11","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","18","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","6","","","","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","12","","","","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","34","0.0588553512702128","0.0392572329506544","0.0784534695897713","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","4","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","18","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","21","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","52","0.0749265598448482","0.0560721395178355","0.0937809801718608","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","7","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","25","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","19","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","22","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","65","0.0690530233356475","0.0526516364800547","0.0854544101912403","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","22","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","21","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","13","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","16","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","18","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","18","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","12","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","12","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","16","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","30","0.0493395707893139","0.0319667108829726","0.0667124306956552","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","43","0.0779739818880023","0.0560770486673849","0.0998709151086198","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","100","0.071766406900995","0.0589790683800813","0.0845537454219087","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","11","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0267479255317497","0.0156775912937013","0.037818259769798","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","27","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","16","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","25","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","17","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","10","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","10","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","40","0.148401988019202","0.107129291897315","0.189674684141089","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","13","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","42","0.153329570184209","0.111860982246499","0.194798158121919","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","9","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","38","0.117182578030866","0.0818870469295094","0.152478109132222","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.139145007840123","0.0958075068293583","0.182482508850889","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","61","0.210689838696409","0.166691450891309","0.254688226501508","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","105","0.18000530322636","0.152491200519212","0.207519405933509","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","24","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","61","0.114898010454919","0.087248302166615","0.142547718743223","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","53","0.153899064814383","0.119551635324916","0.188246494303849","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","36","0.150203467854476","0.109434047194748","0.190972888514204","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","48","0.115138994169236","0.0834604998321137","0.146817488506359","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","104","0.11004875797253","0.0898044735704679","0.130293042374593","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","16","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","62","0.105365750807299","0.0805497427676522","0.130181758846946","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","61","0.130875910580544","0.102638259754276","0.159113561406812","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","22","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","18","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","29","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","8","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","10","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","24","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","54","0.0974529108848766","0.0736629751789126","0.121242846590841","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","30","0.125802182849689","0.0905523079716153","0.161052057727764","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","39","0.148506264243058","0.108532558192878","0.188479970293238","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","11","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","75","0.123070539396652","0.0962420492841071","0.149899029509197","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","26","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","15","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","43","0.120877935455984","0.0849359009523366","0.15681996995963","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","14","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","6","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","78","0.145091297026519","0.115763883745287","0.174418710307752","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","12","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","26","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.129305688020368","0.10506467012081","0.153546705919927","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.147459410996817","0.109204702157645","0.185714119835989","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","23","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","63","0.133090961470473","0.103726125566854","0.162455797374093","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","35","0.108706272532959","0.0720501997867248","0.145362345279194","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","20","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.173003106726004","0.118497507709374","0.227508705742634","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","73","0.218413810983066","0.176314429468221","0.260513192497911","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","215","0.140526038888085","0.123307920712175","0.157744157063994","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","29","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","94","0.118691246898342","0.0965002711112142","0.140882222685471","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","35","0.287187335265685","0.203765600864574","0.370609069666797","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","18","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","89","0.284637586242594","0.232702808787511","0.336572363697677","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","35","0.296564425393183","0.214154640944884","0.378974209841483","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","71","0.248853793181244","0.198658842402025","0.299048743960464","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","29","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","85","0.261844982570073","0.213600387481784","0.310089577658362","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","13","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","33","0.199746695260439","0.126674406514547","0.272818984006332","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","62","0.287466911936502","0.227388797423793","0.347545026449211","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","34","0.26805579233521","0.194682896406874","0.341428688263547","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","56","0.27586877227954","0.213770221903692","0.337967322655388","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","29","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","20","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","52","0.250878534297691","0.196594399334976","0.305162669260407","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","55","0.314653980270551","0.248273448265707","0.381034512275394","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.335340575899798","0.251907515981628","0.418773635817969","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","81","0.295150816957035","0.245939927324506","0.344361706589565","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","183","0.23882051307964","0.20828631394077","0.269354712218511","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","34","0.244987833548655","0.173746292248295","0.316229374849016","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","160","0.325075738024194","0.284463451669036","0.365688024379352","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","111","0.246612780891871","0.205584617431755","0.287640944351987","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","72","0.213031924343012","0.166308142689232","0.259755705996791","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","119","0.306019514211828","0.260282903583338","0.351756124840317","4"
