"plh0215","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Bavaria","secondary school degree","7","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","21","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","10","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","8","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Berlin","Other degree","1","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","12","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","8","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","1","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","36","0.110907812437463","0.079702555913679","0.142113068961247"
"1 Strongly disagree","2005","Saxony","secondary school degree","11","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","22","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","8","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","7","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","22","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","8","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","4","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","1","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","37","0.0537160166424985","0.0362215625036719","0.071210470781325"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","21","","",""
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","10","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","6","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","3","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","1","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","108","0.0750094659014959","0.0618622866292877","0.088156645173704"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","43","0.0421367651367737","0.029307405265433","0.0549661250081143"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","49","0.0343575591795102","0.0242357714542633","0.044479346904757"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","28","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","38","0.0848961148001348","0.0583969166046496","0.11139531299562"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","15","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","13","","",""
"2 on scale 1-7 ","2005","Hesse","Other degree","9","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","35","0.0768074054541338","0.0550611466237011","0.0985536642845664"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","17","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","63","0.0684774002871651","0.0515284070878392","0.085426393486491"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","22","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","27","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","19","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","71","0.0673148550800052","0.0529818574190469","0.0816478527409635"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","29","","",""
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","29","","",""
"2 on scale 1-7 ","2005","Bavaria","Other degree","7","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","8","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","8","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","2","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","27","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","28","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","26","","",""
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","13","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","26","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","22","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","14","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","44","0.178587082746288","0.131761055343044","0.225413110149532"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","16","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","10","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","12","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","2","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","70","0.104472735755418","0.0807383147553723","0.128207156755464"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","57","0.135315982548545","0.106438656797701","0.164193308299389"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","34","0.0842855382165794","0.0571279228454585","0.1114431535877"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","2","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","2","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","3","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","225","0.139134467042727","0.121860546062886","0.156408388022569"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","102","0.107230844930069","0.0874724304210519","0.126989259439086"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","122","0.119505849973168","0.101480001300565","0.137531698645771"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","63","0.155541344578315","0.115391114121688","0.195691575034942"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","30","0.161273767970712","0.111998024696752","0.210549511244673"
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","58","0.130577131813266","0.0985437553262261","0.162610508300306"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","43","0.105741632510172","0.0731987856300294","0.138284479390314"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","41","0.10622657110761","0.0762176155313148","0.136235526683906"
"3 on scale 1-7 ","2005","Hesse","Other degree","17","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","112","0.197844615228571","0.165311307723356","0.230377922733786"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","32","0.123851247322818","0.0840396747547415","0.163662819890895"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","142","0.186240976310021","0.160115807583237","0.212366145036805"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","86","0.179201059463578","0.148015847167467","0.210386271759688"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","52","0.136110312590551","0.108763653148081","0.163456972033021"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","54","0.211385608467189","0.162227494579702","0.260543722354675"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","18","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","153","0.116101786269469","0.0977771812870609","0.134426391251878"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","81","0.138642826775423","0.113133801024254","0.164151852526592"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","61","0.0912511899748013","0.0700545916831276","0.112447788266475"
"3 on scale 1-7 ","2005","Bavaria","Other degree","11","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","14","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","15","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","33","0.16052481196252","0.115201374795717","0.205848249129323"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","23","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","5","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","48","0.174321901376368","0.125712360188739","0.222931442563997"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","51","0.151513660680081","0.115791235821193","0.18723608553897"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","17","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","26","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","64","0.167664181048198","0.130541209831204","0.204787152265191"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","86","0.119447793236186","0.0955756399930987","0.143319946479274"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","32","0.0835042526194105","0.0541848875090443","0.112823617729777"
"3 on scale 1-7 ","2005","Saxony","Other degree","3","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","36","0.126528939339974","0.0875199064442407","0.165537972235707"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","40","0.135773338848697","0.1002897403317","0.171256937365694"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","18","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","42","0.132472279318342","0.0935224300407993","0.171422128595885"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","37","0.101296947637966","0.0713136374131461","0.131280257862787"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","17","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","94","0.317484477134273","0.260573106648128","0.374395847620418"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","54","0.321027013986684","0.250005310572462","0.392048717400906"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","40","0.266829777450827","0.198508699649097","0.335150855252557"
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","23","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","22","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","29","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","4","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","200","0.329951861261406","0.293466718870757","0.366437003652054"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","134","0.249727481235525","0.213185137667585","0.286269824803465"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","104","0.244920131885305","0.202881966694294","0.286958297076317"
"4 on scale 1-7","2005","Lower Saxony","Other degree","30","0.303807264160117","0.20545773872997","0.402156789590263"
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","14","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","8","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","12","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","3","","",""
"4 on scale 1-7","2005","Bremen","Other degree","1","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","408","0.263663428008706","0.241671209750209","0.285655646267203"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","237","0.260904335625998","0.232862036666479","0.288946634585516"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","291","0.259600547869084","0.235237941542252","0.283963154195916"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","81","0.305325364537422","0.254304468051159","0.356346261023684"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","47","0.19125414328997","0.138561174871208","0.243947111708732"
"4 on scale 1-7","2005","Hesse","lower secondary degree","110","0.282497511143688","0.239694665310639","0.325300356976737"
"4 on scale 1-7","2005","Hesse","secondary school degree","86","0.259491479947735","0.213101133878625","0.305881826016844"
"4 on scale 1-7","2005","Hesse","college entrance qualification","104","0.273816344640738","0.230387977713852","0.317244711567623"
"4 on scale 1-7","2005","Hesse","Other degree","27","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","153","0.268961023044813","0.232749083238318","0.305172962851309"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","58","0.273562415159258","0.219686137265079","0.327438693053438"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","54","0.234224733628686","0.180643894038232","0.28780557321914"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","23","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","13","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","233","0.285413175664723","0.255106514987549","0.315719836341898"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","141","0.247079654086096","0.212008259653668","0.282151048518524"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","162","0.279025028647649","0.243255658188764","0.314794399106536"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","81","0.28432900641873","0.23001742538447","0.33864058745299"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","26","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","336","0.283418886779161","0.25764018068008","0.309197592878242"
"4 on scale 1-7","2005","Bavaria","secondary school degree","179","0.254778122857257","0.222613578973002","0.286942666741512"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","178","0.249871643409069","0.218003904410616","0.281739382407521"
"4 on scale 1-7","2005","Bavaria","Other degree","50","0.351949675046856","0.274482750670939","0.429416599422773"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","28","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","34","0.281087578055043","0.205257757650351","0.356917398459736"
"4 on scale 1-7","2005","Berlin","secondary school degree","62","0.229661768506625","0.177730025514556","0.281593511498694"
"4 on scale 1-7","2005","Berlin","college entrance qualification","63","0.193869384278535","0.147398277470507","0.240340491086563"
"4 on scale 1-7","2005","Berlin","Other degree","9","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","65","0.286960371250748","0.229003096131506","0.344917646369991"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","111","0.302093497552381","0.256346571246327","0.347840423858435"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","56","0.28269654340525","0.22164640414501","0.34374668266549"
"4 on scale 1-7","2005","Brandenburg","Other degree","3","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.208979401229037","0.139355544001414","0.27860325845666"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","65","0.332681991040693","0.272440567139077","0.39292341494231"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","20","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","116","0.293285394557961","0.248043525158308","0.338527263957615"
"4 on scale 1-7","2005","Saxony","secondary school degree","238","0.328301223317708","0.293735272903401","0.362867173732015"
"4 on scale 1-7","2005","Saxony","college entrance qualification","87","0.247433812202123","0.20170005180601","0.293167572598235"
"4 on scale 1-7","2005","Saxony","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","16","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","79","0.243097817562703","0.192764402462404","0.293431232663001"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","98","0.265873592250598","0.220108999425485","0.311638185075711"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","52","0.216532383527359","0.158722414232018","0.2743423528227"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","91","0.329908387874087","0.275887046196511","0.383929729551664"
"4 on scale 1-7","2005","Thuringia","secondary school degree","108","0.274690087181284","0.23033365661946","0.319046517743107"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","37","0.219596615220838","0.156044986994695","0.28314824344698"
"4 on scale 1-7","2005","Thuringia","Other degree","3","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","47","0.182848353627776","0.135590021895689","0.230106685359863"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","47","0.258290042817325","0.191706801392884","0.324873284241766"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","50","0.324506487878158","0.252186651294838","0.396826324461478"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","14","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","18","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","31","0.327839774024634","0.238475818378146","0.417203729671123"
"5 on scale 1-7","2005","Hamburg","Other degree","4","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","122","0.189482326396113","0.159073241548959","0.219891411243267"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","153","0.277824236033086","0.240009573623653","0.315638898442519"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","111","0.331969347446085","0.285934972348455","0.378003722543714"
"5 on scale 1-7","2005","Lower Saxony","Other degree","17","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","21","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","10","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","9","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","5","","",""
"5 on scale 1-7","2005","Bremen","Other degree","2","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","5","","",""
