"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","31","0.0479375974388873","0.0323112776277946","0.0635639172499801"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","29","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","9","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","14","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","18","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","3","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","7","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","13","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","6","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","34","0.0381241441549122","0.0260545013573793","0.0501937869524451"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","3","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","121","0.0479573779274344","0.039503290734185","0.0564114651206838"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","34","0.0399149035524842","0.0263327370070548","0.0534970700979135"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0584940284106391","0.0410844728244426","0.0759035839968355"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","73","0.0514122471212242","0.0398935650223275","0.0629309292201209"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","74","0.0454032544904339","0.0353913489957112","0.0554151599851567"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","9","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","20","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","32","0.0456519548720932","0.0315450032534877","0.0597589064906987"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","26","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","19","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","17","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","33","0.0855009193115816","0.0564947076502821","0.114507130972881"
"2 on scale 1-7 ","2005","66 and older","Bremen","5","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","81","0.114970462453931","0.0929213004475088","0.137019624460353"
"2 on scale 1-7 ","2005","66 and older","Hesse","23","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","46","0.109469776261637","0.0782816579322711","0.140657894591004"
"2 on scale 1-7 ","2005","66 and older","Bavaria","43","0.0968012292135033","0.0704041012994898","0.123198357127517"
"2 on scale 1-7 ","2005","66 and older","Berlin","11","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","18","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","13","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","22","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","13","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","14","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","10","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","47","0.121139438199422","0.0911913960671634","0.15108748033168"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","5","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","113","0.11444335927189","0.0954129850041159","0.133473733539665"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","31","0.0759330850971115","0.0475249914589177","0.104341178735305"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","78","0.122882439223086","0.0988687058823298","0.146896172563842"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","71","0.0896730577736358","0.069170484861952","0.11017563068532"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","19","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","18","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","53","0.124870517417085","0.0924344827122928","0.157306552121877"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","26","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","22","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","45","0.136281099318848","0.101322722871131","0.171239475766564"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","22","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","94","0.102333764080129","0.0832307553776062","0.121436772782652"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","7","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","299","0.120326532152304","0.107454347573367","0.133198716731241"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","99","0.115610555044238","0.0934251601314779","0.137795949956999"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","98","0.155314583420334","0.128444191811313","0.182184975029354"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","196","0.169917632766126","0.150328709660482","0.189506555871769"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","173","0.112659926769189","0.0974546946388295","0.127865158899549"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","44","0.110464254690084","0.0809046376510729","0.140023871729096"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","66","0.155805736096005","0.123052775920316","0.188558696271693"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","97","0.121852620513672","0.0997445299657688","0.143960711061575"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","55","0.129189317017877","0.0992460111113523","0.159132622924402"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","53","0.119350219620341","0.0899149268685926","0.148785512372089"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","23","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","3","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","40","0.107478619867732","0.0753505720404617","0.139606667695002"
"3 on scale 1-7 ","2005","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","144","0.178850488445384","0.152360836539995","0.205340140350773"
"3 on scale 1-7 ","2005","66 and older","Hesse","32","0.154113570984875","0.106184797569333","0.202042344400417"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","63","0.262034174017133","0.208989324653682","0.315079023380585"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","82","0.237811030345841","0.195284000375213","0.280338060316469"
"3 on scale 1-7 ","2005","66 and older","Bavaria","79","0.152646933372664","0.120539852895554","0.184754013849774"
"3 on scale 1-7 ","2005","66 and older","Berlin","18","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","35","0.156454047558591","0.103962792838983","0.208945302278199"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","16","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","46","0.170735751604687","0.126100758295469","0.215370744913905"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","19","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","26","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","47","0.360346056970829","0.282735312130296","0.437956801811362"
"4 on scale 1-7","2005","16-34 y.","Hamburg","22","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","101","0.23243451391547","0.193666487117076","0.271202540713864"
"4 on scale 1-7","2005","16-34 y.","Bremen","3","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","242","0.229167111695468","0.204042455798129","0.254291767592807"
"4 on scale 1-7","2005","16-34 y.","Hesse","87","0.282232689468974","0.233963461529451","0.330501917408497"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","61","0.250196959962014","0.198146821949685","0.302247097974343"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","183","0.301545506164892","0.267977050850529","0.335113961479255"
"4 on scale 1-7","2005","16-34 y.","Bavaria","195","0.281064258374547","0.248807068862393","0.313321447886702"
"4 on scale 1-7","2005","16-34 y.","Berlin","43","0.196767853507722","0.142740457239756","0.250795249775688"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","63","0.278672725581396","0.220855731266276","0.336489719896516"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","38","0.211576728084902","0.140821787273677","0.282331668896128"
"4 on scale 1-7","2005","16-34 y.","Saxony","113","0.261458396800364","0.218341209488798","0.30457558411193"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","60","0.209435891534574","0.157521688510191","0.261350094558958"
"4 on scale 1-7","2005","16-34 y.","Thuringia","58","0.198897577613529","0.149807920102695","0.247987235124362"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","110","0.26920943129651","0.224014593586744","0.314404269006275"
"4 on scale 1-7","2005","35-65 y.","Hamburg","44","0.310952451190277","0.239892340902242","0.382012561478312"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","284","0.289116757428217","0.260542784783078","0.317690730073357"
"4 on scale 1-7","2005","35-65 y.","Bremen","14","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","635","0.278210066261346","0.260480315023297","0.295939817499396"
"4 on scale 1-7","2005","35-65 y.","Hesse","199","0.268751370074966","0.23799362298908","0.299509117160851"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","179","0.29177690132502","0.25805353833738","0.32550026431266"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","389","0.261057072029951","0.238148188588811","0.283965955471091"
"4 on scale 1-7","2005","35-65 y.","Bavaria","461","0.278169015555927","0.256619604191918","0.299718426919937"
"4 on scale 1-7","2005","35-65 y.","Berlin","109","0.241598620743609","0.201233802617386","0.281963438869831"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","134","0.304006088520104","0.262464653154956","0.345547523885251"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","66","0.283333262823189","0.230267353338083","0.336399172308295"
"4 on scale 1-7","2005","35-65 y.","Saxony","276","0.332645572134263","0.300802186250025","0.364488958018501"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","133","0.251630264934336","0.212889863446214","0.290370666422459"
"4 on scale 1-7","2005","35-65 y.","Thuringia","140","0.308648412823647","0.26670761971587","0.350589205931425"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","46","0.31593563775813","0.235712244559496","0.396159030956763"
"4 on scale 1-7","2005","66 and older","Hamburg","17","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","104","0.318426630554513","0.270101283653198","0.366751977455828"
"4 on scale 1-7","2005","66 and older","Bremen","7","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","207","0.25984066324109","0.229527152582208","0.290154173899972"
"4 on scale 1-7","2005","66 and older","Hesse","59","0.277291755793291","0.217866668615902","0.33671684297068"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","68","0.227374210119582","0.176814877858857","0.277933542380307"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","87","0.240517197903905","0.197824876916639","0.28320951889117"
"4 on scale 1-7","2005","66 and older","Bavaria","131","0.260993816077836","0.221786806672317","0.300200825483356"
"4 on scale 1-7","2005","66 and older","Berlin","33","0.294132959969992","0.211214277121888","0.377051642818097"
"4 on scale 1-7","2005","66 and older","Brandenburg","49","0.269836337201852","0.205700686680715","0.333971987722989"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","28","","",""
"4 on scale 1-7","2005","66 and older","Saxony","77","0.263898886289819","0.211616634585263","0.316181137994376"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","50","0.26779572306441","0.202375848644626","0.333215597484194"
"4 on scale 1-7","2005","66 and older","Thuringia","52","0.345397087133033","0.273494957744085","0.41729921652198"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","38","0.247136429610411","0.177407026247795","0.316865832973027"
"5 on scale 1-7","2005","16-34 y.","Hamburg","23","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","124","0.28093867528558","0.239685783260972","0.322191567310187"
"5 on scale 1-7","2005","16-34 y.","Bremen","13","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","312","0.291712742198011","0.264540450183208","0.318885034212813"
"5 on scale 1-7","2005","16-34 y.","Hesse","88","0.272046729783629","0.224321463177532","0.319771996389726"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","80","0.394481206429889","0.335747927776359","0.453214485083419"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","198","0.256720707228329","0.224769127429845","0.288672287026813"
"5 on scale 1-7","2005","16-34 y.","Bavaria","234","0.30852605459676","0.275381475342866","0.341670633850654"
"5 on scale 1-7","2005","16-34 y.","Berlin","52","0.229302976580282","0.17217312306017","0.286432830100394"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","60","0.260580827912385","0.203975320942346","0.317186334882425"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","34","0.276150453981797","0.198697115823779","0.353603792139815"
"5 on scale 1-7","2005","16-34 y.","Saxony","106","0.309643727772763","0.264277838933059","0.355009616612467"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","68","0.277817234910838","0.220669997378379","0.334964472443296"
"5 on scale 1-7","2005","16-34 y.","Thuringia","94","0.441356235737315","0.380291097597829","0.502421373876801"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","99","0.258316904084401","0.213717112119702","0.3029166960491"
"5 on scale 1-7","2005","35-65 y.","Hamburg","37","0.203461234890109","0.14165979622432","0.265262673555898"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","229","0.252101792855012","0.22473372946061","0.279469856249414"
"5 on scale 1-7","2005","35-65 y.","Bremen","14","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","671","0.251161841972135","0.23400325087783","0.26832043306644"
"5 on scale 1-7","2005","35-65 y.","Hesse","223","0.273444882366128","0.242519446572377","0.304370318159879"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","169","0.208781883329177","0.178629968578939","0.238933798079414"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","363","0.24145871166653","0.219136264965946","0.263781158367114"
"5 on scale 1-7","2005","35-65 y.","Bavaria","448","0.257485021507272","0.236457316809963","0.278512726204582"
"5 on scale 1-7","2005","35-65 y.","Berlin","108","0.244134297415444","0.203626098360025","0.284642496470864"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","113","0.25012196182304","0.211010065961588","0.289233857684492"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","76","0.270752939671604","0.218425180140228","0.323080699202979"
"5 on scale 1-7","2005","35-65 y.","Saxony","213","0.243651531919894","0.214638331901514","0.272664731938274"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","107","0.201566103355256","0.165752105350934","0.237380101359577"
"5 on scale 1-7","2005","35-65 y.","Thuringia","132","0.248724382061919","0.209476704752661","0.287972059371178"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","24","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","8","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","80","0.214808054991987","0.172206330230705","0.25740977975327"
"5 on scale 1-7","2005","66 and older","Bremen","4","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","141","0.170600131480461","0.144599031065739","0.196601231895183"
"5 on scale 1-7","2005","66 and older","Hesse","40","0.182578999211909","0.131296621754498","0.23386137666932"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","41","0.141912242114175","0.0998180759152597","0.184006408313089"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","80","0.205477822973419","0.165117631668556","0.245838014278281"
"5 on scale 1-7","2005","66 and older","Bavaria","93","0.202694367154898","0.1668056588183","0.238583075491496"
"5 on scale 1-7","2005","66 and older","Berlin","24","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","39","0.209131773487863","0.150369139606374","0.267894407369353"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","18","","",""
"5 on scale 1-7","2005","66 and older","Saxony","55","0.213950135514042","0.165304027584049","0.262596243444034"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","40","0.224935205033501","0.163248797459448","0.286621612607555"
"5 on scale 1-7","2005","66 and older","Thuringia","43","0.290034408486681","0.221416596966118","0.358652220007243"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","20","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","23","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","112","0.219431248719585","0.181445517799393","0.257416979639776"
"6 on scale 1-7","2005","16-34 y.","Bremen","7","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","241","0.220912073793463","0.196112351240657","0.245711796346268"
"6 on scale 1-7","2005","16-34 y.","Hesse","71","0.217399932175954","0.17316406958547","0.261635794766438"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","48","0.136675177164911","0.0953952227001057","0.177955131629717"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","153","0.172867698468333","0.145209092673615","0.200526304263052"
"6 on scale 1-7","2005","16-34 y.","Bavaria","152","0.19479218092309","0.166372550295636","0.223211811550543"
"6 on scale 1-7","2005","16-34 y.","Berlin","52","0.297468941106599","0.235343426112585","0.359594456100613"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","50","0.199595701209499","0.14805237999827","0.251139022420727"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","73","0.178957376998336","0.141345994466087","0.216568759530584"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","57","0.21937086357703","0.166574508565021","0.272167218589039"
"6 on scale 1-7","2005","16-34 y.","Thuringia","49","0.127586651093991","0.0865572665084328","0.168616035679549"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","51","0.151400695318918","0.11487802696853","0.187923363669307"
"6 on scale 1-7","2005","35-65 y.","Hamburg","34","0.1679662719676","0.110576328603444","0.225356215331756"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","196","0.184797742306004","0.160334395542019","0.209261089069988"
"6 on scale 1-7","2005","35-65 y.","Bremen","15","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","446","0.169465678653855","0.154622378095314","0.184308979212397"
"6 on scale 1-7","2005","35-65 y.","Hesse","155","0.190691661266145","0.163435197879221","0.217948124653069"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","119","0.142801135862876","0.116845779018543","0.168756492707209"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","237","0.163699598007281","0.144400558201074","0.182998637813488"
"6 on scale 1-7","2005","35-65 y.","Bavaria","323","0.187980712629409","0.169191737434526","0.206769687824291"
"6 on scale 1-7","2005","35-65 y.","Berlin","96","0.221419556538958","0.182266474774811","0.260572638303105"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","97","0.178592897786821","0.144003025677192","0.21318276989645"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","70","0.21559521801861","0.167167067374096","0.264023368663125"
"6 on scale 1-7","2005","35-65 y.","Saxony","147","0.166296761382187","0.141131715119465","0.191461807644908"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","102","0.238823408523538","0.200760170563289","0.276886646483787"
"6 on scale 1-7","2005","35-65 y.","Thuringia","81","0.138581219205988","0.107211221304965","0.169951217107011"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","5","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","6","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","41","0.126128604005798","0.091690079236147","0.160567128775449"
"6 on scale 1-7","2005","66 and older","Bremen","4","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","89","0.102133958033247","0.0812019486285977","0.123065967437896"
"6 on scale 1-7","2005","66 and older","Hesse","25","","",""
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","53","0.102145464456897","0.0718951244459569","0.132395804467837"
"6 on scale 1-7","2005","66 and older","Bavaria","66","0.134624312459728","0.104153175031243","0.165095449888214"
"6 on scale 1-7","2005","66 and older","Berlin","17","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","21","","",""
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","14","","",""
"6 on scale 1-7","2005","66 and older","Saxony","37","0.141634198082365","0.100273578602843","0.182994817561887"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","22","","",""
"6 on scale 1-7","2005","66 and older","Thuringia","21","","",""
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","15","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","3","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","51","0.107789387337423","0.0793259488155879","0.136252825859257"
"7 Strongly agree","2005","16-34 y.","Bremen","9","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","117","0.105898422847566","0.08750417493616","0.124292670758971"
"7 Strongly agree","2005","16-34 y.","Hesse","27","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0750252529534881","0.0433678018362635","0.106682704070713"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","63","0.0785865569215543","0.0589037391451532","0.0982693746979554"
"7 Strongly agree","2005","16-34 y.","Bavaria","57","0.0805996925797634","0.0610653998163882","0.100133985343139"
"7 Strongly agree","2005","16-34 y.","Berlin","25","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","23","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","33","0.0875299505346817","0.0597999872967777","0.115259913772586"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","19","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","22","","",""
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","39","0.115811902315737","0.0832060048217718","0.148417799809703"
"7 Strongly agree","2005","35-65 y.","Hamburg","17","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","110","0.108014090090889","0.0884502521419733","0.127577928039805"
"7 Strongly agree","2005","35-65 y.","Bremen","24","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","232","0.109157788683432","0.0968199647022096","0.121495612664654"
"7 Strongly agree","2005","35-65 y.","Hesse","69","0.0856503154729186","0.066233979041992","0.105066651903845"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","81","0.123306589699072","0.0989151523086039","0.14769802708954"
