"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","36","0.0842110336016758","0.058943008301509","0.109479058901843"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","","","",""
"2 on scale 1-7 ","2005","Saxony","Female","44","0.0554552600524221","0.0393003872823904","0.0716101328224539"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","54","0.146406983348838","0.108995291040213","0.183818675657463"
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","73","0.0904238496604548","0.0712342693931664","0.109613429927743"
"3 on scale 1-7 ","2005","Lower Saxony","Female","108","0.125422037976045","0.104043951870678","0.146800124081411"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","251","0.121058837329649","0.107080825549715","0.135036849109583"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","305","0.142039315100648","0.127586077536377","0.156492552664918"
"3 on scale 1-7 ","2005","Hesse","Male","66","0.0836283462314431","0.0623794257749439","0.104877266687942"
"3 on scale 1-7 ","2005","Hesse","Female","96","0.142865217421958","0.116905007945825","0.168825426898091"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","84","0.161186570422374","0.131131947492601","0.191241193352148"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","105","0.167737217065777","0.139079838933388","0.196394595198166"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","138","0.133626759918743","0.114447397116976","0.152806122720511"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","218","0.20193763341351","0.180165371527841","0.223709895299179"
"3 on scale 1-7 ","2005","Bavaria","Male","143","0.113107180427582","0.0962866303317347","0.12992773052343"
"3 on scale 1-7 ","2005","Bavaria","Female","180","0.117285558558689","0.101147140605954","0.133423976511424"
"3 on scale 1-7 ","2005","Berlin","Male","33","0.0981948389309546","0.0675403207051888","0.12884935715672"
"3 on scale 1-7 ","2005","Berlin","Female","48","0.137293899539032","0.103311265791948","0.171276533286117"
"3 on scale 1-7 ","2005","Brandenburg","Male","44","0.110568222811439","0.0806481014390157","0.140488344183862"
"3 on scale 1-7 ","2005","Brandenburg","Female","75","0.166749348757373","0.132833006838108","0.200665690676637"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","34","0.134167674381355","0.0936630617625592","0.174672287000151"
"3 on scale 1-7 ","2005","Saxony","Male","91","0.118026535723467","0.0948118008666986","0.141241270580236"
"3 on scale 1-7 ","2005","Saxony","Female","105","0.150110851901278","0.124898806020097","0.175322897782458"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","48","0.111114949961403","0.0810230140622398","0.141206885860567"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","52","0.123368443010736","0.0937943197771123","0.15294256624436"
"3 on scale 1-7 ","2005","Thuringia","Male","40","0.0901094670922099","0.0630453635037323","0.117173570680687"
"3 on scale 1-7 ","2005","Thuringia","Female","61","0.136357841453917","0.104929437397488","0.167786245510347"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","99","0.32275172690044","0.270109407333019","0.37539404646786"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","104","0.27816607144514","0.230744957098792","0.325587185791489"
"4 on scale 1-7","2005","Hamburg","Male","38","0.266458827507673","0.193225059992836","0.33969259502251"
"4 on scale 1-7","2005","Hamburg","Female","45","0.325385385058434","0.249903258458229","0.400867511658639"
"4 on scale 1-7","2005","Lower Saxony","Male","215","0.246869312495214","0.218017495231272","0.275721129759156"
"4 on scale 1-7","2005","Lower Saxony","Female","274","0.315926522600627","0.285919213607186","0.345933831594069"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","500","0.251860637237169","0.233259536166159","0.270461738308179"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","584","0.271914486342532","0.25349258167358","0.290336391011484"
"4 on scale 1-7","2005","Hesse","Male","160","0.270222399237283","0.236136070302341","0.304308728172225"
"4 on scale 1-7","2005","Hesse","Female","185","0.277620919868243","0.24439866892214","0.310843170814347"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","137","0.269972192143779","0.233685833654662","0.306258550632896"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","171","0.264696642534753","0.230859086247011","0.298534198822495"
"4 on scale 1-7","2005","Baden-Württemberg","Male","311","0.256321160830221","0.231710692216732","0.28093162944371"
"4 on scale 1-7","2005","Baden-Württemberg","Female","348","0.279283337301228","0.254951141827703","0.303615532774753"
"4 on scale 1-7","2005","Bavaria","Male","326","0.251916564834721","0.228861682017152","0.274971447652289"
"4 on scale 1-7","2005","Bavaria","Female","461","0.296184438597141","0.273284246600753","0.319084630593529"
"4 on scale 1-7","2005","Berlin","Male","78","0.218670831236174","0.176090772853895","0.261250889618452"
"4 on scale 1-7","2005","Berlin","Female","107","0.256809756946283","0.213672180720382","0.299947333172183"
"4 on scale 1-7","2005","Brandenburg","Male","120","0.296663061771411","0.253081246441537","0.340244877101286"
"4 on scale 1-7","2005","Brandenburg","Female","126","0.281188634350252","0.240281839787723","0.32209542891278"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","63","0.260292889571486","0.203829733797349","0.316756045345622"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","69","0.275966924560997","0.222845298674093","0.329088550447901"
"4 on scale 1-7","2005","Saxony","Male","219","0.307201626591053","0.274007494069381","0.340395759112725"
"4 on scale 1-7","2005","Saxony","Female","247","0.288832069891633","0.25684093181257","0.320823207970697"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","115","0.229928949006918","0.189638388855302","0.270219509158534"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","128","0.259943672114176","0.220500366981194","0.299386977247157"
"4 on scale 1-7","2005","Thuringia","Male","108","0.268837505649196","0.226932515323183","0.310742495975208"
"4 on scale 1-7","2005","Thuringia","Female","142","0.304619733235501","0.262468959618163","0.34677050685284"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","81","0.256996434629265","0.207794092696479","0.306198776562051"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","80","0.235061753041753","0.190186676281703","0.279936829801804"
"5 on scale 1-7","2005","Hamburg","Male","33","0.255813789560321","0.183538996306009","0.328088582814634"
"5 on scale 1-7","2005","Hamburg","Female","35","0.184799999884381","0.122268290309957","0.247331709458804"
"5 on scale 1-7","2005","Lower Saxony","Male","229","0.264011642883637","0.234516435167996","0.293506850599278"
"5 on scale 1-7","2005","Lower Saxony","Female","204","0.236679193264413","0.209243482171443","0.264114904357383"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","572","0.262777270944206","0.243916453648789","0.281638088239623"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","552","0.224863011585831","0.207577771949264","0.242148251222398"
"5 on scale 1-7","2005","Hesse","Male","187","0.286597660738848","0.251889797434491","0.321305524043204"
"5 on scale 1-7","2005","Hesse","Female","164","0.223802465588897","0.192882504228558","0.254722426949236"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","144","0.247328634355856","0.212062807938309","0.282594460773403"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","146","0.229896842259747","0.197624353700877","0.262169330818617"
"5 on scale 1-7","2005","Baden-Württemberg","Male","319","0.266011623056567","0.241104140292801","0.290919105820334"
"5 on scale 1-7","2005","Baden-Württemberg","Female","322","0.214629942678189","0.192363090443492","0.236896794912887"
"5 on scale 1-7","2005","Bavaria","Male","390","0.272621985372838","0.248972588992701","0.296271381752975"
"5 on scale 1-7","2005","Bavaria","Female","385","0.246407484245378","0.224794048556239","0.268020919934518"
"5 on scale 1-7","2005","Berlin","Male","94","0.243635768337232","0.199414639864345","0.28785689681012"
"5 on scale 1-7","2005","Berlin","Female","90","0.225322499195604","0.184068815791881","0.266576182599327"
"5 on scale 1-7","2005","Brandenburg","Male","110","0.284596307844525","0.241545422725172","0.327647192963878"
"5 on scale 1-7","2005","Brandenburg","Female","102","0.202290178779258","0.165739203520593","0.238841154037924"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","62","0.299397912583945","0.240464146350318","0.358331678817571"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","66","0.223969089795746","0.174424391106773","0.273513788484719"
"5 on scale 1-7","2005","Saxony","Male","197","0.269867411072494","0.237928344001729","0.301806478143259"
"5 on scale 1-7","2005","Saxony","Female","177","0.238150718504668","0.208084321949838","0.268217115059498"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","98","0.229969685742731","0.189676622383514","0.270262749101947"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","117","0.221780925160711","0.184420284287377","0.259141566034044"
"5 on scale 1-7","2005","Thuringia","Male","140","0.323499727013106","0.279283181403012","0.3677162726232"
"5 on scale 1-7","2005","Thuringia","Female","129","0.299394564835263","0.257450157810267","0.34133897186026"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","39","0.138102157318362","0.099255388145689","0.176948926491034"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","37","0.105815654598003","0.0732627666245722","0.138368542571435"
"6 on scale 1-7","2005","Hamburg","Male","35","0.211279563791669","0.143659688441495","0.278899439141843"
"6 on scale 1-7","2005","Hamburg","Female","","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","185","0.201677902659915","0.174829238621934","0.228526566697895"
"6 on scale 1-7","2005","Lower Saxony","Female","164","0.157044797093722","0.133559467759827","0.180530126427617"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","416","0.186669014187733","0.169972068789624","0.203365959585841"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","360","0.148779334016528","0.134045371951001","0.163513296082056"
"6 on scale 1-7","2005","Hesse","Male","132","0.204489738232092","0.173531021834891","0.235448454629292"
"6 on scale 1-7","2005","Hesse","Female","119","0.152116071394911","0.125473500399252","0.17875864239057"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","106","0.139107982605644","0.110822438632773","0.167393526578514"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","87","0.118383865115447","0.093605221871872","0.143162508359023"
"6 on scale 1-7","2005","Baden-Württemberg","Male","247","0.175387585206731","0.153950817623085","0.196824352790377"
"6 on scale 1-7","2005","Baden-Württemberg","Female","196","0.135928255461691","0.117341384838124","0.154515126085257"
"6 on scale 1-7","2005","Bavaria","Male","294","0.1984974915361","0.177314392746091","0.219680590326108"
"6 on scale 1-7","2005","Bavaria","Female","247","0.160410577564468","0.142003766566011","0.178817388562925"
"6 on scale 1-7","2005","Berlin","Male","85","0.255557167642863","0.210625398871947","0.300488936413779"
"6 on scale 1-7","2005","Berlin","Female","80","0.19964885435004","0.160178259026265","0.239119449673815"
"6 on scale 1-7","2005","Brandenburg","Male","79","0.149602905099496","0.115572057742836","0.183633752456156"
"6 on scale 1-7","2005","Brandenburg","Female","89","0.182895032698994","0.147720447770822","0.218069617627166"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","48","0.194678039838275","0.143727668693546","0.245628410983004"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","59","0.209581003783018","0.16121187315181","0.257950134414225"
"6 on scale 1-7","2005","Saxony","Male","136","0.171583534973954","0.144456126625137","0.198710943322771"
"6 on scale 1-7","2005","Saxony","Female","121","0.156164706545776","0.130541044977894","0.181788368113657"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","98","0.239291598578123","0.198439543252822","0.280143653903423"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","83","0.168441857382016","0.134785074022267","0.202098640741764"
"6 on scale 1-7","2005","Thuringia","Male","84","0.15748781215502","0.123058730858683","0.191916893451357"
"6 on scale 1-7","2005","Thuringia","Female","67","0.088962937468469","0.0628901219452395","0.115035752991698"
"7 Strongly agree","2005","Schleswig-Holstein","Male","30","0.100180938055177","0.0663746943210785","0.133987181789276"
"7 Strongly agree","2005","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","","","",""
"7 Strongly agree","2005","Lower Saxony","Male","95","0.111407117629965","0.0903541980612499","0.13246003719868"
"7 Strongly agree","2005","Lower Saxony","Female","100","0.0906941897573076","0.0721577063744665","0.109230673140149"
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","209","0.102474544211626","0.0894788753687839","0.115470213054469"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","221","0.106222931143284","0.0934658620589489","0.11898000022762"
"7 Strongly agree","2005","Hesse","Male","53","0.0805752565439575","0.0596831017353643","0.101467411352551"
"7 Strongly agree","2005","Hesse","Female","59","0.0772423613165214","0.0574365802011226","0.0970481424319202"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","54","0.0946514232536638","0.0707245662190456","0.118578280288282"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","72","0.0993644274761865","0.0764197733278422","0.122309081624531"
"7 Strongly agree","2005","Baden-Württemberg","Male","104","0.0911203936963532","0.0748987105687172","0.107342076823989"
"7 Strongly agree","2005","Baden-Württemberg","Female","102","0.0762493374662431","0.0618556548818451","0.0906430200506411"
"7 Strongly agree","2005","Bavaria","Male","124","0.0993561482820805","0.0834694570429138","0.115242839521247"
"7 Strongly agree","2005","Bavaria","Female","110","0.0775652932056555","0.0641490751206184","0.0909815112906925"
"7 Strongly agree","2005","Berlin","Male","48","0.12045795369053","0.0869274676193303","0.153988439761731"
"7 Strongly agree","2005","Berlin","Female","38","0.0758710163402729","0.0497250783614144","0.102016954319131"
"7 Strongly agree","2005","Brandenburg","Male","43","0.090340621399686","0.0629896470006494","0.117691595798723"
"7 Strongly agree","2005","Brandenburg","Female","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2005","Saxony","Male","53","0.0664155757058596","0.0484988804080462","0.084332271003673"
"7 Strongly agree","2005","Saxony","Female","46","0.0564233376872893","0.0401364206591486","0.07271025471543"
"7 Strongly agree","2005","Saxony-Anhalt","Male","30","0.0718869129427981","0.0471545025186264","0.0966193233669699"
"7 Strongly agree","2005","Saxony-Anhalt","Female","52","0.112965697664479","0.0844984953441102","0.141432899984849"
"7 Strongly agree","2005","Thuringia","Male","33","0.0864848902444961","0.059917930966299","0.113051849522693"
"7 Strongly agree","2005","Thuringia","Female","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
