"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Saxony","Not Employed","43","0.0645965007973087","0.0449930009684349","0.0842000006261824","2"
"2 on scale 1-7 ","2005","Saxony","Employed","29","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","19","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","21","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","81","0.0855962749223343","0.0673488896551489","0.10384366018952","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","69","0.0469377849283346","0.0366128459503771","0.057262723906292","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","73","0.0891931900364709","0.0711351294760836","0.107251250596858","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","73","0.0335660557852257","0.0255348496376847","0.0415972619327666","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","18","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","11","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","34","0.106705156232521","0.0758254901505268","0.137584822314516","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","18","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","16","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","25","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","14","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","50","0.077892818044986","0.0577345779159676","0.0980510581740045","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","33","0.0274844708390784","0.0178273782808766","0.0371415633972803","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","6","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","4","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","130","0.0886432815108599","0.0750641140150017","0.102222449006718","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","110","0.036348990144463","0.0292232296788904","0.0434747506100355","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","46","0.117494726378787","0.0875428215074764","0.147446631250097","2"
"2 on scale 1-7 ","2005","Hesse","Employed","38","0.0344272590904441","0.0225551544860054","0.0462993636948828","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","35","0.0924532981705524","0.066593789580822","0.118312806760283","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","36","0.0458906153830088","0.0308751187185177","0.0609061120475","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","24","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","18","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","52","0.163173000209002","0.125622250473586","0.200723749944418","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","49","0.0712429409637252","0.0490484482218563","0.0934374337055942","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","156","0.189312198516858","0.163760467059651","0.214863929974064","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","200","0.157873974230401","0.140074409268969","0.175673539191834","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","136","0.136841020433395","0.115066646810379","0.158615394056411","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","187","0.10324605203258","0.0896779873410501","0.116814116724111","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","39","0.149420360388092","0.108103486399624","0.19073723437656","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","37","0.163105443287559","0.116556480643153","0.209654405931965","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","46","0.105770884313671","0.0757816844048554","0.135760084222487","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","11","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","24","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","73","0.106673105022706","0.0834539785639492","0.129892231481462","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","108","0.109528943022946","0.0910818140589524","0.127976071986939","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","257","0.14941720301309","0.132385242886914","0.166449163139267","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","299","0.11956718614808","0.107213991953477","0.131920380342683","3"
"3 on scale 1-7 ","2005","Berlin","Employed","42","0.0986345897560638","0.0716780448089992","0.125591134703128","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","66","0.151459054414099","0.115602669507811","0.187315439320386","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","53","0.128558289228667","0.0992786685356498","0.157837909921684","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","27","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","26","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","99","0.160219766837693","0.130966761299477","0.18947277237591","3"
"3 on scale 1-7 ","2005","Saxony","Employed","97","0.111167096729805","0.0907325813369873","0.131601612122623","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","45","0.109073753233989","0.0780157440533665","0.140131762414612","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","55","0.125994987909195","0.0971096330319876","0.154880342786402","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","64","0.147956399178396","0.114930519664088","0.180982278692704","3"
"3 on scale 1-7 ","2005","Hesse","Employed","98","0.0938675321303634","0.0748769823350311","0.112858081925696","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","100","0.209395773646636","0.17307223979591","0.245719307497362","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","89","0.133930495352741","0.1094908562604","0.158370134445082","3"
"4 on scale 1-7","2005","Thuringia","Employed","130","0.25779624022444","0.220054397128299","0.295538083320581","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","120","0.321036944447591","0.273593392096017","0.368480496799166","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","225","0.259092904584377","0.23051608765143","0.287669721517324","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","434","0.274098704542125","0.25232372029502","0.295873688789229","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","263","0.271571435820053","0.24339230130675","0.299750570333355","4"
"4 on scale 1-7","2005","Bavaria","Employed","524","0.277335617217875","0.257373082736294","0.297298151699456","4"
"4 on scale 1-7","2005","Berlin","Not Employed","69","0.2261572887962","0.177673481412937","0.274641096179462","4"
"4 on scale 1-7","2005","Berlin","Employed","116","0.245737699259588","0.206815599922131","0.284659798597046","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","103","0.276824034162776","0.232072660815845","0.321575407509706","4"
"4 on scale 1-7","2005","Brandenburg","Employed","143","0.299072388111409","0.259020686122694","0.339124090100124","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","84","0.313833352393294","0.255367167141883","0.372299537644704","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","119","0.291755912798926","0.247429894605785","0.336081930992067","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","38","0.325872906090134","0.237883606635817","0.413862205544451","4"
"4 on scale 1-7","2005","Hamburg","Employed","45","0.274001072978797","0.208663094020108","0.339339051937485","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","191","0.31065041137504","0.275843224029836","0.345457598720244","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","298","0.261860177316361","0.235890982856482","0.287829371776239","4"
"4 on scale 1-7","2005","Bremen","Not Employed","12","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","12","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","422","0.258971498682487","0.238042450678719","0.279900546686255","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","662","0.264120307448783","0.247334993823424","0.280905621074142","4"
"4 on scale 1-7","2005","Hesse","Not Employed","117","0.274065715089452","0.232576748751035","0.315554681427869","4"
"4 on scale 1-7","2005","Hesse","Employed","228","0.273744058012131","0.244710437768106","0.302777678256156","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","124","0.257844525328946","0.218791833263035","0.296897217394856","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","184","0.273647357187965","0.241654865417755","0.305639848958176","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","55","0.261640423332321","0.202052078049716","0.321228768614925","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","77","0.274678856225159","0.223744025515496","0.325613686934823","4"
"4 on scale 1-7","2005","Saxony","Not Employed","182","0.273014597239137","0.237485399501535","0.308543794976739","4"
"4 on scale 1-7","2005","Saxony","Employed","284","0.319756698406288","0.289438170410873","0.350075226401703","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","103","0.246012673049751","0.203103181190878","0.288922164908623","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","140","0.245896770585184","0.208413634106641","0.283379907063727","4"
"5 on scale 1-7","2005","Thuringia","Employed","177","0.38628815011535","0.344277327303156","0.428298972927544","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","92","0.22093776511363","0.178778049220549","0.263097481006711","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","208","0.211475494161456","0.184841160408643","0.238109827914269","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","48","0.221539927658078","0.169217897843538","0.273861957472617","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","113","0.259237284138823","0.216506024265275","0.301968544012371","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","19","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","49","0.280008191889255","0.214231697799921","0.345784685978588","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","156","0.219396337246","0.188268913155224","0.250523761336775","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","277","0.271945678453183","0.245662529008216","0.298228827898149","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","433","0.25541099198169","0.234122559987394","0.276699423975986","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","226","0.238277849475171","0.211286024416884","0.265269674533458","5"
"5 on scale 1-7","2005","Bavaria","Employed","549","0.270292790922289","0.250489558724212","0.290096023120367","5"
"5 on scale 1-7","2005","Berlin","Not Employed","61","0.212803616158867","0.165368920174763","0.260238312142972","5"
"5 on scale 1-7","2005","Berlin","Employed","123","0.247718257780163","0.208690964561133","0.286745550999192","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","83","0.218618223463772","0.177279477450846","0.259956969476698","5"
"5 on scale 1-7","2005","Brandenburg","Employed","129","0.263455131512725","0.224920681260705","0.301989581764745","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","43","0.203968512108353","0.149339715289899","0.258597308926807","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","85","0.301214995631556","0.248861321459312","0.3535686698038","5"
"5 on scale 1-7","2005","Saxony","Not Employed","133","0.237768194837132","0.203817393044262","0.271718996630002","5"
"5 on scale 1-7","2005","Saxony","Employed","241","0.268381048500462","0.239574943102706","0.297187153898219","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","86","0.226364057986164","0.184670912317561","0.268057203654767","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","129","0.224853235346165","0.188513174415853","0.261193296276476","5"
"5 on scale 1-7","2005","Hesse","Not Employed","93","0.180527621425268","0.14475130724028","0.216303935610255","5"
"5 on scale 1-7","2005","Hesse","Employed","258","0.296013348078259","0.266288348846838","0.32573834730968","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","89","0.18275022873488","0.14824928774266","0.217251169727099","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","201","0.276247232404277","0.24416070158838","0.308333763220175","5"
"5 on scale 1-7","2005","Bremen","Not Employed","14","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","17","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","392","0.21488923024851","0.195265623798174","0.234512836698845","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","732","0.263173854464128","0.24640787080085","0.279939838127407","5"
"6 on scale 1-7","2005","Bavaria","Employed","406","0.207324791451351","0.189248148233462","0.22540143466924","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","135","0.12680790284653","0.105725496464926","0.147890309228135","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","134","0.134130684690413","0.11190298803308","0.156358381347745","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","309","0.166869393520756","0.148667756024725","0.185071031016788","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","56","0.115642644181138","0.0831451762409834","0.148140112121293","6"
"6 on scale 1-7","2005","Thuringia","Employed","95","0.130901374235382","0.10179890259048","0.160003845880284","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","19","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","57","0.159487526205707","0.123785501112804","0.195189551298609","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","21","","","","6"
"6 on scale 1-7","2005","Hamburg","Employed","42","0.203000788433973","0.144075816580207","0.261925760287738","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","110","0.149118639627037","0.122326112727769","0.175911166526305","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","239","0.200104334480024","0.176472395788864","0.223736273171184","6"
"6 on scale 1-7","2005","Bremen","Not Employed","10","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","16","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","239","0.134027648258184","0.117751364794377","0.150303931721992","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","537","0.190339966446165","0.175393397860045","0.205286535032285","6"
"6 on scale 1-7","2005","Hesse","Not Employed","66","0.13918718642095","0.106990543173337","0.171383829668563","6"
"6 on scale 1-7","2005","Hesse","Employed","185","0.199946794890572","0.173903216847631","0.225990372933513","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","57","0.108178428584074","0.0804494487062809","0.135907408461866","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","136","0.142105284712046","0.117049916580511","0.167160652843581","6"
"6 on scale 1-7","2005","Berlin","Not Employed","54","0.184155038139484","0.139232871467249","0.229077204811719","6"
"6 on scale 1-7","2005","Berlin","Employed","111","0.253770831203187","0.214428859329563","0.293112803076811","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","62","0.146962323580724","0.111548763308292","0.182375883853156","6"
"6 on scale 1-7","2005","Brandenburg","Employed","106","0.183338942715462","0.149490046051675","0.217187839379248","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","44","0.179786200025397","0.127724701982111","0.231847698068683","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","63","0.221275055426214","0.173905931206773","0.268644179645654","6"
"6 on scale 1-7","2005","Saxony","Not Employed","84","0.15008658747501","0.121603444836684","0.178569730113335","6"
"6 on scale 1-7","2005","Saxony","Employed","173","0.175929507928529","0.151177087383603","0.200681928473455","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","69","0.17787368502847","0.139774320279857","0.215973049777084","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","112","0.224381082136431","0.188068140880839","0.260694023392023","6"
"7 Strongly agree","2005","Thuringia","Employed","40","0.0968623312663762","0.0713425071342165","0.122382155398536","7"
"7 Strongly agree","2005","Thuringia","Not Employed","22","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","43","0.114596032428121","0.083535211403544","0.145656853452698","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","16","","","","7"
"7 Strongly agree","2005","Saxony","Not Employed","25","","","","7"
"7 Strongly agree","2005","Saxony","Employed","74","0.0777888785934614","0.0603772224268912","0.0952005347600315","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","36","0.0800649486049531","0.0530258377412791","0.107104059468627","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","46","0.107179613548475","0.0802529679756788","0.134106259121272","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","64","0.0872317028252783","0.0688273027771676","0.105636102873389","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","142","0.080871010367364","0.0675618628472779","0.09418015788745","7"
"7 Strongly agree","2005","Bavaria","Not Employed","77","0.0885519616400174","0.0705525971090636","0.106551326170971","7"
"7 Strongly agree","2005","Bavaria","Employed","157","0.0874763383409617","0.0748780398149335","0.10007463686699","7"
"7 Strongly agree","2005","Berlin","Not Employed","28","","","","7"
"7 Strongly agree","2005","Berlin","Employed","58","0.105431802645441","0.0776671844690761","0.133196420821806","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","20","","","","7"
"7 Strongly agree","2005","Brandenburg","Employed","46","0.0879716322238675","0.0631933194414735","0.112749945006261","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","15","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","38","0.105712813934579","0.0706263659900366","0.140799261879122","7"
"7 Strongly agree","2005","Hamburg","Not Employed","9","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","15","","","","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","65","0.0823526603107597","0.0616755461572353","0.103029774464284","7"
"7 Strongly agree","2005","Lower Saxony","Employed","130","0.114015169842215","0.0952415121998891","0.13278882748454","7"
"7 Strongly agree","2005","Bremen","Not Employed","13","","","","7"
"7 Strongly agree","2005","Bremen","Employed","25","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","153","0.0927526891239298","0.078893681531405","0.106611696716455","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","277","0.112329839440526","0.100307235686895","0.124352443194157","7"
"7 Strongly agree","2005","Hesse","Not Employed","34","0.091654401706248","0.0648158653781714","0.118492938034325","7"
"7 Strongly agree","2005","Hesse","Employed","78","0.0721334148194906","0.0552874842729295","0.0889793453660516","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","38","0.0706940942430379","0.0478120148714692","0.0935761736146065","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","88","0.115184447436596","0.0922756668472641","0.138093228025929","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
