"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Baden-Württemberg","vocational + Abi","105","0.881030317549224","0.823104650203349","0.938955984895099","2"
"No","2009","Brandenburg","middle vocational","277","0.747387484863494","0.704040910554267","0.790734059172722","2"
"No","2009","Brandenburg","vocational + Abi","25","","","","2"
"No","2009","Brandenburg","higher vocational","38","0.713579380892994","0.600128869119092","0.827029892666896","2"
"No","2009","Brandenburg","higher education","165","0.695249796952566","0.636892982383834","0.753606611521298","2"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2009","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"No","2009","Mecklenburg-Western Pomerania","general elemantary","16","","","","2"
"No","2009","Saxony","middle vocational","546","0.742289521602233","0.71102931282069","0.773549730383776","2"
"No","2009","Saxony","vocational + Abi","44","0.840462219307951","0.741879446959337","0.939044991656565","2"
"No","2009","Saxony","higher vocational","79","0.594091898907166","0.506594311042984","0.681589486771349","2"
"No","2009","Saxony-Anhalt","higher education","133","0.624336117754479","0.557049220305483","0.691623015203474","2"
"No","2009","Thuringia","in school","7","","","","2"
"No","2009","Thuringia","inadequately","1","","","","2"
"No","2009","Thuringia","general elemantary","41","0.736158638338895","0.616373327183053","0.855943949494737","2"
"No","2009","Thuringia","middle vocational","363","0.766076821145772","0.728746871317012","0.803406770974532","2"
"No","2009","Thuringia","vocational + Abi","16","","","","2"
"No","2009","Thuringia","higher vocational","40","0.769943772113456","0.656636793574382","0.883250750652529","2"
"No","2009","Hesse","higher vocational","46","0.697499181082484","0.590654220043944","0.804344142121024","2"
"No","2009","Hesse","higher education","264","0.893839225949871","0.85998239741514","0.927696054484601","2"
"No","2009","Rhineland-Palatinate,Saarland","in school","17","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","inadequately","10","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","general elemantary","118","0.7511222835502","0.683917860240828","0.818326706859573","2"
"No","2009","Rhineland-Palatinate,Saarland","middle vocational","398","0.761017953288092","0.724363520065492","0.797672386510692","2"
"No","2009","Rhineland-Palatinate,Saarland","vocational + Abi","40","0.847620066881853","0.748004412303804","0.947235721459901","2"
"No","2009","Baden-Württemberg","higher vocational","127","0.840422809210493","0.782583639005718","0.898261979415268","2"
"No","2009","Baden-Württemberg","higher education","351","0.741760576752425","0.701004781360324","0.782516372144526","2"
"No","2009","Berlin","in school","12","","","","2"
"No","2009","Berlin","inadequately","8","","","","2"
"No","2009","Berlin","general elemantary","38","0.765359599150299","0.640144726692669","0.890574471607929","2"
"No","2009","Berlin","middle vocational","194","0.678073832615274","0.622344628472807","0.733803036757742","2"
"No","2009","Berlin","vocational + Abi","30","0.706376853699925","0.561576485325138","0.851177222074712","2"
"No","2009","Berlin","higher vocational","38","0.764231827985029","0.649953124451689","0.87851053151837","2"
"No","2009","Berlin","higher education","183","0.809575071642902","0.760609584638481","0.858540558647322","2"
"No","2009","Hamburg","in school","8","","","","2"
"No","2009","Hamburg","inadequately","1","","","","2"
"No","2009","Hamburg","general elemantary","8","","","","2"
"No","2009","Hamburg","middle vocational","82","0.664871040556995","0.579338800202683","0.750403280911307","2"
"No","2009","Hamburg","vocational + Abi","25","","","","2"
"No","2009","Hamburg","higher vocational","15","","","","2"
"No","2009","Hamburg","higher education","68","0.907143532865525","0.843938790689975","0.970348275041074","2"
"Yes","2009","Schleswig-Holstein","in school","1","","","","1"
"Yes","2009","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2009","Schleswig-Holstein","general elemantary","22","","","","1"
"Yes","2009","Schleswig-Holstein","middle vocational","70","0.229382162997541","0.180136450448271","0.278627875546811","1"
"Yes","2009","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","2009","Schleswig-Holstein","higher vocational","7","","","","1"
"Yes","2009","Schleswig-Holstein","higher education","24","","","","1"
"Yes","2009","Hamburg","in school","","","","","1"
"Yes","2009","Hamburg","inadequately","","","","","1"
"Yes","2009","Hamburg","general elemantary","6","","","","1"
"Yes","2009","Hamburg","middle vocational","35","0.335128959443005","0.249596719088693","0.420661199797317","1"
"Yes","2009","Hamburg","vocational + Abi","","","","","1"
"Yes","2009","Hamburg","higher vocational","6","","","","1"
"Yes","2009","Hamburg","higher education","13","","","","1"
"Yes","2009","Lower Saxony","in school","1","","","","1"
"Yes","2009","Lower Saxony","inadequately","4","","","","1"
"Yes","2009","Lower Saxony","general elemantary","59","0.347658310267816","0.28029687202141","0.415019748514221","1"
"Yes","2009","Lower Saxony","middle vocational","257","0.283354589199346","0.253445228102172","0.31326395029652","1"
"Yes","2009","Lower Saxony","vocational + Abi","11","","","","1"
"Yes","2009","Lower Saxony","higher vocational","24","","","","1"
"Yes","2009","Lower Saxony","higher education","63","0.220329995168616","0.173891343301105","0.266768647036128","1"
"Yes","2009","Bremen","in school","","","","","1"
"Yes","2009","Bremen","inadequately","","","","","1"
"Yes","2009","Bremen","general elemantary","1","","","","1"
"Yes","2009","Bremen","middle vocational","18","","","","1"
"Yes","2009","Bremen","vocational + Abi","1","","","","1"
"Yes","2009","Bremen","higher vocational","1","","","","1"
"Yes","2009","Bremen","higher education","5","","","","1"
"Yes","2009","North Rhine-Westphalia","in school","","","","","1"
"Yes","2009","North Rhine-Westphalia","inadequately","13","","","","1"
"Yes","2009","North Rhine-Westphalia","general elemantary","114","0.270176566120912","0.227454053822795","0.312899078419029","1"
"Yes","2009","North Rhine-Westphalia","middle vocational","428","0.250770545025805","0.230525716793459","0.271015373258152","1"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","46","0.185191619494082","0.139027766710958","0.231355472277205","1"
"Yes","2009","North Rhine-Westphalia","higher vocational","57","0.226722616918244","0.17533090583889","0.278114327997598","1"
"Yes","2009","North Rhine-Westphalia","higher education","147","0.151203178822815","0.125461079817743","0.176945277827886","1"
"Yes","2009","Hesse","in school","","","","","1"
"Yes","2009","Hesse","inadequately","2","","","","1"
"Yes","2009","Hesse","general elemantary","36","0.352868794864293","0.267723980268236","0.438013609460351","1"
"Yes","2009","Hesse","middle vocational","139","0.277026588114608","0.240573804403403","0.313479371825813","1"
"Yes","2009","Hesse","vocational + Abi","18","","","","1"
"Yes","2009","Hesse","higher vocational","25","","","","1"
"Yes","2009","Hesse","higher education","54","0.106160774050129","0.0723039455153988","0.14001760258486","1"
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","41","0.2488777164498","0.181673293140427","0.316082139759172","1"
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","122","0.238982046711908","0.202327613489308","0.275636479934508","1"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","15","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","34","0.194307993906483","0.133935935954025","0.254680051858941","1"
"Yes","2009","Baden-Württemberg","in school","","","","","1"
"Yes","2009","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2009","Baden-Württemberg","general elemantary","57","0.26468973154349","0.212642526563741","0.316736936523239","1"
"Yes","2009","Baden-Württemberg","middle vocational","194","0.193742204712886","0.169355585893596","0.218128823532175","1"
"Yes","2009","Baden-Württemberg","vocational + Abi","15","","","","1"
"Yes","2009","Baden-Württemberg","higher vocational","27","","","","1"
"Yes","2009","Baden-Württemberg","higher education","92","0.258239423247575","0.217483627855474","0.298995218639676","1"
"Yes","2009","Bavaria","in school","","","","","1"
"Yes","2009","Bavaria","inadequately","5","","","","1"
"Yes","2009","Bavaria","general elemantary","80","0.310727990580077","0.256228340221684","0.365227640938471","1"
"Yes","2009","Bavaria","middle vocational","303","0.236375321323556","0.213861662203524","0.258888980443588","1"
"Yes","2009","Bavaria","vocational + Abi","17","","","","1"
"Yes","2009","Bavaria","higher vocational","51","0.221433412772544","0.16459517321714","0.278271652327947","1"
"Yes","2009","Bavaria","higher education","111","0.163430650787779","0.1321860714064","0.194675230169158","1"
"Yes","2009","Berlin","in school","","","","","1"
"Yes","2009","Berlin","inadequately","1","","","","1"
"Yes","2009","Berlin","general elemantary","6","","","","1"
"Yes","2009","Berlin","middle vocational","76","0.321926167384726","0.266196963242258","0.377655371527193","1"
"Yes","2009","Berlin","vocational + Abi","8","","","","1"
"Yes","2009","Berlin","higher vocational","15","","","","1"
"Yes","2009","Berlin","higher education","64","0.190424928357098","0.141459441352678","0.239390415361518","1"
"Yes","2009","Brandenburg","in school","","","","","1"
"Yes","2009","Brandenburg","inadequately","","","","","1"
"Yes","2009","Brandenburg","general elemantary","15","","","","1"
"Yes","2009","Brandenburg","middle vocational","109","0.252612515136506","0.209265940827278","0.295959089445733","1"
"Yes","2009","Brandenburg","vocational + Abi","3","","","","1"
"Yes","2009","Brandenburg","higher vocational","23","","","","1"
"Yes","2009","Brandenburg","higher education","74","0.304750203047434","0.246393388478702","0.363107017616166","1"
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","63","0.272551895644283","0.216681880435698","0.328421910852869","1"
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","17","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","higher education","45","0.388027719935191","0.306129231144069","0.469926208726312","1"
"Yes","2009","Saxony","in school","","","","","1"
"Yes","2009","Saxony","inadequately","","","","","1"
"Yes","2009","Saxony","general elemantary","19","","","","1"
"Yes","2009","Saxony","middle vocational","206","0.257710478397767","0.226450269616224","0.28897068717931","1"
"Yes","2009","Saxony","vocational + Abi","9","","","","1"
"Yes","2009","Saxony","higher vocational","42","0.405908101092834","0.318410513228651","0.493405688957016","1"
"Yes","2009","Saxony","higher education","108","0.288527696646716","0.240649076764046","0.336406316529386","1"
"Yes","2009","Saxony-Anhalt","in school","","","","","1"
"Yes","2009","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2009","Saxony-Anhalt","general elemantary","15","","","","1"
"Yes","2009","Saxony-Anhalt","middle vocational","114","0.298082151111417","0.253256229818772","0.342908072404061","1"
"Yes","2009","Saxony-Anhalt","vocational + Abi","5","","","","1"
"Yes","2009","Saxony-Anhalt","higher vocational","30","0.438650387052442","0.322405183251731","0.554895590853152","1"
"Yes","2009","Saxony-Anhalt","higher education","66","0.375663882245521","0.308376984796526","0.442950779694517","1"
"Yes","2009","Thuringia","in school","","","","","1"
"Yes","2009","Thuringia","inadequately","","","","","1"
"Yes","2009","Thuringia","general elemantary","11","","","","1"
"Yes","2009","Thuringia","middle vocational","131","0.233923178854228","0.196593229025467","0.271253128682988","1"
"Yes","2009","Thuringia","vocational + Abi","5","","","","1"
"Yes","2009","Thuringia","higher vocational","13","","","","1"
"Yes","2009","Thuringia","higher education","46","0.242116585240469","0.179187479309696","0.305045691171242","1"
"No","2010","Bavaria","higher education","","","","","2"
"No","2010","Brandenburg","in school","","","","","2"
"No","2010","Brandenburg","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2010","Bavaria","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2010","Saxony","in school","","","","","2"
"No","2010","Saxony","inadequately","","","","","2"
"No","2010","Saxony","general elemantary","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2010","Bavaria","inadequately","","","","","2"
"No","2010","Bavaria","general elemantary","","","","","2"
"No","2010","Bavaria","middle vocational","","","","","2"
"No","2010","Bavaria","vocational + Abi","","","","","2"
"No","2010","Bavaria","higher vocational","","","","","2"
"No","2010","Brandenburg","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2010","Brandenburg","middle vocational","","","","","2"
"No","2010","Brandenburg","vocational + Abi","","","","","2"
"No","2010","Brandenburg","higher vocational","","","","","2"
"No","2010","Brandenburg","higher education","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2010","Saxony","middle vocational","","","","","2"
"No","2010","Saxony","vocational + Abi","","","","","2"
"No","2010","Saxony","higher vocational","","","","","2"
"No","2010","Saxony","higher education","","","","","2"
"No","2010","Saxony-Anhalt","in school","","","","","2"
"No","2010","Saxony-Anhalt","inadequately","","","","","2"
"No","2010","Saxony-Anhalt","general elemantary","","","","","2"
"No","2010","Saxony-Anhalt","middle vocational","","","","","2"
"No","2010","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2010","Saxony-Anhalt","higher vocational","","","","","2"
"No","2010","Saxony-Anhalt","higher education","","","","","2"
"No","2010","Thuringia","in school","","","","","2"
"No","2010","Thuringia","inadequately","","","","","2"
"No","2010","Thuringia","general elemantary","","","","","2"
"No","2010","Thuringia","middle vocational","","","","","2"
"No","2010","Thuringia","vocational + Abi","","","","","2"
"No","2010","Thuringia","higher vocational","","","","","2"
"No","2010","Thuringia","higher education","","","","","2"
"No","2010","Schleswig-Holstein","in school","","","","","2"
"No","2010","Schleswig-Holstein","inadequately","","","","","2"
"No","2010","Schleswig-Holstein","general elemantary","","","","","2"
"No","2010","Schleswig-Holstein","middle vocational","","","","","2"
"No","2010","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2010","Schleswig-Holstein","higher vocational","","","","","2"
"No","2010","Schleswig-Holstein","higher education","","","","","2"
"No","2010","Lower Saxony","in school","","","","","2"
"No","2010","Lower Saxony","inadequately","","","","","2"
"No","2010","Lower Saxony","general elemantary","","","","","2"
"No","2010","Lower Saxony","middle vocational","","","","","2"
"No","2010","Lower Saxony","vocational + Abi","","","","","2"
"No","2010","Lower Saxony","higher vocational","","","","","2"
"No","2010","Lower Saxony","higher education","","","","","2"
"No","2010","Bremen","in school","","","","","2"
"No","2010","Bremen","inadequately","","","","","2"
"No","2010","Bremen","general elemantary","","","","","2"
"No","2010","Bremen","middle vocational","","","","","2"
"No","2010","Bremen","vocational + Abi","","","","","2"
"No","2010","Bremen","higher vocational","","","","","2"
"No","2010","Bremen","higher education","","","","","2"
"No","2010","North Rhine-Westphalia","in school","","","","","2"
"No","2010","North Rhine-Westphalia","inadequately","","","","","2"
"No","2010","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2010","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2010","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2010","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2010","North Rhine-Westphalia","higher education","","","","","2"
"No","2010","Hesse","in school","","","","","2"
"No","2010","Hesse","inadequately","","","","","2"
"No","2010","Hesse","general elemantary","","","","","2"
"No","2010","Hesse","middle vocational","","","","","2"
"No","2010","Hesse","vocational + Abi","","","","","2"
"No","2010","Hesse","higher vocational","","","","","2"
"No","2010","Hesse","higher education","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2010","Baden-Württemberg","in school","","","","","2"
"No","2010","Baden-Württemberg","inadequately","","","","","2"
"No","2010","Baden-Württemberg","general elemantary","","","","","2"
"No","2010","Baden-Württemberg","middle vocational","","","","","2"
"No","2010","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2010","Baden-Württemberg","higher vocational","","","","","2"
"No","2010","Baden-Württemberg","higher education","","","","","2"
"No","2010","Berlin","in school","","","","","2"
"No","2010","Berlin","inadequately","","","","","2"
"No","2010","Berlin","general elemantary","","","","","2"
"No","2010","Berlin","middle vocational","","","","","2"
"No","2010","Berlin","vocational + Abi","","","","","2"
"No","2010","Berlin","higher vocational","","","","","2"
"No","2010","Berlin","higher education","","","","","2"
"No","2010","Hamburg","in school","","","","","2"
"No","2010","Hamburg","inadequately","","","","","2"
"No","2010","Hamburg","general elemantary","","","","","2"
"No","2010","Hamburg","middle vocational","","","","","2"
"No","2010","Hamburg","vocational + Abi","","","","","2"
"No","2010","Hamburg","higher vocational","","","","","2"
"No","2010","Hamburg","higher education","","","","","2"
"Yes","2010","Schleswig-Holstein","in school","","","","","1"
"Yes","2010","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2010","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2010","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2010","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2010","Schleswig-Holstein","higher education","","","","","1"
"Yes","2010","Hamburg","in school","","","","","1"
"Yes","2010","Hamburg","inadequately","","","","","1"
"Yes","2010","Hamburg","general elemantary","","","","","1"
"Yes","2010","Hamburg","middle vocational","","","","","1"
"Yes","2010","Hamburg","vocational + Abi","","","","","1"
"Yes","2010","Hamburg","higher vocational","","","","","1"
"Yes","2010","Hamburg","higher education","","","","","1"
"Yes","2010","Lower Saxony","in school","","","","","1"
"Yes","2010","Lower Saxony","inadequately","","","","","1"
"Yes","2010","Lower Saxony","general elemantary","","","","","1"
"Yes","2010","Lower Saxony","middle vocational","","","","","1"
"Yes","2010","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2010","Lower Saxony","higher vocational","","","","","1"
"Yes","2010","Lower Saxony","higher education","","","","","1"
"Yes","2010","Bremen","in school","","","","","1"
"Yes","2010","Bremen","inadequately","","","","","1"
"Yes","2010","Bremen","general elemantary","","","","","1"
"Yes","2010","Bremen","middle vocational","","","","","1"
"Yes","2010","Bremen","vocational + Abi","","","","","1"
"Yes","2010","Bremen","higher vocational","","","","","1"
"Yes","2010","Bremen","higher education","","","","","1"
"Yes","2010","North Rhine-Westphalia","in school","","","","","1"
"Yes","2010","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2010","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2010","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2010","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2010","Hesse","in school","","","","","1"
"Yes","2010","Hesse","inadequately","","","","","1"
"Yes","2010","Hesse","general elemantary","","","","","1"
"Yes","2010","Hesse","middle vocational","","","","","1"
"Yes","2010","Hesse","vocational + Abi","","","","","1"
"Yes","2010","Hesse","higher vocational","","","","","1"
"Yes","2010","Hesse","higher education","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2010","Baden-Württemberg","in school","","","","","1"
"Yes","2010","Baden-Württemberg","inadequately","","","","","1"
"Yes","2010","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2010","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2010","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2010","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2010","Baden-Württemberg","higher education","","","","","1"
"Yes","2010","Bavaria","in school","","","","","1"
"Yes","2010","Bavaria","inadequately","","","","","1"
"Yes","2010","Bavaria","general elemantary","","","","","1"
"Yes","2010","Bavaria","middle vocational","","","","","1"
"Yes","2010","Bavaria","vocational + Abi","","","","","1"
"Yes","2010","Bavaria","higher vocational","","","","","1"
"Yes","2010","Bavaria","higher education","","","","","1"
"Yes","2010","Berlin","in school","","","","","1"
"Yes","2010","Berlin","inadequately","","","","","1"
"Yes","2010","Berlin","general elemantary","","","","","1"
"Yes","2010","Berlin","middle vocational","","","","","1"
"Yes","2010","Berlin","vocational + Abi","","","","","1"
"Yes","2010","Berlin","higher vocational","","","","","1"
"Yes","2010","Berlin","higher education","","","","","1"
"Yes","2010","Brandenburg","in school","","","","","1"
"Yes","2010","Brandenburg","inadequately","","","","","1"
"Yes","2010","Brandenburg","general elemantary","","","","","1"
"Yes","2010","Brandenburg","middle vocational","","","","","1"
"Yes","2010","Brandenburg","vocational + Abi","","","","","1"
"Yes","2010","Brandenburg","higher vocational","","","","","1"
"Yes","2010","Brandenburg","higher education","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2010","Saxony","in school","","","","","1"
"Yes","2010","Saxony","inadequately","","","","","1"
"Yes","2010","Saxony","general elemantary","","","","","1"
"Yes","2010","Saxony","middle vocational","","","","","1"
"Yes","2010","Saxony","vocational + Abi","","","","","1"
"Yes","2010","Saxony","higher vocational","","","","","1"
"Yes","2010","Saxony","higher education","","","","","1"
"Yes","2010","Saxony-Anhalt","in school","","","","","1"
"Yes","2010","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2010","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2010","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2010","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2010","Saxony-Anhalt","higher education","","","","","1"
"Yes","2010","Thuringia","in school","","","","","1"
