"ple0018","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2017","1-pers.-HH","West Germany","909","1","1","1"
"Yes","2017","1-pers.-HH","East Germany","390","1","1","1"
"Yes","2017","(Married) couple without C. ","West Germany","2173","1","1","1"
"Yes","2017","(Married) couple without C. ","East Germany","933","1","1","1"
"Yes","2017","Single parent ","West Germany","229","1","1","1"
"Yes","2017","Single parent ","East Germany","68","1","1","1"
"Yes","2017","Couple + C. LE 16 ","West Germany","515","1","1","1"
"Yes","2017","Couple + C. LE 16 ","East Germany","152","1","1","1"
"Yes","2017","Couple + C. GT 16 ","West Germany","538","1","1","1"
"Yes","2017","Couple + C. GT 16 ","East Germany","119","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","West Germany","220","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","East Germany","49","1","1","1"
"Yes","2018","1-pers.-HH","West Germany","","","",""
"Yes","2018","1-pers.-HH","East Germany","","","",""
"Yes","2018","(Married) couple without C. ","West Germany","","","",""
"Yes","2018","(Married) couple without C. ","East Germany","","","",""
"Yes","2018","Single parent ","West Germany","","","",""
"Yes","2018","Single parent ","East Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2019","1-pers.-HH","West Germany","1003","1","1","1"
"Yes","2019","1-pers.-HH","East Germany","403","1","1","1"
"Yes","2019","(Married) couple without C. ","West Germany","2282","1","1","1"
"Yes","2019","(Married) couple without C. ","East Germany","958","1","1","1"
"Yes","2019","Single parent ","West Germany","230","1","1","1"
"Yes","2019","Single parent ","East Germany","57","1","1","1"
"Yes","2019","Couple + C. LE 16 ","West Germany","471","1","1","1"
"Yes","2019","Couple + C. LE 16 ","East Germany","148","1","1","1"
"Yes","2019","Couple + C. GT 16 ","West Germany","567","1","1","1"
"Yes","2019","Couple + C. GT 16 ","East Germany","108","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","West Germany","234","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","East Germany","55","1","1","1"
