"ple0018","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","96","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"Yes","2009","Baden-Württemberg","(0) in school","","","",""
"Yes","2009","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Yes","2009","Baden-Württemberg","(1b) general elementary school","55","1","1","1"
"Yes","2009","Baden-Württemberg","(1c) basic vocational qualification","140","1","1","1"
"Yes","2009","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2009","Baden-Württemberg","(2a) intermediate vocational","68","1","1","1"
"Yes","2009","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Yes","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2009","Baden-Württemberg","(3a) lower tertiary education","42","1","1","1"
"Yes","2009","Baden-Württemberg","(3b) higher tertiary education","50","1","1","1"
"Yes","2009","Bavaria","(0) in school","","","",""
"Yes","2009","Bavaria","(1a) inadequately completed","6","","",""
"Yes","2009","Bavaria","(1b) general elementary school","73","1","1","1"
"Yes","2009","Bavaria","(1c) basic vocational qualification","224","1","1","1"
"Yes","2009","Bavaria","(2b) intermediate general qualification","7","","",""
"Yes","2009","Bavaria","(2a) intermediate vocational","110","1","1","1"
"Yes","2009","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Yes","2009","Bavaria","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2009","Bavaria","(3a) lower tertiary education","40","1","1","1"
"Yes","2009","Bavaria","(3b) higher tertiary education","71","1","1","1"
"Yes","2009","Berlin","(0) in school","","","",""
"Yes","2009","Berlin","(1a) inadequately completed","","","",""
"Yes","2009","Berlin","(1b) general elementary school","6","","",""
"Yes","2009","Berlin","(1c) basic vocational qualification","37","1","1","1"
"Yes","2009","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2009","Berlin","(2a) intermediate vocational","46","1","1","1"
"Yes","2009","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2009","Berlin","(3a) lower tertiary education","21","","",""
"Yes","2009","Berlin","(3b) higher tertiary education","43","1","1","1"
"Yes","2009","Brandenburg","(0) in school","","","",""
"Yes","2009","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2009","Brandenburg","(1b) general elementary school","12","","",""
"Yes","2009","Brandenburg","(1c) basic vocational qualification","76","1","1","1"
"Yes","2009","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes","2009","Brandenburg","(2a) intermediate vocational","55","1","1","1"
"Yes","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2009","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2009","Brandenburg","(3a) lower tertiary education","43","1","1","1"
"Yes","2009","Brandenburg","(3b) higher tertiary education","31","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","37","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","29","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"Yes","2009","Saxony","(0) in school","","","",""
"Yes","2009","Saxony","(1a) inadequately completed","2","","",""
"Yes","2009","Saxony","(1b) general elementary school","16","","",""
"Yes","2009","Saxony","(1c) basic vocational qualification","128","1","1","1"
"Yes","2009","Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2009","Saxony","(2a) intermediate vocational","114","1","1","1"
"Yes","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2009","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2009","Saxony","(3a) lower tertiary education","57","1","1","1"
"Yes","2009","Saxony","(3b) higher tertiary education","51","1","1","1"
"Yes","2009","Saxony-Anhalt","(0) in school","","","",""
"Yes","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2009","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Yes","2009","Saxony-Anhalt","(1c) basic vocational qualification","78","1","1","1"
"Yes","2009","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2009","Saxony-Anhalt","(2a) intermediate vocational","58","1","1","1"
"Yes","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2009","Saxony-Anhalt","(3a) lower tertiary education","36","1","1","1"
"Yes","2009","Saxony-Anhalt","(3b) higher tertiary education","30","1","1","1"
"Yes","2009","Thuringia","(0) in school","","","",""
"Yes","2009","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2009","Thuringia","(1b) general elementary school","9","","",""
"Yes","2009","Thuringia","(1c) basic vocational qualification","89","1","1","1"
"Yes","2009","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2009","Thuringia","(2a) intermediate vocational","53","1","1","1"
"Yes","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2009","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2009","Thuringia","(3a) lower tertiary education","29","","",""
"Yes","2009","Thuringia","(3b) higher tertiary education","17","","",""
"Yes","2010","Schleswig-Holstein","(0) in school","","","",""
"Yes","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2010","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2010","Hamburg","(0) in school","","","",""
"Yes","2010","Hamburg","(1a) inadequately completed","","","",""
"Yes","2010","Hamburg","(1b) general elementary school","","","",""
"Yes","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2010","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2010","Lower Saxony","(0) in school","","","",""
"Yes","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2010","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Bremen","(0) in school","","","",""
"Yes","2010","Bremen","(1a) inadequately completed","","","",""
"Yes","2010","Bremen","(1b) general elementary school","","","",""
"Yes","2010","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2010","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2010","Bremen","(2a) intermediate vocational","","","",""
"Yes","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bremen","(3a) lower tertiary education","","","",""
"Yes","2010","Bremen","(3b) higher tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2010","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2010","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2010","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2010","Hesse","(0) in school","","","",""
"Yes","2010","Hesse","(1a) inadequately completed","","","",""
"Yes","2010","Hesse","(1b) general elementary school","","","",""
"Yes","2010","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2010","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2010","Hesse","(2a) intermediate vocational","","","",""
"Yes","2010","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Hesse","(3a) lower tertiary education","","","",""
"Yes","2010","Hesse","(3b) higher tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(0) in school","","","",""
"Yes","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2010","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2010","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2010","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2010","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2010","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2010","Bavaria","(0) in school","","","",""
"Yes","2010","Bavaria","(1a) inadequately completed","","","",""
"Yes","2010","Bavaria","(1b) general elementary school","","","",""
"Yes","2010","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2010","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2010","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2010","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2010","Berlin","(0) in school","","","",""
"Yes","2010","Berlin","(1a) inadequately completed","","","",""
"Yes","2010","Berlin","(1b) general elementary school","","","",""
"Yes","2010","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2010","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2010","Berlin","(2a) intermediate vocational","","","",""
"Yes","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Berlin","(3a) lower tertiary education","","","",""
"Yes","2010","Berlin","(3b) higher tertiary education","","","",""
"Yes","2010","Brandenburg","(0) in school","","","",""
"Yes","2010","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2010","Brandenburg","(1b) general elementary school","","","",""
"Yes","2010","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2010","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2010","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony","(0) in school","","","",""
"Yes","2010","Saxony","(1a) inadequately completed","","","",""
"Yes","2010","Saxony","(1b) general elementary school","","","",""
"Yes","2010","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony","(3b) higher tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(0) in school","","","",""
"Yes","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2010","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2010","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2010","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2010","Thuringia","(0) in school","","","",""
"Yes","2010","Thuringia","(1a) inadequately completed","","","",""
"Yes","2010","Thuringia","(1b) general elementary school","","","",""
"Yes","2010","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2010","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2010","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2011","Schleswig-Holstein","(0) in school","","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","59","1","1","1"
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","40","1","1","1"
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Yes","2011","Hamburg","(0) in school","","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2011","Hamburg","(1b) general elementary school","2","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","25","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","11","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","5","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","12","","",""
"Yes","2011","Lower Saxony","(0) in school","","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","9","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","56","1","1","1"
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","190","1","1","1"
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Yes","2011","Lower Saxony","(2a) intermediate vocational","128","1","1","1"
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Yes","2011","Lower Saxony","(3a) lower tertiary education","21","","",""
"Yes","2011","Lower Saxony","(3b) higher tertiary education","61","1","1","1"
"Yes","2011","Bremen","(0) in school","","","",""
"Yes","2011","Bremen","(1a) inadequately completed","1","","",""
"Yes","2011","Bremen","(1b) general elementary school","2","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","5","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","8","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","4","","",""
"Yes","2011","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","2011","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Yes","2011","North Rhine-Westphalia","(1b) general elementary school","123","1","1","1"
"Yes","2011","North Rhine-Westphalia","(1c) basic vocational qualification","401","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2b) intermediate general qualification","13","","",""
"Yes","2011","North Rhine-Westphalia","(2a) intermediate vocational","156","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Yes","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","73","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3a) lower tertiary education","66","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3b) higher tertiary education","115","1","1","1"
"Yes","2011","Hesse","(0) in school","1","","",""
"Yes","2011","Hesse","(1a) inadequately completed","5","","",""
"Yes","2011","Hesse","(1b) general elementary school","43","1","1","1"
"Yes","2011","Hesse","(1c) basic vocational qualification","110","1","1","1"
"Yes","2011","Hesse","(2b) intermediate general qualification","7","","",""
"Yes","2011","Hesse","(2a) intermediate vocational","61","1","1","1"
"Yes","2011","Hesse","(2c_gen) general maturity certificate","4","","",""
"Yes","2011","Hesse","(2c_voc) vocational maturity certificate","30","1","1","1"
"Yes","2011","Hesse","(3a) lower tertiary education","17","","",""
"Yes","2011","Hesse","(3b) higher tertiary education","54","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","47","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","127","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","1","1","1"
"Yes","2011","Baden-Württemberg","(0) in school","","","",""
"Yes","2011","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Yes","2011","Baden-Württemberg","(1b) general elementary school","83","1","1","1"
"Yes","2011","Baden-Württemberg","(1c) basic vocational qualification","195","1","1","1"
"Yes","2011","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","2011","Baden-Württemberg","(2a) intermediate vocational","95","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Yes","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2011","Baden-Württemberg","(3a) lower tertiary education","34","1","1","1"
"Yes","2011","Baden-Württemberg","(3b) higher tertiary education","60","1","1","1"
"Yes","2011","Bavaria","(0) in school","","","",""
"Yes","2011","Bavaria","(1a) inadequately completed","13","","",""
"Yes","2011","Bavaria","(1b) general elementary school","97","1","1","1"
"Yes","2011","Bavaria","(1c) basic vocational qualification","294","1","1","1"
"Yes","2011","Bavaria","(2b) intermediate general qualification","14","","",""
"Yes","2011","Bavaria","(2a) intermediate vocational","139","1","1","1"
"Yes","2011","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Yes","2011","Bavaria","(2c_voc) vocational maturity certificate","46","1","1","1"
"Yes","2011","Bavaria","(3a) lower tertiary education","39","1","1","1"
"Yes","2011","Bavaria","(3b) higher tertiary education","82","1","1","1"
"Yes","2011","Berlin","(0) in school","","","",""
"Yes","2011","Berlin","(1a) inadequately completed","","","",""
"Yes","2011","Berlin","(1b) general elementary school","8","","",""
"Yes","2011","Berlin","(1c) basic vocational qualification","46","1","1","1"
"Yes","2011","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2011","Berlin","(2a) intermediate vocational","54","1","1","1"
"Yes","2011","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2011","Berlin","(3a) lower tertiary education","24","","",""
