"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","66 and older","Baden-Württemberg","254","1","1","1"
"Yes","2011","66 and older","Bavaria","336","1","1","1"
"Yes","2011","66 and older","Berlin","104","1","1","1"
"Yes","2011","66 and older","Brandenburg","119","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","71","1","1","1"
"Yes","2011","66 and older","Saxony","200","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","129","1","1","1"
"Yes","2011","66 and older","Thuringia","109","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","14","","",""
"Yes","2013","16-34 y.","Bremen","2","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","31","1","1","1"
"Yes","2013","16-34 y.","Hesse","14","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","14","","",""
"Yes","2013","16-34 y.","Bavaria","15","","",""
"Yes","2013","16-34 y.","Berlin","6","","",""
"Yes","2013","16-34 y.","Brandenburg","6","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","16-34 y.","Saxony","13","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","6","","",""
"Yes","2013","16-34 y.","Thuringia","10","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","85","1","1","1"
"Yes","2013","35-65 y.","Hamburg","27","","",""
"Yes","2013","35-65 y.","Lower Saxony","250","1","1","1"
"Yes","2013","35-65 y.","Bremen","9","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","493","1","1","1"
"Yes","2013","35-65 y.","Hesse","196","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","156","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","236","1","1","1"
"Yes","2013","35-65 y.","Bavaria","392","1","1","1"
"Yes","2013","35-65 y.","Berlin","104","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","142","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","94","1","1","1"
"Yes","2013","35-65 y.","Saxony","253","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","158","1","1","1"
"Yes","2013","35-65 y.","Thuringia","136","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","79","1","1","1"
"Yes","2013","66 and older","Hamburg","38","1","1","1"
"Yes","2013","66 and older","Lower Saxony","259","1","1","1"
"Yes","2013","66 and older","Bremen","12","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","485","1","1","1"
"Yes","2013","66 and older","Hesse","165","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","141","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","253","1","1","1"
"Yes","2013","66 and older","Bavaria","358","1","1","1"
"Yes","2013","66 and older","Berlin","109","1","1","1"
"Yes","2013","66 and older","Brandenburg","132","1","1","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","74","1","1","1"
"Yes","2013","66 and older","Saxony","210","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","131","1","1","1"
"Yes","2013","66 and older","Thuringia","112","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2015","16-34 y.","Hamburg","2","","",""
"Yes","2015","16-34 y.","Lower Saxony","21","","",""
"Yes","2015","16-34 y.","Bremen","4","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","48","1","1","1"
"Yes","2015","16-34 y.","Hesse","12","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","20","","",""
"Yes","2015","16-34 y.","Bavaria","28","","",""
"Yes","2015","16-34 y.","Berlin","14","","",""
"Yes","2015","16-34 y.","Brandenburg","16","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2015","16-34 y.","Saxony","15","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","8","","",""
"Yes","2015","16-34 y.","Thuringia","9","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","117","1","1","1"
"Yes","2015","35-65 y.","Hamburg","31","1","1","1"
"Yes","2015","35-65 y.","Lower Saxony","285","1","1","1"
"Yes","2015","35-65 y.","Bremen","17","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","592","1","1","1"
"Yes","2015","35-65 y.","Hesse","239","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","185","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","307","1","1","1"
"Yes","2015","35-65 y.","Bavaria","461","1","1","1"
"Yes","2015","35-65 y.","Berlin","117","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","169","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","93","1","1","1"
"Yes","2015","35-65 y.","Saxony","253","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","155","1","1","1"
"Yes","2015","35-65 y.","Thuringia","151","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","85","1","1","1"
"Yes","2015","66 and older","Hamburg","49","1","1","1"
"Yes","2015","66 and older","Lower Saxony","262","1","1","1"
"Yes","2015","66 and older","Bremen","12","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","476","1","1","1"
"Yes","2015","66 and older","Hesse","152","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","149","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","260","1","1","1"
"Yes","2015","66 and older","Bavaria","348","1","1","1"
"Yes","2015","66 and older","Berlin","97","1","1","1"
"Yes","2015","66 and older","Brandenburg","136","1","1","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","78","1","1","1"
"Yes","2015","66 and older","Saxony","211","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","136","1","1","1"
"Yes","2015","66 and older","Thuringia","120","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","8","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","17","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","50","1","1","1"
"Yes","2017","16-34 y.","Hesse","13","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","28","","",""
"Yes","2017","16-34 y.","Bavaria","34","1","1","1"
"Yes","2017","16-34 y.","Berlin","10","","",""
"Yes","2017","16-34 y.","Brandenburg","16","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2017","16-34 y.","Saxony","18","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2017","16-34 y.","Thuringia","5","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","118","1","1","1"
"Yes","2017","35-65 y.","Hamburg","48","1","1","1"
"Yes","2017","35-65 y.","Lower Saxony","335","1","1","1"
"Yes","2017","35-65 y.","Bremen","30","1","1","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","742","1","1","1"
"Yes","2017","35-65 y.","Hesse","257","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","197","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","327","1","1","1"
"Yes","2017","35-65 y.","Bavaria","515","1","1","1"
"Yes","2017","35-65 y.","Berlin","138","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","196","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","107","1","1","1"
"Yes","2017","35-65 y.","Saxony","290","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","164","1","1","1"
"Yes","2017","35-65 y.","Thuringia","153","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","83","1","1","1"
"Yes","2017","66 and older","Hamburg","48","1","1","1"
"Yes","2017","66 and older","Lower Saxony","262","1","1","1"
"Yes","2017","66 and older","Bremen","15","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","476","1","1","1"
"Yes","2017","66 and older","Hesse","167","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","149","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","266","1","1","1"
"Yes","2017","66 and older","Bavaria","387","1","1","1"
"Yes","2017","66 and older","Berlin","105","1","1","1"
"Yes","2017","66 and older","Brandenburg","145","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","71","1","1","1"
"Yes","2017","66 and older","Saxony","202","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","134","1","1","1"
"Yes","2017","66 and older","Thuringia","117","1","1","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","19","","",""
"Yes","2019","16-34 y.","Bremen","4","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","48","1","1","1"
"Yes","2019","16-34 y.","Hesse","11","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","18","","",""
"Yes","2019","16-34 y.","Bavaria","25","","",""
"Yes","2019","16-34 y.","Berlin","15","","",""
"Yes","2019","16-34 y.","Brandenburg","14","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2019","16-34 y.","Saxony","19","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2019","16-34 y.","Thuringia","2","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","122","1","1","1"
"Yes","2019","35-65 y.","Hamburg","47","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","346","1","1","1"
"Yes","2019","35-65 y.","Bremen","26","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","783","1","1","1"
"Yes","2019","35-65 y.","Hesse","267","1","1","1"
