"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2009","66 and older","Mecklenburg-Western Pomerania","56","0.542752610239464","0.450492141333783","0.635013079145145"
"No","2009","66 and older","Saxony","147","0.435991694229493","0.382079343551586","0.489904044907399"
"No","2009","66 and older","Saxony-Anhalt","80","0.452044266052614","0.379538587061457","0.524549945043771"
"No","2009","66 and older","Thuringia","109","0.479266977627092","0.4116999589562","0.546833996297985"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","3","","",""
"Yes","2011","16-34 y.","Hamburg","2","","",""
"Yes","2011","16-34 y.","Lower Saxony","14","","",""
"Yes","2011","16-34 y.","Bremen","2","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","23","","",""
"Yes","2011","16-34 y.","Hesse","5","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","12","","",""
"Yes","2011","16-34 y.","Bavaria","19","","",""
"Yes","2011","16-34 y.","Berlin","7","","",""
"Yes","2011","16-34 y.","Brandenburg","9","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2011","16-34 y.","Saxony","6","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2011","16-34 y.","Thuringia","9","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","82","0.251388248902403","0.203857581960485","0.298918915844321"
"Yes","2011","35-65 y.","Hamburg","27","","",""
"Yes","2011","35-65 y.","Lower Saxony","242","0.26089836327177","0.234158697619722","0.287638028923819"
"Yes","2011","35-65 y.","Bremen","9","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","479","0.223859701901725","0.206854246532987","0.240865157270463"
"Yes","2011","35-65 y.","Hesse","186","0.251906887789885","0.22255025115994","0.28126352441983"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","153","0.236838933689694","0.204647127728946","0.269030739650441"
"Yes","2011","35-65 y.","Baden-Württemberg","256","0.202771622818588","0.181244268706507","0.22429897693067"
"Yes","2011","35-65 y.","Bavaria","383","0.224614679467219","0.205200154552092","0.244029204382345"
"Yes","2011","35-65 y.","Berlin","88","0.239097664049432","0.197298247420322","0.280897080678542"
"Yes","2011","35-65 y.","Brandenburg","129","0.223495599336991","0.186420384993499","0.260570813680482"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","91","0.389702099144606","0.333956352524209","0.445447845765004"
"Yes","2011","35-65 y.","Saxony","217","0.300517981352671","0.267749019745905","0.333286942959437"
"Yes","2011","35-65 y.","Saxony-Anhalt","145","0.33665626260267","0.293750285344155","0.379562239861185"
"Yes","2011","35-65 y.","Thuringia","142","0.292807484393586","0.251970955859584","0.333644012927588"
"Yes","2011","66 and older","Schleswig-Holstein","73","0.44440582732154","0.369042759516479","0.519768895126602"
"Yes","2011","66 and older","Hamburg","35","0.367797822835443","0.270317550271826","0.46527809539906"
"Yes","2011","66 and older","Lower Saxony","247","0.507491574262129","0.464313255620967","0.550669892903291"
"Yes","2011","66 and older","Bremen","11","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","488","0.496905477700134","0.466206586792714","0.527604368607554"
"Yes","2011","66 and older","Hesse","143","0.494117140838809","0.436574600058424","0.551659681619195"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","129","0.462527556266295","0.405918375956612","0.519136736575978"
"Yes","2011","66 and older","Baden-Württemberg","254","0.477414386444258","0.436658845649751","0.518169927238764"
"Yes","2011","66 and older","Bavaria","336","0.410707529637837","0.376616911500789","0.444798147774886"
"Yes","2011","66 and older","Berlin","104","0.498224067190238","0.431545158958147","0.564902975422328"
"Yes","2011","66 and older","Brandenburg","119","0.433657026326163","0.372469799142866","0.494844253509461"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","71","0.551240362906123","0.464396283151849","0.638084442660397"
"Yes","2011","66 and older","Saxony","200","0.580521563360762","0.529332405898987","0.631710720822538"
"Yes","2011","66 and older","Saxony-Anhalt","129","0.574339004757597","0.509588946193851","0.639089063321343"
"Yes","2011","66 and older","Thuringia","109","0.51362915999351","0.44817568896448","0.57908263102254"
"No","2011","16-34 y.","Schleswig-Holstein","163","0.983965752278244","0.964858055850384","1.0030734487061"
"No","2011","16-34 y.","Hamburg","80","0.984750568813328","0.958227052023205","1.01127408560345"
"No","2011","16-34 y.","Lower Saxony","355","0.970460126829673","0.953184728528221","0.987735525131126"
"No","2011","16-34 y.","Bremen","33","0.988847067682092","0.954055566570336","1.02363856879385"
"No","2011","16-34 y.","North Rhine-Westphalia","805","0.966137999370615","0.953818053172705","0.978457945568525"
"No","2011","16-34 y.","Hesse","282","0.983343312704915","0.968536757053887","0.998149868355942"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","235","0.968883287113089","0.947096872394453","0.990669701831726"
"No","2011","16-34 y.","Baden-Württemberg","570","0.978855984250731","0.967167996827215","0.990543971674246"
"No","2011","16-34 y.","Bavaria","607","0.968339487625059","0.954623290596628","0.98205568465349"
"No","2011","16-34 y.","Berlin","160","0.96568782273257","0.938079986415492","0.993295659049647"
"No","2011","16-34 y.","Brandenburg","143","0.912626367152586","0.867734982653136","0.957517751652036"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","94","0.908779566589669","0.852063534939377","0.96549559823996"
"No","2011","16-34 y.","Saxony","295","0.989216948507201","0.977549350514067","1.00088454650033"
"No","2011","16-34 y.","Saxony-Anhalt","173","0.965584893353407","0.938954251767008","0.992215534939806"
"No","2011","16-34 y.","Thuringia","180","0.975483763015692","0.953436528749368","0.997530997282015"
"No","2011","35-65 y.","Schleswig-Holstein","238","0.748611751097597","0.701081084155679","0.796142418039515"
"No","2011","35-65 y.","Hamburg","112","0.82103036718526","0.757305348029342","0.884755386341178"
"No","2011","35-65 y.","Lower Saxony","794","0.739101636728229","0.712361971076181","0.765841302380278"
"No","2011","35-65 y.","Bremen","52","0.853589810683604","0.764875550383711","0.942304070983498"
"No","2011","35-65 y.","North Rhine-Westphalia","1829","0.776140298098275","0.759134842729537","0.793145753467013"
"No","2011","35-65 y.","Hesse","654","0.748093112210115","0.71873647558017","0.77744974884006"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","517","0.763161066310306","0.730969260349559","0.795352872271054"
"No","2011","35-65 y.","Baden-Württemberg","1084","0.797228377181412","0.77570102306933","0.818755731293493"
"No","2011","35-65 y.","Bavaria","1392","0.775385320532781","0.755970795617655","0.794799845447907"
"No","2011","35-65 y.","Berlin","312","0.760902335950568","0.719102919321458","0.802701752579678"
"No","2011","35-65 y.","Brandenburg","356","0.77650440066301","0.739429186319518","0.813579615006501"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","203","0.610297900855394","0.554552154234996","0.666043647475791"
"No","2011","35-65 y.","Saxony","535","0.699482018647329","0.666713057040563","0.732250980254095"
"No","2011","35-65 y.","Saxony-Anhalt","321","0.66334373739733","0.620437760138815","0.706249714655845"
"No","2011","35-65 y.","Thuringia","335","0.707192515606414","0.666355987072412","0.748029044140416"
"No","2011","66 and older","Schleswig-Holstein","94","0.55559417267846","0.480231104873398","0.630957240483521"
"No","2011","66 and older","Hamburg","59","0.632202177164557","0.53472190460094","0.729682449728174"
"No","2011","66 and older","Lower Saxony","268","0.492508425737871","0.449330107096709","0.535686744379033"
"No","2011","66 and older","Bremen","20","","",""
"No","2011","66 and older","North Rhine-Westphalia","531","0.503094522299866","0.472395631392447","0.533793413207286"
"No","2011","66 and older","Hesse","147","0.505882859161191","0.448340318380805","0.563425399941576"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","169","0.537472443733705","0.480863263424022","0.594081624043388"
"No","2011","66 and older","Baden-Württemberg","323","0.522585613555742","0.481830072761236","0.563341154350249"
"No","2011","66 and older","Bavaria","464","0.589292470362162","0.555201852225114","0.623383088499211"
"No","2011","66 and older","Berlin","112","0.501775932809762","0.435097024577672","0.568454841041853"
"No","2011","66 and older","Brandenburg","133","0.566342973673836","0.505155746490539","0.627530200857134"
"No","2011","66 and older","Mecklenburg-Western Pomerania","55","0.448759637093877","0.361915557339603","0.535603716848151"
"No","2011","66 and older","Saxony","157","0.419478436639238","0.368289279177462","0.470667594101013"
"No","2011","66 and older","Saxony-Anhalt","95","0.425660995242403","0.360910936678657","0.490411053806149"
"No","2011","66 and older","Thuringia","115","0.48637084000649","0.42091736897746","0.55182431103552"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","14","","",""
"Yes","2013","16-34 y.","Bremen","2","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","31","0.0614306371945969","0.0443142189458389","0.078547055443355"
"Yes","2013","16-34 y.","Hesse","14","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","14","","",""
"Yes","2013","16-34 y.","Bavaria","15","","",""
"Yes","2013","16-34 y.","Berlin","6","","",""
"Yes","2013","16-34 y.","Brandenburg","6","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2013","16-34 y.","Saxony","13","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","6","","",""
"Yes","2013","16-34 y.","Thuringia","10","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","85","0.279875520638976","0.228116575822569","0.331634465455383"
"Yes","2013","35-65 y.","Hamburg","27","","",""
"Yes","2013","35-65 y.","Lower Saxony","250","0.301975778589555","0.272872598536508","0.331078958642601"
"Yes","2013","35-65 y.","Bremen","9","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","493","0.266714830400196","0.247472082031854","0.285957578768539"
"Yes","2013","35-65 y.","Hesse","196","0.296751941559149","0.264187903869306","0.329315979248992"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","156","0.273458287682509","0.237792790098947","0.30912378526607"
"Yes","2013","35-65 y.","Baden-Württemberg","236","0.218402727276992","0.194302470692193","0.242502983861791"
"Yes","2013","35-65 y.","Bavaria","392","0.241126462141276","0.220211971395277","0.262040952887276"
"Yes","2013","35-65 y.","Berlin","104","0.268358442751863","0.224989112148282","0.311727773355445"
"Yes","2013","35-65 y.","Brandenburg","142","0.303760546984134","0.260293627670429","0.347227466297838"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","94","0.452424990684433","0.391808148016196","0.513041833352671"
