"ple0018","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Rhineland-Palatinate,Saarland","Rural Area","180","0.730688292881884","0.67558949693996","0.785787088823808","2"
"No","2009","Saxony-Anhalt","Rural Area","400","0.705937524778094","0.668401972208061","0.743473077348128","2"
"No","2009","Baden-Württemberg","Urban Area","1571","0.795153039622551","0.777128670474127","0.813177408770975","2"
"No","2009","Baden-Württemberg","Rural Area","150","0.799657352662266","0.743041748232089","0.856272957092443","2"
"No","2009","Bavaria","Urban Area","986","0.794242122071862","0.771750701102125","0.816733543041598","2"
"No","2009","Bavaria","Rural Area","1075","0.772135044891131","0.750060321963256","0.794209767819005","2"
"No","2009","Berlin","Urban Area","516","0.750589733383093","0.718212144343051","0.782967322423135","2"
"No","2009","Berlin","Rural Area","","","","","2"
"No","2009","Thuringia","Urban Area","186","0.809426718074705","0.760446649496632","0.858406786652778","2"
"No","2009","Thuringia","Rural Area","432","0.75176079624338","0.716543241893444","0.786978350593316","2"
"Yes","2009","Schleswig-Holstein","Urban Area","43","0.22848260582762","0.169703971974372","0.287261239680869","1"
"Yes","2009","Schleswig-Holstein","Rural Area","85","0.247645739083024","0.20035242760954","0.294939050556509","1"
"Yes","2009","Hamburg","Urban Area","60","0.250079189127102","0.198519543386316","0.301638834867889","1"
"Yes","2009","Hamburg","Rural Area","","","","","1"
"Yes","2009","Lower Saxony","Urban Area","195","0.245335407937955","0.216080099438658","0.274590716437253","1"
"Yes","2009","Lower Saxony","Rural Area","224","0.279367565362335","0.248581945265798","0.310153185458872","1"
"Yes","2009","Bremen","Urban Area","26","","","","1"
"Yes","2009","Bremen","Rural Area","","","","","1"
"Yes","2009","North Rhine-Westphalia","Urban Area","785","0.221546622258008","0.207864398771568","0.235228845744449","1"
"Yes","2009","North Rhine-Westphalia","Rural Area","21","","","","1"
"Yes","2009","Hesse","Urban Area","214","0.222133611132841","0.196434109490594","0.247833112775088","1"
"Yes","2009","Hesse","Rural Area","60","0.299318049565874","0.238940028781188","0.35969607035056","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Urban Area","157","0.210190044029744","0.181559759434883","0.238820328624604","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Rural Area","69","0.269311707118116","0.214212911176192","0.32441050306004","1"
"Yes","2009","Baden-Württemberg","Urban Area","355","0.204846960377449","0.186822591229025","0.222871329525873","1"
"Yes","2009","Baden-Württemberg","Rural Area","42","0.200342647337734","0.143727042907557","0.256958251767911","1"
"Yes","2009","Bavaria","Urban Area","255","0.205757877928138","0.183266456958402","0.228249298897875","1"
"Yes","2009","Bavaria","Rural Area","312","0.227864955108869","0.205790232180995","0.249939678036744","1"
"Yes","2009","Berlin","Urban Area","170","0.249410266616907","0.217032677576865","0.281787855656949","1"
"Yes","2009","Berlin","Rural Area","","","","","1"
"Yes","2009","Brandenburg","Urban Area","15","","","","1"
"Yes","2009","Brandenburg","Rural Area","210","0.262791562266045","0.230862400441432","0.294720724090657","1"
"Yes","2009","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Rural Area","119","0.306181851968639","0.261997091942053","0.350366611995225","1"
"Yes","2009","Saxony","Urban Area","203","0.291362025647605","0.25762860463178","0.325095446663431","1"
"Yes","2009","Saxony","Rural Area","181","0.255951081164818","0.223078562104982","0.288823600224654","1"
"Yes","2009","Saxony-Anhalt","Urban Area","64","0.350348408360021","0.285199850182793","0.41549696653725","1"
"Yes","2009","Saxony-Anhalt","Rural Area","166","0.294062475221906","0.256526922651872","0.331598027791939","1"
"Yes","2009","Thuringia","Urban Area","61","0.190573281925295","0.141593213347222","0.239553350503368","1"
"Yes","2009","Thuringia","Rural Area","146","0.24823920375662","0.213021649406684","0.283456758106556","1"
"No","2010","Hamburg","Rural Area","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2010","Saxony","Urban Area","","","","","2"
"No","2010","Hamburg","Urban Area","","","","","2"
"No","2010","Brandenburg","Urban Area","","","","","2"
"No","2010","Brandenburg","Rural Area","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2010","Saxony","Rural Area","","","","","2"
"No","2010","Schleswig-Holstein","Urban Area","","","","","2"
"No","2010","Schleswig-Holstein","Rural Area","","","","","2"
"No","2010","Lower Saxony","Urban Area","","","","","2"
"No","2010","Lower Saxony","Rural Area","","","","","2"
"No","2010","Bremen","Urban Area","","","","","2"
"No","2010","Bremen","Rural Area","","","","","2"
"No","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2010","Saxony-Anhalt","Urban Area","","","","","2"
"No","2010","Hesse","Urban Area","","","","","2"
"No","2010","Hesse","Rural Area","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2010","Saxony-Anhalt","Rural Area","","","","","2"
"No","2010","Baden-Württemberg","Urban Area","","","","","2"
"No","2010","Baden-Württemberg","Rural Area","","","","","2"
"No","2010","Bavaria","Urban Area","","","","","2"
"No","2010","Bavaria","Rural Area","","","","","2"
"No","2010","Berlin","Urban Area","","","","","2"
"No","2010","Berlin","Rural Area","","","","","2"
"No","2010","Thuringia","Urban Area","","","","","2"
"No","2010","Thuringia","Rural Area","","","","","2"
"Yes","2010","Hesse","Urban Area","","","","","1"
"Yes","2010","Hesse","Rural Area","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2010","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2010","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2010","Bavaria","Urban Area","","","","","1"
"Yes","2010","Bavaria","Rural Area","","","","","1"
"Yes","2010","Berlin","Urban Area","","","","","1"
"Yes","2010","Berlin","Rural Area","","","","","1"
"Yes","2010","Brandenburg","Urban Area","","","","","1"
"Yes","2010","Brandenburg","Rural Area","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2010","Saxony","Urban Area","","","","","1"
"Yes","2010","Saxony","Rural Area","","","","","1"
"Yes","2010","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2010","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2010","Thuringia","Urban Area","","","","","1"
"Yes","2010","Thuringia","Rural Area","","","","","1"
"Yes","2010","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2010","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2010","Hamburg","Urban Area","","","","","1"
"Yes","2010","Hamburg","Rural Area","","","","","1"
"Yes","2010","Lower Saxony","Urban Area","","","","","1"
"Yes","2010","Lower Saxony","Rural Area","","","","","1"
"Yes","2010","Bremen","Urban Area","","","","","1"
"Yes","2010","Bremen","Rural Area","","","","","1"
"Yes","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"No","2011","Hamburg","Urban Area","251","0.796824278478619","0.752390832207438","0.841257724749801","2"
"No","2011","Hamburg","Rural Area","","","","","2"
"No","2011","Mecklenburg-Western Pomerania","Urban Area","30","0.617213872406834","0.476749847191565","0.757677897622103","2"
"No","2011","Schleswig-Holstein","Rural Area","334","0.740739560934544","0.700114387744509","0.781364734124579","2"
"No","2011","Lower Saxony","Urban Area","699","0.711907563300526","0.683002762779959","0.740812363821093","2"
"No","2011","Lower Saxony","Rural Area","718","0.715372711325781","0.687078000368016","0.743667422283547","2"
"No","2011","Bremen","Urban Area","105","0.85946315003091","0.799018903478202","0.919907396583618","2"
"No","2011","Bremen","Rural Area","","","","","2"
"No","2011","Brandenburg","Rural Area","575","0.733266731790759","0.702996848341816","0.763536615239701","2"
"No","2011","North Rhine-Westphalia","Urban Area","3056","0.745112621576032","0.731637637827346","0.758587605324718","2"
"No","2011","Mecklenburg-Western Pomerania","Rural Area","322","0.618187424743498","0.574404706834552","0.661970142652444","2"
"No","2011","Saxony","Urban Area","506","0.693835474490005","0.660332252858636","0.727338696121373","2"
"No","2011","Saxony","Rural Area","481","0.693382501649751","0.658802688208269","0.727962315091233","2"
"No","2011","Schleswig-Holstein","Urban Area","161","0.79539180975922","0.740302599665667","0.850481019852773","2"
"No","2011","Brandenburg","Urban Area","57","0.821503077989647","0.731149884119514","0.911856271859779","2"
"No","2011","North Rhine-Westphalia","Rural Area","109","0.796541693115046","0.729130847207812","0.86395253902228","2"
"No","2011","Saxony-Anhalt","Urban Area","193","0.643162809421832","0.587834504549388","0.698491114294276","2"
"No","2011","Hesse","Urban Area","890","0.74657662871764","0.721588592423549","0.771564665011731","2"
"No","2011","Hesse","Rural Area","193","0.713555254341143","0.657846677385006","0.76926383129728","2"
"No","2011","Saxony-Anhalt","Rural Area","396","0.673057940262708","0.634947126520172","0.711168754005243","2"
"No","2011","Rhineland-Palatinate,Saarland","Urban Area","678","0.763368074108509","0.73535081645164","0.791385331765378","2"
"No","2011","Rhineland-Palatinate,Saarland","Rural Area","243","0.735220950572703","0.687472210607956","0.78296969053745","2"
"No","2011","Baden-Württemberg","Urban Area","1783","0.774842185675674","0.757587363640755","0.792097007710594","2"
"No","2011","Baden-Württemberg","Rural Area","194","0.750569761421108","0.696718939838271","0.804420583003946","2"
"No","2011","Bavaria","Urban Area","1178","0.772034770669197","0.750846849879533","0.79322269145886","2"
"No","2011","Bavaria","Rural Area","1285","0.762265052387327","0.741999298755669","0.782530806018985","2"
"No","2011","Berlin","Urban Area","584","0.728681441652218","0.697537339526779","0.759825543777657","2"
"No","2011","Berlin","Rural Area","","","","","2"
"No","2011","Thuringia","Urban Area","191","0.77729425285047","0.727574336233709","0.82701416946723","2"
"No","2011","Thuringia","Rural Area","439","0.682785501340489","0.646182141553788","0.71938886112719","2"
"Yes","2011","Hesse","Urban Area","274","0.25342337128236","0.228435334988269","0.278411407576451","1"
"Yes","2011","Hesse","Rural Area","60","0.286444745658857","0.23073616870272","0.342153322614994","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Urban Area","206","0.236631925891491","0.208614668234622","0.26464918354836","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Rural Area","85","0.264779049427297","0.21703030946255","0.312527789392044","1"
"Yes","2011","Baden-Württemberg","Urban Area","468","0.225157814324326","0.207902992289406","0.242412636359245","1"
"Yes","2011","Baden-Württemberg","Rural Area","54","0.249430238578892","0.195579416996055","0.30328106016173","1"
"Yes","2011","Schleswig-Holstein","Urban Area","45","0.20460819024078","0.149518980147227","0.259697400334333","1"
"Yes","2011","Schleswig-Holstein","Rural Area","113","0.259260439065456","0.218635265875421","0.299885612255491","1"
"Yes","2011","Hamburg","Urban Area","64","0.203175721521381","0.1587422752502","0.247609167792562","1"
"Yes","2011","Hamburg","Rural Area","","","","","1"
"Yes","2011","Lower Saxony","Urban Area","244","0.288092436699474","0.259187636178907","0.316997237220041","1"
"Yes","2011","Lower Saxony","Rural Area","259","0.284627288674219","0.256332577716454","0.312921999631984","1"
"Yes","2011","Bremen","Urban Area","22","","","","1"
"Yes","2011","Bremen","Rural Area","","","","","1"
"Yes","2011","North Rhine-Westphalia","Urban Area","962","0.254887378423968","0.241412394675282","0.268362362172654","1"
"Yes","2011","North Rhine-Westphalia","Rural Area","28","","","","1"
"Yes","2011","Bavaria","Urban Area","328","0.227965229330803","0.20677730854114","0.249153150120467","1"
"Yes","2011","Bavaria","Rural Area","410","0.237734947612673","0.217469193981015","0.258000701244331","1"
"Yes","2011","Berlin","Urban Area","199","0.271318558347782","0.240174456222343","0.302462660473221","1"
"Yes","2011","Berlin","Rural Area","","","","","1"
"Yes","2011","Brandenburg","Urban Area","12","","","","1"
"Yes","2011","Brandenburg","Rural Area","245","0.266733268209241","0.236463384760299","0.297003151658184","1"
"Yes","2011","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Rural Area","151","0.381812575256502","0.338029857347556","0.425595293165448","1"
"Yes","2011","Saxony","Urban Area","221","0.306164525509995","0.272661303878627","0.339667747141364","1"
"Yes","2011","Saxony","Rural Area","202","0.306617498350249","0.272037684908767","0.341197311791731","1"
"Yes","2011","Saxony-Anhalt","Urban Area","95","0.356837190578168","0.301508885705724","0.412165495450612","1"
"Yes","2011","Saxony-Anhalt","Rural Area","186","0.326942059737293","0.288831245994757","0.365052873479828","1"
"Yes","2011","Thuringia","Urban Area","78","0.22270574714953","0.17298583053277","0.272425663766291","1"
"Yes","2011","Thuringia","Rural Area","182","0.317214498659511","0.28061113887281","0.353817858446212","1"
"No","2012","Brandenburg","Rural Area","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2012","Saxony","Urban Area","","","","","2"
"No","2012","Saxony","Rural Area","","","","","2"
"No","2012","Schleswig-Holstein","Rural Area","","","","","2"
"No","2012","Brandenburg","Urban Area","","","","","2"
"No","2012","Bremen","Rural Area","","","","","2"
"No","2012","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2012","Saxony-Anhalt","Urban Area","","","","","2"
"No","2012","Schleswig-Holstein","Urban Area","","","","","2"
"No","2012","Hamburg","Urban Area","","","","","2"
"No","2012","Hamburg","Rural Area","","","","","2"
"No","2012","Lower Saxony","Urban Area","","","","","2"
"No","2012","Lower Saxony","Rural Area","","","","","2"
"No","2012","Bremen","Urban Area","","","","","2"
"No","2012","Hesse","Urban Area","","","","","2"
"No","2012","Hesse","Rural Area","","","","","2"
"No","2012","Saxony-Anhalt","Rural Area","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2012","Baden-Württemberg","Urban Area","","","","","2"
"No","2012","Baden-Württemberg","Rural Area","","","","","2"
"No","2012","Bavaria","Urban Area","","","","","2"
"No","2012","Bavaria","Rural Area","","","","","2"
"No","2012","Berlin","Urban Area","","","","","2"
"No","2012","Berlin","Rural Area","","","","","2"
"No","2012","Thuringia","Urban Area","","","","","2"
"No","2012","Thuringia","Rural Area","","","","","2"
"Yes","2012","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2012","Hesse","Urban Area","","","","","1"
"Yes","2012","Hesse","Rural Area","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2012","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2012","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2012","Bavaria","Urban Area","","","","","1"
"Yes","2012","Bavaria","Rural Area","","","","","1"
"Yes","2012","Berlin","Urban Area","","","","","1"
"Yes","2012","Berlin","Rural Area","","","","","1"
"Yes","2012","Brandenburg","Urban Area","","","","","1"
"Yes","2012","Brandenburg","Rural Area","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2012","Saxony","Urban Area","","","","","1"
"Yes","2012","Saxony","Rural Area","","","","","1"
"Yes","2012","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2012","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2012","Thuringia","Urban Area","","","","","1"
"Yes","2012","Thuringia","Rural Area","","","","","1"
"Yes","2012","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2012","Hamburg","Urban Area","","","","","1"
"Yes","2012","Hamburg","Rural Area","","","","","1"
"Yes","2012","Lower Saxony","Urban Area","","","","","1"
"Yes","2012","Lower Saxony","Rural Area","","","","","1"
"Yes","2012","Bremen","Urban Area","","","","","1"
"Yes","2012","Bremen","Rural Area","","","","","1"
"Yes","2012","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"No","2013","Bremen","Rural Area","","","","","2"
"No","2013","Schleswig-Holstein","Urban Area","131","0.780956891861435","0.718414890058062","0.843498893664807","2"
"No","2013","Schleswig-Holstein","Rural Area","291","0.700062276487104","0.656497297448407","0.743627255525802","2"
"No","2013","Hamburg","Urban Area","241","0.770335579011505","0.72366344779926","0.817007710223751","2"
"No","2013","Hamburg","Rural Area","","","","","2"
"No","2013","Lower Saxony","Urban Area","589","0.680705928973243","0.648932028561151","0.712479829385334","2"
"No","2013","Lower Saxony","Rural Area","672","0.693345361246051","0.664131315930036","0.722559406562065","2"
"No","2013","Bremen","Urban Area","97","0.805556949893928","0.734745774237959","0.876368125549897","2"
"No","2013","Brandenburg","Urban Area","49","0.697480574381329","0.588302274678278","0.80665887408438","2"
"No","2013","North Rhine-Westphalia","Urban Area","2651","0.704021287853416","0.689175669049196","0.718866906657635","2"
"No","2013","North Rhine-Westphalia","Rural Area","75","0.672496706449719","0.581864532890898","0.76312888000854","2"
"No","2013","Saxony-Anhalt","Rural Area","306","0.606109917863724","0.563494610998071","0.648725224729377","2"
"No","2013","Brandenburg","Rural Area","458","0.663452993852942","0.628913848210924","0.697992139494961","2"
"No","2013","Mecklenburg-Western Pomerania","Urban Area","26","","","","2"
"No","2013","Mecklenburg-Western Pomerania","Rural Area","259","0.558119507184845","0.510397638474525","0.605841375895166","2"
"No","2013","Saxony","Urban Area","432","0.652151487945818","0.61619415574113","0.688108820150507","2"
"No","2013","Saxony","Rural Area","434","0.636205701037662","0.599723033755277","0.672688368320046","2"
"No","2013","Saxony-Anhalt","Urban Area","163","0.58955583501524","0.529647434719168","0.649464235311312","2"
"No","2013","Hesse","Urban Area","752","0.688900999649829","0.660899508659432","0.716902490640227","2"
"No","2013","Hesse","Rural Area","168","0.639134937821759","0.578999047291924","0.699270828351593","2"
"No","2013","Rhineland-Palatinate,Saarland","Urban Area","602","0.714143600147699","0.683331251627256","0.744955948668142","2"
"No","2013","Rhineland-Palatinate,Saarland","Rural Area","192","0.682761230658682","0.627954264673081","0.737568196644283","2"
"No","2013","Thuringia","Urban Area","169","0.78293153200544","0.730223788648993","0.835639275361886","2"
"No","2013","Baden-Württemberg","Urban Area","1471","0.739771723064304","0.7201563078387","0.759387138289909","2"
"No","2013","Baden-Württemberg","Rural Area","163","0.763655549967784","0.706868367493343","0.820442732442224","2"
"No","2013","Bavaria","Urban Area","1066","0.761576061761569","0.739101935176475","0.784050188346662","2"
"No","2013","Bavaria","Rural Area","1134","0.708320104937699","0.685936061784087","0.730704148091312","2"
"No","2013","Berlin","Urban Area","553","0.705746666253639","0.673600842855176","0.737892489652103","2"
"No","2013","Berlin","Rural Area","","","","","2"
"No","2013","Thuringia","Rural Area","380","0.655254110952908","0.616304376437664","0.694203845468152","2"
"Yes","2013","Schleswig-Holstein","Urban Area","37","0.219043108138565","0.156501106335193","0.281585109941938","1"
"Yes","2013","Hesse","Urban Area","298","0.311099000350171","0.283097509359773","0.339100491340568","1"
"Yes","2013","Hesse","Rural Area","77","0.360865062178241","0.300729171648406","0.421000952708076","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Urban Area","224","0.285856399852301","0.255044051331858","0.316668748372744","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Rural Area","85","0.317238769341318","0.262431803355717","0.372045735326919","1"
"Yes","2013","Baden-Württemberg","Urban Area","451","0.260228276935696","0.240612861710091","0.279843692161301","1"
"Yes","2013","Baden-Württemberg","Rural Area","52","0.236344450032216","0.179557267557776","0.293131632506657","1"
"Yes","2013","Bavaria","Urban Area","315","0.238423938238432","0.215949811653338","0.260898064823525","1"
"Yes","2013","Bavaria","Rural Area","450","0.291679895062301","0.269295851908688","0.314063938215913","1"
"Yes","2013","Schleswig-Holstein","Rural Area","134","0.299937723512896","0.256372744474198","0.343502702551593","1"
"Yes","2013","Hamburg","Urban Area","71","0.229664420988495","0.182992289776249","0.27633655220074","1"
"Yes","2013","Hamburg","Rural Area","","","","","1"
"Yes","2013","Lower Saxony","Urban Area","238","0.319294071026757","0.287520170614666","0.351067971438849","1"
"Yes","2013","Lower Saxony","Rural Area","285","0.306654638753949","0.277440593437935","0.335868684069964","1"
"Yes","2013","Bremen","Urban Area","23","","","","1"
"Yes","2013","Bremen","Rural Area","","","","","1"
"Yes","2013","North Rhine-Westphalia","Urban Area","981","0.295978712146584","0.281133093342365","0.310824330950804","1"
"Yes","2013","North Rhine-Westphalia","Rural Area","28","","","","1"
"Yes","2013","Berlin","Urban Area","219","0.294253333746361","0.262107510347897","0.326399157144824","1"
"Yes","2013","Berlin","Rural Area","","","","","1"
"Yes","2013","Brandenburg","Urban Area","19","","","","1"
"Yes","2013","Brandenburg","Rural Area","261","0.336547006147058","0.30200786050504","0.371086151789076","1"
"Yes","2013","Mecklenburg-Western Pomerania","Urban Area","13","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Rural Area","157","0.441880492815155","0.394158624104834","0.489602361525476","1"
"Yes","2013","Saxony","Urban Area","242","0.347848512054182","0.311891179849493","0.38380584425887","1"
"Yes","2013","Saxony","Rural Area","234","0.363794298962338","0.327311631679954","0.400276966244723","1"
"Yes","2013","Saxony-Anhalt","Urban Area","96","0.41044416498476","0.350535764688688","0.470352565280832","1"
"Yes","2013","Saxony-Anhalt","Rural Area","199","0.393890082136276","0.351274775270623","0.436505389001929","1"
"Yes","2013","Thuringia","Urban Area","66","0.21706846799456","0.164360724638114","0.269776211351007","1"
"Yes","2013","Thuringia","Rural Area","192","0.344745889047092","0.305796154531848","0.383695623562336","1"
"No","2014","Brandenburg","Urban Area","","","","","2"
"No","2014","Brandenburg","Rural Area","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2014","Saxony","Urban Area","","","","","2"
"No","2014","Saxony","Rural Area","","","","","2"
"No","2014","Saxony-Anhalt","Urban Area","","","","","2"
"No","2014","Saxony-Anhalt","Rural Area","","","","","2"
"No","2014","Schleswig-Holstein","Urban Area","","","","","2"
"No","2014","Schleswig-Holstein","Rural Area","","","","","2"
"No","2014","Hamburg","Urban Area","","","","","2"
"No","2014","Hamburg","Rural Area","","","","","2"
"No","2014","Lower Saxony","Urban Area","","","","","2"
"No","2014","Lower Saxony","Rural Area","","","","","2"
"No","2014","Bremen","Urban Area","","","","","2"
"No","2014","Bremen","Rural Area","","","","","2"
"No","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2014","Hesse","Urban Area","","","","","2"
"No","2014","Hesse","Rural Area","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2014","Thuringia","Urban Area","","","","","2"
"No","2014","Baden-Württemberg","Urban Area","","","","","2"
"No","2014","Baden-Württemberg","Rural Area","","","","","2"
"No","2014","Bavaria","Urban Area","","","","","2"
"No","2014","Bavaria","Rural Area","","","","","2"
"No","2014","Berlin","Urban Area","","","","","2"
"No","2014","Berlin","Rural Area","","","","","2"
"No","2014","Thuringia","Rural Area","","","","","2"
"Yes","2014","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2014","Hesse","Urban Area","","","","","1"
"Yes","2014","Hesse","Rural Area","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2014","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2014","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2014","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2014","Bavaria","Urban Area","","","","","1"
"Yes","2014","Bavaria","Rural Area","","","","","1"
"Yes","2014","Berlin","Urban Area","","","","","1"
"Yes","2014","Berlin","Rural Area","","","","","1"
"Yes","2014","Brandenburg","Urban Area","","","","","1"
"Yes","2014","Brandenburg","Rural Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2014","Saxony","Urban Area","","","","","1"
"Yes","2014","Saxony","Rural Area","","","","","1"
"Yes","2014","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2014","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2014","Thuringia","Urban Area","","","","","1"
"Yes","2014","Thuringia","Rural Area","","","","","1"
"Yes","2014","Hamburg","Urban Area","","","","","1"
"Yes","2014","Hamburg","Rural Area","","","","","1"
"Yes","2014","Lower Saxony","Urban Area","","","","","1"
"Yes","2014","Lower Saxony","Rural Area","","","","","1"
"Yes","2014","Bremen","Urban Area","","","","","1"
"Yes","2014","Bremen","Rural Area","","","","","1"
"Yes","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"No","2015","Schleswig-Holstein","Urban Area","186","0.750705178111333","0.696087792924639","0.805322563298028","2"
"No","2015","Schleswig-Holstein","Rural Area","475","0.751361597465007","0.717743755681603","0.784979439248411","2"
"No","2015","Hamburg","Urban Area","346","0.754437227311664","0.713659874773409","0.795214579849919","2"
"No","2015","Hamburg","Rural Area","","","","","2"
"No","2015","Lower Saxony","Urban Area","808","0.697748981995761","0.67019404811782","0.725303915873702","2"
"No","2015","Lower Saxony","Rural Area","1054","0.72008955824347","0.696255227061725","0.743923889425215","2"
