"ple0018","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Brandenburg","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","Saxony","","","",""
"Yes","2016","Saxony-Anhalt","","","",""
"Yes","2016","Thuringia","","","",""
"Yes","2017","Schleswig-Holstein","209","1","1","1"
"Yes","2017","Hamburg","96","1","1","1"
"Yes","2017","Lower Saxony","614","1","1","1"
"Yes","2017","Bremen","47","1","1","1"
"Yes","2017","North Rhine-Westphalia","1268","1","1","1"
"Yes","2017","Hesse","437","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","358","1","1","1"
"Yes","2017","Baden-Württemberg","621","1","1","1"
"Yes","2017","Bavaria","936","1","1","1"
"Yes","2017","Berlin","253","1","1","1"
"Yes","2017","Brandenburg","357","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","180","1","1","1"
"Yes","2017","Saxony","510","1","1","1"
"Yes","2017","Saxony-Anhalt","309","1","1","1"
"Yes","2017","Thuringia","275","1","1","1"
"Yes","2018","Schleswig-Holstein","","","",""
"Yes","2018","Hamburg","","","",""
"Yes","2018","Lower Saxony","","","",""
"Yes","2018","Bremen","","","",""
"Yes","2018","North Rhine-Westphalia","","","",""
"Yes","2018","Hesse","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","Baden-Württemberg","","","",""
"Yes","2018","Bavaria","","","",""
"Yes","2018","Berlin","","","",""
"Yes","2018","Brandenburg","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","Saxony","","","",""
"Yes","2018","Saxony-Anhalt","","","",""
"Yes","2018","Thuringia","","","",""
"Yes","2019","Schleswig-Holstein","229","1","1","1"
"Yes","2019","Hamburg","96","1","1","1"
"Yes","2019","Lower Saxony","617","1","1","1"
"Yes","2019","Bremen","51","1","1","1"
"Yes","2019","North Rhine-Westphalia","1351","1","1","1"
"Yes","2019","Hesse","445","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","393","1","1","1"
"Yes","2019","Baden-Württemberg","678","1","1","1"
"Yes","2019","Bavaria","895","1","1","1"
"Yes","2019","Berlin","260","1","1","1"
"Yes","2019","Brandenburg","367","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","198","1","1","1"
"Yes","2019","Saxony","505","1","1","1"
"Yes","2019","Saxony-Anhalt","315","1","1","1"
"Yes","2019","Thuringia","278","1","1","1"
