"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1991","Thuringia","","","","","1"
"Min 1x per month","1991","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","Hamburg","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","Saxony","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","Lower Saxony","","","","","3"
"Min 1x per month","1991","Bremen","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","Hesse","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","Bavaria","","","","","3"
"Min 1x per month","1991","Berlin","","","","","3"
"Min 1x per month","1991","Brandenburg","","","","","3"
"Min 1x per month","1991","Thuringia","","","","","3"
"Min 1x per week","1991","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","Hesse","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","Hamburg","","","","","2"
"Min 1x per week","1991","Lower Saxony","","","","","2"
"Min 1x per week","1991","Bremen","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","Saxony","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","Thuringia","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","Bavaria","","","","","2"
"Min 1x per week","1991","Berlin","","","","","2"
"Min 1x per week","1991","Brandenburg","","","","","2"
"Never","1991","Saxony","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","Thuringia","","","","","5"
"Never","1991","Saxony-Anhalt","","","","","5"
"Never","1991","Schleswig-Holstein","","","","","5"
"Never","1991","Hamburg","","","","","5"
"Never","1991","Lower Saxony","","","","","5"
"Never","1991","Bremen","","","","","5"
"Never","1991","North Rhine-Westphalia","","","","","5"
"Never","1991","Hesse","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","Baden-Württemberg","","","","","5"
"Never","1991","Bavaria","","","","","5"
"Never","1991","Berlin","","","","","5"
"Never","1991","Brandenburg","","","","","5"
"Rarely","1991","Schleswig-Holstein","","","","","4"
"Rarely","1991","Hamburg","","","","","4"
"Rarely","1991","Lower Saxony","","","","","4"
"Rarely","1991","Bremen","","","","","4"
"Rarely","1991","North Rhine-Westphalia","","","","","4"
"Rarely","1991","Hesse","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","Baden-Württemberg","","","","","4"
"Rarely","1991","Bavaria","","","","","4"
"Rarely","1991","Berlin","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","Saxony","","","","","4"
"Rarely","1991","Saxony-Anhalt","","","","","4"
"Rarely","1991","Thuringia","","","","","4"
"Rarely","1991","Brandenburg","","","","","4"
"Daily","1992","Schleswig-Holstein","","","","","1"
"Daily","1992","Hamburg","","","","","1"
"Daily","1992","Lower Saxony","","","","","1"
"Daily","1992","Bremen","","","","","1"
"Daily","1992","North Rhine-Westphalia","","","","","1"
"Daily","1992","Hesse","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","Baden-Württemberg","","","","","1"
"Daily","1992","Bavaria","","","","","1"
"Daily","1992","Berlin","","","","","1"
"Daily","1992","Brandenburg","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","Saxony","","","","","1"
"Daily","1992","Saxony-Anhalt","","","","","1"
"Daily","1992","Thuringia","","","","","1"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","Lower Saxony","","","","","3"
"Min 1x per month","1992","Hamburg","","","","","3"
"Min 1x per month","1992","Saxony","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","Bavaria","","","","","3"
"Min 1x per month","1992","Berlin","","","","","3"
"Min 1x per month","1992","Brandenburg","","","","","3"
"Min 1x per month","1992","Thuringia","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","Bremen","","","","","3"
"Min 1x per month","1992","Hesse","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","","","","","3"
"Min 1x per week","1992","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","Hamburg","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","Hesse","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","Saxony","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","Thuringia","","","","","2"
"Min 1x per week","1992","Lower Saxony","","","","","2"
"Min 1x per week","1992","Bremen","","","","","2"
"Min 1x per week","1992","Bavaria","","","","","2"
"Min 1x per week","1992","Berlin","","","","","2"
"Min 1x per week","1992","Brandenburg","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","","","","","2"
"Never","1992","Saxony","","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","Saxony-Anhalt","","","","","5"
"Never","1992","Thuringia","","","","","5"
"Never","1992","Schleswig-Holstein","","","","","5"
"Never","1992","Hamburg","","","","","5"
"Never","1992","Lower Saxony","","","","","5"
"Never","1992","Bremen","","","","","5"
"Never","1992","North Rhine-Westphalia","","","","","5"
"Never","1992","Hesse","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","Baden-Württemberg","","","","","5"
"Never","1992","Bavaria","","","","","5"
"Never","1992","Berlin","","","","","5"
"Never","1992","Brandenburg","","","","","5"
"Rarely","1992","Schleswig-Holstein","","","","","4"
"Rarely","1992","Bavaria","","","","","4"
"Rarely","1992","Berlin","","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1992","Hamburg","","","","","4"
"Rarely","1992","Lower Saxony","","","","","4"
"Rarely","1992","Bremen","","","","","4"
"Rarely","1992","North Rhine-Westphalia","","","","","4"
"Rarely","1992","Hesse","","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1992","Baden-Württemberg","","","","","4"
"Rarely","1992","Saxony","","","","","4"
"Rarely","1992","Saxony-Anhalt","","","","","4"
"Rarely","1992","Thuringia","","","","","4"
"Rarely","1992","Brandenburg","","","","","4"
"Daily","1993","Schleswig-Holstein","","","","","1"
"Daily","1993","Hamburg","","","","","1"
"Daily","1993","Lower Saxony","","","","","1"
"Daily","1993","Bremen","","","","","1"
"Daily","1993","North Rhine-Westphalia","","","","","1"
"Daily","1993","Hesse","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","Baden-Württemberg","","","","","1"
"Daily","1993","Bavaria","","","","","1"
"Daily","1993","Berlin","","","","","1"
"Daily","1993","Brandenburg","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","Saxony","","","","","1"
"Daily","1993","Saxony-Anhalt","","","","","1"
"Daily","1993","Thuringia","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","Hamburg","","","","","3"
"Min 1x per month","1993","Lower Saxony","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","Saxony","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","Bavaria","","","","","3"
"Min 1x per month","1993","Berlin","","","","","3"
"Min 1x per month","1993","Brandenburg","","","","","3"
"Min 1x per month","1993","Thuringia","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","Bremen","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","Hesse","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","","","","","3"
"Min 1x per week","1993","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","Hamburg","","","","","2"
"Min 1x per week","1993","Lower Saxony","","","","","2"
"Min 1x per week","1993","Bremen","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","Hesse","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","Saxony","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","Thuringia","","","","","2"
"Min 1x per week","1993","Bavaria","","","","","2"
"Min 1x per week","1993","Berlin","","","","","2"
"Min 1x per week","1993","Brandenburg","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","","","","","2"
"Never","1993","Saxony","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","Saxony-Anhalt","","","","","5"
"Never","1993","Thuringia","","","","","5"
"Never","1993","Schleswig-Holstein","","","","","5"
"Never","1993","Hamburg","","","","","5"
"Never","1993","Lower Saxony","","","","","5"
"Never","1993","Bremen","","","","","5"
"Never","1993","North Rhine-Westphalia","","","","","5"
"Never","1993","Hesse","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","Baden-Württemberg","","","","","5"
"Never","1993","Bavaria","","","","","5"
"Never","1993","Berlin","","","","","5"
"Never","1993","Brandenburg","","","","","5"
"Rarely","1993","Schleswig-Holstein","","","","","4"
"Rarely","1993","Bavaria","","","","","4"
"Rarely","1993","Berlin","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","Lower Saxony","","","","","4"
"Rarely","1993","Bremen","","","","","4"
"Rarely","1993","Hamburg","","","","","4"
"Rarely","1993","North Rhine-Westphalia","","","","","4"
"Rarely","1993","Hesse","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","Baden-Württemberg","","","","","4"
"Rarely","1993","Saxony","","","","","4"
"Rarely","1993","Saxony-Anhalt","","","","","4"
"Rarely","1993","Thuringia","","","","","4"
"Rarely","1993","Brandenburg","","","","","4"
"Daily","1994","Saxony","","","","","1"
"Daily","1994","Saxony-Anhalt","","","","","1"
"Daily","1994","Thuringia","","","","","1"
"Daily","1994","Berlin","","","","","1"
"Daily","1994","Schleswig-Holstein","","","","","1"
"Daily","1994","Hamburg","","","","","1"
"Daily","1994","Lower Saxony","","","","","1"
"Daily","1994","Bremen","","","","","1"
"Daily","1994","North Rhine-Westphalia","","","","","1"
"Daily","1994","Hesse","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","Baden-Württemberg","","","","","1"
"Daily","1994","Bavaria","","","","","1"
"Daily","1994","Brandenburg","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","1994","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","Hamburg","","","","","3"
"Min 1x per month","1994","Lower Saxony","","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1994","Saxony","","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","Bavaria","","","","","3"
"Min 1x per month","1994","Thuringia","","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1994","Baden-Württemberg","","","","","3"
"Min 1x per month","1994","Berlin","","","","","3"
"Min 1x per month","1994","Hesse","","","","","3"
"Min 1x per month","1994","Bremen","","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1994","Brandenburg","","","","","3"
"Min 1x per week","1994","Hamburg","","","","","2"
"Min 1x per week","1994","Saxony","","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","Lower Saxony","","","","","2"
"Min 1x per week","1994","Bremen","","","","","2"
"Min 1x per week","1994","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","Hesse","","","","","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","Thuringia","","","","","2"
"Min 1x per week","1994","Bavaria","","","","","2"
"Min 1x per week","1994","Berlin","","","","","2"
"Min 1x per week","1994","Brandenburg","","","","","2"
"Min 1x per week","1994","Baden-Württemberg","","","","","2"
"Never","1994","Saxony","","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","Saxony-Anhalt","","","","","5"
"Never","1994","Thuringia","","","","","5"
"Never","1994","Schleswig-Holstein","","","","","5"
"Never","1994","Hamburg","","","","","5"
"Never","1994","Lower Saxony","","","","","5"
"Never","1994","Bremen","","","","","5"
"Never","1994","North Rhine-Westphalia","","","","","5"
"Never","1994","Hesse","","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","Baden-Württemberg","","","","","5"
"Never","1994","Bavaria","","","","","5"
"Never","1994","Berlin","","","","","5"
"Never","1994","Brandenburg","","","","","5"
"Rarely","1994","Bavaria","","","","","4"
"Rarely","1994","Berlin","","","","","4"
"Rarely","1994","Schleswig-Holstein","","","","","4"
"Rarely","1994","Hamburg","","","","","4"
"Rarely","1994","Lower Saxony","","","","","4"
"Rarely","1994","Bremen","","","","","4"
"Rarely","1994","North Rhine-Westphalia","","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","Saxony","","","","","4"
"Rarely","1994","Saxony-Anhalt","","","","","4"
"Rarely","1994","Thuringia","","","","","4"
"Rarely","1994","Baden-Württemberg","","","","","4"
"Rarely","1994","Brandenburg","","","","","4"
"Rarely","1994","Hesse","","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","","","","","4"
"Daily","1995","North Rhine-Westphalia","4","","","","1"
"Daily","1995","Hesse","1","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","3","","","","1"
"Daily","1995","Baden-Württemberg","","","","","1"
"Daily","1995","Bavaria","3","","","","1"
"Daily","1995","Berlin","1","","","","1"
"Daily","1995","Brandenburg","2","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1995","Saxony","5","","","","1"
"Daily","1995","Saxony-Anhalt","","","","","1"
"Daily","1995","Thuringia","","","","","1"
"Daily","1995","Schleswig-Holstein","","","","","1"
"Daily","1995","Hamburg","","","","","1"
"Daily","1995","Lower Saxony","","","","","1"
"Daily","1995","Bremen","1","","","","1"
"Min 1x per month","1995","Saxony-Anhalt","184","0.233735485501689","0.202158168394802","0.265312802608577","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","141","0.308309482022462","0.263879780612696","0.352739183432228","3"
"Min 1x per month","1995","Saxony","360","0.306530250500066","0.279259483578698","0.333801017421434","3"
"Min 1x per month","1995","Schleswig-Holstein","65","0.245800079583257","0.195547566239775","0.296052592926739","3"
"Min 1x per month","1995","Hamburg","37","0.274629652614581","0.197609061283053","0.351650243946108","3"
"Min 1x per month","1995","Lower Saxony","292","0.300651191614077","0.272862977719782","0.328439405508372","3"
"Min 1x per month","1995","North Rhine-Westphalia","604","0.267502859554032","0.250405594062965","0.284600125045098","3"
"Min 1x per month","1995","Hesse","239","0.259097495330226","0.23122170921326","0.286973281447191","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","178","0.282949420911948","0.249863944367265","0.316034897456632","3"
"Min 1x per month","1995","Baden-Württemberg","457","0.265237117389261","0.244831769583998","0.285642465194524","3"
"Min 1x per month","1995","Bavaria","513","0.308970138023207","0.286927248148332","0.331013027898082","3"
"Min 1x per month","1995","Berlin","168","0.303382662912652","0.265475927318625","0.34128939850668","3"
"Min 1x per month","1995","Brandenburg","163","0.256317874366623","0.221058584459096","0.291577164274149","3"
"Min 1x per month","1995","Thuringia","191","0.269992512339362","0.235889156690157","0.304095867988567","3"
"Min 1x per month","1995","Bremen","26","","","","3"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","33","0.0456800651909036","0.0303438409623014","0.0610162894195058","2"
"Min 1x per week","1995","Hesse","58","0.0695396167589191","0.0533558327150434","0.0857234008027949","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","27","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","123","0.0495468457287585","0.0411651317205099","0.0579285597370071","2"
"Min 1x per week","1995","Saxony","56","0.0483860387513349","0.0356938255722401","0.0610782519304297","2"
"Min 1x per week","1995","Saxony-Anhalt","32","0.0488256573229428","0.0327459678129351","0.0649053468329505","2"
"Min 1x per week","1995","Hamburg","7","","","","2"
"Min 1x per week","1995","Thuringia","52","0.0872397166801118","0.0655630206680171","0.108916412692207","2"
"Min 1x per week","1995","Schleswig-Holstein","24","","","","2"
"Min 1x per week","1995","Lower Saxony","30","0.0288789865954217","0.0187302986445994","0.0390276745462439","2"
"Min 1x per week","1995","Bremen","14","","","","2"
"Min 1x per week","1995","Baden-Württemberg","89","0.0688278705506522","0.0571261317899024","0.0805296093114021","2"
"Min 1x per week","1995","Bavaria","109","0.0751750827673542","0.0625965904605946","0.0877535750741138","2"
"Min 1x per week","1995","Berlin","43","0.0819778488656899","0.0593575308460749","0.104598166885305","2"
"Min 1x per week","1995","Brandenburg","20","","","","2"
"Never","1995","Saxony","108","0.131953305581292","0.111934940659346","0.151971670503237","5"
"Never","1995","Saxony-Anhalt","71","0.128805253637337","0.103810551931407","0.153799955343267","5"
"Never","1995","Mecklenburg-Western Pomerania","24","","","","5"
"Never","1995","Schleswig-Holstein","28","","","","5"
"Never","1995","Lower Saxony","114","0.120437376476701","0.100713318290069","0.140161434663333","5"
"Never","1995","Bremen","15","","","","5"
"Never","1995","North Rhine-Westphalia","376","0.131912778149468","0.118842507234914","0.144983049064023","5"
"Never","1995","Hesse","173","0.159200387035616","0.135923049939292","0.18247772413194","5"
"Never","1995","Rhineland-Palatinate,Saarland","127","0.184793682666689","0.15628445693586","0.213302908397519","5"
"Never","1995","Baden-Württemberg","241","0.119558629705678","0.104561990877523","0.134555268533834","5"
"Never","1995","Bavaria","156","0.112369722676452","0.0973035625721649","0.127435882780738","5"
"Never","1995","Brandenburg","71","0.138960867273323","0.111025901312015","0.166895833234632","5"
"Never","1995","Thuringia","58","0.146430464972589","0.119272778479557","0.173588151465622","5"
"Never","1995","Hamburg","29","","","","5"
"Never","1995","Berlin","63","0.108374036972191","0.0827423113301363","0.134005762614246","5"
"Rarely","1995","Mecklenburg-Western Pomerania","223","0.532360864552326","0.484356300729891","0.580365428374762","4"
"Rarely","1995","Saxony","569","0.502849146834076","0.473275160061455","0.532423133606698","4"
"Rarely","1995","Saxony-Anhalt","403","0.588633603538031","0.551917171000707","0.625350036075354","4"
"Rarely","1995","Thuringia","350","0.496337306007937","0.457929814044333","0.53474479797154","4"
"Rarely","1995","North Rhine-Westphalia","1468","0.549711413908857","0.530495001047838","0.568927826769876","4"
"Rarely","1995","Hesse","478","0.511899691936306","0.480097140787159","0.543702243085454","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","371","0.481909477714524","0.445207146356929","0.518611809072118","4"
"Rarely","1995","Baden-Württemberg","1011","0.546376382354408","0.523364770747098","0.569387993961719","4"
"Rarely","1995","Bavaria","907","0.502867380855863","0.479015384590944","0.526719377120783","4"
"Rarely","1995","Berlin","290","0.505721891049836","0.464496438484255","0.546947343615417","4"
"Rarely","1995","Brandenburg","333","0.558010247837186","0.517903483046859","0.598117012627512","4"
"Rarely","1995","Lower Saxony","610","0.5500324453138","0.519883855514802","0.580181035112799","4"
"Rarely","1995","Bremen","40","0.403803924362612","0.305653473553389","0.501954375171835","4"
"Rarely","1995","Schleswig-Holstein","165","0.568832498712789","0.511031046917706","0.626633950507872","4"
"Rarely","1995","Hamburg","56","0.474757344618871","0.38858476855324","0.560929920684502","4"
"Daily","1996","North Rhine-Westphalia","","","","","1"
"Daily","1996","Hesse","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","Baden-Württemberg","","","","","1"
"Daily","1996","Bavaria","","","","","1"
"Daily","1996","Berlin","","","","","1"
"Daily","1996","Brandenburg","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","Saxony","","","","","1"
"Daily","1996","Saxony-Anhalt","","","","","1"
"Daily","1996","Thuringia","","","","","1"
"Daily","1996","Lower Saxony","","","","","1"
"Daily","1996","Bremen","","","","","1"
"Daily","1996","Schleswig-Holstein","","","","","1"
"Daily","1996","Hamburg","","","","","1"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","Saxony","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","Hamburg","","","","","3"
"Min 1x per month","1996","Lower Saxony","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","Hesse","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","","","","","3"
