"pli0082","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1990","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1990","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1990","Brandenburg","Single parent ","","","","","1"
"Daily","1990","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1990","Saxony","1-pers.-HH","","","","","1"
"Daily","1990","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1990","Saxony","Single parent ","","","","","1"
"Daily","1990","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1990","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1990","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1990","Thuringia","1-pers.-HH","","","","","1"
"Daily","1990","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1990","Thuringia","Single parent ","","","","","1"
"Daily","1990","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1990","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1990","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1990","Hamburg","1-pers.-HH","18","","","","3"
"Min 1x per month","1990","Hamburg","(Married) couple without C. ","22","","","","3"
"Min 1x per month","1990","Hamburg","Single parent ","7","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1990","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1990","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1990","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","1990","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","3"
"Min 1x per month","1990","Hamburg","Couple + C. LE 16 ","19","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","(Married) couple without C. ","26","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Single parent ","4","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Couple + C. LE 16 ","27","","","","3"
"Min 1x per month","1990","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1990","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1990","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","1990","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1990","Saxony","Single parent ","","","","","3"
"Min 1x per month","1990","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1990","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","1990","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","1990","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1990","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1990","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1990","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1990","Hamburg","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1990","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1990","Lower Saxony","1-pers.-HH","31","0.267540150432598","0.183663206720519","0.351417094144678","3"
"Min 1x per month","1990","Lower Saxony","(Married) couple without C. ","118","0.386213378739869","0.330176819867857","0.44224993761188","3"
"Min 1x per month","1990","Lower Saxony","Single parent ","16","","","","3"
"Min 1x per month","1990","Lower Saxony","Couple + C. LE 16 ","53","0.355711064147107","0.284984789895454","0.426437338398759","3"
"Min 1x per month","1990","Lower Saxony","Couple + C. GT 16 ","71","0.322140533094702","0.260945439797518","0.383335626391886","3"
"Min 1x per month","1990","Lower Saxony","Couple + C. LE and GT 16","23","","","","3"
"Min 1x per month","1990","Bremen","1-pers.-HH","7","","","","3"
"Min 1x per month","1990","Bremen","(Married) couple without C. ","14","","","","3"
"Min 1x per month","1990","Bremen","Single parent ","2","","","","3"
"Min 1x per month","1990","Bremen","Couple + C. LE 16 ","8","","","","3"
"Min 1x per month","1990","Bremen","Couple + C. GT 16 ","6","","","","3"
"Min 1x per month","1990","Bremen","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","1-pers.-HH","77","0.310830964832575","0.254894471995159","0.366767457669992","3"
"Min 1x per month","1990","North Rhine-Westphalia","(Married) couple without C. ","191","0.306380466848841","0.269647027100007","0.343113906597674","3"
"Min 1x per month","1990","North Rhine-Westphalia","Single parent ","30","0.254528367844778","0.177548139954498","0.331508595735057","3"
"Min 1x per month","1990","North Rhine-Westphalia","Couple + C. LE 16 ","173","0.303018083703062","0.265422470429915","0.340613696976209","3"
"Min 1x per month","1990","North Rhine-Westphalia","Couple + C. GT 16 ","155","0.298370217851899","0.260542366255452","0.336198069448346","3"
"Min 1x per month","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","54","0.206945767171711","0.15923812819118","0.254653406152242","3"
"Min 1x per month","1990","Hesse","1-pers.-HH","30","0.337253593558863","0.240117780746969","0.434389406370758","3"
"Min 1x per month","1990","Hesse","(Married) couple without C. ","72","0.298971881272177","0.240931262775698","0.357012499768657","3"
"Min 1x per month","1990","Hesse","Single parent ","16","","","","3"
"Min 1x per month","1990","Hesse","Couple + C. LE 16 ","87","0.459190731504835","0.394364051244504","0.524017411765167","3"
"Min 1x per month","1990","Hesse","Couple + C. GT 16 ","51","0.263887202679904","0.205246445032643","0.322527960327166","3"
"Min 1x per month","1990","Hesse","Couple + C. LE and GT 16","25","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","20","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.288462850557033","0.220359674590986","0.356566026523079","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Single parent ","11","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","35","0.264491673193097","0.189532969152145","0.339450377234048","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.364710516948026","0.28818852379882","0.441232510097232","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","1990","Baden-Württemberg","1-pers.-HH","51","0.288519540269215","0.215771037247979","0.361268043290452","3"
"Min 1x per month","1990","Baden-Württemberg","(Married) couple without C. ","126","0.373368779912755","0.323814341027447","0.422923218798063","3"
"Min 1x per month","1990","Baden-Württemberg","Single parent ","12","","","","3"
"Min 1x per month","1990","Baden-Württemberg","Couple + C. LE 16 ","145","0.384642369857598","0.339286937399922","0.429997802315275","3"
"Min 1x per month","1990","Baden-Württemberg","Couple + C. GT 16 ","119","0.278130278565385","0.236071331629101","0.320189225501668","3"
"Min 1x per month","1990","Baden-Württemberg","Couple + C. LE and GT 16","57","0.395811958864537","0.325721677074501","0.465902240654573","3"
"Min 1x per month","1990","Bavaria","1-pers.-HH","63","0.287769299957716","0.224063378620421","0.351475221295012","3"
"Min 1x per month","1990","Bavaria","(Married) couple without C. ","151","0.382284963076925","0.333426029086493","0.431143897067358","3"
"Min 1x per month","1990","Bavaria","Single parent ","32","0.374791660870936","0.268717296460004","0.480866025281869","3"
"Min 1x per month","1990","Bavaria","Couple + C. LE 16 ","115","0.34203401234066","0.292120317075194","0.391947707606126","3"
"Min 1x per month","1990","Bavaria","Couple + C. GT 16 ","121","0.364547739657062","0.313906768820115","0.415188710494009","3"
"Min 1x per month","1990","Bavaria","Couple + C. LE and GT 16","42","0.303088208812591","0.228022727813548","0.378153689811635","3"
"Min 1x per month","1990","Berlin","1-pers.-HH","23","","","","3"
"Min 1x per month","1990","Berlin","(Married) couple without C. ","35","0.43767715150061","0.332827095156327","0.542527207844894","3"
"Min 1x per month","1990","Berlin","Single parent ","3","","","","3"
"Min 1x per month","1990","Berlin","Couple + C. LE 16 ","18","","","","3"
"Min 1x per month","1990","Berlin","Couple + C. GT 16 ","11","","","","3"
"Min 1x per month","1990","Berlin","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per week","1990","Thuringia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1990","Thuringia","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","1990","Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","1990","Saxony","Single parent ","","","","","2"
"Min 1x per week","1990","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1990","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1990","Thuringia","1-pers.-HH","","","","","2"
"Min 1x per week","1990","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","1990","Thuringia","Single parent ","","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Single parent ","","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1990","Hamburg","1-pers.-HH","2","","","","2"
"Min 1x per week","1990","Hamburg","(Married) couple without C. ","6","","","","2"
"Min 1x per week","1990","Hamburg","Single parent ","","","","","2"
"Min 1x per week","1990","Hamburg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1990","Hamburg","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1990","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Lower Saxony","1-pers.-HH","11","","","","2"
"Min 1x per week","1990","Lower Saxony","(Married) couple without C. ","17","","","","2"
"Min 1x per week","1990","Lower Saxony","Single parent ","4","","","","2"
"Min 1x per week","1990","Lower Saxony","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","1990","Lower Saxony","Couple + C. GT 16 ","17","","","","2"
"Min 1x per week","1990","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1990","Bremen","1-pers.-HH","2","","","","2"
"Min 1x per week","1990","Bremen","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1990","Bremen","Single parent ","","","","","2"
"Min 1x per week","1990","Bremen","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","1990","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","1-pers.-HH","18","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","(Married) couple without C. ","40","0.06954225513204","0.0492727513772024","0.0898117588868775","2"
"Min 1x per week","1990","North Rhine-Westphalia","Single parent ","5","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Couple + C. LE 16 ","45","0.0870312395519599","0.0639713253024667","0.110091153801453","2"
"Min 1x per week","1990","North Rhine-Westphalia","Couple + C. GT 16 ","27","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","2"
"Min 1x per week","1990","Hesse","1-pers.-HH","5","","","","2"
"Min 1x per week","1990","Hesse","(Married) couple without C. ","33","0.158579734362644","0.112269234629055","0.204890234096234","2"
"Min 1x per week","1990","Hesse","Single parent ","3","","","","2"
"Min 1x per week","1990","Hesse","Couple + C. LE 16 ","15","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1990","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","1990","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1990","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","1990","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1990","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Couple + C. LE 16 ","27","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Couple + C. GT 16 ","28","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","1990","Bavaria","1-pers.-HH","25","","","","2"
"Min 1x per week","1990","Bavaria","(Married) couple without C. ","44","0.122002101563653","0.0890952231328928","0.154908979994414","2"
"Min 1x per week","1990","Bavaria","Single parent ","6","","","","2"
"Min 1x per week","1990","Bavaria","Couple + C. LE 16 ","30","0.103895995305203","0.0717917868479735","0.136000203762432","2"
"Min 1x per week","1990","Bavaria","Couple + C. GT 16 ","34","0.0906062810886369","0.0604040878876865","0.120808474289587","2"
"Min 1x per week","1990","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"Min 1x per week","1990","Berlin","1-pers.-HH","3","","","","2"
"Min 1x per week","1990","Hesse","Couple + C. GT 16 ","14","","","","2"
"Min 1x per week","1990","Hesse","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Single parent ","3","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","1990","Baden-Württemberg","1-pers.-HH","12","","","","2"
"Min 1x per week","1990","Baden-Württemberg","(Married) couple without C. ","41","0.102211655969158","0.0711771567483389","0.133246155189977","2"
"Min 1x per week","1990","Baden-Württemberg","Single parent ","7","","","","2"
"Min 1x per week","1990","Berlin","(Married) couple without C. ","13","","","","2"
"Min 1x per week","1990","Berlin","Single parent ","3","","","","2"
"Min 1x per week","1990","Berlin","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1990","Berlin","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1990","Berlin","Couple + C. LE and GT 16","2","","","","2"
"Never","1990","Schleswig-Holstein","1-pers.-HH","6","","","","5"
"Never","1990","Schleswig-Holstein","(Married) couple without C. ","5","","","","5"
"Never","1990","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","1990","Thuringia","Couple + C. LE and GT 16","","","","","5"
"Never","1990","Bremen","Single parent ","1","","","","5"
"Never","1990","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","1990","Bremen","Couple + C. GT 16 ","3","","","","5"
"Never","1990","Bremen","Couple + C. LE and GT 16","5","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"Never","1990","Thuringia","Single parent ","","","","","5"
"Never","1990","Thuringia","Couple + C. LE 16 ","","","","","5"
"Never","1990","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","1990","Schleswig-Holstein","Single parent ","4","","","","5"
"Never","1990","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","5"
"Never","1990","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"Never","1990","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"Never","1990","Hamburg","1-pers.-HH","10","","","","5"
"Never","1990","Hamburg","(Married) couple without C. ","5","","","","5"
"Never","1990","Hamburg","Single parent ","2","","","","5"
"Never","1990","Hamburg","Couple + C. LE 16 ","4","","","","5"
"Never","1990","Hamburg","Couple + C. GT 16 ","","","","","5"
"Never","1990","Hamburg","Couple + C. LE and GT 16","3","","","","5"
"Never","1990","Lower Saxony","1-pers.-HH","20","","","","5"
"Never","1990","Lower Saxony","(Married) couple without C. ","26","","","","5"
"Never","1990","Lower Saxony","Single parent ","4","","","","5"
"Never","1990","Lower Saxony","Couple + C. LE 16 ","14","","","","5"
"Never","1990","Lower Saxony","Couple + C. GT 16 ","18","","","","5"
"Never","1990","Lower Saxony","Couple + C. LE and GT 16","9","","","","5"
"Never","1990","Bremen","1-pers.-HH","6","","","","5"
"Never","1990","Bremen","(Married) couple without C. ","3","","","","5"
"Never","1990","Brandenburg","1-pers.-HH","","","","","5"
"Never","1990","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","1990","Brandenburg","Single parent ","","","","","5"
"Never","1990","Brandenburg","Couple + C. LE 16 ","","","","","5"
"Never","1990","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","1990","Saxony","1-pers.-HH","","","","","5"
"Never","1990","Saxony","(Married) couple without C. ","","","","","5"
"Never","1990","Saxony","Single parent ","","","","","5"
"Never","1990","Saxony","Couple + C. LE 16 ","","","","","5"
"Never","1990","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","1990","Saxony","Couple + C. LE and GT 16","","","","","5"
"Never","1990","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Never","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","1990","Saxony-Anhalt","Single parent ","","","","","5"
"Never","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"Never","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Never","1990","Thuringia","1-pers.-HH","","","","","5"
"Never","1990","Thuringia","(Married) couple without C. ","","","","","5"
"Never","1990","North Rhine-Westphalia","1-pers.-HH","53","0.205252404349418","0.156440139983666","0.25406466871517","5"
"Never","1990","North Rhine-Westphalia","(Married) couple without C. ","48","0.0760205120707211","0.054901822613771","0.0971392015276711","5"
"Never","1990","North Rhine-Westphalia","Single parent ","19","","","","5"
"Never","1990","North Rhine-Westphalia","Couple + C. LE 16 ","47","0.0523119319955944","0.0340970974358818","0.0705267665553069","5"
"Never","1990","North Rhine-Westphalia","Couple + C. GT 16 ","53","0.055137474234666","0.0362667886119678","0.0740081598573641","5"
"Never","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.128101136745374","0.0887445203288963","0.167457753161852","5"
"Never","1990","Hesse","1-pers.-HH","17","","","","5"
"Never","1990","Hesse","(Married) couple without C. ","30","0.0811557692405198","0.0465355521970132","0.115775986284026","5"
"Never","1990","Hesse","Single parent ","9","","","","5"
"Never","1990","Hesse","Couple + C. LE 16 ","38","0.0874106445561893","0.0506693018763418","0.124151987236037","5"
"Never","1990","Hesse","Couple + C. GT 16 ","33","0.0794038794180766","0.0434311281417406","0.115376630694413","5"
"Never","1990","Hesse","Couple + C. LE and GT 16","21","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Single parent ","4","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","5"
"Never","1990","Baden-Württemberg","1-pers.-HH","37","0.23887536373625","0.170410377173724","0.307340350298776","5"
"Never","1990","Baden-Württemberg","(Married) couple without C. ","34","0.100234076374475","0.0694674402338031","0.131000712515147","5"
"Never","1990","Baden-Württemberg","Single parent ","12","","","","5"
"Never","1990","Baden-Württemberg","Couple + C. LE 16 ","41","0.0664968431007598","0.0432697229873219","0.0897239632141977","5"
