"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1991","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1992","16-34 y.","(0) in school","","","","","","","","",""
"1992","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1992","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1992","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1992","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1992","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1992","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1992","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1992","35-65 y.","(0) in school","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1992","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1992","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1992","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1992","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1992","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1992","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1992","66 and older","(0) in school","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","","","","","","","","",""
"1992","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1992","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1992","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1992","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1993","16-34 y.","(0) in school","","","","","","","","",""
"1993","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1993","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1993","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1993","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1993","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1993","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1993","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1993","35-65 y.","(0) in school","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1993","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1993","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1993","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1993","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1993","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1993","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1993","66 and older","(0) in school","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","","","","","","","","",""
"1993","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1993","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1993","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1993","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1994","16-34 y.","(0) in school","","","","","","","","",""
"1994","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1994","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1994","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1994","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1994","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1994","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1994","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1994","35-65 y.","(0) in school","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1994","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1994","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1994","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1994","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1994","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1994","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1994","66 and older","(0) in school","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","","","","","","","","",""
"1994","66 and older","(1b) general elementary school","","","","","","","","",""
"1994","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1994","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1994","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1995","16-34 y.","(0) in school","","","","","","","","",""
"1995","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1995","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1995","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1995","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1995","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1995","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1995","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1995","35-65 y.","(0) in school","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1995","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1995","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1995","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1995","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1995","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1995","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1995","66 and older","(0) in school","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","","","","","","","","",""
"1995","66 and older","(1b) general elementary school","","","","","","","","",""
"1995","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1995","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1995","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1995","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1996","16-34 y.","(0) in school","","","","","","","","",""
"1996","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1996","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1996","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1996","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1996","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1996","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1996","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1996","35-65 y.","(0) in school","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1996","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1996","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1996","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1996","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1996","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1996","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1996","66 and older","(0) in school","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","","","","","","","","",""
"1996","66 and older","(1b) general elementary school","","","","","","","","",""
"1996","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1996","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1996","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1996","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1997","16-34 y.","(0) in school","","","","","","","","",""
"1997","16-34 y.","(1a) inadequately completed","6.31","6","60","5.71","6.91","4","5","8","9"
"1997","16-34 y.","(1b) general elementary school","6.29","6","235","5.97","6.61","3","5","8","10"
"1997","16-34 y.","(1c) basic vocational qualification","6.47","7","396","6.23","6.71","3","5","8","10"
"1997","16-34 y.","(2a) intermediate vocational","6.4","7","514","6.18","6.62","3","5","8","10"
"1997","16-34 y.","(2b) intermediate general qualification","5.72","5","64","5.03","6.41","3","3","8","10"
"1997","16-34 y.","(2c_gen) general maturity certificate","6.53","6","60","5.96","7.1","3","5","8","10"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","6.55","7","103","6.05","7.05","3","5","8","10"
"1997","16-34 y.","(3a) lower tertiary education","6.36","7","83","5.84","6.88","3","5","8","10"
"1997","16-34 y.","(3b) higher tertiary education","6.17","7","68","5.64","6.7","3","5","8","8"
"1997","35-65 y.","(0) in school","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","5.75","5","83","5.25","6.25","3","3","8","9"
"1997","35-65 y.","(1b) general elementary school","6.4","7","219","6.09","6.71","3","5","8","9"
"1997","35-65 y.","(1c) basic vocational qualification","6.36","7","500","6.15","6.57","3","5","8","10"
"1997","35-65 y.","(2a) intermediate vocational","6.52","7","431","6.3","6.74","3","5","8","10"
"1997","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1997","35-65 y.","(2c_gen) general maturity certificate","6.78","7","39","6.05","7.51","3","6","8","10"
"1997","35-65 y.","(2c_voc) vocational maturity certificate","6.5","7","95","6.06","6.94","2","5","8","9"
"1997","35-65 y.","(3a) lower tertiary education","6.69","7","148","6.33","7.05","4","5","8","9"
"1997","35-65 y.","(3b) higher tertiary education","6.38","7","178","6.06","6.7","4","5","8","9"
"1997","66 and older","(0) in school","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","","","","","","","","",""
"1997","66 and older","(1b) general elementary school","","","","","","","","",""
"1997","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1997","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1997","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1997","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1998","16-34 y.","(0) in school","","","","","","","","",""
"1998","16-34 y.","(1a) inadequately completed","6.79","7","53","6.24","7.34","5","5","8","9"
"1998","16-34 y.","(1b) general elementary school","6.19","7","220","5.86","6.52","1","5","8","10"
"1998","16-34 y.","(1c) basic vocational qualification","6.77","7","375","6.53","7.01","3","5","9","10"
"1998","16-34 y.","(2a) intermediate vocational","6.89","7.9","532","6.68","7.1","3","5","9","10"
"1998","16-34 y.","(2b) intermediate general qualification","5.78","6","79","5.2","6.36","2","4","8","9"
"1998","16-34 y.","(2c_gen) general maturity certificate","7.3","7","60","6.69","7.91","5","6","10","10"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","6.23","6","120","5.8","6.66","3","4","8","9"
"1998","16-34 y.","(3a) lower tertiary education","7.22","8","92","6.73","7.71","3","6","9","10"
"1998","16-34 y.","(3b) higher tertiary education","6.2","7","64","5.55","6.85","2","5","8","9"
"1998","35-65 y.","(0) in school","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","5.81","6","80","5.27","6.35","2","4","8","9"
"1998","35-65 y.","(1b) general elementary school","6.26","7","223","5.94","6.58","3","5","8","10"
"1998","35-65 y.","(1c) basic vocational qualification","6.29","7","535","6.08","6.5","3","5","8","9"
"1998","35-65 y.","(2a) intermediate vocational","6.78","7","483","6.57","6.99","3","5","8","10"
"1998","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1998","35-65 y.","(2c_gen) general maturity certificate","6.75","7","41","5.95","7.55","4","5","8","10"
"1998","35-65 y.","(2c_voc) vocational maturity certificate","6.83","7","101","6.37","7.29","3","5","9","10"
"1998","35-65 y.","(3a) lower tertiary education","6.74","7","173","6.36","7.12","3","5","8","10"
"1998","35-65 y.","(3b) higher tertiary education","6.96","7","198","6.66","7.26","3","6","9","10"
"1998","66 and older","(0) in school","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","","","","","","","","",""
"1998","66 and older","(1b) general elementary school","","","","","","","","",""
"1998","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1998","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1998","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1998","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1999","16-34 y.","(0) in school","","","","","","","","",""
"1999","16-34 y.","(1a) inadequately completed","6.59","7","54","6.01","7.17","3","5","8","9"
"1999","16-34 y.","(1b) general elementary school","6.43","7","203","6.11","6.75","3","5","8","9"
"1999","16-34 y.","(1c) basic vocational qualification","6.71","7","375","6.47","6.95","3","5","8","10"
"1999","16-34 y.","(2a) intermediate vocational","6.48","7","479","6.25","6.71","2","5","9","10"
"1999","16-34 y.","(2b) intermediate general qualification","6.31","7","74","5.69","6.93","3","5","8","10"
"1999","16-34 y.","(2c_gen) general maturity certificate","7.05","7","55","6.45","7.65","4","6","9","10"
"1999","16-34 y.","(2c_voc) vocational maturity certificate","6.39","6","109","5.92","6.86","3","5","8","9"
"1999","16-34 y.","(3a) lower tertiary education","6.44","7","82","5.91","6.97","2","4","9","10"
"1999","16-34 y.","(3b) higher tertiary education","6.67","8","55","6","7.34","2","5","8","10"
"1999","35-65 y.","(0) in school","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","6.1","7","73","5.53","6.67","2","5","8","10"
"1999","35-65 y.","(1b) general elementary school","6.25","6","216","5.92","6.58","3","5","8","10"
"1999","35-65 y.","(1c) basic vocational qualification","6.43","7","573","6.23","6.63","3","5","8","9"
"1999","35-65 y.","(2a) intermediate vocational","6.74","7","508","6.53","6.95","3","5","8","10"
"1999","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1999","35-65 y.","(2c_gen) general maturity certificate","6.67","7","38","5.93","7.41","3","4","9","10"
"1999","35-65 y.","(2c_voc) vocational maturity certificate","7.05","8","123","6.61","7.49","4","5","9","10"
"1999","35-65 y.","(3a) lower tertiary education","6.72","7","160","6.33","7.11","3","5","8","10"
"1999","35-65 y.","(3b) higher tertiary education","6.76","7","213","6.47","7.05","4","5","8","9"
"1999","66 and older","(0) in school","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","","","","","","","","",""
"1999","66 and older","(1b) general elementary school","","","","","","","","",""
"1999","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1999","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1999","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1999","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2000","16-34 y.","(0) in school","","","","","","","","",""
"2000","16-34 y.","(1a) inadequately completed","7.86","8","33","7.11","8.61","5","8","9","10"
"2000","16-34 y.","(1b) general elementary school","6.95","8","279","6.63","7.27","3","5","9","10"
"2000","16-34 y.","(1c) basic vocational qualification","6.66","7","569","6.44","6.88","2","5","9","10"
"2000","16-34 y.","(2a) intermediate vocational","6.78","7","791","6.6","6.96","3","5","9","10"
"2000","16-34 y.","(2b) intermediate general qualification","6.12","6.16","80","5.44","6.8","0","5","8","10"
"2000","16-34 y.","(2c_gen) general maturity certificate","6.36","6","69","5.77","6.95","4","5","8","9"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","6.65","7","217","6.3","7","3","5","9","9"
"2000","16-34 y.","(3a) lower tertiary education","6.68","7","127","6.24","7.12","3","5","9","10"
"2000","16-34 y.","(3b) higher tertiary education","6.55","7","127","6.09","7.01","2","4","9","10"
"2000","35-65 y.","(0) in school","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","6.95","7","67","6.35","7.55","4","5","9","10"
"2000","35-65 y.","(1b) general elementary school","6.07","7","267","5.74","6.4","0","5","8","10"
"2000","35-65 y.","(1c) basic vocational qualification","6.52","7","1053","6.36","6.68","3","5","8","10"
"2000","35-65 y.","(2a) intermediate vocational","6.49","7","989","6.34","6.64","3","5","8","10"
"2000","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2000","35-65 y.","(2c_gen) general maturity certificate","6.93","8","49","6.16","7.7","4","5","8","10"
"2000","35-65 y.","(2c_voc) vocational maturity certificate","6.53","7","293","6.22","6.84","2","5","8","10"
"2000","35-65 y.","(3a) lower tertiary education","6.36","7","290","6.06","6.66","3","5","8","9"
"2000","35-65 y.","(3b) higher tertiary education","6.51","7","452","6.28","6.74","3","5","8","9"
"2000","66 and older","(0) in school","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","","","","","","","","",""
"2000","66 and older","(1b) general elementary school","4.04","5","36","2.87","5.21","0","0","7","9"
"2000","66 and older","(1c) basic vocational qualification","5.39","7","51","4.31","6.47","0","0","8","9"
"2000","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2000","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2000","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2001","16-34 y.","(0) in school","","","","","","","","",""
"2001","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2001","16-34 y.","(1b) general elementary school","6.51","7","223","6.14","6.88","0","5","9","10"
"2001","16-34 y.","(1c) basic vocational qualification","6.68","7","405","6.43","6.93","3","5","9","10"
"2001","16-34 y.","(2a) intermediate vocational","6.83","7","610","6.63","7.03","3","5","9","10"
"2001","16-34 y.","(2b) intermediate general qualification","6.69","7","71","6.04","7.34","2","5","9","10"
"2001","16-34 y.","(2c_gen) general maturity certificate","6.68","8","71","6","7.36","2","6","8","9"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","6.44","7","167","6.04","6.84","3","5","8","10"
"2001","16-34 y.","(3a) lower tertiary education","6.51","7","91","5.95","7.07","1","5","8","10"
"2001","16-34 y.","(3b) higher tertiary education","6.32","7","101","5.79","6.85","2","5","8","9"
"2001","35-65 y.","(0) in school","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","6.21","6.29","37","5.39","7.03","2","5","9","10"
"2001","35-65 y.","(1b) general elementary school","6.62","7","192","6.24","7","3","5","9","10"
"2001","35-65 y.","(1c) basic vocational qualification","6.23","7","746","6.03","6.43","0","5","8","10"
"2001","35-65 y.","(2a) intermediate vocational","6.35","7","676","6.15","6.55","2","5","8","10"
"2001","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2001","35-65 y.","(2c_gen) general maturity certificate","6.09","5.52","39","5.12","7.06","2","4","9","10"
"2001","35-65 y.","(2c_voc) vocational maturity certificate","6.87","8","228","6.55","7.19","4","5","9","9"
"2001","35-65 y.","(3a) lower tertiary education","6.28","7","223","5.93","6.63","3","5","8","9"
"2001","35-65 y.","(3b) higher tertiary education","6.54","7.61","315","6.25","6.83","2","5","8","10"
"2001","66 and older","(0) in school","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","","","","","","","","",""
"2001","66 and older","(1b) general elementary school","4.84","5","36","3.68","6","0","0","8","10"
"2001","66 and older","(1c) basic vocational qualification","4.71","5","52","3.7","5.72","0","0","8","9"
"2001","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2001","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2001","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2002","16-34 y.","(0) in school","","","","","","","","",""
"2002","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2002","16-34 y.","(1b) general elementary school","6.69","7","164","6.3","7.08","2","5","9","10"
"2002","16-34 y.","(1c) basic vocational qualification","6.53","7","334","6.27","6.79","2","5","8","10"
"2002","16-34 y.","(2a) intermediate vocational","6.63","7","519","6.42","6.84","3","5","9","10"
"2002","16-34 y.","(2b) intermediate general qualification","6.16","7","70","5.4","6.92","1","5","9","10"
"2002","16-34 y.","(2c_gen) general maturity certificate","5.51","5.91","69","4.81","6.21","0","4","8","9"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","6.39","6","142","6.02","6.76","3","5","8","9"
"2002","16-34 y.","(3a) lower tertiary education","6.44","7","70","5.86","7.02","2","5","9","9"
"2002","16-34 y.","(3b) higher tertiary education","6.23","7","91","5.67","6.79","3","5","8","9"
"2002","35-65 y.","(0) in school","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2002","35-65 y.","(1b) general elementary school","6.38","7","156","5.97","6.79","3","5","8","9"
"2002","35-65 y.","(1c) basic vocational qualification","6.31","7","617","6.11","6.51","3","5","8","9"
"2002","35-65 y.","(2a) intermediate vocational","6.43","7","717","6.25","6.61","3","5","8","9"
"2002","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2002","35-65 y.","(2c_gen) general maturity certificate","5.14","5","39","4.2","6.08","0","3","7","9"
