"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1990","Saxony","college entrance qualification","7.18","8","86","6.64","7.72","3","6","9","10"
"1990","Saxony","lower secondary degree","7.67","8","76","7.06","8.28","3","7","10","10"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","7.76","8","269","7.49","8.03","5","6","10","10"
"1990","Saxony-Anhalt","college entrance qualification","7.8","8","40","7.25","8.35","5","7","9","10"
"1990","Saxony-Anhalt","lower secondary degree","7.66","9","51","6.78","8.54","3","7","10","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","7.9","8","163","7.56","8.24","5","7","10","10"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1990","Thuringia","college entrance qualification","","","","","","","","",""
"1990","Thuringia","lower secondary degree","7.92","9","45","7.08","8.76","5","7","10","10"
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","7.96","9","192","7.59","8.33","5","7","10","10"
"1991","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1991","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1991","Baden-Württemberg","Other degree","","","","","","","","",""
"1991","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1991","Bavaria","college entrance qualification","","","","","","","","",""
"1991","Bavaria","lower secondary degree","","","","","","","","",""
"1991","Bavaria","no degree/no degree yet","","","","","","","","",""
"1991","Bavaria","Other degree","","","","","","","","",""
"1991","Bavaria","secondary school degree","","","","","","","","",""
"1991","Berlin","college entrance qualification","","","","","","","","",""
"1991","Berlin","lower secondary degree","","","","","","","","",""
"1991","Berlin","no degree/no degree yet","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","",""
"1991","Berlin","secondary school degree","","","","","","","","",""
"1991","Brandenburg","college entrance qualification","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","",""
"1991","Brandenburg","secondary school degree","","","","","","","","",""
"1991","Bremen","college entrance qualification","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","",""
"1991","Hamburg","lower secondary degree","","","","","","","","",""
"1991","Hamburg","no degree/no degree yet","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","",""
"1991","Hesse","college entrance qualification","","","","","","","","",""
"1991","Hesse","lower secondary degree","","","","","","","","",""
"1991","Hesse","no degree/no degree yet","","","","","","","","",""
"1991","Hesse","Other degree","","","","","","","","",""
"1991","Hesse","secondary school degree","","","","","","","","",""
"1991","Lower Saxony","college entrance qualification","","","","","","","","",""
"1991","Lower Saxony","lower secondary degree","","","","","","","","",""
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Lower Saxony","Other degree","","","","","","","","",""
"1991","Lower Saxony","secondary school degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1991","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1991","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1991","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1991","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1991","Saxony","college entrance qualification","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","",""
"1991","Saxony","secondary school degree","","","","","","","","",""
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1991","Thuringia","college entrance qualification","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","",""
"1991","Thuringia","secondary school degree","","","","","","","","",""
"1992","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1992","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1992","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1992","Baden-Württemberg","Other degree","","","","","","","","",""
"1992","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1992","Bavaria","college entrance qualification","","","","","","","","",""
"1992","Bavaria","lower secondary degree","","","","","","","","",""
"1992","Bavaria","no degree/no degree yet","","","","","","","","",""
"1992","Bavaria","Other degree","","","","","","","","",""
"1992","Bavaria","secondary school degree","","","","","","","","",""
"1992","Berlin","college entrance qualification","","","","","","","","",""
"1992","Berlin","lower secondary degree","","","","","","","","",""
"1992","Berlin","no degree/no degree yet","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","",""
"1992","Berlin","secondary school degree","","","","","","","","",""
"1992","Brandenburg","college entrance qualification","","","","","","","","",""
"1992","Brandenburg","lower secondary degree","","","","","","","","",""
"1992","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","",""
"1992","Brandenburg","secondary school degree","","","","","","","","",""
"1992","Bremen","college entrance qualification","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","",""
"1992","Hamburg","lower secondary degree","","","","","","","","",""
"1992","Hamburg","no degree/no degree yet","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","",""
"1992","Hesse","college entrance qualification","","","","","","","","",""
"1992","Hesse","lower secondary degree","","","","","","","","",""
"1992","Hesse","no degree/no degree yet","","","","","","","","",""
"1992","Hesse","Other degree","","","","","","","","",""
"1992","Hesse","secondary school degree","","","","","","","","",""
"1992","Lower Saxony","college entrance qualification","","","","","","","","",""
"1992","Lower Saxony","lower secondary degree","","","","","","","","",""
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1992","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1992","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1992","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1992","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1992","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1992","Saxony","college entrance qualification","","","","","","","","",""
"1992","Saxony","lower secondary degree","","","","","","","","",""
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","","","","","","","","",""
"1992","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1992","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1992","Thuringia","college entrance qualification","","","","","","","","",""
"1992","Thuringia","lower secondary degree","","","","","","","","",""
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","","","","","","","","",""
"1993","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1993","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1993","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1993","Baden-Württemberg","Other degree","","","","","","","","",""
"1993","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1993","Bavaria","college entrance qualification","","","","","","","","",""
"1993","Bavaria","lower secondary degree","","","","","","","","",""
"1993","Bavaria","no degree/no degree yet","","","","","","","","",""
"1993","Bavaria","Other degree","","","","","","","","",""
"1993","Bavaria","secondary school degree","","","","","","","","",""
"1993","Berlin","college entrance qualification","","","","","","","","",""
"1993","Berlin","lower secondary degree","","","","","","","","",""
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","",""
"1993","Berlin","secondary school degree","","","","","","","","",""
"1993","Brandenburg","college entrance qualification","","","","","","","","",""
"1993","Brandenburg","lower secondary degree","","","","","","","","",""
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","","","","","","","","",""
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","",""
"1993","Hesse","college entrance qualification","","","","","","","","",""
"1993","Hesse","lower secondary degree","","","","","","","","",""
"1993","Hesse","no degree/no degree yet","","","","","","","","",""
"1993","Hesse","Other degree","","","","","","","","",""
"1993","Hesse","secondary school degree","","","","","","","","",""
"1993","Lower Saxony","college entrance qualification","","","","","","","","",""
"1993","Lower Saxony","lower secondary degree","","","","","","","","",""
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1993","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1993","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1993","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1993","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1993","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1993","Saxony","college entrance qualification","","","","","","","","",""
"1993","Saxony","lower secondary degree","","","","","","","","",""
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","","","","","","","","",""
"1993","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1993","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1993","Thuringia","college entrance qualification","","","","","","","","",""
"1993","Thuringia","lower secondary degree","","","","","","","","",""
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","","","","","","","","",""
"1994","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1994","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","","","","","","","","",""
"1994","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1994","Bavaria","college entrance qualification","","","","","","","","",""
"1994","Bavaria","lower secondary degree","","","","","","","","",""
"1994","Bavaria","no degree/no degree yet","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","",""
"1994","Bavaria","secondary school degree","","","","","","","","",""
"1994","Berlin","college entrance qualification","","","","","","","","",""
"1994","Berlin","lower secondary degree","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","",""
"1994","Berlin","secondary school degree","","","","","","","","",""
"1994","Brandenburg","college entrance qualification","","","","","","","","",""
"1994","Brandenburg","lower secondary degree","","","","","","","","",""
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","","","","","","","","",""
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","","","","","","","","",""
"1994","Hesse","lower secondary degree","","","","","","","","",""
"1994","Hesse","no degree/no degree yet","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","",""
"1994","Hesse","secondary school degree","","","","","","","","",""
"1994","Lower Saxony","college entrance qualification","","","","","","","","",""
"1994","Lower Saxony","lower secondary degree","","","","","","","","",""
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1994","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1994","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1994","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1994","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1994","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1994","Saxony","college entrance qualification","","","","","","","","",""
"1994","Saxony","lower secondary degree","","","","","","","","",""
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","","","","","","","","",""
"1994","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1994","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1994","Thuringia","college entrance qualification","","","","","","","","",""
"1994","Thuringia","lower secondary degree","","","","","","","","",""
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","","","","","","","","",""
"1995","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1995","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","","","","","","","","",""
"1995","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1995","Bavaria","college entrance qualification","","","","","","","","",""
"1995","Bavaria","lower secondary degree","","","","","","","","",""
"1995","Bavaria","no degree/no degree yet","","","","","","","","",""
"1995","Bavaria","Other degree","","","","","","","","",""
"1995","Bavaria","secondary school degree","","","","","","","","",""
"1995","Berlin","college entrance qualification","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","","","","","","","","",""
"1995","Hesse","lower secondary degree","","","","","","","","",""
"1995","Hesse","no degree/no degree yet","","","","","","","","",""
"1995","Hesse","Other degree","","","","","","","","",""
"1995","Hesse","secondary school degree","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","","","","","","","","",""
"1995","Lower Saxony","lower secondary degree","","","","","","","","",""
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Lower Saxony","Other degree","","","","","","","","",""
"1995","Lower Saxony","secondary school degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1995","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1995","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","","","","","","","","",""
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","","","","","","","","",""
"1996","Baden-Württemberg","college entrance qualification","","","","","","","","",""
