"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1990","Thuringia","Female","7.93","8.91","144","5","7","10","10","10","7.5","8.36","0","10","8","9"
"1990","Thuringia","Male","7.71","8","124","4","6","10","10","10","7.23","8.19","0","10","8","9"
"1991","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","6.26","7","287","3","5","8","9","10","6","6.52","0","10","6","7"
"1997","Baden-Württemberg","Male","6.05","6","262","3","5","8","9","10","5.77","6.33","0","10","6","7"
"1997","Bavaria","Female","6.22","6","253","3","5","8","9","10","5.91","6.53","0","10","7","7"
"1997","Bavaria","Male","6.66","7","222","4","5","8","10","10","6.34","6.98","0","10","7","7"
"1997","Berlin","Female","6.4","6","72","3","5","8","10","10","5.84","6.96","0","10","5","7"
"1997","Berlin","Male","6.06","6","72","3","5","8","8","10","5.51","6.61","0","10","5","7"
"1997","Brandenburg","Female","7.19","7.25","71","3","6","9","10","10","6.67","7.71","2","10","7","8"
"1997","Brandenburg","Male","6.43","7","68","2","5","8","10","10","5.82","7.04","1","10","6","7"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","5.75","6","111","0","5","8","9","10","5.27","6.23","0","10","7","8"
"1997","Hesse","Male","6.33","7","102","0","5","8","10","10","5.86","6.8","0","10","7","8"
"1997","Lower Saxony","Female","5.79","6","154","2","4","8","10","10","5.38","6.2","0","10","6","7"
"1997","Lower Saxony","Male","6.05","6.28","127","3","4","8","9","10","5.66","6.44","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Female","7.22","7.98","40","5","6","9","10","10","6.52","7.92","1","10","6","8"
"1997","Mecklenburg-Western Pomerania","Male","6.41","7","35","2","5","8","9","9","5.47","7.35","0","9","5","8"
"1997","North Rhine-Westphalia","Female","6.5","7","386","3","5","8","9","10","6.26","6.74","0","10","7","7"
"1997","North Rhine-Westphalia","Male","6.73","7","330","4","5","8","10","10","6.5","6.96","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Female","6.69","7","103","3","5","9","10","10","6.22","7.16","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Male","6.47","7.04","94","2","4","9","10","10","5.92","7.02","0","10","7","8"
"1997","Saxony","Female","7.1","7.33","132","5","5","9","10","10","6.72","7.48","0","10","7","8"
"1997","Saxony","Male","6.4","7","119","4","5","8","9","10","6","6.8","0","10","7","7"
"1997","Saxony-Anhalt","Female","6.84","7","76","4","5","8","10","10","6.3","7.38","0","10","7","8"
"1997","Saxony-Anhalt","Male","6.06","6","65","3","5","8","9","10","5.45","6.67","0","10","5","8"
"1997","Schleswig-Holstein","Female","6.58","7.23","34","2","5","9","10","10","5.55","7.61","0","10","5","9"
"1997","Schleswig-Holstein","Male","6.46","7","36","2","4","9","10","10","5.6","7.32","1","10","6","8"
"1997","Thuringia","Female","7.19","7","87","4","6","9","10","10","6.69","7.69","0","10","7","8"
"1997","Thuringia","Male","6.49","7","79","4","5","8","9","10","5.99","6.99","0","10","6","7"
"1998","Baden-Württemberg","Female","6.39","7","298","3","5","8","10","10","6.14","6.64","0","10","6","7"
"1998","Baden-Württemberg","Male","5.98","6","257","3","5","8","9","10","5.71","6.25","0","10","6","7"
"1998","Bavaria","Female","6.56","7","276","3","5","8","10","10","6.26","6.86","0","10","7","7"
"1998","Bavaria","Male","6.53","7","252","3","5","8","10","10","6.23","6.83","0","10","7","7"
"1998","Berlin","Female","6.73","8","63","3","5","8","9","10","6.12","7.34","1","10","7","8"
"1998","Berlin","Male","6.16","7","50","3","5","8","9","10","5.53","6.79","0","10","6","8"
"1998","Brandenburg","Female","7.77","8","73","5","6","9","10","10","7.29","8.25","2","10","7","8"
"1998","Brandenburg","Male","7.07","8","68","4","6","8","9","10","6.58","7.56","0","10","7","8"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","","","","",""
"1998","Hesse","Female","6.04","7","131","2","4","8","10","10","5.58","6.5","0","10","6","7"
"1998","Hesse","Male","6.73","7","117","3","5","8","10","10","6.28","7.18","0","10","7","8"
"1998","Lower Saxony","Female","6.72","7","154","3","5","9","10","10","6.34","7.1","0","10","7","8"
"1998","Lower Saxony","Male","6.19","7","147","3","5","8","9","10","5.78","6.6","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Female","6.9","7","52","3","5","9","10","10","6.16","7.64","0","10","6","8"
"1998","Mecklenburg-Western Pomerania","Male","6.24","7","44","3","4","8","9","10","5.43","7.05","0","10","5","8"
"1998","North Rhine-Westphalia","Female","6.61","7","377","3","5","9","10","10","6.36","6.86","0","10","7","7"
"1998","North Rhine-Westphalia","Male","6.5","7","361","3","5","8","9","10","6.25","6.75","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Female","6.69","7","119","2","5","9","10","10","6.22","7.16","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Male","6.8","7.26","109","3","5","9","10","10","6.31","7.29","0","10","7","8"
"1998","Saxony","Female","7.37","8","148","4","7","9","10","10","6.98","7.76","0","10","7","8"
"1998","Saxony","Male","6.92","8","132","3","6","9","10","10","6.51","7.33","0","10","7","8"
"1998","Saxony-Anhalt","Female","7.35","8","67","4","6","9","10","10","6.87","7.83","3","10","7","9"
"1998","Saxony-Anhalt","Male","6.61","7","65","3","5","9","10","10","6.04","7.18","1","10","6","8"
"1998","Schleswig-Holstein","Female","5.47","6","44","1","2","8","8","10","4.62","6.32","0","10","5","8"
"1998","Schleswig-Holstein","Male","7.21","8","40","2","7","9","10","10","6.33","8.09","0","10","7","8"
"1998","Thuringia","Female","6.99","7","107","5","6","8","10","10","6.57","7.41","0","10","7","8"
"1998","Thuringia","Male","6.7","7","82","5","5","8","10","10","6.24","7.16","0","10","6","7"
"1999","Baden-Württemberg","Female","6.61","7","274","3","5","8","10","10","6.35","6.87","0","10","6","7"
"1999","Baden-Württemberg","Male","6.35","7","250","3","5","8","9","10","6.08","6.62","0","10","6","7"
"1999","Bavaria","Female","6.41","7","277","2","5","8","9","10","6.1","6.72","0","10","7","8"
"1999","Bavaria","Male","6.6","7","234","3","5","8","9","10","6.29","6.91","0","10","7","7"
"1999","Berlin","Female","6.56","7","65","2","5","8","9","10","6.04","7.08","2","10","6","8"
"1999","Berlin","Male","7.49","8","52","5","7","9","10","10","6.87","8.11","2","10","7","8"
"1999","Brandenburg","Female","6.48","7","80","1","5","9","10","10","5.94","7.02","0","10","7","8"
"1999","Brandenburg","Male","7.11","7.58","69","4","6","9","10","10","6.58","7.64","1","10","7","8"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","5.95","6","123","0","5","8","9","10","5.46","6.44","0","10","6","7"
"1999","Hesse","Male","6.25","7","109","3","5","8","9","10","5.77","6.73","0","10","6","7"
"1999","Lower Saxony","Female","6.42","7","167","2","5","8","10","10","6.01","6.83","0","10","6","7"
"1999","Lower Saxony","Male","6.23","7","148","2","5","8","10","10","5.84","6.62","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Female","6.67","7","50","4","5","8","10","10","5.9","7.44","0","10","6","8"
"1999","Mecklenburg-Western Pomerania","Male","6.25","6.92","40","3","5","8","8","10","5.44","7.06","0","10","6","7"
"1999","North Rhine-Westphalia","Female","6.84","7","383","3","5","9","10","10","6.61","7.07","0","10","7","8"
"1999","North Rhine-Westphalia","Male","6.55","7","347","3","5","8","9","10","6.3","6.8","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Female","6.58","7","118","3","5","9","10","10","6.1","7.06","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Male","6.71","8","110","2","5","9","10","10","6.19","7.23","0","10","7","8"
"1999","Saxony","Female","7.62","8","128","5","7","9","10","10","7.2","8.04","0","10","7","8"
"1999","Saxony","Male","6.64","7","134","4","5","8","9","10","6.24","7.04","0","10","6","8"
"1999","Saxony-Anhalt","Female","6.57","7","76","3","5","8","9","10","6.08","7.06","0","10","7","8"
"1999","Saxony-Anhalt","Male","6.11","6","67","0","5","8","10","10","5.52","6.7","0","10","6","8"
"1999","Schleswig-Holstein","Female","6.68","7","49","3","5","8","10","10","5.88","7.48","0","10","6","8"
"1999","Schleswig-Holstein","Male","5.88","7","53","0","5","8","9","10","5.1","6.66","0","10","7","8"
"1999","Thuringia","Female","6.31","6","96","3","5","8","10","10","5.81","6.81","0","10","6","8"
"1999","Thuringia","Male","6.18","6","80","3","5","8","10","10","5.65","6.71","0","10","5","7"
"2000","Baden-Württemberg","Female","6.31","7","459","2","5","8","10","10","6.07","6.55","0","10","6","7"
"2000","Baden-Württemberg","Male","6.27","7","393","3","5","8","9","10","6.03","6.51","0","10","6","7"
"2000","Bavaria","Female","6.2","7","451","1","5","8","10","10","5.93","6.47","0","10","7","7"
"2000","Bavaria","Male","6.54","7","412","3","5","8","10","10","6.29","6.79","0","10","7","7"
"2000","Berlin","Female","6.96","8","93","3","5","9","10","10","6.4","7.52","0","10","7","8"
"2000","Berlin","Male","6.75","7","73","3","5","8","10","10","6.13","7.37","0","10","6","8"
"2000","Brandenburg","Female","6.82","7","115","4","5","9","10","10","6.31","7.33","0","10","6","8"
"2000","Brandenburg","Male","6.58","7","102","2","5","8","10","10","6.06","7.1","0","10","6","8"
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","6.92","7.32","34","4","5","9","10","10","6.09","7.75","2","10","5","8"
"2000","Hamburg","Male","6.81","7","31","3","6","8","10","10","5.96","7.66","1","10","6","8"
"2000","Hesse","Female","5.96","6","236","2","5","8","10","10","5.62","6.3","0","10","6","7"
"2000","Hesse","Male","6.55","7","206","3","5","8","10","10","6.21","6.89","0","10","7","7"
"2000","Lower Saxony","Female","6.47","8","285","1","4","9","10","10","6.12","6.82","0","10","7","8"
"2000","Lower Saxony","Male","6.68","7","269","3","5","8","10","10","6.37","6.99","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Female","7.22","8","62","3","6","10","10","10","6.54","7.9","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Male","6.15","7","51","1","4","9","10","10","5.33","6.97","0","10","5","8"
"2000","North Rhine-Westphalia","Female","6.64","7","678","2","5","9","10","10","6.44","6.84","0","10","7","8"
"2000","North Rhine-Westphalia","Male","6.44","7","600","2","5","8","10","10","6.23","6.65","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Female","6.64","7","220","3","5","8","10","10","6.28","7","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Male","6.2","7","193","3","5","8","9","10","5.82","6.58","0","10","7","7"
"2000","Saxony","Female","7.25","8","188","4","6","9","10","10","6.89","7.61","0","10","7","8"
"2000","Saxony","Male","6.81","8","164","3","5","9","9","10","6.42","7.2","0","10","7","8"
"2000","Saxony-Anhalt","Female","6.66","7","95","3","5","9","10","10","6.15","7.17","0","10","7","8"
"2000","Saxony-Anhalt","Male","6.62","7","77","3","5","9","10","10","6.03","7.21","0","10","7","8"
"2000","Schleswig-Holstein","Female","7.26","8","100","4","6","9","10","10","6.77","7.75","0","10","7","8"
"2000","Schleswig-Holstein","Male","6.4","7","84","1","5","9","10","10","5.8","7","0","10","7","8"
"2000","Thuringia","Female","7.01","7","120","4","5","9","10","10","6.59","7.43","0","10","7","8"
"2000","Thuringia","Male","6.13","6","114","4","5","8","9","10","5.7","6.56","0","10","6","7"
"2001","Baden-Württemberg","Female","6.32","7","328","3","5","8","10","10","6.06","6.58","0","10","6","7"
"2001","Baden-Württemberg","Male","6.3","6","275","4","5","8","9","10","6.06","6.54","0","10","6","7"
"2001","Bavaria","Female","6.52","7","316","2","5","9","10","10","6.2","6.84","0","10","7","8"
"2001","Bavaria","Male","6.27","7","300","2","5","8","9","10","5.97","6.57","0","10","7","7"
"2001","Berlin","Female","6.87","8","74","2","5","9","10","10","6.22","7.52","0","10","6","8"
"2001","Berlin","Male","6.57","7","67","3","5","8","9","10","5.94","7.2","0","10","5","7"
"2001","Brandenburg","Female","6.66","7","74","4","5","8","9","10","6.13","7.19","0","10","7","8"
"2001","Brandenburg","Male","6.39","7","77","4","5","8","9","10","5.83","6.95","0","10","6","7"
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","6.19","7","174","1","4","9","10","10","5.76","6.62","0","10","6","8"
"2001","Hesse","Male","6.48","7.9","172","2","5","9","10","10","6.05","6.91","0","10","7","8"
"2001","Lower Saxony","Female","6.92","8","195","3","5","9","10","10","6.53","7.31","0","10","7","8"
"2001","Lower Saxony","Male","6.4","8","196","0","5","9","9","10","5.99","6.81","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Female","7.22","8","41","4","5","9","10","10","6.31","8.13","0","10","6","8"
"2001","Mecklenburg-Western Pomerania","Male","7.21","8","40","4","6","8","10","10","6.35","8.07","0","10","6","8"
"2001","North Rhine-Westphalia","Female","6.33","7","497","0","5","8","10","10","6.08","6.58","0","10","7","8"
"2001","North Rhine-Westphalia","Male","6.29","7","441","2","5","8","10","10","6.04","6.54","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Female","6.7","7","176","3","5","9","10","10","6.33","7.07","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Male","6.44","7","149","2","5","9","10","10","5.99","6.89","0","10","7","8"
"2001","Saxony","Female","6.56","8","138","0","5","9","10","10","6.04","7.08","0","10","7","8"
"2001","Saxony","Male","6.17","7","121","0","5","8","10","10","5.63","6.71","0","10","6","8"
"2001","Saxony-Anhalt","Female","6.87","7","74","4","5","9","10","10","6.33","7.41","0","10","6","8"
"2001","Saxony-Anhalt","Male","6.62","6","70","3","5","9","10","10","6","7.24","0","10","5","8"
"2001","Schleswig-Holstein","Female","6.63","8","81","0","5","9","10","10","5.99","7.27","0","10","7","8"
"2001","Schleswig-Holstein","Male","6.36","7","72","0","5","9","9","10","5.73","6.99","0","10","7","8"
