"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Berlin","Female","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","",""
"1993","Baden-Württemberg","Female","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","",""
"1994","Baden-Württemberg","Female","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","",""
"1995","Baden-Württemberg","Female","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","",""
"1996","Baden-Württemberg","Female","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","",""
"1997","Baden-Württemberg","Female","6.26","7","287","6","6.52","3","5","8","9"
"1997","Baden-Württemberg","Male","6.05","6","262","5.77","6.33","3","5","8","9"
"1997","Bavaria","Female","6.22","6","253","5.91","6.53","3","5","8","9"
"1997","Bavaria","Male","6.66","7","222","6.34","6.98","4","5","8","10"
"1997","Berlin","Female","6.4","6","72","5.84","6.96","3","5","8","10"
"1997","Berlin","Male","6.06","6","72","5.51","6.61","3","5","8","8"
"1997","Brandenburg","Female","7.19","7.25","71","6.67","7.71","3","6","9","10"
"1997","Brandenburg","Male","6.43","7","68","5.82","7.04","2","5","8","10"
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","",""
"1997","Hesse","Female","5.75","6","111","5.27","6.23","0","5","8","9"
"1997","Hesse","Male","6.33","7","102","5.86","6.8","0","5","8","10"
"1997","Lower Saxony","Female","5.79","6","154","5.38","6.2","2","4","8","10"
"1997","Lower Saxony","Male","6.05","6.28","127","5.66","6.44","3","4","8","9"
"1997","Mecklenburg-Western Pomerania","Female","7.22","7.98","40","6.52","7.92","5","6","9","10"
"1997","Mecklenburg-Western Pomerania","Male","6.41","7","35","5.47","7.35","2","5","8","9"
"1997","North Rhine-Westphalia","Female","6.5","7","386","6.26","6.74","3","5","8","9"
"1997","North Rhine-Westphalia","Male","6.73","7","330","6.5","6.96","4","5","8","10"
"1997","Rhineland-Palatinate,Saarland","Female","6.69","7","103","6.22","7.16","3","5","9","10"
"1997","Rhineland-Palatinate,Saarland","Male","6.47","7.04","94","5.92","7.02","2","4","9","10"
"1997","Saxony","Female","7.1","7.33","132","6.72","7.48","5","5","9","10"
"1997","Saxony","Male","6.4","7","119","6","6.8","4","5","8","9"
"1997","Saxony-Anhalt","Female","6.84","7","76","6.3","7.38","4","5","8","10"
"1997","Saxony-Anhalt","Male","6.06","6","65","5.45","6.67","3","5","8","9"
"1997","Schleswig-Holstein","Female","6.58","7.23","34","5.55","7.61","2","5","9","10"
"1997","Schleswig-Holstein","Male","6.46","7","36","5.6","7.32","2","4","9","10"
"1997","Thuringia","Female","7.19","7","87","6.69","7.69","4","6","9","10"
"1997","Thuringia","Male","6.49","7","79","5.99","6.99","4","5","8","9"
"1998","Baden-Württemberg","Female","6.39","7","298","6.14","6.64","3","5","8","10"
"1998","Baden-Württemberg","Male","5.98","6","257","5.71","6.25","3","5","8","9"
"1998","Bavaria","Female","6.56","7","276","6.26","6.86","3","5","8","10"
"1998","Bavaria","Male","6.53","7","252","6.23","6.83","3","5","8","10"
"1998","Berlin","Female","6.73","8","63","6.12","7.34","3","5","8","9"
"1998","Berlin","Male","6.16","7","50","5.53","6.79","3","5","8","9"
"1998","Brandenburg","Female","7.77","8","73","7.29","8.25","5","6","9","10"
"1998","Brandenburg","Male","7.07","8","68","6.58","7.56","4","6","8","9"
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","",""
"1998","Hesse","Female","6.04","7","131","5.58","6.5","2","4","8","10"
"1998","Hesse","Male","6.73","7","117","6.28","7.18","3","5","8","10"
"1998","Lower Saxony","Female","6.72","7","154","6.34","7.1","3","5","9","10"
"1998","Lower Saxony","Male","6.19","7","147","5.78","6.6","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","Female","6.9","7","52","6.16","7.64","3","5","9","10"
"1998","Mecklenburg-Western Pomerania","Male","6.24","7","44","5.43","7.05","3","4","8","9"
"1998","North Rhine-Westphalia","Female","6.61","7","377","6.36","6.86","3","5","9","10"
"1998","North Rhine-Westphalia","Male","6.5","7","361","6.25","6.75","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.69","7","119","6.22","7.16","2","5","9","10"
"1998","Rhineland-Palatinate,Saarland","Male","6.8","7.26","109","6.31","7.29","3","5","9","10"
"1998","Saxony","Female","7.37","8","148","6.98","7.76","4","7","9","10"
"1998","Saxony","Male","6.92","8","132","6.51","7.33","3","6","9","10"
"1998","Saxony-Anhalt","Female","7.35","8","67","6.87","7.83","4","6","9","10"
"1998","Saxony-Anhalt","Male","6.61","7","65","6.04","7.18","3","5","9","10"
"1998","Schleswig-Holstein","Female","5.47","6","44","4.62","6.32","1","2","8","8"
"1998","Schleswig-Holstein","Male","7.21","8","40","6.33","8.09","2","7","9","10"
"1998","Thuringia","Female","6.99","7","107","6.57","7.41","5","6","8","10"
"1998","Thuringia","Male","6.7","7","82","6.24","7.16","5","5","8","10"
"1999","Baden-Württemberg","Female","6.61","7","274","6.35","6.87","3","5","8","10"
"1999","Baden-Württemberg","Male","6.35","7","250","6.08","6.62","3","5","8","9"
"1999","Bavaria","Female","6.41","7","277","6.1","6.72","2","5","8","9"
"1999","Bavaria","Male","6.6","7","234","6.29","6.91","3","5","8","9"
"1999","Berlin","Female","6.56","7","65","6.04","7.08","2","5","8","9"
"1999","Berlin","Male","7.49","8","52","6.87","8.11","5","7","9","10"
"1999","Brandenburg","Female","6.48","7","80","5.94","7.02","1","5","9","10"
"1999","Brandenburg","Male","7.11","7.58","69","6.58","7.64","4","6","9","10"
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","",""
"1999","Hesse","Female","5.95","6","123","5.46","6.44","0","5","8","9"
"1999","Hesse","Male","6.25","7","109","5.77","6.73","3","5","8","9"
"1999","Lower Saxony","Female","6.42","7","167","6.01","6.83","2","5","8","10"
"1999","Lower Saxony","Male","6.23","7","148","5.84","6.62","2","5","8","10"
"1999","Mecklenburg-Western Pomerania","Female","6.67","7","50","5.9","7.44","4","5","8","10"
"1999","Mecklenburg-Western Pomerania","Male","6.25","6.92","40","5.44","7.06","3","5","8","8"
"1999","North Rhine-Westphalia","Female","6.84","7","383","6.61","7.07","3","5","9","10"
"1999","North Rhine-Westphalia","Male","6.55","7","347","6.3","6.8","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","6.58","7","118","6.1","7.06","3","5","9","10"
"1999","Rhineland-Palatinate,Saarland","Male","6.71","8","110","6.19","7.23","2","5","9","10"
"1999","Saxony","Female","7.62","8","128","7.2","8.04","5","7","9","10"
"1999","Saxony","Male","6.64","7","134","6.24","7.04","4","5","8","9"
"1999","Saxony-Anhalt","Female","6.57","7","76","6.08","7.06","3","5","8","9"
"1999","Saxony-Anhalt","Male","6.11","6","67","5.52","6.7","0","5","8","10"
"1999","Schleswig-Holstein","Female","6.68","7","49","5.88","7.48","3","5","8","10"
"1999","Schleswig-Holstein","Male","5.88","7","53","5.1","6.66","0","5","8","9"
"1999","Thuringia","Female","6.31","6","96","5.81","6.81","3","5","8","10"
"1999","Thuringia","Male","6.18","6","80","5.65","6.71","3","5","8","10"
"2000","Baden-Württemberg","Female","6.31","7","459","6.07","6.55","2","5","8","10"
"2000","Baden-Württemberg","Male","6.27","7","393","6.03","6.51","3","5","8","9"
"2000","Bavaria","Female","6.2","7","451","5.93","6.47","1","5","8","10"
"2000","Bavaria","Male","6.54","7","412","6.29","6.79","3","5","8","10"
"2000","Berlin","Female","6.96","8","93","6.4","7.52","3","5","9","10"
"2000","Berlin","Male","6.75","7","73","6.13","7.37","3","5","8","10"
"2000","Brandenburg","Female","6.82","7","115","6.31","7.33","4","5","9","10"
"2000","Brandenburg","Male","6.58","7","102","6.06","7.1","2","5","8","10"
"2000","Bremen","Female","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","",""
"2000","Hamburg","Female","6.92","7.32","34","6.09","7.75","4","5","9","10"
"2000","Hamburg","Male","6.81","7","31","5.96","7.66","3","6","8","10"
"2000","Hesse","Female","5.96","6","236","5.62","6.3","2","5","8","10"
"2000","Hesse","Male","6.55","7","206","6.21","6.89","3","5","8","10"
"2000","Lower Saxony","Female","6.47","8","285","6.12","6.82","1","4","9","10"
"2000","Lower Saxony","Male","6.68","7","269","6.37","6.99","3","5","8","10"
"2000","Mecklenburg-Western Pomerania","Female","7.22","8","62","6.54","7.9","3","6","10","10"
"2000","Mecklenburg-Western Pomerania","Male","6.15","7","51","5.33","6.97","1","4","9","10"
"2000","North Rhine-Westphalia","Female","6.64","7","678","6.44","6.84","2","5","9","10"
"2000","North Rhine-Westphalia","Male","6.44","7","600","6.23","6.65","2","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Female","6.64","7","220","6.28","7","3","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Male","6.2","7","193","5.82","6.58","3","5","8","9"
"2000","Saxony","Female","7.25","8","188","6.89","7.61","4","6","9","10"
"2000","Saxony","Male","6.81","8","164","6.42","7.2","3","5","9","9"
"2000","Saxony-Anhalt","Female","6.66","7","95","6.15","7.17","3","5","9","10"
"2000","Saxony-Anhalt","Male","6.62","7","77","6.03","7.21","3","5","9","10"
"2000","Schleswig-Holstein","Female","7.26","8","100","6.77","7.75","4","6","9","10"
"2000","Schleswig-Holstein","Male","6.4","7","84","5.8","7","1","5","9","10"
"2000","Thuringia","Female","7.01","7","120","6.59","7.43","4","5","9","10"
"2000","Thuringia","Male","6.13","6","114","5.7","6.56","4","5","8","9"
"2001","Baden-Württemberg","Female","6.32","7","328","6.06","6.58","3","5","8","10"
"2001","Baden-Württemberg","Male","6.3","6","275","6.06","6.54","4","5","8","9"
"2001","Bavaria","Female","6.52","7","316","6.2","6.84","2","5","9","10"
"2001","Bavaria","Male","6.27","7","300","5.97","6.57","2","5","8","9"
"2001","Berlin","Female","6.87","8","74","6.22","7.52","2","5","9","10"
"2001","Berlin","Male","6.57","7","67","5.94","7.2","3","5","8","9"
"2001","Brandenburg","Female","6.66","7","74","6.13","7.19","4","5","8","9"
"2001","Brandenburg","Male","6.39","7","77","5.83","6.95","4","5","8","9"
"2001","Bremen","Female","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","",""
"2001","Hesse","Female","6.19","7","174","5.76","6.62","1","4","9","10"
"2001","Hesse","Male","6.48","7.9","172","6.05","6.91","2","5","9","10"
"2001","Lower Saxony","Female","6.92","8","195","6.53","7.31","3","5","9","10"
"2001","Lower Saxony","Male","6.4","8","196","5.99","6.81","0","5","9","9"
"2001","Mecklenburg-Western Pomerania","Female","7.22","8","41","6.31","8.13","4","5","9","10"
"2001","Mecklenburg-Western Pomerania","Male","7.21","8","40","6.35","8.07","4","6","8","10"
"2001","North Rhine-Westphalia","Female","6.33","7","497","6.08","6.58","0","5","8","10"
"2001","North Rhine-Westphalia","Male","6.29","7","441","6.04","6.54","2","5","8","10"
"2001","Rhineland-Palatinate,Saarland","Female","6.7","7","176","6.33","7.07","3","5","9","10"
"2001","Rhineland-Palatinate,Saarland","Male","6.44","7","149","5.99","6.89","2","5","9","10"
"2001","Saxony","Female","6.56","8","138","6.04","7.08","0","5","9","10"
"2001","Saxony","Male","6.17","7","121","5.63","6.71","0","5","8","10"
"2001","Saxony-Anhalt","Female","6.87","7","74","6.33","7.41","4","5","9","10"
"2001","Saxony-Anhalt","Male","6.62","6","70","6","7.24","3","5","9","10"
"2001","Schleswig-Holstein","Female","6.63","8","81","5.99","7.27","0","5","9","10"
"2001","Schleswig-Holstein","Male","6.36","7","72","5.73","6.99","0","5","9","9"
"2001","Thuringia","Female","6.64","7","85","6","7.28","0","5","9","10"
"2001","Thuringia","Male","5.8","6","94","5.17","6.43","0","5","8","9"
"2002","Baden-Württemberg","Female","6.22","6","307","5.96","6.48","3","5","8","10"
"2002","Baden-Württemberg","Male","6.19","6","284","5.94","6.44","4","5","8","9"
"2002","Bavaria","Female","6.48","7","301","6.17","6.79","2","5","9","10"
"2002","Bavaria","Male","6.17","7","309","5.88","6.46","2","4","8","10"
"2002","Berlin","Female","6.69","7.9","64","6.06","7.32","3","5","8","9"
"2002","Berlin","Male","6.66","8","53","5.93","7.39","4","5","8","9"
"2002","Brandenburg","Female","6.2","7","76","5.6","6.8","1","5","8","9"
"2002","Brandenburg","Male","6.1","6.38","66","5.46","6.74","3","5","8","9"
"2002","Bremen","Female","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","",""
"2002","Hesse","Female","6.27","6","170","5.87","6.67","3","5","8","10"
"2002","Hesse","Male","5.71","6","151","5.28","6.14","2","4","8","9"
"2002","Lower Saxony","Female","5.91","6","198","5.47","6.35","0","4","8","10"
"2002","Lower Saxony","Male","6.15","7","193","5.73","6.57","0","5","8","9"
"2002","Mecklenburg-Western Pomerania","Female","7.3","8","40","6.55","8.05","5","6","9","10"
"2002","Mecklenburg-Western Pomerania","Male","7.1","7","35","6.35","7.85","3","7","8","10"
"2002","North Rhine-Westphalia","Female","6.59","7","439","6.35","6.83","3","5","8","10"
"2002","North Rhine-Westphalia","Male","6.7","7","421","6.48","6.92","4","5","8","10"
"2002","Rhineland-Palatinate,Saarland","Female","6.37","7","165","5.99","6.75","2","5","8","10"
"2002","Rhineland-Palatinate,Saarland","Male","6.66","7","144","6.27","7.05","4","5","8","9"
"2002","Saxony","Female","7.01","8","133","6.56","7.46","3","6","9","10"
"2002","Saxony","Male","6.8","7","117","6.4","7.2","3","5","8","9"
"2002","Saxony-Anhalt","Female","6.8","7","54","6.12","7.48","3","6","8","10"
"2002","Saxony-Anhalt","Male","6.74","7","55","6.2","7.28","4","5","9","9"
"2002","Schleswig-Holstein","Female","6.46","6","57","5.84","7.08","4","5","8","9"
"2002","Schleswig-Holstein","Male","6.76","7","52","6.04","7.48","4","5","9","9"
"2002","Thuringia","Female","7.06","8","72","6.5","7.62","3","5","9","10"
"2002","Thuringia","Male","6.25","6.69","77","5.62","6.88","2","5","8","9"
"2003","Baden-Württemberg","Female","5.88","6","612","5.69","6.07","3","5","8","9"
"2003","Baden-Württemberg","Male","5.75","6","573","5.56","5.94","3","5","7","9"
"2003","Bavaria","Female","6.36","7","730","6.17","6.55","2","5","8","10"
"2003","Bavaria","Male","6.45","7","655","6.27","6.63","3","5","8","10"
"2003","Berlin","Female","6.24","6","176","5.86","6.62","3","5","8","9"
"2003","Berlin","Male","6.31","6","158","5.93","6.69","3","5","8","9"
"2003","Brandenburg","Female","5.91","6","196","5.57","6.25","1","5","8","10"
"2003","Brandenburg","Male","6.06","6","196","5.77","6.35","4","5","8","9"
"2003","Bremen","Female","6.57","7","39","5.56","7.58","4","5","9","10"
"2003","Bremen","Male","6.68","6.99","32","5.61","7.75","5","5","9","9"
"2003","Hamburg","Female","6.57","7","54","5.87","7.27","2","5","9","10"
"2003","Hamburg","Male","6.33","7","47","5.8","6.86","5","5","8","9"
"2003","Hesse","Female","6.26","7","283","5.97","6.55","3","5","8","9"
"2003","Hesse","Male","6.17","7","282","5.9","6.44","3","5","8","9"
"2003","Lower Saxony","Female","6.35","7","440","6.1","6.6","3","5","8","10"
"2003","Lower Saxony","Male","6.42","7","402","6.19","6.65","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.34","7.03","126","5.86","6.82","1","5","8","10"
"2003","Mecklenburg-Western Pomerania","Male","6.07","6","98","5.59","6.55","3","5","8","9"
"2003","North Rhine-Westphalia","Female","6.23","7","879","6.06","6.4","2","5","8","10"
"2003","North Rhine-Westphalia","Male","6.43","7","864","6.26","6.6","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","Female","6.4","6","339","6.14","6.66","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","Male","6.48","7","290","6.23","6.73","4","5","8","9"
"2003","Saxony","Female","6.26","7","353","5.98","6.54","2","5","8","9"
"2003","Saxony","Male","5.88","6","352","5.62","6.14","2","5","8","9"
"2003","Saxony-Anhalt","Female","6.32","7","214","6.02","6.62","3","5","8","9"
"2003","Saxony-Anhalt","Male","6.1","6","196","5.78","6.42","3","5","8","9"
"2003","Schleswig-Holstein","Female","6.46","7","125","6.03","6.89","3","5","8","9"
"2003","Schleswig-Holstein","Male","6.44","7","105","6.01","6.87","4","5","8","9"
"2003","Thuringia","Female","6.28","7","223","5.96","6.6","3","5","8","10"
"2003","Thuringia","Male","6.08","6","226","5.77","6.39","3","5","8","9"
"2004","Baden-Württemberg","Female","6.04","6","292","5.77","6.31","3","5","8","9"
"2004","Baden-Württemberg","Male","5.97","6","281","5.71","6.23","3","5","8","8"
