"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.16","6","549","3","5","8","9","10","5.97","6.35","0","10","6","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.42","7","475","3","5","8","10","10","6.2","6.64","0","10","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.57","7","63","5","5","8","9","10","6","7.14","0","10","5","7"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.03","6","81","3","4","8","9","10","5.49","6.57","0","10","5","7"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","139","3","5","9","10","10","6.4","7.2","1","10","7","8"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.04","7","213","0","5","8","9","10","5.71","6.37","0","10","7","8"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","5.91","6","281","2","4","8","9","10","5.63","6.19","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.83","7.06","75","2","5","8","9","10","6.26","7.4","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.61","7","716","4","5","8","10","10","6.44","6.78","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","197","3","5","9","10","10","6.23","6.93","0","10","7","8"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.76","7","251","4","5","8","10","10","6.48","7.04","0","10","7","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.5","7","141","4","5","8","10","10","6.1","6.9","0","10","7","8"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","70","2","5","9","10","10","5.86","7.16","0","10","6","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.86","7","166","4","5","8","10","10","6.51","7.21","0","10","7","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.19","6","555","3","5","8","9","10","6.01","6.37","0","10","6","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","528","3","5","8","10","10","6.33","6.75","0","10","7","7"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","7.08","7","52","5","6","8","9","10","6.46","7.7","1","10","7","8"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.05","7","61","2","4","8","9","10","5.43","6.67","0","10","7","8"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","7.43","8","141","5","6","9","10","10","7.09","7.77","0","10","7","8"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.37","7","248","2","5","8","10","10","6.05","6.69","0","10","7","7"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.44","7","301","3","5","8","10","10","6.16","6.72","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","96","3","5","8","10","10","6.07","7.15","0","10","6","8"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","738","3","5","9","10","10","6.38","6.74","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.74","7","228","2","5","9","10","10","6.4","7.08","0","10","7","8"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","7.15","8","280","4","6","9","10","10","6.87","7.43","0","10","7","8"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.01","8","132","3","5","9","10","10","6.64","7.38","1","10","7","8"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","7","84","1","5","8","10","10","5.7","6.9","0","10","7","8"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.86","7","189","5","5","8","10","10","6.55","7.17","0","10","7","7"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","524","3","5","8","9","10","6.3","6.68","0","10","6","7"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.5","7","511","3","5","8","9","10","6.28","6.72","0","10","7","7"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","51","5","5","8","9","10","6.3","7.38","2","10","6","8"
"1999","Berlin","Westdeutschland, alte Bundeslaender","7.07","7","66","3","6","9","10","10","6.49","7.65","2","10","7","8"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","149","3","5","9","10","10","6.42","7.18","0","10","7","8"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
