"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.16","6","549","5.97","6.35","3","5","8","9"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.42","7","475","6.2","6.64","3","5","8","10"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.57","7","63","6","7.14","5","5","8","9"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.03","6","81","5.49","6.57","3","4","8","9"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","139","6.4","7.2","3","5","9","10"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.04","7","213","5.71","6.37","0","5","8","9"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","5.91","6","281","5.63","6.19","2","4","8","9"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.83","7.06","75","6.26","7.4","2","5","8","9"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.61","7","716","6.44","6.78","4","5","8","10"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","197","6.23","6.93","3","5","9","10"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.76","7","251","6.48","7.04","4","5","8","10"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.5","7","141","6.1","6.9","4","5","8","10"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","70","5.86","7.16","2","5","9","10"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.86","7","166","6.51","7.21","4","5","8","10"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.19","6","555","6.01","6.37","3","5","8","9"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","528","6.33","6.75","3","5","8","10"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","7.08","7","52","6.46","7.7","5","6","8","9"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.05","7","61","5.43","6.67","2","4","8","9"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","7.43","8","141","7.09","7.77","5","6","9","10"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.37","7","248","6.05","6.69","2","5","8","10"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.44","7","301","6.16","6.72","3","5","8","10"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","96","6.07","7.15","3","5","8","10"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.56","7","738","6.38","6.74","3","5","9","10"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.74","7","228","6.4","7.08","2","5","9","10"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","7.15","8","280","6.87","7.43","4","6","9","10"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.01","8","132","6.64","7.38","3","5","9","10"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","7","84","5.7","6.9","1","5","8","10"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.86","7","189","6.55","7.17","5","5","8","10"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","524","6.3","6.68","3","5","8","9"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.5","7","511","6.28","6.72","3","5","8","9"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.84","7","51","6.3","7.38","5","5","8","9"
"1999","Berlin","Westdeutschland, alte Bundeslaender","7.07","7","66","6.49","7.65","3","6","9","10"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","7","149","6.42","7.18","3","5","9","10"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.1","7","232","5.76","6.44","2","5","8","9"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.33","7","315","6.05","6.61","2","5","8","10"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.49","7","90","5.94","7.04","4","5","8","10"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","730","6.53","6.87","3","5","8","10"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.65","7","228","6.3","7","2","5","9","10"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","7.12","8","262","6.83","7.41","4","5","9","10"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","143","5.97","6.73","3","5","8","10"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.23","7","102","5.68","6.78","1","5","8","10"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","6","176","5.89","6.61","3","5","8","10"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.29","7","852","6.12","6.46","2","5","8","9"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.37","7","863","6.19","6.55","2","5","8","10"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.35","7","81","5.74","6.96","2","5","8","9"
"2000","Berlin","Westdeutschland, alte Bundeslaender","7.23","8","85","6.67","7.79","3","6","9","10"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.7","7","217","6.34","7.06","3","5","9","10"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.12","7.98","39","6.33","7.91","4","6","9","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","65","6.29","7.45","4","5","9","10"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.23","7","442","5.99","6.47","2","5","8","10"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.58","7","554","6.35","6.81","2","5","9","10"
