"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Hamburg","West Germany","","","","","","","","","","","","","",""
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1994","Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1994","Thuringia","East Germany","","","","","","","","","","","","","",""
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","","","","","","","","","","","","","",""
"1995","Berlin","East Germany","","","","","","","","","","","","","",""
"1995","Berlin","West Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","","","","","","","","","","","","","",""
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","","","","","","","","","","","","","",""
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1995","Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1995","Thuringia","East Germany","","","","","","","","","","","","","",""
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","","","","","","","","","","","","","",""
"1996","Berlin","East Germany","","","","","","","","","","","","","",""
"1996","Berlin","West Germany","","","","","","","","","","","","","",""
"1996","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","","","","","","","","","","","","","",""
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","","","","","","","","","","","","","",""
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1996","Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1996","Thuringia","East Germany","","","","","","","","","","","","","",""
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","6.16","6","549","3","5","8","9","10","5.97","6.35","0","10","6","7"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","6.42","7","475","3","5","8","10","10","6.2","6.64","0","10","7","7"
"1997","Berlin","East Germany","6.57","7","63","5","5","8","9","10","6","7.14","0","10","5","7"
"1997","Berlin","West Germany","6.03","6","81","3","4","8","9","10","5.49","6.57","0","10","5","7"
"1997","Brandenburg","East Germany","6.8","7","139","3","5","9","10","10","6.4","7.2","1","10","7","8"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","","","","","","","","","","","","","",""
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","","","","","","","","","","","","","",""
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","6.04","7","213","0","5","8","9","10","5.71","6.37","0","10","7","8"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","5.91","6","281","2","4","8","9","10","5.63","6.19","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","East Germany","6.83","7.06","75","2","5","8","9","10","6.26","7.4","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","6.61","7","716","4","5","8","10","10","6.44","6.78","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","6.58","7","197","3","5","9","10","10","6.23","6.93","0","10","7","8"
"1997","Saxony","East Germany","6.76","7","251","4","5","8","10","10","6.48","7.04","0","10","7","7"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","6.5","7","141","4","5","8","10","10","6.1","6.9","0","10","7","8"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","6.51","7","70","2","5","9","10","10","5.86","7.16","0","10","6","8"
"1997","Thuringia","East Germany","6.86","7","166","4","5","8","10","10","6.51","7.21","0","10","7","7"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","6.19","6","555","3","5","8","9","10","6.01","6.37","0","10","6","7"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","6.54","7","528","3","5","8","10","10","6.33","6.75","0","10","7","7"
"1998","Berlin","East Germany","7.08","7","52","5","6","8","9","10","6.46","7.7","1","10","7","8"
"1998","Berlin","West Germany","6.05","7","61","2","4","8","9","10","5.43","6.67","0","10","7","8"
"1998","Brandenburg","East Germany","7.43","8","141","5","6","9","10","10","7.09","7.77","0","10","7","8"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","","","","","","","","","","","","","",""
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","","","","","","","","","","","","","",""
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","6.37","7","248","2","5","8","10","10","6.05","6.69","0","10","7","7"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","6.44","7","301","3","5","8","10","10","6.16","6.72","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","East Germany","6.61","7","96","3","5","8","10","10","6.07","7.15","0","10","6","8"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","6.56","7","738","3","5","9","10","10","6.38","6.74","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","6.74","7","228","2","5","9","10","10","6.4","7.08","0","10","7","8"
"1998","Saxony","East Germany","7.15","8","280","4","6","9","10","10","6.87","7.43","0","10","7","8"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","7.01","8","132","3","5","9","10","10","6.64","7.38","1","10","7","8"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","6.3","7","84","1","5","8","10","10","5.7","6.9","0","10","7","8"
"1998","Thuringia","East Germany","6.86","7","189","5","5","8","10","10","6.55","7.17","0","10","7","7"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","6.49","7","524","3","5","8","9","10","6.3","6.68","0","10","6","7"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","6.5","7","511","3","5","8","9","10","6.28","6.72","0","10","7","7"
"1999","Berlin","East Germany","6.84","7","51","5","5","8","9","10","6.3","7.38","2","10","6","8"
"1999","Berlin","West Germany","7.07","7","66","3","6","9","10","10","6.49","7.65","2","10","7","8"
"1999","Brandenburg","East Germany","6.8","7","149","3","5","9","10","10","6.42","7.18","0","10","7","8"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","","","","","","","","","","","","","",""
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","","","","","","","","","","","","","",""
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","6.1","7","232","2","5","8","9","10","5.76","6.44","0","10","6","7"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","6.33","7","315","2","5","8","10","10","6.05","6.61","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","East Germany","6.49","7","90","4","5","8","10","10","5.94","7.04","0","10","6","7"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","6.7","7","730","3","5","8","10","10","6.53","6.87","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","6.65","7","228","2","5","9","10","10","6.3","7","0","10","7","8"
"1999","Saxony","East Germany","7.12","8","262","4","5","9","10","10","6.83","7.41","0","10","7","8"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","6.35","7","143","3","5","8","10","10","5.97","6.73","0","10","7","8"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","6.23","7","102","1","5","8","10","10","5.68","6.78","0","10","7","8"
"1999","Thuringia","East Germany","6.25","6","176","3","5","8","10","10","5.89","6.61","0","10","6","7"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","6.29","7","852","2","5","8","9","10","6.12","6.46","0","10","6","7"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","6.37","7","863","2","5","8","10","10","6.19","6.55","0","10","7","7"
"2000","Berlin","East Germany","6.35","7","81","2","5","8","9","10","5.74","6.96","0","10","6","7"
"2000","Berlin","West Germany","7.23","8","85","3","6","9","10","10","6.67","7.79","0","10","7","8"
"2000","Brandenburg","East Germany","6.7","7","217","3","5","9","10","10","6.34","7.06","0","10","6","8"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","7.12","7.98","39","4","6","9","10","10","6.33","7.91","0","10","7","8"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","6.87","7","65","4","5","9","10","10","6.29","7.45","1","10","7","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","6.23","7","442","2","5","8","10","10","5.99","6.47","0","10","7","7"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","6.58","7","554","2","5","9","10","10","6.35","6.81","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","East Germany","6.73","7","113","2","5","9","10","10","6.2","7.26","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","6.54","7","1278","2","5","8","10","10","6.4","6.68","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","6.43","7","413","3","5","8","10","10","6.17","6.69","0","10","7","7"
"2000","Saxony","East Germany","7.04","8","352","3","6","9","10","10","6.78","7.3","0","10","7","8"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","6.64","7","172","3","5","9","10","10","6.26","7.02","0","10","7","8"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","6.86","8","184","3","5","9","10","10","6.48","7.24","0","10","7","8"
"2000","Thuringia","East Germany","6.56","7","234","4","5","8","10","10","6.26","6.86","0","10","7","8"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","6.31","7","603","3","5","8","10","10","6.13","6.49","0","10","6","7"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","6.4","7","616","2","5","8","10","10","6.18","6.62","0","10","7","8"
"2001","Berlin","East Germany","5.97","6.13","51","2","5","8","9","10","5.24","6.7","0","10","5","7"
"2001","Berlin","West Germany","7.09","8","90","3","6","9","10","10","6.52","7.66","0","10","7","8"
"2001","Brandenburg","East Germany","6.51","7","151","4","5","8","9","10","6.12","6.9","0","10","6","7"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","","","","","","","","","","","","","",""
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","6.47","8","47","0","5","8","9","10","5.8","7.14","0","10","7","8"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","6.34","7","346","1","5","9","10","10","6.04","6.64","0","10","7","8"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","6.65","8","391","2","5","9","10","10","6.37","6.93","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","East Germany","7.22","8","81","4","6","9","10","10","6.61","7.83","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","6.31","7","938","2","5","8","10","10","6.13","6.49","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","6.58","7","325","2","5","9","10","10","6.3","6.86","0","10","7","8"
"2001","Saxony","East Germany","6.37","7","259","0","5","8","10","10","6","6.74","0","10","7","8"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","6.75","7","144","4","5","9","10","10","6.34","7.16","0","10","6","7"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","6.5","8","153","0","5","9","10","10","6.05","6.95","0","10","8","8"
"2001","Thuringia","East Germany","6.16","7","179","0","5","8","10","10","5.72","6.6","0","10","6","7"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","6.2","6","591","3","5","8","9","10","6.02","6.38","0","10","6","7"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","6.31","7","610","2","5","8","10","10","6.1","6.52","0","10","7","7"
"2002","Berlin","East Germany","6.66","8","45","4","5","8","9","10","5.87","7.45","0","10","6","8"
"2002","Berlin","West Germany","6.68","8","72","5","5","8","9","10","6.08","7.28","0","10","7","8"
"2002","Brandenburg","East Germany","6.15","7","142","2","5","8","9","10","5.71","6.59","0","10","6","7"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","","","","","","","","","","","","","",""
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","6.79","7","49","4","5","8","9","10","6.18","7.4","1","10","7","8"
