"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1992","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1992","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","","","","","","","","","","","","","",""
"1992","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1992","Saxony","Rural Area","","","","","","","","","","","","","",""
"1992","Saxony","Urban Area","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1993","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1993","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","","","","","","","","","","","","","",""
"1993","Hesse","Urban Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1994","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1994","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1994","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1995","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1995","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","","","","","","","","","","","","","",""
"1995","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","","","","","","","","","","","","","",""
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1995","Hesse","Rural Area","","","","","","","","","","","","","",""
"1995","Hesse","Urban Area","","","","","","","","","","","","","",""
"1995","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1995","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1995","Saxony","Rural Area","","","","","","","","","","","","","",""
"1995","Saxony","Urban Area","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1995","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1995","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1996","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1996","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Rural Area","5.61","5.18","67","2","3","8","9","10","5","6.22","0","10","6","7"
"1997","Baden-Württemberg","Urban Area","6.25","7","482","3","5","8","9","10","6.05","6.45","0","10","6","7"
"1997","Bavaria","Rural Area","6.57","7","265","3","5","8","10","10","6.27","6.87","0","10","7","8"
"1997","Bavaria","Urban Area","6.23","6","210","4","5","8","9","10","5.9","6.56","0","10","6","7"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.23","6","144","3","5","8","9","10","5.84","6.62","0","10","5","7"
"1997","Brandenburg","Rural Area","6.89","7","129","3","5","9","10","10","6.47","7.31","1","10","7","8"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","7.1","8","37","4","5","9","10","10","6.43","7.77","3","10","6","8"
"1997","Hesse","Urban Area","5.84","7","176","0","5","8","9","10","5.46","6.22","0","10","7","8"
"1997","Lower Saxony","Rural Area","6.4","6.03","138","3","5","8","9","10","6.01","6.79","0","10","6","7"
"1997","Lower Saxony","Urban Area","5.45","6","143","2","3","8","9","10","5.03","5.87","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Rural Area","6.57","7","66","2","5","8","9","10","5.97","7.17","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","7.18","7","34","3","5","9","10","10","6.53","7.83","3","10","7","9"
"1997","North Rhine-Westphalia","Urban Area","6.57","7","682","4","5","8","10","10","6.4","6.74","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","7.23","8","31","5","7","8","9","10","6.53","7.93","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Urban Area","6.48","7","166","2","5","9","10","10","6.08","6.88","0","10","7","8"
"1997","Saxony","Rural Area","7.1","7.83","131","4","6","8","10","10","6.74","7.46","0","10","7","8"
"1997","Saxony","Urban Area","6.39","7","120","4","5","8","9","10","5.97","6.81","0","10","6","7"
"1997","Saxony-Anhalt","Rural Area","6.5","7","110","4","5","8","10","10","6.04","6.96","0","10","7","8"
"1997","Saxony-Anhalt","Urban Area","6.5","7","31","4","4","8","10","10","5.64","7.36","2","10","5","8"
"1997","Schleswig-Holstein","Rural Area","6.25","6","38","2","4","9","10","10","5.35","7.15","1","10","6","8"
"1997","Schleswig-Holstein","Urban Area","6.84","8","32","2","5","9","10","10","5.84","7.84","0","10","5","9"
"1997","Thuringia","Rural Area","7.24","7","118","5","6","9","10","10","6.84","7.64","0","10","7","8"
"1997","Thuringia","Urban Area","6.08","5","48","3","5","8","10","10","5.35","6.81","1","10","5","8"
"1998","Baden-Württemberg","Rural Area","5.52","5","60","2","3","9","10","10","4.85","6.19","0","10","5","6"
"1998","Baden-Württemberg","Urban Area","6.31","7","495","3","5","8","9","10","6.12","6.5","0","10","6","7"
"1998","Bavaria","Rural Area","6.42","7","304","3","5","8","9","10","6.14","6.7","0","10","7","8"
"1998","Bavaria","Urban Area","6.7","7","224","3","5","9","10","10","6.37","7.03","0","10","7","7"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.47","7","113","3","5","8","9","10","6.03","6.91","0","10","7","8"
"1998","Brandenburg","Rural Area","7.45","8","130","5","6","9","10","10","7.09","7.81","0","10","7","8"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","","","","","","","","","","","","","",""
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1998","Hesse","Rural Area","6.9","7","34","4","6","8","9","10","6.1","7.7","1","10","6","8"
"1998","Hesse","Urban Area","6.29","7","214","2","5","8","10","10","5.94","6.64","0","10","7","8"
"1998","Lower Saxony","Rural Area","6.32","7","142","3","4","8","10","10","5.91","6.73","0","10","7","7"
"1998","Lower Saxony","Urban Area","6.54","7","159","3","5","8","9","10","6.16","6.92","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","6.51","7","84","3","5","8","10","10","5.94","7.08","0","10","6","8"
"1998","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Urban Area","6.47","7","710","3","5","8","9","10","6.29","6.65","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","6.05","7","49","2","4","8","10","10","5.32","6.78","0","10","6","7"
"1998","Rhineland-Palatinate,Saarland","Urban Area","6.95","8","179","3","5","9","10","10","6.57","7.33","0","10","8","8"
"1998","Saxony","Rural Area","7.34","8","152","5","7","9","10","10","6.96","7.72","0","10","8","8"
"1998","Saxony","Urban Area","6.91","7.25","128","3","5","9","10","10","6.48","7.34","0","10","7","8"
"1998","Saxony-Anhalt","Rural Area","6.82","7","103","3","5","9","10","10","6.38","7.26","1","10","7","8"
"1998","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Rural Area","5.85","6.22","41","1","3","9","10","10","4.92","6.78","0","10","6","8"
"1998","Schleswig-Holstein","Urban Area","6.78","7","43","2","7","8","9","10","5.98","7.58","0","10","7","8"
"1998","Thuringia","Rural Area","6.9","7","141","4","6","8","10","10","6.55","7.25","0","10","7","7"
"1998","Thuringia","Urban Area","6.75","6.2","48","5","5","8","10","10","6.08","7.42","0","10","6","8"
"1999","Baden-Württemberg","Rural Area","6.19","7","54","2","3","9","9","10","5.57","6.81","2","10","5","7"
"1999","Baden-Württemberg","Urban Area","6.53","7","470","4","5","8","9","10","6.33","6.73","0","10","6","7"
"1999","Bavaria","Rural Area","6.4","7","294","3","5","8","9","10","6.12","6.68","0","10","7","7"
"1999","Bavaria","Urban Area","6.63","7","217","3","5","8","9","10","6.28","6.98","0","10","7","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","6.99","7","117","3","6","9","10","10","6.59","7.39","2","10","7","8"
"1999","Brandenburg","Rural Area","6.79","7","140","3","5","9","10","10","6.41","7.17","0","10","7","8"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","6.56","7","33","4","5","8","9","9","5.64","7.48","0","9","5","8"
"1999","Hesse","Urban Area","6.03","6","199","1","5","8","9","10","5.66","6.4","0","10","6","7"
"1999","Lower Saxony","Rural Area","6.01","6","151","3","5","8","10","10","5.61","6.41","0","10","6","7"
"1999","Lower Saxony","Urban Area","6.63","8","164","2","5","8","10","10","6.24","7.02","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Rural Area","6.21","6.26","83","3","5","8","9","10","5.65","6.77","0","10","6","7"
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","7.48","7","30","6","6","9","10","10","6.85","8.11","5","10","7","9"
"1999","North Rhine-Westphalia","Urban Area","6.66","7","700","3","5","8","9","10","6.49","6.83","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Rural Area","6.27","7","52","2","5","8","9","10","5.53","7.01","0","10","6","7"
"1999","Rhineland-Palatinate,Saarland","Urban Area","6.78","8","176","2","5","9","10","10","6.38","7.18","0","10","7","8"
"1999","Saxony","Rural Area","7.22","8","141","4","6","9","10","10","6.81","7.63","0","10","7","8"
"1999","Saxony","Urban Area","7","7","121","5","5","8","10","10","6.59","7.41","0","10","7","8"
"1999","Saxony-Anhalt","Rural Area","6.39","7","109","3","5","8","10","10","5.95","6.83","0","10","7","8"
"1999","Saxony-Anhalt","Urban Area","6.24","6.59","34","4","5","8","9","9","5.49","6.99","0","9","5","8"
"1999","Schleswig-Holstein","Rural Area","5.87","7","55","0","4","9","10","10","5.01","6.73","0","10","6","9"
"1999","Schleswig-Holstein","Urban Area","6.65","7","47","4","6","8","9","10","5.98","7.32","0","10","6","8"
"1999","Thuringia","Rural Area","6.54","7","131","4","5","8","9","10","6.16","6.92","0","10","6","7"
"1999","Thuringia","Urban Area","5.63","5","45","0","3","9","10","10","4.74","6.52","0","10","5","9"
"2000","Baden-Württemberg","Rural Area","6.73","8","91","2","5","9","10","10","6.2","7.26","0","10","6","8"
"2000","Baden-Württemberg","Urban Area","6.22","7","761","2","5","8","9","10","6.04","6.4","0","10","6","7"
"2000","Bavaria","Rural Area","6.15","7","470","1","5","8","10","10","5.89","6.41","0","10","7","7"
"2000","Bavaria","Urban Area","6.6","7","393","3","5","9","10","10","6.34","6.86","0","10","7","7"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","6.86","7","166","3","5","9","10","10","6.45","7.27","0","10","7","8"
"2000","Brandenburg","Rural Area","6.62","7","202","2","5","9","10","10","6.24","7","0","10","6","8"
"2000","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","7.12","7.98","39","4","6","9","10","10","6.33","7.91","0","10","7","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","6.87","7","65","4","5","9","10","10","6.29","7.45","1","10","7","8"
"2000","Hesse","Rural Area","5.86","7","90","2","4","8","9","10","5.28","6.44","0","10","5","7"
"2000","Hesse","Urban Area","6.32","7","352","3","5","8","10","10","6.06","6.58","0","10","7","7"
"2000","Lower Saxony","Rural Area","6.79","8","275","2","5","9","10","10","6.48","7.1","0","10","7","8"
"2000","Lower Saxony","Urban Area","6.38","7","279","2","4","8","10","10","6.03","6.73","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","6.57","7","100","1","5","9","10","10","6","7.14","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Rural Area","7.76","8","52","5","7","9","10","10","7.23","8.29","1","10","8","9"
"2000","North Rhine-Westphalia","Urban Area","6.48","7","1226","2","5","8","10","10","6.33","6.63","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Rural Area","6.34","6","109","3","5","8","10","10","5.88","6.8","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","Urban Area","6.46","7","304","2","5","8","10","10","6.15","6.77","0","10","7","8"
"2000","Saxony","Rural Area","6.83","8","190","3","5","9","10","10","6.45","7.21","0","10","7","8"
"2000","Saxony","Urban Area","7.31","8","162","5","6","9","10","10","6.94","7.68","0","10","7","8"
"2000","Saxony-Anhalt","Rural Area","6.85","8","132","3","5","9","10","10","6.41","7.29","0","10","7","8"
"2000","Saxony-Anhalt","Urban Area","5.84","6","40","3","5","8","9","9","5.1","6.58","0","10","5","7"
"2000","Schleswig-Holstein","Rural Area","6.7","7","112","3","5","9","10","10","6.21","7.19","0","10","7","8"
"2000","Schleswig-Holstein","Urban Area","7.1","8","72","0","7","9","10","10","6.49","7.71","0","10","7","8"
"2000","Thuringia","Rural Area","6.59","7","171","4","5","8","10","10","6.24","6.94","0","10","6","8"
"2000","Thuringia","Urban Area","6.5","6.51","63","4","5","8","10","10","5.86","7.14","0","10","6","8"
"2001","Baden-Württemberg","Rural Area","6.29","7","74","2","4","9","10","10","5.7","6.88","0","10","5","7"
"2001","Baden-Württemberg","Urban Area","6.32","7","529","3","5","8","9","10","6.13","6.51","0","10","6","7"
"2001","Bavaria","Rural Area","6.25","7","334","1","5","8","10","10","5.95","6.55","0","10","7","7"
"2001","Bavaria","Urban Area","6.57","7","282","2","5","8","9","10","6.26","6.88","0","10","7","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.73","8","141","3","5","9","10","10","6.28","7.18","0","10","7","8"
"2001","Brandenburg","Rural Area","6.48","7","144","4","5","8","9","10","6.08","6.88","0","10","6","7"
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","6.47","8","47","0","5","8","9","10","5.8","7.14","0","10","7","8"
"2001","Hesse","Rural Area","6.02","6","81","2","4","8","10","10","5.39","6.65","0","10","5","8"
"2001","Hesse","Urban Area","6.45","7","265","1","5","9","10","10","6.11","6.79","0","10","7","8"
"2001","Lower Saxony","Rural Area","6.81","8","202","2","6","9","10","10","6.44","7.18","0","10","7","8"
