"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","16-34 y.","Brandenburg","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1996","16-34 y.","Bavaria","","","","","","","","",""
"1996","16-34 y.","Berlin","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","","","","","","","","",""
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","16-34 y.","Saxony","","","","","","","","",""
"1996","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1996","35-65 y.","Bavaria","","","","","","","","",""
"1996","35-65 y.","Berlin","","","","","","","","",""
"1996","35-65 y.","Brandenburg","","","","","","","","",""
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","",""
"1996","35-65 y.","Hesse","","","","","","","","",""
"1996","35-65 y.","Lower Saxony","","","","","","","","",""
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","35-65 y.","Saxony","","","","","","","","",""
"1996","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","6.01","6","270","5.73","6.29","3","5","8","9"
"1997","16-34 y.","Bavaria","6.14","6","246","5.81","6.47","3","5","8","9"
"1997","16-34 y.","Berlin","6.8","7","60","6.15","7.45","3","5","8","10"
"1997","16-34 y.","Brandenburg","7.58","8","57","7.04","8.12","4","7","9","10"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","6.36","7","102","5.9","6.82","3","5","8","9"
"1997","16-34 y.","Lower Saxony","5.81","6","153","5.42","6.2","2","4","8","9"
"1997","16-34 y.","Mecklenburg-Western Pomerania","7.04","8","39","6.19","7.89","5","5","8","9"
"1997","16-34 y.","North Rhine-Westphalia","6.45","7","316","6.19","6.71","3","5","8","10"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.26","7","96","5.69","6.83","2","3","9","10"
"1997","16-34 y.","Saxony","6.88","7","131","6.49","7.27","4","5","8","10"
"1997","16-34 y.","Saxony-Anhalt","6.61","7","59","5.94","7.28","3","5","8","10"
"1997","16-34 y.","Schleswig-Holstein","6.48","6.75","32","5.49","7.47","2","4","9","10"
"1997","16-34 y.","Thuringia","7.3","8","95","6.83","7.77","5","5","9","10"
"1997","35-65 y.","Baden-Württemberg","6.21","7","266","5.95","6.47","3","5","8","9"
"1997","35-65 y.","Bavaria","6.63","7","221","6.32","6.94","4","5","8","10"
"1997","35-65 y.","Berlin","5.81","5.31","81","5.32","6.3","3","5","8","8"
"1997","35-65 y.","Brandenburg","6.15","6","82","5.61","6.69","2","5","8","10"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","",""
"1997","35-65 y.","Hesse","6.33","7","106","5.86","6.8","2","5","8","9"
"1997","35-65 y.","Lower Saxony","6.04","6","125","5.61","6.47","2","4","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.61","7","36","5.81","7.41","2","5","9","9"
"1997","35-65 y.","North Rhine-Westphalia","6.74","7","396","6.52","6.96","4","5","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.87","7.36","97","6.44","7.3","4","5","9","10"
"1997","35-65 y.","Saxony","6.62","7","117","6.21","7.03","4","5","8","9"
"1997","35-65 y.","Saxony-Anhalt","6.34","7","80","5.82","6.86","4","5","8","9"
"1997","35-65 y.","Schleswig-Holstein","6.54","7","38","5.63","7.45","2","5","10","10"
"1997","35-65 y.","Thuringia","5.97","6","69","5.44","6.5","3","5","7","8"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","6.6","7","269","6.34","6.86","3","5","8","9"
"1998","16-34 y.","Bavaria","6.49","7","234","6.16","6.82","3","5","8","10"
"1998","16-34 y.","Berlin","6.53","7","41","5.72","7.34","3","5","8","9"
"1998","16-34 y.","Brandenburg","7.8","8","57","7.29","8.31","6","7","9","10"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","","","","","","","","",""
"1998","16-34 y.","Hesse","5.93","6","118","5.43","6.43","2","4","9","9"
"1998","16-34 y.","Lower Saxony","6.24","7","158","5.83","6.65","2","4","8","9"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.96","7","53","6.22","7.7","3","5","10","10"
"1998","16-34 y.","North Rhine-Westphalia","6.66","7","325","6.4","6.92","3","5","9","10"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.41","7","105","5.87","6.95","2","4","9","10"
"1998","16-34 y.","Saxony","7.43","8","140","7.04","7.82","4","7","9","10"
"1998","16-34 y.","Saxony-Anhalt","7.07","8","60","6.55","7.59","3","5","9","10"
"1998","16-34 y.","Schleswig-Holstein","6.33","7","30","5.38","7.28","2","4","9","9"
"1998","16-34 y.","Thuringia","7.18","7","91","6.76","7.6","5","6","9","10"
"1998","35-65 y.","Baden-Württemberg","5.91","6","279","5.65","6.17","2","4","8","10"
"1998","35-65 y.","Bavaria","6.68","7","285","6.4","6.96","3","5","8","10"
"1998","35-65 y.","Berlin","6.37","7","71","5.85","6.89","3","5","8","9"
"1998","35-65 y.","Brandenburg","7.15","8","84","6.69","7.61","4","6","9","10"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","",""
"1998","35-65 y.","Hesse","6.82","7","127","6.4","7.24","3","6","8","10"
"1998","35-65 y.","Lower Saxony","6.58","7","142","6.21","6.95","3","5","8","10"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.11","6.56","41","5.3","6.92","3","4","8","8"
"1998","35-65 y.","North Rhine-Westphalia","6.66","7","404","6.43","6.89","4","5","9","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7","7","120","6.56","7.44","3","6","9","10"
"1998","35-65 y.","Saxony","6.81","8","138","6.39","7.23","2","6","8","10"
"1998","35-65 y.","Saxony-Anhalt","6.87","6.3","71","6.33","7.41","3","5","9","10"
"1998","35-65 y.","Schleswig-Holstein","6.68","7","53","5.9","7.46","2","5","8","10"
"1998","35-65 y.","Thuringia","6.6","7","91","6.14","7.06","5","5","8","9"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","6.88","7","250","6.62","7.14","5","5","9","9"
"1999","16-34 y.","Bavaria","6.2","7","222","5.84","6.56","2","4","8","10"
"1999","16-34 y.","Berlin","6.48","7","44","5.8","7.16","2","5","8","10"
"1999","16-34 y.","Brandenburg","6.68","7","62","6.04","7.32","2","5","10","10"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","",""
"1999","16-34 y.","Hesse","5.54","6","97","4.95","6.13","0","4","8","9"
"1999","16-34 y.","Lower Saxony","6.33","7","150","5.91","6.75","2","4","8","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.52","7","49","5.71","7.33","3","5","8","10"
"1999","16-34 y.","North Rhine-Westphalia","6.84","7","306","6.58","7.1","4","5","9","10"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","95","5.78","6.88","2","4","9","10"
"1999","16-34 y.","Saxony","7.38","8","121","6.97","7.79","5","6","9","10"
"1999","16-34 y.","Saxony-Anhalt","6.45","7","54","5.85","7.05","2","4","9","10"
"1999","16-34 y.","Schleswig-Holstein","6.16","7","36","5.28","7.04","2","5","8","10"
"1999","16-34 y.","Thuringia","6.6","7","83","6.09","7.11","3","5","9","10"
"1999","35-65 y.","Baden-Württemberg","6.18","6.2","268","5.91","6.45","3","4","8","9"
"1999","35-65 y.","Bavaria","6.69","7","272","6.41","6.97","3","5","8","9"
"1999","35-65 y.","Berlin","7.38","8","70","6.86","7.9","5","6","9","10"
"1999","35-65 y.","Brandenburg","6.88","7","85","6.41","7.35","4","6","8","9"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","",""
"1999","35-65 y.","Hesse","6.32","7","129","5.9","6.74","3","5","8","9"
"1999","35-65 y.","Lower Saxony","6.3","7","163","5.92","6.68","2","5","8","10"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","40","5.67","7.19","4","6","8","9"
"1999","35-65 y.","North Rhine-Westphalia","6.7","7","413","6.48","6.92","3","5","8","10"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.95","8","128","6.48","7.42","4","5","9","10"
"1999","35-65 y.","Saxony","6.85","7.31","136","6.43","7.27","4","5","9","10"
