"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","","","","","","","","",""
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","","","","","","","","",""
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","","","","","","","","",""
"1993","Baden-Württemberg","direct migration background","","","","","","","","",""
"1993","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","","","","","","","","",""
"1993","Bavaria","direct migration background","","","","","","","","",""
"1993","Bavaria","indirect migration background","","","","","","","","",""
"1993","Bavaria","no migration background","","","","","","","","",""
"1993","Berlin","direct migration background","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","","","","","","","","",""
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","",""
"1993","Hesse","direct migration background","","","","","","","","",""
"1993","Hesse","indirect migration background","","","","","","","","",""
"1993","Hesse","no migration background","","","","","","","","",""
"1993","Lower Saxony","direct migration background","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","",""
"1993","Lower Saxony","no migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1993","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","","","","","","","","",""
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","","","","","","","","",""
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","","","","","","","","",""
"1994","Baden-Württemberg","direct migration background","","","","","","","","",""
"1994","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","","","","","","","","",""
"1994","Bavaria","direct migration background","","","","","","","","",""
"1994","Bavaria","indirect migration background","","","","","","","","",""
"1994","Bavaria","no migration background","","","","","","","","",""
"1994","Berlin","direct migration background","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","","","","","","","","",""
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","",""
"1994","Hesse","no migration background","","","","","","","","",""
"1994","Lower Saxony","direct migration background","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","","","","","","","","",""
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","","","","","","","","",""
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","","","","","","","","",""
"1995","Baden-Württemberg","direct migration background","","","","","","","","",""
"1995","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","","","","","","","","",""
"1995","Bavaria","direct migration background","","","","","","","","",""
"1995","Bavaria","indirect migration background","","","","","","","","",""
"1995","Bavaria","no migration background","","","","","","","","",""
"1995","Berlin","direct migration background","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","","","","","","","","",""
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","","","","","","","","",""
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","",""
"1995","Hesse","direct migration background","","","","","","","","",""
"1995","Hesse","indirect migration background","","","","","","","","",""
"1995","Hesse","no migration background","","","","","","","","",""
"1995","Lower Saxony","direct migration background","","","","","","","","",""
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","","","","","","","","",""
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","","","","","","","","",""
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","","","","","","","","",""
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","","","","","","","","",""
"1996","Baden-Württemberg","direct migration background","","","","","","","","",""
"1996","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","","","","","","","","",""
"1996","Bavaria","direct migration background","","","","","","","","",""
"1996","Bavaria","indirect migration background","","","","","","","","",""
"1996","Bavaria","no migration background","","","","","","","","",""
"1996","Berlin","direct migration background","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","","","","","","","","",""
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","","","","","","","","",""
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","",""
"1996","Hesse","direct migration background","","","","","","","","",""
"1996","Hesse","indirect migration background","","","","","","","","",""
"1996","Hesse","no migration background","","","","","","","","",""
"1996","Lower Saxony","direct migration background","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","","","","","","","","",""
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","","","","","","","","",""
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","","","","","","","","",""
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","","","","","","","","",""
"1997","Baden-Württemberg","direct migration background","6.03","6","249","5.74","6.32","3","5","8","9"
"1997","Baden-Württemberg","indirect migration background","5.4","4.98","30","4.44","6.36","2","4","7","9"
"1997","Baden-Württemberg","no migration background","6.24","7","270","5.98","6.5","3","5","8","9"
"1997","Bavaria","direct migration background","6.3","6","118","5.87","6.73","4","5","8","9"
"1997","Bavaria","indirect migration background","","","","","","","","",""
"1997","Bavaria","no migration background","6.47","7","335","6.2","6.74","3","5","8","10"
"1997","Berlin","direct migration background","6.17","6.01","34","5.31","7.03","2","5","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.32","6","102","5.86","6.78","3","5","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.78","7","138","6.38","7.18","3","5","9","10"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","",""
"1997","Hesse","direct migration background","6.62","8","84","6.07","7.17","1","5","9","10"
"1997","Hesse","indirect migration background","","","","","","","","",""
"1997","Hesse","no migration background","5.74","7","115","5.31","6.17","0","5","8","8"
"1997","Lower Saxony","direct migration background","6.44","7","71","5.91","6.97","3","5","8","10"
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","5.82","6","206","5.48","6.16","2","4","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.86","7.51","74","6.28","7.44","2","6","8","9"
"1997","North Rhine-Westphalia","direct migration background","6.69","6.9","231","6.41","6.97","4","5","8","10"
"1997","North Rhine-Westphalia","indirect migration background","5.94","5","37","5.21","6.67","3","5","7","8"
"1997","North Rhine-Westphalia","no migration background","6.62","7","448","6.4","6.84","3","5","8","10"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.14","8","66","6.53","7.75","3","5","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.4","7","129","5.96","6.84","3","5","8","10"
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.77","7","246","6.49","7.05","4","5","8","10"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.48","7","139","6.07","6.89","4","5","8","10"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.34","6.56","64","5.64","7.04","2","4","9","10"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.92","7","164","6.56","7.28","4","5","9","10"
"1998","Baden-Württemberg","direct migration background","6.1","6","230","5.85","6.35","3","5","8","9"
"1998","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1998","Baden-Württemberg","no migration background","6.28","7","299","6.01","6.55","3","5","8","9"
"1998","Bavaria","direct migration background","6.51","7","113","6.08","6.94","4","5","8","9"
"1998","Bavaria","indirect migration background","","","","","","","","",""
"1998","Bavaria","no migration background","6.55","7","392","6.3","6.8","3","5","8","10"
"1998","Berlin","direct migration background","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.8","7","87","6.31","7.29","4","5","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","7.43","8","140","7.09","7.77","5","6","9","10"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","","","","","","","","",""
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","","","","","","","","",""
"1998","Hesse","direct migration background","6.21","7","85","5.64","6.78","2","4","8","10"
"1998","Hesse","indirect migration background","","","","","","","","",""
"1998","Hesse","no migration background","6.83","7","148","6.44","7.22","3","5","9","10"
"1998","Lower Saxony","direct migration background","7.03","7","71","6.54","7.52","4","6","8","9"
"1998","Lower Saxony","indirect migration background","","","","","","","","",""
"1998","Lower Saxony","no migration background","6.31","7","221","5.97","6.65","3","5","8","10"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.61","7","96","6.07","7.15","3","5","8","10"
"1998","North Rhine-Westphalia","direct migration background","6.66","7","209","6.37","6.95","5","5","8","9"
"1998","North Rhine-Westphalia","indirect migration background","6.39","6.66","33","5.47","7.31","5","5","8","10"
"1998","North Rhine-Westphalia","no migration background","6.53","7","496","6.3","6.76","3","5","9","10"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.47","7","68","5.76","7.18","2","4","10","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.78","7","154","6.39","7.17","3","5","8","10"
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","7.14","8","274","6.85","7.43","4","6","9","10"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.98","8","130","6.6","7.36","3","5","9","10"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.33","7","72","5.71","6.95","1","5","8","9"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.89","7","188","6.58","7.2","5","6","8","10"
"1999","Baden-Württemberg","direct migration background","6.3","6","207","6.02","6.58","4","5","8","9"
"1999","Baden-Württemberg","indirect migration background","6.58","8","33","5.59","7.57","2","5","9","10"
"1999","Baden-Württemberg","no migration background","6.56","7","284","6.3","6.82","3","5","8","9"
"1999","Bavaria","direct migration background","6.77","7","105","6.33","7.21","4","5","8","9"
"1999","Bavaria","indirect migration background","","","","","","","","",""
"1999","Bavaria","no migration background","6.5","7","382","6.24","6.76","3","5","8","9"
"1999","Berlin","direct migration background","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.92","7","92","6.49","7.35","3","5","9","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.8","7","147","6.42","7.18","3","5","9","10"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","",""
"1999","Hesse","direct migration background","6.47","7.01","72","5.83","7.11","1","5","8","10"
"1999","Hesse","indirect migration background","","","","","","","","",""
"1999","Hesse","no migration background","6.1","7","146","5.68","6.52","2","5","8","9"
"1999","Lower Saxony","direct migration background","7.01","8","72","6.5","7.52","3","6","8","10"
"1999","Lower Saxony","indirect migration background","","","","","","","","",""
"1999","Lower Saxony","no migration background","6.19","7","231","5.85","6.53","2","5","8","10"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.5","7","89","5.95","7.05","3","5","8","10"
"1999","North Rhine-Westphalia","direct migration background","6.68","7","202","6.37","6.99","4","5","8","10"
"1999","North Rhine-Westphalia","indirect migration background","6.56","7","39","5.8","7.32","4","5","8","10"
"1999","North Rhine-Westphalia","no migration background","6.71","7","489","6.5","6.92","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","6.88","8","71","6.33","7.43","4","5","9","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.64","7","151","6.19","7.09","2","5","9","10"
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","7.16","8","256","6.87","7.45","4","6","9","10"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.33","7","138","5.94","6.72","3","5","8","10"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.56","7","87","5.99","7.13","2","5","8","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
