"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.96","6","143","3","4","8","9","5.57","6.35","6","7"
"1997","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.24","6","453","3","5","8","10","6.02","6.46","6","7"
"1997","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.91","6","108","4","5","7","8","5.44","6.38","5","7"
"1997","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.38","7","806","3","5","8","10","6.21","6.55","7","7"
"1997","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.08","8","443","4","5","9","10","6.87","7.29","7","7"
"1997","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.09","7","510","2","4","8","9","5.87","6.31","6","7"
"1997","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.08","6","70","3","3","9","10","5.44","6.72","6","7"
"1997","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.68","7","94","3","6","8","10","6.24","7.12","6","8"
"1997","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.51","7","180","3","5","8","9","6.16","6.86","7","7"
"1997","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.67","7","142","4","5","8","9","6.3","7.04","7","8"
"1997","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.52","7","89","3","5","8","9","6.03","7.01","6","7"
"1997","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.1","7","76","2","5","8","9","5.61","6.59","6","7"
"1997","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.39","7","172","4","5","8","9","6.06","6.72","6","7"
"1998","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.14","6.31","130","3","5","8","9","5.74","6.54","6","7"
"1998","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.04","7","444","2","5","8","10","5.81","6.27","6","7"
"1998","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.52","7","113","3","5","8","9","6.05","6.99","7","7"
"1998","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.38","7","818","3","5","8","10","6.21","6.55","7","7"
"1998","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.38","8","469","5","6","9","10","7.19","7.57","7","8"
"1998","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.53","7","548","2","5","8","10","6.32","6.74","7","7"
"1998","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.01","6.38","78","2","4","8","9","5.45","6.57","5","8"
"1998","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.15","7","95","5","6","9","10","6.68","7.62","6","7"
"1998","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.52","7","206","3","5","9","10","6.2","6.84","7","8"
"1998","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.84","7","148","3","5","9","10","6.43","7.25","7","8"
"1998","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.93","7","118","3","6","9","10","6.48","7.38","7","8"
"1998","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.76","8","73","3","5","8","9","6.2","7.32","7","8"
"1998","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.79","7","192","3","5","9","10","6.47","7.11","7","7"
"1999","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.29","7","123","2","5","8","10","5.87","6.71","6","7"
"1999","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.29","6","419","3","5","8","10","6.06","6.52","6","7"
"1999","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.43","6","116","4","5","8","10","5.99","6.87","6","8"
"1999","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.53","7","857","3","5","8","9","6.37","6.69","7","7"
"1999","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.93","7","447","3","5","9","10","6.72","7.14","7","8"
"1999","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.43","7","548","2","5","8","10","6.21","6.65","7","7"
"1999","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.19","7","75","3","5","8","10","5.57","6.81","6","7"
"1999","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.94","7","86","3","5","9","10","6.48","7.4","7","8"
"1999","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.8","7","212","3","5","9","10","6.46","7.14","7","8"
"1999","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.52","7","131","3","5","8","10","6.09","6.95","7","8"
"1999","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.69","7","112","2","5","9","10","6.23","7.15","7","8"
"1999","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.94","8","80","4","6","8","9","6.4","7.48","6","8"
"1999","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.7","7","192","4","5","8","9","6.39","7.01","7","8"
"2000","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.1","8","98","5","5","9","10","6.6","7.6","7","8"
"2000","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.33","7","554","0","5","9","10","6.1","6.56","7","7"
"2000","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.08","6.35","155","0","5","8","10","5.59","6.57","6","7"
"2000","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.56","7","1518","3","5","8","10","6.43","6.69","7","7"
"2000","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.92","7","634","4","5","9","10","6.73","7.11","7","8"
"2000","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.47","7","1153","3","5","8","10","6.32","6.62","7","7"
"2000","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.73","6","85","0","4","8","10","5.08","6.38","6","8"
"2000","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.71","7.35","100","4","5","8","10","6.19","7.23","6","8"
"2000","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.59","8","34","6","7","8","9","7.11","8.07","7","8"
"2000","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.53","7","482","2","5","8","10","6.29","6.77","7","7"
"2000","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.69","7","140","3","5","9","10","6.24","7.14","7","8"
"2000","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.34","7","282","2","5","8","10","6.04","6.64","7","7"
"2000","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.79","7","123","3","6","8","10","6.34","7.24","7","8"
"2000","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.47","7","464","2","5","8","10","6.24","6.7","7","8"
"2001","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.88","8","64","3","5","8","10","6.33","7.43","7","8"
"2001","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.38","5","31","0","4","8","8","4.26","6.5","5","8"
"2001","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.43","7","420","0","5","9","10","6.16","6.7","7","8"
"2001","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.91","7","120","0","5","8","10","5.33","6.49","5","8"
"2001","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.32","7","1083","1","5","8","10","6.16","6.48","7","7"
"2001","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.8","7","463","3","5","9","10","6.56","7.04","7","8"
"2001","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.46","7","832","3","5","8","9","6.28","6.64","7","7"
"2001","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.46","7.88","71","0","5","9","10","5.81","7.11","7","8"
"2001","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.57","7","93","2","5","9","10","6","7.14","7","8"
"2001","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.31","7.18","31","1","5","8","8","5.28","7.34","5","8"
"2001","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.65","7","365","3","5","9","10","6.39","6.91","7","8"
"2001","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.41","7","89","3","5","8","9","5.85","6.97","6","8"
"2001","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.12","7","235","2","5","8","9","5.77","6.47","7","7"
"2001","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.26","7","81","2","5","8","9","5.64","6.88","6","8"
"2001","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.47","7","340","2","5","8","10","6.19","6.75","7","8"
"2002","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.3","6","48","4","5","8","9","5.59","7.01","6","8"
"2002","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.28","7","328","2","5","8","10","5.98","6.58","6","7"
"2002","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.37","6","78","0","4","8","9","4.72","6.02","6","7"
"2002","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.34","7","916","3","5","8","9","6.18","6.5","7","7"
"2002","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.87","7","434","4","5","9","10","6.65","7.09","7","8"
"2002","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.33","7","808","2","5","8","10","6.15","6.51","7","7"
"2002","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.9","6.38","60","1","3","9","10","5.1","6.7","6","8"
"2002","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.68","6","94","0","4","8","10","5.11","6.25","6","7"
"2002","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.12","7","34","4","7","8","9","6.48","7.76","6","8"
"2002","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.64","7","382","3","5","8","10","6.39","6.89","6","7"
"2002","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.16","8","71","4","6","9","10","6.56","7.76","7","8"
"2002","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.52","7","241","2","5","8","9","6.21","6.83","7","8"
"2002","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.33","8","90","5","7","8","10","6.88","7.78","7","8"
"2002","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.32","7","433","3","5","8","9","6.09","6.55","7","7"
"2003","(0) in school","Ostdeutschland, neue Bundeslaender","6.02","6.41","60","3","5","8","9","5.49","6.55","5","7"
"2003","(0) in school","Westdeutschland, alte Bundeslaender","6.42","7","133","4","5","7","10","6.05","6.79","6","7"
"2003","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.64","5","89","1","4","8","9","5.03","6.25","5","7"
