"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","2.73","3","1804","2","2","3","4","5","2.69","2.77","1","5","2","2"
"1995","Bavaria","2.79","3","1692","2","2","4","4","5","2.75","2.83","1","5","2","3"
"1995","Berlin","2.68","3","568","2","2","3","4","5","2.61","2.75","1","5","2","3"
"1995","Brandenburg","2.93","3","588","2","2","4","4","5","2.85","3.01","1","5","3","3"
"1995","Bremen","2.63","2","96","2","2","3","4","5","2.45","2.81","1","5","2","3"
"1995","Hamburg","2.78","3","132","2","2","3","4","5","2.63","2.93","1","5","2","3"
"1995","Hesse","2.74","2","950","2","2","3","4","5","2.68","2.8","1","5","2","2"
"1995","Lower Saxony","2.72","3","1046","2","2","3","4","5","2.67","2.77","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","2.84","3","412","2","2","4","4","5","2.75","2.93","1","5","3","3"
"1995","North Rhine-Westphalia","2.66","3","2584","2","2","3","4","5","2.62","2.7","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","2.8","3","711","2","2","4","4","5","2.72","2.88","1","5","2","3"
"1995","Saxony","3.09","3","1098","2","2","4","4","5","3.03","3.15","1","5","3","3"
"1995","Saxony-Anhalt","2.92","3","690","2","2","4","4","5","2.84","3","1","5","3","3"
"1995","Schleswig-Holstein","2.63","2","283","2","2","3","4","5","2.53","2.73","1","5","2","3"
"1995","Thuringia","2.98","3","650","2","2","4","4","5","2.91","3.05","1","5","3","3"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","2.7","3","1821","2","2","3","4","5","2.66","2.74","1","5","2","2"
"1998","Bavaria","2.76","3","1864","2","2","4","4","5","2.72","2.8","1","5","2","3"
"1998","Berlin","2.64","2","530","2","2","3","4","5","2.56","2.72","1","5","2","3"
"1998","Brandenburg","2.91","3","621","2","2","4","4","5","2.84","2.98","1","5","3","3"
"1998","Bremen","2.82","3","100","2","2","4","4","5","2.62","3.02","1","5","2","3"
"1998","Hamburg","2.67","2.27","154","2","2","3","4","5","2.53","2.81","1","5","2","3"
"1998","Hesse","2.65","2","949","2","2","3","4","5","2.59","2.71","1","5","2","2"
"1998","Lower Saxony","2.76","3","1201","2","2","3","4","5","2.71","2.81","1","5","2","3"
"1998","Mecklenburg-Western Pomerania","2.71","3","410","2","2","3","4","5","2.62","2.8","1","5","2","3"
"1998","North Rhine-Westphalia","2.61","2","2846","2","2","3","4","5","2.58","2.64","1","5","2","2"
"1998","Rhineland-Palatinate,Saarland","2.72","3","804","2","2","3","4","5","2.66","2.78","1","5","2","3"
"1998","Saxony","3","3","1183","2","2","4","4","5","2.95","3.05","1","5","3","3"
"1998","Saxony-Anhalt","2.9","3","691","2","2","4","4","5","2.83","2.97","1","5","3","3"
"1998","Schleswig-Holstein","2.7","3","353","2","2","3","4","5","2.61","2.79","1","5","2","3"
"1998","Thuringia","2.82","3","734","2","2","4","4","5","2.75","2.89","1","5","3","3"
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2.75","3","2701","2","2","3","4","5","2.72","2.78","1","5","2","2"
"2003","Bavaria","2.8","3","3127","2","2","4","4","5","2.77","2.83","1","5","3","3"
"2003","Berlin","2.7","3","830","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2003","Brandenburg","2.9","3","945","2","2","4","4","5","2.84","2.96","1","5","3","3"
"2003","Bremen","2.83","3","174","2","2","4","4","5","2.7","2.96","1","5","2","3"
"2003","Hamburg","2.5","2","295","2","2","3","4","5","2.41","2.59","1","5","2","2"
"2003","Hesse","2.65","2","1503","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2003","Lower Saxony","2.73","3","1907","2","2","3","4","5","2.69","2.77","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","2.72","3","526","2","2","3","4","5","2.64","2.8","1","5","3","3"
"2003","North Rhine-Westphalia","2.71","3","4676","2","2","3","4","5","2.68","2.74","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","2.87","3","1345","2","2","4","4","5","2.82","2.92","1","5","3","3"
"2003","Saxony","2.97","3","1617","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2003","Saxony-Anhalt","2.88","3","936","2","2","4","4","5","2.82","2.94","1","5","3","3"
"2003","Schleswig-Holstein","2.71","3","675","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2003","Thuringia","2.88","3","954","2","2","4","4","5","2.82","2.94","1","5","3","3"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2.73","3","2364","2","2","3","4","5","2.69","2.77","1","5","2","3"
"2008","Bavaria","2.86","3","2756","2","2","4","4","5","2.83","2.89","1","5","3","3"
"2008","Berlin","2.79","3","715","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2008","Brandenburg","2.83","3","826","2","2","4","4","5","2.77","2.89","1","5","3","3"
"2008","Bremen","2.81","3","138","2","2","3","4","4","2.68","2.94","1","4","2","3"
"2008","Hamburg","2.69","2.47","282","2","2","3","4","5","2.59","2.79","1","5","2","3"
"2008","Hesse","2.76","3","1319","2","2","4","4","5","2.71","2.81","1","5","3","3"
"2008","Lower Saxony","2.79","3","1749","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","2.92","3","492","2","2","4","4","5","2.84","3","1","5","3","3"
"2008","North Rhine-Westphalia","2.75","3","3935","2","2","3","4","5","2.72","2.78","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","2.91","3","1098","2","2","4","4","5","2.85","2.97","1","5","3","3"
"2008","Saxony","2.94","3","1427","2","2","4","4","5","2.89","2.99","1","5","3","3"
"2008","Saxony-Anhalt","2.95","3","816","2","2","4","4","5","2.89","3.01","1","5","3","3"
"2008","Schleswig-Holstein","2.77","3","553","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2008","Thuringia","2.94","3","882","2","2","4","4","5","2.88","3","1","5","3","3"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2.83","3","3010","2","2","4","4","5","2.8","2.86","1","5","3","3"
"2013","Bavaria","2.88","3","4029","2","2","4","4","5","2.85","2.91","1","5","3","3"
"2013","Berlin","2.88","3","987","2","2","4","4","5","2.82","2.94","1","5","3","3"
"2013","Brandenburg","3.06","3","1024","2","2","4","4","5","3","3.12","1","5","3","3"
"2013","Bremen","2.87","3","184","2","2","3","4","5","2.73","3.01","1","5","2","3"
"2013","Hamburg","2.72","2","406","2","2","3","4","5","2.64","2.8","1","5","2","3"
"2013","Hesse","2.9","3","1752","2","2","4","4","5","2.86","2.94","1","5","3","3"
"2013","Lower Saxony","2.81","3","2445","2","2","4","4","5","2.77","2.85","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","2.98","3","589","2","2","4","4","5","2.91","3.05","1","5","3","3"
"2013","North Rhine-Westphalia","2.78","3","5108","2","2","3","4","5","2.76","2.8","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","2.76","3","1420","2","2","3","4","5","2.71","2.81","1","5","3","3"
"2013","Saxony","2.98","3","1708","2","2","4","4","5","2.94","3.02","1","5","3","3"
"2013","Saxony-Anhalt","3.01","3","961","2","2","4","4","5","2.95","3.07","1","5","3","3"
"2013","Schleswig-Holstein","2.8","3","904","2","2","4","4","5","2.74","2.86","1","5","3","3"
"2013","Thuringia","3.08","3","996","2","2","4","5","5","3.01","3.15","1","5","3","3"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2.89","3","2805","2","2","4","4","5","2.86","2.92","1","5","3","3"
