"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2007","35-65 y.","Thuringia","56","0.130955051509433","0.100325729738192","0.161584373280675"
"Rarely","2007","66 and older","Schleswig-Holstein","23","","",""
"Rarely","2007","66 and older","Hamburg","11","","",""
"Rarely","2007","66 and older","Lower Saxony","39","0.134399215642017","0.101895343942018","0.166903087342015"
"Rarely","2007","66 and older","Bremen","2","","",""
"Rarely","2007","66 and older","North Rhine-Westphalia","126","0.140980089939634","0.118529500540775","0.163430679338494"
"Rarely","2007","66 and older","Hesse","34","0.146822267798162","0.104128759159904","0.189515776436421"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","47","0.212976981085416","0.162726751356535","0.263227210814296"
"Rarely","2007","66 and older","Baden-Württemberg","59","0.13012897235033","0.0997444739915626","0.160513470709097"
"Rarely","2007","66 and older","Bavaria","82","0.151062495739617","0.122384363191905","0.179740628287328"
"Rarely","2007","66 and older","Berlin","26","","",""
"Rarely","2007","66 and older","Brandenburg","35","0.167126151739681","0.118804455683015","0.215447847796346"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Rarely","2007","66 and older","Saxony","49","0.152646179642926","0.113241439532652","0.1920509197532"
"Rarely","2007","66 and older","Saxony-Anhalt","18","","",""
"Rarely","2007","66 and older","Thuringia","27","","",""
"Sometimes","2007","16-34 y.","Schleswig-Holstein","34","0.245135379327585","0.17147228186443","0.31879847679074"
"Sometimes","2007","16-34 y.","Hamburg","25","","",""
"Sometimes","2007","16-34 y.","Lower Saxony","95","0.236794975978788","0.19569571314988","0.277894238807695"
"Sometimes","2007","16-34 y.","Bremen","9","","",""
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","227","0.259975308157308","0.231174916405527","0.288775699909089"
"Sometimes","2007","16-34 y.","Hesse","71","0.229026418720349","0.181476475471702","0.276576361968996"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","80","0.355538844927038","0.295722146475382","0.415355543378695"
"Sometimes","2007","16-34 y.","Baden-Württemberg","171","0.275462875944651","0.240905366361744","0.310020385527557"
"Sometimes","2007","16-34 y.","Bavaria","158","0.234167461474884","0.202053784020727","0.26628113892904"
"Sometimes","2007","16-34 y.","Berlin","39","0.204068089310411","0.147209648775089","0.260926529845733"
"Sometimes","2007","16-34 y.","Brandenburg","55","0.296370706551735","0.231945023736506","0.360796389366964"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","33","0.350098958242241","0.261758813706774","0.438439102777708"
"Sometimes","2007","16-34 y.","Saxony","95","0.331111901730458","0.283029260960848","0.379194542500068"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","64","0.299332772318873","0.23867882496847","0.359986719669275"
"Sometimes","2007","16-34 y.","Thuringia","67","0.321921570071783","0.261801552080183","0.382041588063382"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","125","0.405108987424619","0.353004450016294","0.457213524832944"
"Sometimes","2007","35-65 y.","Hamburg","56","0.372801915626284","0.294898111979397","0.450705719273171"
"Sometimes","2007","35-65 y.","Lower Saxony","315","0.308920876788636","0.280269013973455","0.337572739603817"
"Sometimes","2007","35-65 y.","Bremen","25","","",""
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","913","0.375802382111514","0.356389093068884","0.395215671154145"
"Sometimes","2007","35-65 y.","Hesse","284","0.356348669051357","0.323786713024441","0.388910625078272"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","265","0.43149506782793","0.394103542735965","0.468886592919895"
"Sometimes","2007","35-65 y.","Baden-Württemberg","500","0.365634319348875","0.340233684693736","0.391034954004015"
"Sometimes","2007","35-65 y.","Bavaria","561","0.343843110496284","0.321210642146042","0.366475578846527"
"Sometimes","2007","35-65 y.","Berlin","162","0.388458563156541","0.342283074415669","0.434634051897414"
"Sometimes","2007","35-65 y.","Brandenburg","191","0.466358082650523","0.419903244651286","0.51281292064976"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","97","0.324278774561528","0.270403172785381","0.378154376337676"
"Sometimes","2007","35-65 y.","Saxony","296","0.364293350740483","0.331475354075161","0.397111347405805"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","176","0.358850734610184","0.314921681077979","0.402779788142389"
"Sometimes","2007","35-65 y.","Thuringia","187","0.417470841734427","0.372696723599615","0.462244959869239"
"Sometimes","2007","66 and older","Schleswig-Holstein","57","0.448333967181483","0.367105961787928","0.529561972575038"
"Sometimes","2007","66 and older","Hamburg","35","0.529581332811003","0.411812016634102","0.647350648987904"
"Sometimes","2007","66 and older","Lower Saxony","160","0.405109061978899","0.358326654961724","0.451891468996074"
"Sometimes","2007","66 and older","Bremen","10","","",""
"Sometimes","2007","66 and older","North Rhine-Westphalia","374","0.404606886112268","0.372942885944589","0.436270886279948"
"Sometimes","2007","66 and older","Hesse","96","0.367896999114153","0.309726448273088","0.426067549955219"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","97","0.422683952611899","0.362053236804314","0.483314668419485"
"Sometimes","2007","66 and older","Baden-Württemberg","189","0.396244897198431","0.352072610135952","0.440417184260909"
"Sometimes","2007","66 and older","Bavaria","257","0.416465887142706","0.376987670896382","0.455944103389029"
"Sometimes","2007","66 and older","Berlin","42","0.28889943788031","0.212441942675326","0.365356933085295"
"Sometimes","2007","66 and older","Brandenburg","93","0.427900207728727","0.363817995851998","0.491982419605455"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","40","0.370393885400566","0.279736912220129","0.461050858581004"
"Sometimes","2007","66 and older","Saxony","110","0.35992766755115","0.307338627260098","0.412516707842203"
"Sometimes","2007","66 and older","Saxony-Anhalt","82","0.398618125442874","0.330073446934249","0.467162803951499"
"Sometimes","2007","66 and older","Thuringia","99","0.441827295641823","0.375753570429418","0.507901020854227"
"Often","2007","16-34 y.","Schleswig-Holstein","73","0.546690052847958","0.461442748727836","0.63193735696808"
"Often","2007","16-34 y.","Hamburg","46","0.625658710804316","0.51825892796038","0.733058493648251"
"Often","2007","16-34 y.","Lower Saxony","223","0.527844594559227","0.479580662345683","0.576108526772771"
"Often","2007","16-34 y.","Bremen","18","","",""
"Often","2007","16-34 y.","North Rhine-Westphalia","467","0.484649480597023","0.451834324546016","0.51746463664803"
"Often","2007","16-34 y.","Hesse","154","0.505518232620924","0.448942391801462","0.562094073440385"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","119","0.448708449540895","0.386556704136234","0.510860194945555"
"Often","2007","16-34 y.","Baden-Württemberg","316","0.487345548316821","0.448681133180706","0.526009963452936"
"Often","2007","16-34 y.","Bavaria","359","0.505672289691094","0.467758088041479","0.543586491340708"
"Often","2007","16-34 y.","Berlin","109","0.5689720120712","0.499105731438001","0.6388382927044"
"Often","2007","16-34 y.","Brandenburg","95","0.40739866174732","0.338078343241506","0.476718980253134"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","50","0.490952428384755","0.398367995446664","0.583536861322845"
"Often","2007","16-34 y.","Saxony","200","0.478799572369821","0.427760421522563","0.529838723217079"
"Often","2007","16-34 y.","Saxony-Anhalt","108","0.435684365122188","0.370013450835076","0.5013552794093"
"Often","2007","16-34 y.","Thuringia","128","0.566659832710966","0.502895211162781","0.630424454259151"
"Often","2007","35-65 y.","Schleswig-Holstein","153","0.436969671122113","0.38432402698536","0.489615315258865"
"Often","2007","35-65 y.","Hamburg","66","0.390103523717717","0.311519324497197","0.468687722938237"
"Often","2007","35-65 y.","Lower Saxony","495","0.484595243471626","0.453604704343526","0.515585782599726"
"Often","2007","35-65 y.","Bremen","40","0.463003202939454","0.357618709877495","0.568387696001412"
"Often","2007","35-65 y.","North Rhine-Westphalia","1029","0.400657856815573","0.381015999900875","0.42029971373027"
"Often","2007","35-65 y.","Hesse","397","0.428333215317594","0.394689036278326","0.461977394356863"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","286","0.383371303355949","0.346665070998734","0.420077535713165"
"Often","2007","35-65 y.","Baden-Württemberg","669","0.449447574459109","0.423212028128857","0.475683120789361"
"Often","2007","35-65 y.","Bavaria","811","0.446145508089586","0.422459928567847","0.469831087611325"
"Often","2007","35-65 y.","Berlin","171","0.377491978150093","0.331566620595361","0.423417335704824"
"Often","2007","35-65 y.","Brandenburg","168","0.351987411426908","0.307513890341287","0.39646093251253"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","146","0.464910174324293","0.407505538778913","0.522314809869672"
"Often","2007","35-65 y.","Saxony","390","0.43633759565294","0.40251718170489","0.470158009600989"
"Often","2007","35-65 y.","Saxony-Anhalt","185","0.409299246145198","0.364267417098948","0.454331075191449"
"Often","2007","35-65 y.","Thuringia","194","0.378938428690658","0.334892397041219","0.422984460340096"
"Often","2007","66 and older","Schleswig-Holstein","50","0.341515074598308","0.264060922728897","0.41896922646772"
"Often","2007","66 and older","Hamburg","16","","",""
"Often","2007","66 and older","Lower Saxony","185","0.372166482424536","0.326101725393967","0.418231239455105"
"Often","2007","66 and older","Bremen","12","","",""
"Often","2007","66 and older","North Rhine-Westphalia","327","0.347291586117608","0.316576341605408","0.378006830629808"
"Often","2007","66 and older","Hesse","103","0.374877277217269","0.316482591041701","0.433271963392837"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","77","0.220237595759115","0.169374255719518","0.271100935798712"
"Often","2007","66 and older","Baden-Württemberg","185","0.393514834052052","0.34939556759859","0.437634100505514"
"Often","2007","66 and older","Bavaria","208","0.344234530775987","0.306186150946227","0.382282910605747"
"Often","2007","66 and older","Berlin","53","0.404670356470378","0.321874108452115","0.487466604488641"
"Often","2007","66 and older","Brandenburg","84","0.322319227152695","0.26178708568489","0.382851368620501"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","49","0.431634309337264","0.338650625505392","0.524617993169136"
"Often","2007","66 and older","Saxony","132","0.38669880912095","0.333341192390259","0.440056425851641"
"Often","2007","66 and older","Saxony-Anhalt","70","0.32641966356486","0.260774473211662","0.392064853918057"
"Often","2007","66 and older","Thuringia","73","0.309293348487654","0.247796857790536","0.370789839184772"
"Very often","2007","16-34 y.","Schleswig-Holstein","18","","",""
"Very often","2007","16-34 y.","Hamburg","7","","",""
"Very often","2007","16-34 y.","Lower Saxony","65","0.171716298574842","0.135255808894206","0.208176788255479"
"Very often","2007","16-34 y.","Bremen","7","","",""
"Very often","2007","16-34 y.","North Rhine-Westphalia","129","0.158932191240774","0.134925589924686","0.182938792556862"
"Very often","2007","16-34 y.","Hesse","52","0.155862743025059","0.114817280340818","0.196908205709301"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","32","0.136143568703209","0.0932887277010387","0.178998409705379"
"Very often","2007","16-34 y.","Baden-Württemberg","107","0.165907576665146","0.137132216046474","0.194682937283818"
"Very often","2007","16-34 y.","Bavaria","114","0.190770820593517","0.16097525726338","0.220566383923655"
"Very often","2007","16-34 y.","Berlin","29","","",""
"Very often","2007","16-34 y.","Brandenburg","31","0.167926254922971","0.115189956034438","0.220662553811504"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Very often","2007","16-34 y.","Saxony","52","0.103410442993802","0.0723002131979731","0.134520672789631"
"Very often","2007","16-34 y.","Saxony-Anhalt","34","0.186753571660402","0.135139089544099","0.238368053776705"
"Very often","2007","16-34 y.","Thuringia","22","","",""
"Very often","2007","35-65 y.","Schleswig-Holstein","28","","",""
"Very often","2007","35-65 y.","Hamburg","13","","",""
"Very often","2007","35-65 y.","Lower Saxony","79","0.0802370207499578","0.0633912569581124","0.0970827845418032"
"Very often","2007","35-65 y.","Bremen","14","","",""
"Very often","2007","35-65 y.","North Rhine-Westphalia","159","0.0762386918962785","0.0656015266764445","0.0868758571161126"
"Very often","2007","35-65 y.","Hesse","62","0.0795754954402671","0.0611749227088786","0.0979760681716556"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0320849370897439","0.0187807800354501","0.0453890941440378"
"Very often","2007","35-65 y.","Baden-Württemberg","75","0.0684077378738587","0.0550934849525639","0.0817219907951535"
"Very often","2007","35-65 y.","Bavaria","118","0.0610806190429143","0.0496698798662662","0.0724913582195624"
"Very often","2007","35-65 y.","Berlin","21","","",""
"Very often","2007","35-65 y.","Brandenburg","24","","",""
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"Very often","2007","35-65 y.","Saxony","37","0.0487760106499631","0.0340866598316393","0.0634653614682869"
"Very often","2007","35-65 y.","Saxony-Anhalt","27","","",""
"Very often","2007","35-65 y.","Thuringia","19","","",""
"Very often","2007","66 and older","Schleswig-Holstein","10","","",""
"Very often","2007","66 and older","Hamburg","3","","",""
"Very often","2007","66 and older","Lower Saxony","31","0.0703342381881605","0.0459659669716208","0.0947025094047002"
"Very often","2007","66 and older","Bremen","2","","",""
"Very often","2007","66 and older","North Rhine-Westphalia","49","0.0507672189701389","0.0366051961088368","0.064929241831441"
"Very often","2007","66 and older","Hesse","18","","",""
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Very often","2007","66 and older","Baden-Württemberg","20","","",""
"Very often","2007","66 and older","Bavaria","34","0.0591294065734431","0.0402407362106224","0.0780180769362639"
"Very often","2007","66 and older","Berlin","5","","",""
"Very often","2007","66 and older","Brandenburg","11","","",""
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very often","2007","66 and older","Saxony","18","","",""
"Very often","2007","66 and older","Saxony-Anhalt","14","","",""
"Very often","2007","66 and older","Thuringia","4","","",""
"Very rare","2008","16-34 y.","Schleswig-Holstein","3","","",""
"Very rare","2008","16-34 y.","Hamburg","","","",""
"Very rare","2008","16-34 y.","Lower Saxony","5","","",""
"Very rare","2008","16-34 y.","Bremen","","","",""
"Very rare","2008","16-34 y.","North Rhine-Westphalia","7","","",""
"Very rare","2008","16-34 y.","Hesse","1","","",""
"Very rare","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Very rare","2008","16-34 y.","Baden-Württemberg","5","","",""
"Very rare","2008","16-34 y.","Bavaria","4","","",""
"Very rare","2008","16-34 y.","Berlin","2","","",""
"Very rare","2008","16-34 y.","Brandenburg","3","","",""
"Very rare","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2008","16-34 y.","Saxony","3","","",""
"Very rare","2008","16-34 y.","Saxony-Anhalt","","","",""
"Very rare","2008","16-34 y.","Thuringia","2","","",""
"Very rare","2008","35-65 y.","Schleswig-Holstein","13","","",""
"Very rare","2008","35-65 y.","Hamburg","2","","",""
"Very rare","2008","35-65 y.","Lower Saxony","30","0.0353170820061284","0.023542464857574","0.0470916991546829"
"Very rare","2008","35-65 y.","Bremen","","","",""
"Very rare","2008","35-65 y.","North Rhine-Westphalia","41","0.0299900148722123","0.0228838737652416","0.037096155979183"
"Very rare","2008","35-65 y.","Hesse","20","","",""
"Very rare","2008","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"Very rare","2008","35-65 y.","Baden-Württemberg","29","","",""
"Very rare","2008","35-65 y.","Bavaria","44","0.0415901597963597","0.0317238520830627","0.0514564675096568"
"Very rare","2008","35-65 y.","Berlin","12","","",""
"Very rare","2008","35-65 y.","Brandenburg","6","","",""
"Very rare","2008","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2008","35-65 y.","Saxony","16","","",""
"Very rare","2008","35-65 y.","Saxony-Anhalt","13","","",""
"Very rare","2008","35-65 y.","Thuringia","17","","",""
"Very rare","2008","66 and older","Schleswig-Holstein","7","","",""
"Very rare","2008","66 and older","Hamburg","4","","",""
"Very rare","2008","66 and older","Lower Saxony","17","","",""
"Very rare","2008","66 and older","Bremen","1","","",""
"Very rare","2008","66 and older","North Rhine-Westphalia","45","0.0555814170744758","0.0405964086234387","0.0705664255255128"
"Very rare","2008","66 and older","Hesse","12","","",""
"Very rare","2008","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Very rare","2008","66 and older","Baden-Württemberg","19","","",""
"Very rare","2008","66 and older","Bavaria","9","","",""
"Very rare","2008","66 and older","Berlin","5","","",""
"Very rare","2008","66 and older","Brandenburg","13","","",""
"Very rare","2008","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very rare","2008","66 and older","Saxony","8","","",""
"Very rare","2008","66 and older","Saxony-Anhalt","5","","",""
"Very rare","2008","66 and older","Thuringia","8","","",""
"Rarely","2008","16-34 y.","Schleswig-Holstein","3","","",""
"Rarely","2008","16-34 y.","Hamburg","6","","",""
"Rarely","2008","16-34 y.","Lower Saxony","12","","",""
"Rarely","2008","16-34 y.","Bremen","2","","",""
"Rarely","2008","16-34 y.","North Rhine-Westphalia","50","0.0556586486207198","0.0399764357435757","0.0713408614978639"
"Rarely","2008","16-34 y.","Hesse","12","","",""
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Rarely","2008","16-34 y.","Baden-Württemberg","34","0.0574047633190142","0.0388844485059665","0.0759250781320618"
"Rarely","2008","16-34 y.","Bavaria","27","","",""
"Rarely","2008","16-34 y.","Berlin","14","","",""
"Rarely","2008","16-34 y.","Brandenburg","15","","",""
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Rarely","2008","16-34 y.","Saxony","22","","",""
"Rarely","2008","16-34 y.","Saxony-Anhalt","10","","",""
"Rarely","2008","16-34 y.","Thuringia","12","","",""
"Rarely","2008","35-65 y.","Schleswig-Holstein","22","","",""
"Rarely","2008","35-65 y.","Hamburg","8","","",""
"Rarely","2008","35-65 y.","Lower Saxony","70","0.0941049683156235","0.075479495376964","0.112730441254283"
"Rarely","2008","35-65 y.","Bremen","4","","",""
"Rarely","2008","35-65 y.","North Rhine-Westphalia","216","0.11471483201423","0.101437562689126","0.127992101339334"
"Rarely","2008","35-65 y.","Hesse","59","0.0847060591254388","0.0651779539120965","0.104234164338781"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","76","0.156649220790814","0.128334356741676","0.184964084839952"
"Rarely","2008","35-65 y.","Baden-Württemberg","104","0.084652701636986","0.0694031712502954","0.0999022320236767"
"Rarely","2008","35-65 y.","Bavaria","160","0.120680056398001","0.104581944433961","0.136778168362042"
"Rarely","2008","35-65 y.","Berlin","64","0.195465823265988","0.156308982457089","0.234622664074888"
"Rarely","2008","35-65 y.","Brandenburg","63","0.175731651624716","0.139462515253001","0.212000787996431"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","25","","",""
"Rarely","2008","35-65 y.","Saxony","69","0.100355524275075","0.0792009962368935","0.121510052313256"
"Rarely","2008","35-65 y.","Saxony-Anhalt","39","0.0966358481708447","0.0683789814322675","0.124892714909422"
"Rarely","2008","35-65 y.","Thuringia","41","0.111034564323749","0.0817121091973688","0.140357019450129"
"Rarely","2008","66 and older","Schleswig-Holstein","10","","",""
"Rarely","2008","66 and older","Hamburg","2","","",""
"Rarely","2008","66 and older","Lower Saxony","32","0.0896817164009289","0.0625171851961352","0.116846247605723"
"Rarely","2008","66 and older","Bremen","1","","",""
"Rarely","2008","66 and older","North Rhine-Westphalia","122","0.157967693175943","0.134113845694734","0.181821540657152"
"Rarely","2008","66 and older","Hesse","31","0.154936121951209","0.110953357066765","0.198918886835652"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","35","0.161055321392598","0.115121271401436","0.20698937138376"
"Rarely","2008","66 and older","Baden-Württemberg","58","0.11071894818629","0.0826771378286561","0.138760758543923"
"Rarely","2008","66 and older","Bavaria","60","0.125571899552324","0.0984872978456322","0.152656501259015"
"Rarely","2008","66 and older","Berlin","27","","",""
"Rarely","2008","66 and older","Brandenburg","21","","",""
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Rarely","2008","66 and older","Saxony","37","0.134744013162882","0.0973329416421074","0.172155084683656"
"Rarely","2008","66 and older","Saxony-Anhalt","28","","",""
"Rarely","2008","66 and older","Thuringia","30","0.163296419983497","0.114115984557069","0.212476855409925"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","36","0.327689671868158","0.241903865263992","0.413475478472325"
"Sometimes","2008","16-34 y.","Hamburg","24","","",""
"Sometimes","2008","16-34 y.","Lower Saxony","99","0.288655260458967","0.24291409602344","0.334396424894495"
"Sometimes","2008","16-34 y.","Bremen","9","","",""
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","227","0.317904968050657","0.286052168171354","0.349757767929959"
"Sometimes","2008","16-34 y.","Hesse","78","0.274740433971378","0.22188607226554","0.327594795677216"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","58","0.292595931246079","0.232202770118867","0.352989092373292"
"Sometimes","2008","16-34 y.","Baden-Württemberg","147","0.264322154629859","0.22921283603893","0.299431473220787"
"Sometimes","2008","16-34 y.","Bavaria","170","0.250838273175663","0.216352621468362","0.285323924882963"
"Sometimes","2008","16-34 y.","Berlin","51","0.244724681052384","0.183431985547357","0.306017376557411"
"Sometimes","2008","16-34 y.","Brandenburg","56","0.305321941008333","0.236892299426382","0.373751582590284"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Sometimes","2008","16-34 y.","Saxony","76","0.200355937414181","0.157809999750125","0.242901875078238"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","70","0.330823721535051","0.267187111894995","0.394460331175106"
"Sometimes","2008","16-34 y.","Thuringia","72","0.257086877097818","0.199598430574002","0.314575323621634"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","108","0.427562017792429","0.371011289042919","0.484112746541939"
"Sometimes","2008","35-65 y.","Hamburg","48","0.367924831452975","0.285967806534193","0.449881856371756"
"Sometimes","2008","35-65 y.","Lower Saxony","300","0.324478391321489","0.294612560070628","0.35434422257235"
"Sometimes","2008","35-65 y.","Bremen","23","","",""
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","843","0.397914881238932","0.377521867055709","0.418307895422155"
"Sometimes","2008","35-65 y.","Hesse","286","0.387454447926409","0.353287821840348","0.42162107401247"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","215","0.326512702089774","0.289981750844822","0.363043653334725"
"Sometimes","2008","35-65 y.","Baden-Württemberg","449","0.381581363802794","0.3549693360017","0.408193391603887"
"Sometimes","2008","35-65 y.","Bavaria","535","0.342812817751173","0.319356664102487","0.366268971399858"
"Sometimes","2008","35-65 y.","Berlin","150","0.391753893228194","0.343553974097234","0.439953812359153"
