"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","North Rhine-Westphalia","(2a) intermediate vocational","15","","",""
"Very rare","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5","","",""
"Very rare","2007","North Rhine-Westphalia","(3a) lower tertiary education","6","","",""
"Very rare","2007","North Rhine-Westphalia","(3b) higher tertiary education","11","","",""
"Very rare","2007","Hesse","(0) in school","","","",""
"Very rare","2007","Hesse","(1a) inadequately completed","1","","",""
"Very rare","2007","Hesse","(1b) general elementary school","11","","",""
"Very rare","2007","Hesse","(1c) basic vocational qualification","12","","",""
"Very rare","2007","Hesse","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Hesse","(2a) intermediate vocational","7","","",""
"Very rare","2007","Hesse","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2007","Hesse","(3a) lower tertiary education","1","","",""
"Very rare","2007","Hesse","(3b) higher tertiary education","3","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Very rare","2007","Baden-Württemberg","(0) in school","","","",""
"Very rare","2007","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Very rare","2007","Baden-Württemberg","(1b) general elementary school","10","","",""
"Very rare","2007","Baden-Württemberg","(1c) basic vocational qualification","15","","",""
"Very rare","2007","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very rare","2007","Baden-Württemberg","(2a) intermediate vocational","12","","",""
"Very rare","2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Very rare","2007","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Very rare","2007","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Very rare","2007","Bavaria","(0) in school","","","",""
"Very rare","2007","Bavaria","(1a) inadequately completed","","","",""
"Very rare","2007","Bavaria","(1b) general elementary school","12","","",""
"Very rare","2007","Bavaria","(1c) basic vocational qualification","32","0.0354234055329227","0.0240739634151133","0.0467728476507321"
"Very rare","2007","Bavaria","(2b) intermediate general qualification","","","",""
"Very rare","2007","Bavaria","(2a) intermediate vocational","9","","",""
"Very rare","2007","Bavaria","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Very rare","2007","Bavaria","(3a) lower tertiary education","6","","",""
"Very rare","2007","Bavaria","(3b) higher tertiary education","6","","",""
"Very rare","2007","Berlin","(0) in school","","","",""
"Very rare","2007","Berlin","(1a) inadequately completed","1","","",""
"Very rare","2007","Berlin","(1b) general elementary school","3","","",""
"Very rare","2007","Berlin","(1c) basic vocational qualification","8","","",""
"Very rare","2007","Berlin","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Berlin","(2a) intermediate vocational","7","","",""
"Very rare","2007","Berlin","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2007","Berlin","(3a) lower tertiary education","2","","",""
"Very rare","2007","Berlin","(3b) higher tertiary education","4","","",""
"Very rare","2007","Brandenburg","(0) in school","","","",""
"Very rare","2007","Brandenburg","(1a) inadequately completed","","","",""
"Very rare","2007","Brandenburg","(1b) general elementary school","2","","",""
"Very rare","2007","Brandenburg","(1c) basic vocational qualification","8","","",""
"Very rare","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"Very rare","2007","Brandenburg","(2a) intermediate vocational","6","","",""
"Very rare","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Brandenburg","(3a) lower tertiary education","1","","",""
"Very rare","2007","Brandenburg","(3b) higher tertiary education","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Very rare","2007","Saxony","(0) in school","","","",""
"Very rare","2007","Saxony","(1a) inadequately completed","1","","",""
"Very rare","2007","Saxony","(1b) general elementary school","","","",""
"Very rare","2007","Saxony","(1c) basic vocational qualification","10","","",""
"Very rare","2007","Saxony","(2b) intermediate general qualification","","","",""
"Very rare","2007","Saxony","(2a) intermediate vocational","12","","",""
"Very rare","2007","Saxony","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2007","Saxony","(3a) lower tertiary education","3","","",""
"Very rare","2007","Saxony","(3b) higher tertiary education","5","","",""
"Very rare","2007","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very rare","2007","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Very rare","2007","Saxony-Anhalt","(1c) basic vocational qualification","13","","",""
"Very rare","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very rare","2007","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"Very rare","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Very rare","2007","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Very rare","2007","Thuringia","(0) in school","","","",""
"Very rare","2007","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2007","Thuringia","(1b) general elementary school","2","","",""
"Very rare","2007","Thuringia","(1c) basic vocational qualification","12","","",""
"Very rare","2007","Thuringia","(2b) intermediate general qualification","","","",""
"Very rare","2007","Thuringia","(2a) intermediate vocational","7","","",""
"Very rare","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Thuringia","(3a) lower tertiary education","1","","",""
"Very rare","2007","Thuringia","(3b) higher tertiary education","2","","",""
"Rarely","2007","Schleswig-Holstein","(0) in school","","","",""
"Rarely","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Rarely","2007","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Rarely","2007","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"Rarely","2007","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"Rarely","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Rarely","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Rarely","2007","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Rarely","2007","Hamburg","(0) in school","","","",""
"Rarely","2007","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2007","Hamburg","(1b) general elementary school","4","","",""
"Rarely","2007","Hamburg","(1c) basic vocational qualification","6","","",""
"Rarely","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Rarely","2007","Hamburg","(2a) intermediate vocational","6","","",""
"Rarely","2007","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Rarely","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rarely","2007","Hamburg","(3a) lower tertiary education","2","","",""
"Rarely","2007","Hamburg","(3b) higher tertiary education","5","","",""
"Rarely","2007","Lower Saxony","(0) in school","2","","",""
"Rarely","2007","Lower Saxony","(1a) inadequately completed","2","","",""
"Rarely","2007","Lower Saxony","(1b) general elementary school","25","","",""
"Rarely","2007","Lower Saxony","(1c) basic vocational qualification","53","0.117109904677785","0.0896306243169438","0.144589185038626"
"Rarely","2007","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Rarely","2007","Lower Saxony","(2a) intermediate vocational","29","","",""
"Rarely","2007","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2007","Lower Saxony","(3a) lower tertiary education","4","","",""
"Rarely","2007","Lower Saxony","(3b) higher tertiary education","10","","",""
"Rarely","2007","Bremen","(0) in school","","","",""
"Rarely","2007","Bremen","(1a) inadequately completed","","","",""
"Rarely","2007","Bremen","(1b) general elementary school","2","","",""
"Rarely","2007","Bremen","(1c) basic vocational qualification","2","","",""
"Rarely","2007","Bremen","(2b) intermediate general qualification","","","",""
"Rarely","2007","Bremen","(2a) intermediate vocational","2","","",""
"Rarely","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Rarely","2007","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2007","Bremen","(3a) lower tertiary education","1","","",""
"Rarely","2007","Bremen","(3b) higher tertiary education","1","","",""
"Rarely","2007","North Rhine-Westphalia","(0) in school","1","","",""
"Rarely","2007","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"Rarely","2007","North Rhine-Westphalia","(1b) general elementary school","75","0.194493214237081","0.156086704824684","0.232899723649477"
"Rarely","2007","North Rhine-Westphalia","(1c) basic vocational qualification","138","0.116364234758804","0.0983781489599589","0.13435032055765"
"Rarely","2007","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Rarely","2007","North Rhine-Westphalia","(2a) intermediate vocational","60","0.0782720163117769","0.0590361464882492","0.0975078861353045"
"Rarely","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"Rarely","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","48","0.11626000893582","0.0866773470248221","0.145842670846818"
"Rarely","2007","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"Rarely","2007","North Rhine-Westphalia","(3b) higher tertiary education","44","0.103766547474447","0.0787094238030488","0.128823671145845"
"Rarely","2007","Hesse","(0) in school","2","","",""
"Rarely","2007","Hesse","(1a) inadequately completed","1","","",""
"Rarely","2007","Hesse","(1b) general elementary school","16","","",""
"Rarely","2007","Hesse","(1c) basic vocational qualification","34","0.109528274893223","0.0769495615001647","0.142106988286282"
"Rarely","2007","Hesse","(2b) intermediate general qualification","","","",""
"Rarely","2007","Hesse","(2a) intermediate vocational","24","","",""
"Rarely","2007","Hesse","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Rarely","2007","Hesse","(3a) lower tertiary education","8","","",""
"Rarely","2007","Hesse","(3b) higher tertiary education","13","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","62","0.168853651412229","0.132854239628477","0.204853063195981"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10","","",""
"Rarely","2007","Baden-Württemberg","(0) in school","3","","",""
"Rarely","2007","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Rarely","2007","Baden-Württemberg","(1b) general elementary school","44","0.150551740720533","0.108739226089719","0.192364255351346"
"Rarely","2007","Baden-Württemberg","(1c) basic vocational qualification","81","0.120215606768494","0.0958793047525237","0.144551908784463"
"Rarely","2007","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Rarely","2007","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"Rarely","2007","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Rarely","2007","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"Rarely","2007","Baden-Württemberg","(3b) higher tertiary education","9","","",""
"Rarely","2007","Bavaria","(0) in school","","","",""
"Rarely","2007","Bavaria","(1a) inadequately completed","7","","",""
"Rarely","2007","Bavaria","(1b) general elementary school","48","0.192889042508437","0.146673348862622","0.239104736154251"
"Rarely","2007","Bavaria","(1c) basic vocational qualification","101","0.110968086512838","0.0916831273654593","0.130253045660217"
"Rarely","2007","Bavaria","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Bavaria","(2a) intermediate vocational","54","0.0966145454134448","0.0731508048008453","0.120078286026044"
"Rarely","2007","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Rarely","2007","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"Rarely","2007","Bavaria","(3a) lower tertiary education","14","","",""
"Rarely","2007","Bavaria","(3b) higher tertiary education","19","","",""
"Rarely","2007","Berlin","(0) in school","","","",""
"Rarely","2007","Berlin","(1a) inadequately completed","2","","",""
"Rarely","2007","Berlin","(1b) general elementary school","6","","",""
"Rarely","2007","Berlin","(1c) basic vocational qualification","17","","",""
"Rarely","2007","Berlin","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Berlin","(2a) intermediate vocational","27","","",""
"Rarely","2007","Berlin","(2c_gen) general maturity certificate","2","","",""
"Rarely","2007","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Rarely","2007","Berlin","(3a) lower tertiary education","15","","",""
"Rarely","2007","Berlin","(3b) higher tertiary education","17","","",""
"Rarely","2007","Brandenburg","(0) in school","","","",""
"Rarely","2007","Brandenburg","(1a) inadequately completed","2","","",""
"Rarely","2007","Brandenburg","(1b) general elementary school","9","","",""
"Rarely","2007","Brandenburg","(1c) basic vocational qualification","26","","",""
"Rarely","2007","Brandenburg","(2b) intermediate general qualification","4","","",""
"Rarely","2007","Brandenburg","(2a) intermediate vocational","18","","",""
"Rarely","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Rarely","2007","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Rarely","2007","Brandenburg","(3a) lower tertiary education","17","","",""
"Rarely","2007","Brandenburg","(3b) higher tertiary education","14","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Rarely","2007","Saxony","(0) in school","2","","",""
"Rarely","2007","Saxony","(1a) inadequately completed","","","",""
"Rarely","2007","Saxony","(1b) general elementary school","12","","",""
"Rarely","2007","Saxony","(1c) basic vocational qualification","42","0.164827062045223","0.12345841507039","0.206195709020055"
"Rarely","2007","Saxony","(2b) intermediate general qualification","","","",""
"Rarely","2007","Saxony","(2a) intermediate vocational","47","0.102966213435683","0.0776817715969168","0.128250655274449"
"Rarely","2007","Saxony","(2c_gen) general maturity certificate","3","","",""
"Rarely","2007","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Rarely","2007","Saxony","(3a) lower tertiary education","16","","",""
"Rarely","2007","Saxony","(3b) higher tertiary education","20","","",""
"Rarely","2007","Saxony-Anhalt","(0) in school","1","","",""
"Rarely","2007","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Rarely","2007","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Rarely","2007","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"Rarely","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Rarely","2007","Saxony-Anhalt","(2a) intermediate vocational","31","0.12933976980022","0.0896779954282615","0.169001544172178"
"Rarely","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Rarely","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Rarely","2007","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Rarely","2007","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Rarely","2007","Thuringia","(0) in school","","","",""
"Rarely","2007","Thuringia","(1a) inadequately completed","1","","",""
"Rarely","2007","Thuringia","(1b) general elementary school","5","","",""
"Rarely","2007","Thuringia","(1c) basic vocational qualification","31","0.136417081892609","0.0933505820015539","0.179483581783664"
"Rarely","2007","Thuringia","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Thuringia","(2a) intermediate vocational","37","0.114972899366995","0.0806083921439835","0.149337406590007"
"Rarely","2007","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Rarely","2007","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2007","Thuringia","(3a) lower tertiary education","10","","",""
"Rarely","2007","Thuringia","(3b) higher tertiary education","7","","",""
"Sometimes","2007","Schleswig-Holstein","(0) in school","3","","",""
"Sometimes","2007","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Sometimes","2007","Schleswig-Holstein","(1b) general elementary school","19","","",""
"Sometimes","2007","Schleswig-Holstein","(1c) basic vocational qualification","78","0.424801615689255","0.354514908278322","0.495088323100188"
"Sometimes","2007","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Sometimes","2007","Schleswig-Holstein","(2a) intermediate vocational","44","0.290157110947807","0.217770649901771","0.362543571993843"
"Sometimes","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"Sometimes","2007","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"Sometimes","2007","Schleswig-Holstein","(3b) higher tertiary education","18","","",""
"Sometimes","2007","Hamburg","(0) in school","3","","",""
"Sometimes","2007","Hamburg","(1a) inadequately completed","1","","",""
"Sometimes","2007","Hamburg","(1b) general elementary school","14","","",""
"Sometimes","2007","Hamburg","(1c) basic vocational qualification","29","","",""
"Sometimes","2007","Hamburg","(2b) intermediate general qualification","2","","",""
"Sometimes","2007","Hamburg","(2a) intermediate vocational","27","","",""
"Sometimes","2007","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2007","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Sometimes","2007","Hamburg","(3a) lower tertiary education","7","","",""
"Sometimes","2007","Hamburg","(3b) higher tertiary education","15","","",""
"Sometimes","2007","Lower Saxony","(0) in school","1","","",""
"Sometimes","2007","Lower Saxony","(1a) inadequately completed","9","","",""
"Sometimes","2007","Lower Saxony","(1b) general elementary school","61","0.320439804932503","0.251693611873064","0.389185997991943"
"Sometimes","2007","Lower Saxony","(1c) basic vocational qualification","169","0.321761630194028","0.281839516841312","0.361683743546743"
"Sometimes","2007","Lower Saxony","(2b) intermediate general qualification","18","","",""
"Sometimes","2007","Lower Saxony","(2a) intermediate vocational","147","0.336868955877632","0.294229930743211","0.379507981012053"
"Sometimes","2007","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Lower Saxony","(2c_voc) vocational maturity certificate","38","0.227682870346344","0.159663176048406","0.295702564644282"
"Sometimes","2007","Lower Saxony","(3a) lower tertiary education","32","0.231049764840643","0.151920574041987","0.310178955639298"
"Sometimes","2007","Lower Saxony","(3b) higher tertiary education","70","0.395797501597038","0.328526506080224","0.463068497113852"
"Sometimes","2007","Bremen","(0) in school","1","","",""
"Sometimes","2007","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2007","Bremen","(1b) general elementary school","4","","",""
"Sometimes","2007","Bremen","(1c) basic vocational qualification","13","","",""
"Sometimes","2007","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Bremen","(2a) intermediate vocational","8","","",""
"Sometimes","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Sometimes","2007","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Sometimes","2007","Bremen","(3a) lower tertiary education","4","","",""
"Sometimes","2007","Bremen","(3b) higher tertiary education","9","","",""
"Sometimes","2007","North Rhine-Westphalia","(0) in school","20","","",""
"Sometimes","2007","North Rhine-Westphalia","(1a) inadequately completed","29","","",""
"Sometimes","2007","North Rhine-Westphalia","(1b) general elementary school","167","0.396975795819084","0.349500531037913","0.444451060600255"
"Sometimes","2007","North Rhine-Westphalia","(1c) basic vocational qualification","490","0.39295068676406","0.365555688883252","0.420345684644867"
"Sometimes","2007","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.380140638599349","0.290639697587457","0.469641579611242"
"Sometimes","2007","North Rhine-Westphalia","(2a) intermediate vocational","242","0.31748015332947","0.284143414310365","0.350816892348575"
"Sometimes","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","52","0.26879053066654","0.206406258595446","0.331174802737633"
"Sometimes","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","147","0.341798461856116","0.298023646941345","0.385573276770888"
"Sometimes","2007","North Rhine-Westphalia","(3a) lower tertiary education","84","0.242479196810608","0.191824902599221","0.293133491021995"
"Sometimes","2007","North Rhine-Westphalia","(3b) higher tertiary education","216","0.395840559181301","0.355658898053715","0.436022220308887"
"Sometimes","2007","Hesse","(0) in school","6","","",""
"Sometimes","2007","Hesse","(1a) inadequately completed","9","","",""
"Sometimes","2007","Hesse","(1b) general elementary school","45","0.363739627674143","0.275814720711903","0.451664534636383"
"Sometimes","2007","Hesse","(1c) basic vocational qualification","129","0.361111016852771","0.311004546933935","0.411217486771607"
"Sometimes","2007","Hesse","(2b) intermediate general qualification","11","","",""
"Sometimes","2007","Hesse","(2a) intermediate vocational","93","0.319036375075299","0.266467742826683","0.371605007323915"
"Sometimes","2007","Hesse","(2c_gen) general maturity certificate","16","","",""
"Sometimes","2007","Hesse","(2c_voc) vocational maturity certificate","36","0.293124691371384","0.216339262530819","0.36991012021195"
"Sometimes","2007","Hesse","(3a) lower tertiary education","25","","",""
"Sometimes","2007","Hesse","(3b) higher tertiary education","73","0.380694173345159","0.317942563622412","0.443445783067906"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","62","0.428885509547865","0.350464098579566","0.507306920516163"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","168","0.443873843904099","0.396129947008901","0.491617740799296"
