"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Hesse","East Germany","","","","","2"
"Rarely","2007","Schleswig-Holstein","West Germany","49","0.0686777579696877","0.0487060237972813","0.0886494921420941","2"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2007","Hamburg","West Germany","24","","","","2"
"Rarely","2007","Hamburg","East Germany","","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","125","0.121131011531281","0.102474995776151","0.139787027286411","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2007","Thuringia","East Germany","97","0.11804649652807","0.0971397265995064","0.138953266456634","2"
"Rarely","2007","Lower Saxony","West Germany","151","0.0983163054696074","0.0846859638178368","0.111946647121378","2"
"Rarely","2007","Lower Saxony","East Germany","","","","","2"
"Rarely","2007","Hesse","West Germany","118","0.111041483571604","0.0945543801411667","0.127528587002042","2"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","41","0.10549816779437","0.0788632894911165","0.132133046097624","2"
"Rarely","2007","Saxony","West Germany","","","","","2"
"Rarely","2007","Saxony","East Germany","149","0.116462167209187","0.100304072012575","0.132620262405799","2"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2007","Saxony-Anhalt","East Germany","88","0.121781565835636","0.100087896283049","0.143475235388223","2"
"Rarely","2007","Thuringia","West Germany","","","","","2"
"Rarely","2007","Bavaria","West Germany","267","0.106003436152461","0.0949115984855495","0.117095273819373","2"
"Rarely","2007","Bavaria","East Germany","","","","","2"
"Rarely","2007","Berlin","West Germany","50","0.121778230692282","0.0901231742875402","0.153433287097024","2"
"Rarely","2007","Berlin","East Germany","44","0.16102109738581","0.122292929466874","0.199749265304745","2"
"Rarely","2007","Brandenburg","East Germany","95","0.120805317458243","0.0990870293954126","0.142523605521073","2"
"Rarely","2007","Brandenburg","West Germany","","","","","2"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2007","Baden-Württemberg","West Germany","204","0.0914785399239953","0.0801642559785494","0.102792823869441","2"
"Sometimes","2007","Lower Saxony","East Germany","","","","","3"
"Sometimes","2007","Hesse","West Germany","451","0.329931695213386","0.305258093823697","0.354605296603075","3"
"Sometimes","2007","Schleswig-Holstein","West Germany","216","0.376378435357202","0.338119695317819","0.414637175396584","3"
"Sometimes","2007","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2007","Hesse","East Germany","","","","","3"
"Sometimes","2007","Hamburg","East Germany","","","","","3"
"Sometimes","2007","Lower Saxony","West Germany","570","0.318078906209306","0.296758211305919","0.339399601112693","3"
"Sometimes","2007","Bremen","West Germany","44","0.37980540523327","0.301613500539676","0.457997309926864","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","East Germany","170","0.341563411438976","0.300445571626783","0.382681251251169","3"
"Sometimes","2007","Saxony","West Germany","","","","","3"
"Sometimes","2007","Saxony","East Germany","501","0.354476376711073","0.330380936088809","0.378571817333337","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","West Germany","442","0.410970053080588","0.382837902482217","0.439102203678958","3"
"Sometimes","2007","Thuringia","East Germany","353","0.400107027209946","0.368362963592337","0.431851090827554","3"
"Sometimes","2007","Hamburg","West Germany","116","0.396544119648595","0.340722092722418","0.452366146574773","3"
"Sometimes","2007","Bremen","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","West Germany","1514","0.357454717218542","0.342969417787757","0.371940016649326","3"
"Sometimes","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","West Germany","860","0.349243936077097","0.330533952108343","0.367953920045851","3"
"Sometimes","2007","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2007","Bavaria","West Germany","976","0.334751392944412","0.317748266213546","0.351754519675277","3"
"Sometimes","2007","Bavaria","East Germany","","","","","3"
"Sometimes","2007","Berlin","West Germany","144","0.348552430555391","0.302428112897102","0.39467674821368","3"
"Sometimes","2007","Berlin","East Germany","99","0.286474594957535","0.238836123400898","0.334113066514171","3"
"Sometimes","2007","Brandenburg","West Germany","","","","","3"
"Sometimes","2007","Brandenburg","East Germany","339","0.413189735184487","0.38037539694854","0.446004073420433","3"
"Sometimes","2007","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","East Germany","322","0.356070313991999","0.324306834071448","0.38783379391255","3"
"Sometimes","2007","Thuringia","West Germany","","","","","3"
"Very often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","East Germany","46","0.0749512798034287","0.0521210927013253","0.0977814669055322","5"
"Very often","2007","Schleswig-Holstein","West Germany","56","0.0933112668269869","0.070341642764474","0.1162808908895","5"
"Very often","2007","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2007","Hamburg","West Germany","23","","","","5"
"Very often","2007","Hamburg","East Germany","","","","","5"
"Very often","2007","Lower Saxony","West Germany","175","0.097863461829637","0.0842611326015097","0.111465791057764","5"
"Very often","2007","Lower Saxony","East Germany","","","","","5"
"Very often","2007","Bremen","West Germany","23","","","","5"
"Very often","2007","Bremen","East Germany","","","","","5"
"Very often","2007","North Rhine-Westphalia","West Germany","337","0.0881579403962215","0.0795884377165059","0.0967274430759372","5"
"Very often","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2007","Hesse","West Germany","132","0.0936502986492059","0.0783618482517785","0.108938749046633","5"
"Very often","2007","Hesse","East Germany","","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","West Germany","78","0.0601433112219243","0.0465491115874583","0.0737375108563903","5"
"Very often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2007","Baden-Württemberg","West Germany","202","0.0880577183211817","0.0769361186957671","0.0991793179465963","5"
"Very often","2007","Baden-Württemberg","East Germany","","","","","5"
"Very often","2007","Bavaria","West Germany","266","0.0910400077129504","0.0806751311234821","0.101404884302419","5"
"Very often","2007","Saxony","West Germany","","","","","5"
"Very often","2007","Saxony","East Germany","107","0.0658407201032132","0.0533484057054249","0.0783330345010015","5"
"Very often","2007","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2007","Saxony-Anhalt","East Germany","75","0.0868760850668078","0.0681926834819505","0.105559486651665","5"
"Very often","2007","Thuringia","West Germany","","","","","5"
"Very often","2007","Thuringia","East Germany","45","0.0429745145812028","0.0298342295600256","0.0561147996023799","5"
"Very often","2007","Bavaria","East Germany","","","","","5"
"Very often","2007","Berlin","West Germany","31","0.0603526274110774","0.0373017901132318","0.083403464708923","5"
"Very often","2007","Berlin","East Germany","24","","","","5"
"Very often","2007","Brandenburg","West Germany","","","","","5"
"Very often","2007","Brandenburg","East Germany","66","0.0779197941556509","0.0600570455905116","0.0957825427207903","5"
"Very rare","2007","Schleswig-Holstein","West Germany","19","","","","1"
"Very rare","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2007","Hamburg","West Germany","4","","","","1"
"Very rare","2007","Hamburg","East Germany","","","","","1"
"Very rare","2007","Lower Saxony","West Germany","34","0.0209201699293569","0.0143684018713355","0.0274719379873782","1"
"Very rare","2007","Lower Saxony","East Germany","","","","","1"
"Very rare","2007","Bremen","West Germany","2","","","","1"
"Very rare","2007","Bremen","East Germany","","","","","1"
"Very rare","2007","North Rhine-Westphalia","West Germany","109","0.0355836665478621","0.0299845086179229","0.0411828244778012","1"
"Very rare","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2007","Hesse","West Germany","40","0.0300734216543653","0.0211110729134721","0.0390357703952586","1"
"Very rare","2007","Hesse","East Germany","","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","West Germany","48","0.0430199224368628","0.0314183884245181","0.0546214564492076","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2007","Baden-Württemberg","West Germany","58","0.0242667612000275","0.0182276736668923","0.0303058487331626","1"
"Very rare","2007","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2007","Bavaria","West Germany","72","0.0314288391971154","0.0251423880374787","0.0377152903567521","1"
"Very rare","2007","Bavaria","East Germany","","","","","1"
"Very rare","2007","Berlin","West Germany","16","","","","1"
"Very rare","2007","Berlin","East Germany","15","","","","1"
"Very rare","2007","Brandenburg","West Germany","","","","","1"
"Very rare","2007","Brandenburg","East Germany","18","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"Very rare","2007","Saxony","West Germany","","","","","1"
"Very rare","2007","Saxony","East Germany","35","0.0275397720776579","0.0192964693637692","0.0357830747915466","1"
"Very rare","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2007","Saxony-Anhalt","East Germany","25","","","","1"
"Very rare","2007","Thuringia","West Germany","","","","","1"
"Very rare","2007","Thuringia","East Germany","25","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","East Germany","246","0.43438586233401","0.3906756832603","0.47809604140772","4"
"Often","2008","Saxony","West Germany","","","","","4"
"Often","2008","Thuringia","East Germany","377","0.39573320789297","0.36342429341816","0.42804212236778","4"
"Often","2008","Schleswig-Holstein","West Germany","250","0.434587212272582","0.393197388585342","0.475977035959823","4"
"Often","2008","Schleswig-Holstein","East Germany","","","","","4"
"Often","2008","Hamburg","West Germany","132","0.427384020039217","0.369543018702931","0.485225021375502","4"
"Often","2008","Hamburg","East Germany","","","","","4"
"Often","2008","Lower Saxony","West Germany","846","0.463624634123855","0.440233911710554","0.487015356537156","4"
"Often","2008","Lower Saxony","East Germany","","","","","4"
"Often","2008","Bremen","West Germany","56","0.396742143185647","0.315118831982625","0.478365454388669","4"
"Often","2008","Bremen","East Germany","","","","","4"
"Often","2008","North Rhine-Westphalia","West Germany","1775","0.415791117727769","0.400386071068845","0.431196164386694","4"
"Often","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2008","Hesse","West Germany","607","0.430782511184342","0.40401836681163","0.457546655557054","4"
"Often","2008","Hesse","East Germany","","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","West Germany","463","0.382790197290807","0.35402670670865","0.411553687872964","4"
"Often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2008","Baden-Württemberg","West Germany","1138","0.450151307384421","0.430108903094968","0.470193711673874","4"
"Often","2008","Baden-Württemberg","East Germany","","","","","4"
"Often","2008","Bavaria","West Germany","1223","0.429341243576078","0.410858057437233","0.447824429714923","4"
"Often","2008","Bavaria","East Germany","","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2008","Saxony","East Germany","677","0.451888152511597","0.426138450184269","0.477637854838926","4"
"Often","2008","Saxony-Anhalt","West Germany","","","","","4"
"Often","2008","Saxony-Anhalt","East Germany","373","0.477983027868123","0.443689052126842","0.512277003609403","4"
"Often","2008","Thuringia","West Germany","","","","","4"
"Often","2008","Berlin","West Germany","162","0.417075194536785","0.368013146092418","0.466137242981152","4"
"Often","2008","Berlin","East Germany","148","0.42528093497344","0.372340019550711","0.478221850396168","4"
"Often","2008","Brandenburg","West Germany","","","","","4"
"Often","2008","Brandenburg","East Germany","336","0.371768919248673","0.338791446849674","0.404746391647673","4"
"Rarely","2008","Schleswig-Holstein","West Germany","35","0.0690354240025664","0.0478676657067299","0.0902031822984029","2"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2008","Hamburg","West Germany","16","","","","2"
"Rarely","2008","Hamburg","East Germany","","","","","2"
"Rarely","2008","Lower Saxony","West Germany","114","0.0839364126326996","0.0709298066632922","0.0969430186021069","2"
"Rarely","2008","Lower Saxony","East Germany","","","","","2"
"Rarely","2008","Bremen","West Germany","7","","","","2"
"Rarely","2008","Bremen","East Germany","","","","","2"
"Rarely","2008","North Rhine-Westphalia","West Germany","388","0.111815471792326","0.101965298102033","0.121665645482619","2"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2008","Hesse","West Germany","102","0.0991196789312132","0.0829687053020644","0.115270652560362","2"
"Rarely","2008","Hesse","East Germany","","","","","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","129","0.141646647645607","0.12101276380573","0.162280531485484","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","45","0.0897301264789023","0.0645279039907959","0.114932348967009","2"
"Rarely","2008","Saxony","West Germany","","","","","2"
"Rarely","2008","Saxony","East Germany","128","0.103115199113592","0.0873807401176722","0.118849658109513","2"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2008","Thuringia","East Germany","83","0.103665204227816","0.0835252542848387","0.123805154170793","2"
"Rarely","2008","Bavaria","West Germany","247","0.102020873244978","0.0907186227471345","0.113323123742822","2"
"Rarely","2008","Bavaria","East Germany","","","","","2"
"Rarely","2008","Berlin","West Germany","68","0.218965677020004","0.177817053675211","0.260114300364797","2"
"Rarely","2008","Berlin","East Germany","37","0.118504474843937","0.0838943537737117","0.153114595914163","2"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2008","Saxony-Anhalt","East Germany","77","0.1004970223418","0.0798552403769006","0.121138804306699","2"
"Rarely","2008","Thuringia","West Germany","","","","","2"
"Rarely","2008","Brandenburg","East Germany","99","0.142543730092727","0.118687535614","0.166399924571454","2"
"Rarely","2008","Brandenburg","West Germany","","","","","2"
"Rarely","2008","Baden-Württemberg","West Germany","196","0.0839117604177721","0.0727423813019853","0.0950811395335588","2"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","East Germany","151","0.370467370289891","0.327881186852507","0.413053553727275","3"
"Sometimes","2008","Saxony","West Germany","","","","","3"
"Sometimes","2008","Saxony","East Germany","484","0.350757697771103","0.3260672395182","0.375448156024006","3"
"Sometimes","2008","Schleswig-Holstein","West Germany","205","0.394836450364249","0.354021686159146","0.435651214569352","3"
"Sometimes","2008","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2008","Hamburg","West Germany","109","0.413779713407172","0.356194636654311","0.471364790160032","3"
"Sometimes","2008","Hamburg","East Germany","","","","","3"
"Sometimes","2008","Lower Saxony","West Germany","549","0.331132816587077","0.309058003890926","0.353207629283228","3"
"Sometimes","2008","Lower Saxony","East Germany","","","","","3"
"Sometimes","2008","Bremen","West Germany","45","0.353746338734469","0.273973318867533","0.433519358601406","3"
"Sometimes","2008","Bremen","East Germany","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","West Germany","1408","0.372898017524321","0.357783111179382","0.388012923869261","3"
"Sometimes","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2008","Hesse","West Germany","448","0.346245938949403","0.320531043754903","0.371960834143904","3"
"Sometimes","2008","Hesse","East Germany","","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","West Germany","381","0.350882985120014","0.322641506674401","0.379124463565626","3"
"Sometimes","2008","Thuringia","East Germany","347","0.409183616875706","0.376697923694684","0.441669310056729","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2008","Baden-Württemberg","West Germany","775","0.345458152159508","0.326301686122137","0.364614618196879","3"
"Sometimes","2008","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2008","Bavaria","West Germany","963","0.341067787413053","0.323365556119442","0.358770018706665","3"
"Sometimes","2008","Bavaria","East Germany","","","","","3"
"Sometimes","2008","Berlin","West Germany","131","0.319290645398573","0.272902588088029","0.365678702709118","3"
"Sometimes","2008","Berlin","East Germany","116","0.35651901410199","0.305228754737356","0.407809273466624","3"
"Sometimes","2008","Brandenburg","West Germany","","","","","3"
"Sometimes","2008","Brandenburg","East Germany","318","0.386250815754432","0.353026864147512","0.419474767361352","3"
"Sometimes","2008","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2008","Saxony-Anhalt","East Germany","297","0.347449559424396","0.314759010514289","0.380140108334503","3"
"Sometimes","2008","Thuringia","West Germany","","","","","3"
"Very often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","East Germany","42","0.0911349785724207","0.06575584104189","0.116514116102951","5"
"Very often","2008","Saxony","West Germany","","","","","5"
"Very often","2008","Saxony","East Germany","119","0.0707340286611256","0.0574690561434467","0.0839990011788044","5"
"Very often","2008","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2008","Saxony-Anhalt","East Germany","50","0.046666115495422","0.0321853131010727","0.0611469178897712","5"
"Very often","2008","Thuringia","West Germany","","","","","5"
"Very often","2008","Thuringia","East Germany","46","0.0492543262330566","0.0349567926545695","0.0635518598115436","5"
"Very often","2008","Schleswig-Holstein","West Germany","38","0.0700494926936728","0.0487384496312161","0.0913605357561296","5"
"Very often","2008","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2008","Hamburg","West Germany","18","","","","5"
"Very often","2008","Hamburg","East Germany","","","","","5"
"Very often","2008","Lower Saxony","West Germany","185","0.0909681766823999","0.0774797821658309","0.104456571198969","5"
"Very often","2008","Lower Saxony","East Germany","","","","","5"
"Very often","2008","Bremen","West Germany","29","","","","5"
"Very often","2008","Bremen","East Germany","","","","","5"
"Very often","2008","North Rhine-Westphalia","West Germany","268","0.0661176308128637","0.0583507602742256","0.0738845013515018","5"
"Very often","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2008","Hesse","West Germany","125","0.0936174125196572","0.0778732592769295","0.109361565762385","5"
"Very often","2008","Hesse","East Germany","","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","West Germany","75","0.0670559836727786","0.0522549741549971","0.08185699319056","5"
"Very often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2008","Baden-Württemberg","West Germany","205","0.0912843230238145","0.0796815693613415","0.102887076686288","5"
"Very often","2008","Baden-Württemberg","East Germany","","","","","5"
"Very often","2008","Bavaria","West Germany","265","0.101198110987744","0.0899363714016469","0.112459850573841","5"
"Very often","2008","Bavaria","East Germany","","","","","5"
"Very often","2008","Berlin","West Germany","19","","","","5"
"Very often","2008","Berlin","East Germany","23","","","","5"
"Very often","2008","Brandenburg","West Germany","","","","","5"
"Very often","2008","Brandenburg","East Germany","50","0.0519160476491405","0.0367771125999496","0.0670549826983314","5"
"Very rare","2008","Schleswig-Holstein","West Germany","23","","","","1"
"Very rare","2008","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2008","Hamburg","West Germany","6","","","","1"
"Very rare","2008","Hamburg","East Germany","","","","","1"
"Very rare","2008","Lower Saxony","West Germany","52","0.0303379599739682","0.0222928987124069","0.0383830212355295","1"
"Very rare","2008","Lower Saxony","East Germany","","","","","1"
"Very rare","2008","Bremen","West Germany","1","","","","1"
"Very rare","2008","Bremen","East Germany","","","","","1"
"Very rare","2008","North Rhine-Westphalia","West Germany","93","0.0333777621427191","0.0277634269823301","0.0389920973031082","1"
"Very rare","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2008","Hesse","West Germany","33","0.0302344584153842","0.0209796019933406","0.0394893148374278","1"
"Very rare","2008","Hesse","East Germany","","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","West Germany","49","0.057624186270794","0.0438343456828635","0.0714140268587245","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2008","Baden-Württemberg","West Germany","53","0.0291944570144845","0.0224123398704092","0.0359765741585598","1"
"Very rare","2008","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2008","Bavaria","West Germany","57","0.0263719847781467","0.0203884856989495","0.0323554838573439","1"
"Very rare","2008","Bavaria","East Germany","","","","","1"
"Very rare","2008","Berlin","West Germany","8","","","","1"
"Very rare","2008","Berlin","East Germany","11","","","","1"
"Very rare","2008","Brandenburg","West Germany","","","","","1"
"Very rare","2008","Brandenburg","East Germany","22","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"Very rare","2008","Saxony","West Germany","","","","","1"
"Very rare","2008","Saxony","East Germany","27","","","","1"
"Very rare","2008","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2008","Saxony-Anhalt","East Germany","18","","","","1"
"Very rare","2008","Thuringia","West Germany","","","","","1"
"Very rare","2008","Thuringia","East Germany","27","","","","1"
"Often","2009","Mecklenburg-Western Pomerania","East Germany","230","0.431293054874513","0.386707988396381","0.475878121352645","4"
"Often","2009","Schleswig-Holstein","West Germany","228","0.408543588932326","0.366088960113039","0.450998217751612","4"
"Often","2009","Schleswig-Holstein","East Germany","","","","","4"
"Often","2009","Bavaria","West Germany","1193","0.443712737327175","0.424641534659969","0.462783939994381","4"
"Often","2009","Bavaria","East Germany","","","","","4"
"Often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2009","Saxony","West Germany","","","","","4"
"Often","2009","Saxony","East Germany","639","0.454928389559348","0.428501916376353","0.481354862742344","4"
"Often","2009","Saxony-Anhalt","West Germany","","","","","4"
"Often","2009","Saxony-Anhalt","East Germany","326","0.426844707640115","0.391931318745346","0.461758096534884","4"
"Often","2009","Thuringia","West Germany","","","","","4"
"Often","2009","Thuringia","East Germany","359","0.399211885621288","0.365691920162808","0.432731851079768","4"
"Often","2009","Hamburg","West Germany","114","0.409790614408584","0.350690090321352","0.468891138495816","4"
"Often","2009","Hamburg","East Germany","","","","","4"
"Often","2009","Lower Saxony","West Germany","803","0.47652142877117","0.452297439220419","0.50074541832192","4"
"Often","2009","Lower Saxony","East Germany","","","","","4"
"Often","2009","Bremen","West Germany","56","0.460889480552922","0.370951239783191","0.550827721322653","4"
"Often","2009","Bremen","East Germany","","","","","4"
"Often","2009","North Rhine-Westphalia","West Germany","1583","0.421542083569204","0.405482601883326","0.437601565255082","4"
"Often","2009","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2009","Hesse","West Germany","533","0.426001518400064","0.398230910141916","0.453772126658211","4"
"Often","2009","Hesse","East Germany","","","","","4"
"Often","2009","Rhineland-Palatinate,Saarland","West Germany","403","0.376124033567445","0.346454358988538","0.405793708146351","4"
"Often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2009","Baden-Württemberg","West Germany","965","0.410578363456798","0.389588098048476","0.431568628865121","4"
"Often","2009","Baden-Württemberg","East Germany","","","","","4"
"Often","2009","Berlin","West Germany","153","0.420652608217877","0.369938508495727","0.471366707940026","4"
"Often","2009","Berlin","East Germany","147","0.432634001775689","0.378435466247153","0.486832537304226","4"
"Often","2009","Brandenburg","West Germany","","","","","4"
"Often","2009","Brandenburg","East Germany","334","0.403797631195903","0.369626116310611","0.437969146081195","4"
"Rarely","2009","Mecklenburg-Western Pomerania","East Germany","35","0.0920559144215895","0.0660295012281561","0.118082327615023","2"
"Rarely","2009","Saxony","West Germany","","","","","2"
"Rarely","2009","Saxony","East Germany","122","0.111199436243658","0.0945156598972522","0.127883212590064","2"
"Rarely","2009","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2009","Schleswig-Holstein","West Germany","49","0.0817674729784727","0.0581022227442497","0.105432723212696","2"
"Rarely","2009","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2009","Hamburg","West Germany","27","","","","2"
"Rarely","2009","Hamburg","East Germany","","","","","2"
"Rarely","2009","Lower Saxony","West Germany","159","0.117159292062642","0.101560730789968","0.132757853335315","2"
"Rarely","2009","Lower Saxony","East Germany","","","","","2"
"Rarely","2009","Bremen","West Germany","3","","","","2"
"Rarely","2009","Bremen","East Germany","","","","","2"
"Rarely","2009","North Rhine-Westphalia","West Germany","417","0.124950462255847","0.114196700156955","0.135704224354739","2"
"Rarely","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2009","Hesse","West Germany","108","0.0975466346854735","0.0808840267070607","0.114209242663886","2"
"Rarely","2009","Hesse","East Germany","","","","","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","West Germany","129","0.115888753403163","0.0962835110207372","0.135493995785588","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2009","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2009","Bavaria","West Germany","255","0.112921673297339","0.100772486424196","0.125070860170482","2"
"Rarely","2009","Bavaria","East Germany","","","","","2"
"Rarely","2009","Berlin","West Germany","50","0.12525204932404","0.0912479492038463","0.159256149444233","2"
"Rarely","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
