"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Hesse","Couple + C. LE and GT 16","1","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very rare","2007","Baden-Württemberg","1-pers.-HH","19","","",""
"Very rare","2007","Baden-Württemberg","(Married) couple without C. ","20","","",""
"Very rare","2007","Baden-Württemberg","Single parent ","7","","",""
"Very rare","2007","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"Very rare","2007","Baden-Württemberg","Couple + C. GT 16 ","6","","",""
"Very rare","2007","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Bavaria","1-pers.-HH","23","","",""
"Very rare","2007","Bavaria","(Married) couple without C. ","25","","",""
"Very rare","2007","Bavaria","Single parent ","4","","",""
"Very rare","2007","Bavaria","Couple + C. LE 16 ","6","","",""
"Very rare","2007","Bavaria","Couple + C. GT 16 ","7","","",""
"Very rare","2007","Bavaria","Couple + C. LE and GT 16","5","","",""
"Very rare","2007","Berlin","1-pers.-HH","9","","",""
"Very rare","2007","Berlin","(Married) couple without C. ","9","","",""
"Very rare","2007","Berlin","Single parent ","4","","",""
"Very rare","2007","Berlin","Couple + C. LE 16 ","2","","",""
"Very rare","2007","Berlin","Couple + C. GT 16 ","3","","",""
"Very rare","2007","Berlin","Couple + C. LE and GT 16","4","","",""
"Very rare","2007","Brandenburg","1-pers.-HH","6","","",""
"Very rare","2007","Brandenburg","(Married) couple without C. ","8","","",""
"Very rare","2007","Brandenburg","Single parent ","3","","",""
"Very rare","2007","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very rare","2007","Brandenburg","Couple + C. GT 16 ","","","",""
"Very rare","2007","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Saxony","1-pers.-HH","11","","",""
"Very rare","2007","Saxony","(Married) couple without C. ","14","","",""
"Very rare","2007","Saxony","Single parent ","1","","",""
"Very rare","2007","Saxony","Couple + C. LE 16 ","1","","",""
"Very rare","2007","Saxony","Couple + C. GT 16 ","5","","",""
"Very rare","2007","Saxony","Couple + C. LE and GT 16","2","","",""
"Very rare","2007","Saxony-Anhalt","1-pers.-HH","13","","",""
"Very rare","2007","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"Very rare","2007","Saxony-Anhalt","Single parent ","3","","",""
"Very rare","2007","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very rare","2007","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Very rare","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Thuringia","1-pers.-HH","13","","",""
"Very rare","2007","Thuringia","(Married) couple without C. ","7","","",""
"Very rare","2007","Thuringia","Single parent ","2","","",""
"Very rare","2007","Thuringia","Couple + C. LE 16 ","","","",""
"Very rare","2007","Thuringia","Couple + C. GT 16 ","2","","",""
"Very rare","2007","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2007","Schleswig-Holstein","1-pers.-HH","16","","",""
"Rarely","2007","Schleswig-Holstein","(Married) couple without C. ","17","","",""
"Rarely","2007","Schleswig-Holstein","Single parent ","1","","",""
"Rarely","2007","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Rarely","2007","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Rarely","2007","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Rarely","2007","Hamburg","1-pers.-HH","17","","",""
"Rarely","2007","Hamburg","(Married) couple without C. ","2","","",""
"Rarely","2007","Hamburg","Single parent ","2","","",""
"Rarely","2007","Hamburg","Couple + C. LE 16 ","","","",""
"Rarely","2007","Hamburg","Couple + C. GT 16 ","2","","",""
"Rarely","2007","Hamburg","Couple + C. LE and GT 16","1","","",""
"Rarely","2007","Lower Saxony","1-pers.-HH","40","0.17015862178063","0.123009055665125","0.217308187896135"
"Rarely","2007","Lower Saxony","(Married) couple without C. ","39","0.0670905440470368","0.0481752168171798","0.0860058712768938"
"Rarely","2007","Lower Saxony","Single parent ","12","","",""
"Rarely","2007","Lower Saxony","Couple + C. LE 16 ","17","","",""
"Rarely","2007","Lower Saxony","Couple + C. GT 16 ","23","","",""
"Rarely","2007","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"Rarely","2007","Bremen","1-pers.-HH","4","","",""
"Rarely","2007","Bremen","(Married) couple without C. ","1","","",""
"Rarely","2007","Bremen","Single parent ","1","","",""
"Rarely","2007","Bremen","Couple + C. LE 16 ","1","","",""
"Rarely","2007","Bremen","Couple + C. GT 16 ","2","","",""
"Rarely","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2007","North Rhine-Westphalia","1-pers.-HH","112","0.185232759576826","0.154017619653462","0.216447899500191"
"Rarely","2007","North Rhine-Westphalia","(Married) couple without C. ","133","0.104970301780288","0.0896813965412781","0.120259207019297"
"Rarely","2007","North Rhine-Westphalia","Single parent ","39","0.185714057164005","0.130564470086682","0.240863644241327"
"Rarely","2007","North Rhine-Westphalia","Couple + C. LE 16 ","44","0.0459265277336492","0.0314393555074311","0.0604136999598673"
"Rarely","2007","North Rhine-Westphalia","Couple + C. GT 16 ","64","0.104404496833511","0.0818644954373838","0.126944498229638"
"Rarely","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Rarely","2007","Hesse","1-pers.-HH","29","","",""
"Rarely","2007","Hesse","(Married) couple without C. ","45","0.0985018520561534","0.0734146016150732","0.123589102497234"
"Rarely","2007","Hesse","Single parent ","7","","",""
"Rarely","2007","Hesse","Couple + C. LE 16 ","17","","",""
"Rarely","2007","Hesse","Couple + C. GT 16 ","10","","",""
"Rarely","2007","Hesse","Couple + C. LE and GT 16","3","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","42","0.219259118920977","0.161629229215918","0.276889008626036"
"Rarely","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","22","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Rarely","2007","Baden-Württemberg","1-pers.-HH","49","0.12026797951657","0.087034609037553","0.153501349995587"
"Rarely","2007","Baden-Württemberg","(Married) couple without C. ","62","0.0846561510700556","0.0654025614111618","0.103909740728949"
"Rarely","2007","Baden-Württemberg","Single parent ","23","","",""
"Rarely","2007","Baden-Württemberg","Couple + C. LE 16 ","16","","",""
"Rarely","2007","Baden-Württemberg","Couple + C. GT 16 ","36","0.110861367693579","0.0814922643690533","0.140230471018105"
"Rarely","2007","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Rarely","2007","Bavaria","1-pers.-HH","71","0.156100451743803","0.122302242910959","0.189898660576647"
"Rarely","2007","Bavaria","(Married) couple without C. ","90","0.0940829489644532","0.075979345654824","0.112186552274082"
"Rarely","2007","Bavaria","Single parent ","27","","",""
"Rarely","2007","Bavaria","Couple + C. LE 16 ","28","","",""
"Rarely","2007","Bavaria","Couple + C. GT 16 ","29","","",""
"Rarely","2007","Bavaria","Couple + C. LE and GT 16","13","","",""
"Rarely","2007","Berlin","1-pers.-HH","26","","",""
"Rarely","2007","Berlin","(Married) couple without C. ","29","","",""
"Rarely","2007","Berlin","Single parent ","10","","",""
"Rarely","2007","Berlin","Couple + C. LE 16 ","7","","",""
"Rarely","2007","Berlin","Couple + C. GT 16 ","15","","",""
"Rarely","2007","Berlin","Couple + C. LE and GT 16","5","","",""
"Rarely","2007","Brandenburg","1-pers.-HH","37","0.225535814967231","0.156552038988537","0.294519590945926"
"Rarely","2007","Brandenburg","(Married) couple without C. ","33","0.0844326783659407","0.0544347305091539","0.114430626222727"
"Rarely","2007","Brandenburg","Single parent ","7","","",""
"Rarely","2007","Brandenburg","Couple + C. LE 16 ","6","","",""
"Rarely","2007","Brandenburg","Couple + C. GT 16 ","10","","",""
"Rarely","2007","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely","2007","Saxony","1-pers.-HH","44","0.181361434825646","0.132201572154277","0.230521297497015"
"Rarely","2007","Saxony","(Married) couple without C. ","63","0.11896837737915","0.0930417397732666","0.144895014985033"
"Rarely","2007","Saxony","Single parent ","9","","",""
"Rarely","2007","Saxony","Couple + C. LE 16 ","5","","",""
"Rarely","2007","Saxony","Couple + C. GT 16 ","16","","",""
"Rarely","2007","Saxony","Couple + C. LE and GT 16","8","","",""
"Rarely","2007","Saxony-Anhalt","1-pers.-HH","22","","",""
"Rarely","2007","Saxony-Anhalt","(Married) couple without C. ","32","0.105382484570011","0.0720519555972194","0.138713013542802"
"Rarely","2007","Saxony-Anhalt","Single parent ","9","","",""
"Rarely","2007","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Rarely","2007","Saxony-Anhalt","Couple + C. GT 16 ","17","","",""
"Rarely","2007","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely","2007","Thuringia","1-pers.-HH","26","","",""
"Rarely","2007","Thuringia","(Married) couple without C. ","28","","",""
"Rarely","2007","Thuringia","Single parent ","7","","",""
"Rarely","2007","Thuringia","Couple + C. LE 16 ","5","","",""
"Rarely","2007","Thuringia","Couple + C. GT 16 ","19","","",""
"Rarely","2007","Thuringia","Couple + C. LE and GT 16","7","","",""
"Sometimes","2007","Schleswig-Holstein","1-pers.-HH","37","0.362961066898599","0.270545649263643","0.455376484533555"
"Sometimes","2007","Schleswig-Holstein","(Married) couple without C. ","98","0.461952601199243","0.400520296740061","0.523384905658425"
"Sometimes","2007","Schleswig-Holstein","Single parent ","16","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. LE 16 ","28","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Sometimes","2007","Hamburg","1-pers.-HH","28","","",""
"Sometimes","2007","Hamburg","(Married) couple without C. ","41","0.395802116165799","0.302707661072621","0.488896571258976"
"Sometimes","2007","Hamburg","Single parent ","7","","",""
"Sometimes","2007","Hamburg","Couple + C. LE 16 ","17","","",""
"Sometimes","2007","Hamburg","Couple + C. GT 16 ","14","","",""
"Sometimes","2007","Hamburg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2007","Lower Saxony","1-pers.-HH","93","0.40134863344323","0.339844959221323","0.462852307665136"
"Sometimes","2007","Lower Saxony","(Married) couple without C. ","217","0.340914908566098","0.305075800284482","0.376754016847714"
"Sometimes","2007","Lower Saxony","Single parent ","20","","",""
"Sometimes","2007","Lower Saxony","Couple + C. LE 16 ","86","0.227932675840791","0.18373077740813","0.272134574273453"
"Sometimes","2007","Lower Saxony","Couple + C. GT 16 ","84","0.272259354076914","0.219745575231671","0.324773132922157"
"Sometimes","2007","Lower Saxony","Couple + C. LE and GT 16","50","0.317662402609282","0.239985641774535","0.395339163444029"
"Sometimes","2007","Bremen","1-pers.-HH","8","","",""
"Sometimes","2007","Bremen","(Married) couple without C. ","23","","",""
"Sometimes","2007","Bremen","Single parent ","2","","",""
"Sometimes","2007","Bremen","Couple + C. LE 16 ","6","","",""
"Sometimes","2007","Bremen","Couple + C. GT 16 ","4","","",""
"Sometimes","2007","Bremen","Couple + C. LE and GT 16","1","","",""
"Sometimes","2007","North Rhine-Westphalia","1-pers.-HH","218","0.35863041202767","0.320094348678753","0.397166475376587"
"Sometimes","2007","North Rhine-Westphalia","(Married) couple without C. ","556","0.368714973993918","0.344650156372971","0.392779791614865"
"Sometimes","2007","North Rhine-Westphalia","Single parent ","72","0.345039920277417","0.277622288157862","0.412457552396971"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. LE 16 ","258","0.323985543454266","0.29159623208247","0.356374854826063"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. GT 16 ","263","0.362520709856653","0.327085269414335","0.39795615029897"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","108","0.399487595860515","0.340847680500455","0.458127511220574"
"Sometimes","2007","Hesse","1-pers.-HH","65","0.319267961525832","0.254167998314793","0.384367924736872"
"Sometimes","2007","Hesse","(Married) couple without C. ","170","0.319049937833667","0.279809358379794","0.35829051728754"
"Sometimes","2007","Hesse","Single parent ","20","","",""
"Sometimes","2007","Hesse","Couple + C. LE 16 ","96","0.328503832359738","0.275267946371984","0.381739718347492"
"Sometimes","2007","Hesse","Couple + C. GT 16 ","63","0.435381934381784","0.363742562943869","0.5070213058197"
"Sometimes","2007","Hesse","Couple + C. LE and GT 16","28","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","75","0.38042180133215","0.312798517191232","0.448045085473068"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","133","0.416740603397375","0.365382350651405","0.468098856143346"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Single parent ","30","0.531209550389528","0.412601013234411","0.649818087544645"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","79","0.419634123930737","0.353359904340583","0.485908343520892"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","77","0.383394649512669","0.317790164344147","0.448999134681191"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","40","0.42419665589125","0.326347797108441","0.52204551467406"
"Sometimes","2007","Baden-Württemberg","1-pers.-HH","141","0.401532294835046","0.351447628828104","0.451616960841989"
"Sometimes","2007","Baden-Württemberg","(Married) couple without C. ","264","0.31199393010016","0.279948985456968","0.344038874743352"
"Sometimes","2007","Baden-Württemberg","Single parent ","52","0.432795094563458","0.348272605219699","0.517317583907217"
"Sometimes","2007","Baden-Württemberg","Couple + C. LE 16 ","123","0.2768876163571","0.235727667122853","0.318047565591348"
"Sometimes","2007","Baden-Württemberg","Couple + C. GT 16 ","162","0.369601904278206","0.324448512647801","0.414755295908611"
"Sometimes","2007","Baden-Württemberg","Couple + C. LE and GT 16","84","0.363341720996843","0.30158546476761","0.425097977226076"
"Sometimes","2007","Bavaria","1-pers.-HH","160","0.377201941558677","0.33206763102081","0.422336252096545"
"Sometimes","2007","Bavaria","(Married) couple without C. ","334","0.33611112430403","0.306818756004562","0.365403492603498"
"Sometimes","2007","Bavaria","Single parent ","55","0.314190289452118","0.241580285725886","0.38680029317835"
"Sometimes","2007","Bavaria","Couple + C. LE 16 ","155","0.245667407077571","0.21113585228954","0.280198961865601"
"Sometimes","2007","Bavaria","Couple + C. GT 16 ","177","0.372384888247501","0.330427763094391","0.414342013400611"
"Sometimes","2007","Bavaria","Couple + C. LE and GT 16","62","0.341103972532231","0.273336545066049","0.408871399998412"
"Sometimes","2007","Berlin","1-pers.-HH","68","0.411249084916564","0.337712723450449","0.484785446382679"
"Sometimes","2007","Berlin","(Married) couple without C. ","77","0.243095814279243","0.192397801318502","0.293793827239985"
"Sometimes","2007","Berlin","Single parent ","22","","",""
"Sometimes","2007","Berlin","Couple + C. LE 16 ","30","0.238551712617091","0.155018426293776","0.322084998940406"
"Sometimes","2007","Berlin","Couple + C. GT 16 ","36","0.373140346109208","0.281927191184917","0.464353501033499"
"Sometimes","2007","Berlin","Couple + C. LE and GT 16","8","","",""
"Sometimes","2007","Brandenburg","1-pers.-HH","58","0.414786859248598","0.333464856802532","0.496108861694663"
"Sometimes","2007","Brandenburg","(Married) couple without C. ","136","0.449156801572899","0.395490198456879","0.502823404688918"
"Sometimes","2007","Brandenburg","Single parent ","22","","",""
"Sometimes","2007","Brandenburg","Couple + C. LE 16 ","35","0.270840746065744","0.185840215185162","0.355841276946326"
"Sometimes","2007","Brandenburg","Couple + C. GT 16 ","66","0.418773360507481","0.346899481748005","0.490647239266958"
"Sometimes","2007","Brandenburg","Couple + C. LE and GT 16","15","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","1-pers.-HH","36","0.482267346021323","0.372770955104433","0.591763736938213"
"Sometimes","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","58","0.279538024611234","0.217497417292465","0.341578631930003"
"Sometimes","2007","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","35","0.425034951955919","0.328144465602038","0.5219254383098"
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Sometimes","2007","Saxony","1-pers.-HH","89","0.405392227642478","0.342753188184988","0.468031267099969"
"Sometimes","2007","Saxony","(Married) couple without C. ","199","0.356586669939218","0.318228113130003","0.394945226748434"
"Sometimes","2007","Saxony","Single parent ","25","","",""
"Sometimes","2007","Saxony","Couple + C. LE 16 ","45","0.309562647977592","0.243477239005785","0.375648056949399"
"Sometimes","2007","Saxony","Couple + C. GT 16 ","92","0.359146856745097","0.301709295962543","0.416584417527651"
"Sometimes","2007","Saxony","Couple + C. LE and GT 16","38","0.270619228880181","0.186829131679284","0.354409326081078"
"Sometimes","2007","Saxony-Anhalt","1-pers.-HH","55","0.390920524532794","0.306055752393479","0.475785296672108"
"Sometimes","2007","Saxony-Anhalt","(Married) couple without C. ","117","0.328303780793474","0.277328023664563","0.379279537922385"
"Sometimes","2007","Saxony-Anhalt","Single parent ","15","","",""
"Sometimes","2007","Saxony-Anhalt","Couple + C. LE 16 ","30","0.314320029190569","0.229099853497516","0.399540204883621"
"Sometimes","2007","Saxony-Anhalt","Couple + C. GT 16 ","92","0.405490268653559","0.338925465826088","0.47205507148103"
"Sometimes","2007","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"Sometimes","2007","Thuringia","1-pers.-HH","57","0.491800782327036","0.408086528390414","0.575515036263657"
"Sometimes","2007","Thuringia","(Married) couple without C. ","127","0.41482619550605","0.360156542294337","0.469495848717762"
"Sometimes","2007","Thuringia","Single parent ","17","","",""
"Sometimes","2007","Thuringia","Couple + C. LE 16 ","38","0.251409209075836","0.172800983850025","0.330017434301647"
"Sometimes","2007","Thuringia","Couple + C. GT 16 ","84","0.400190786881027","0.333608833435253","0.466772740326802"
"Sometimes","2007","Thuringia","Couple + C. LE and GT 16","20","","",""
"Often","2007","Schleswig-Holstein","1-pers.-HH","40","0.396065626599697","0.302069518496171","0.490061734703222"
"Often","2007","Schleswig-Holstein","(Married) couple without C. ","113","0.393518566801431","0.333320963686182","0.453716169916681"
"Often","2007","Schleswig-Holstein","Single parent ","13","","",""
"Often","2007","Schleswig-Holstein","Couple + C. LE 16 ","62","0.590109536895354","0.499026122321439","0.68119295146927"
"Often","2007","Schleswig-Holstein","Couple + C. GT 16 ","38","0.532248015364992","0.426175352166329","0.638320678563655"
"Often","2007","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"Often","2007","Hamburg","1-pers.-HH","26","","",""
"Often","2007","Hamburg","(Married) couple without C. ","51","0.476262566860586","0.381185628067551","0.571339505653622"
"Often","2007","Hamburg","Single parent ","3","","",""
"Often","2007","Hamburg","Couple + C. LE 16 ","24","","",""
"Often","2007","Hamburg","Couple + C. GT 16 ","12","","",""
"Often","2007","Hamburg","Couple + C. LE and GT 16","9","","",""
"Often","2007","Lower Saxony","1-pers.-HH","87","0.350703361549682","0.290828472809587","0.410578250289778"
"Often","2007","Lower Saxony","(Married) couple without C. ","334","0.466101886434203","0.428385239358212","0.503818533510193"
"Often","2007","Lower Saxony","Single parent ","45","0.537177243607557","0.434164016695779","0.640190470519336"
"Often","2007","Lower Saxony","Couple + C. LE 16 ","198","0.567014882086494","0.514806076796298","0.61922368737669"
"Often","2007","Lower Saxony","Couple + C. GT 16 ","140","0.476646176722696","0.417722571998653","0.535569781446739"
"Often","2007","Lower Saxony","Couple + C. LE and GT 16","67","0.45094376056704","0.367924635027803","0.533962886106277"
"Often","2007","Bremen","1-pers.-HH","17","","",""
"Often","2007","Bremen","(Married) couple without C. ","22","","",""
"Often","2007","Bremen","Single parent ","8","","",""
"Often","2007","Bremen","Couple + C. LE 16 ","12","","",""
"Often","2007","Bremen","Couple + C. GT 16 ","7","","",""
"Often","2007","Bremen","Couple + C. LE and GT 16","4","","",""
"Often","2007","North Rhine-Westphalia","1-pers.-HH","196","0.322556292609691","0.284995999382087","0.360116585837294"
"Often","2007","North Rhine-Westphalia","(Married) couple without C. ","687","0.413883435122921","0.389316246329032","0.43845062391681"
"Often","2007","North Rhine-Westphalia","Single parent ","63","0.350842272105923","0.283161940078646","0.418522604133199"
"Often","2007","North Rhine-Westphalia","Couple + C. LE 16 ","396","0.465847636045304","0.43132408722783","0.500371184862777"
"Often","2007","North Rhine-Westphalia","Couple + C. GT 16 ","325","0.446436616808001","0.409792693483366","0.483080540132636"
"Often","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","123","0.44742433327073","0.387894266181513","0.506954400359947"
"Often","2007","Hesse","1-pers.-HH","74","0.344937585386993","0.278559216201411","0.411315954572575"
"Often","2007","Hesse","(Married) couple without C. ","263","0.47249257343411","0.430462492117252","0.514522654750968"
"Often","2007","Hesse","Single parent ","28","","",""
"Often","2007","Hesse","Couple + C. LE 16 ","142","0.4919560781266","0.435289590805357","0.548622565447843"
"Often","2007","Hesse","Couple + C. GT 16 ","96","0.410325656919555","0.339251841153595","0.481399472685514"
"Often","2007","Hesse","Couple + C. LE and GT 16","44","0.49023023198813","0.379994693357238","0.600465770619021"
"Often","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.23622161996169","0.177057419751011","0.29538582017237"
"Often","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","161","0.426906627023134","0.37538072521815","0.478432528828119"
"Often","2007","Rhineland-Palatinate,Saarland","Single parent ","22","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","94","0.419569330906806","0.353296528909677","0.485842132903935"
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","95","0.406355465904687","0.340084522507467","0.472626409301908"
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","47","0.508901021080165","0.409923578102807","0.607878464057524"
"Often","2007","Baden-Württemberg","1-pers.-HH","131","0.353751026693411","0.304900081707262","0.40260197167956"
"Often","2007","Baden-Württemberg","(Married) couple without C. ","390","0.474150207679321","0.43961364237937","0.508686772979272"
"Often","2007","Baden-Württemberg","Single parent ","47","0.31113299532573","0.23215577357093","0.39011021708053"
"Often","2007","Baden-Württemberg","Couple + C. LE 16 ","260","0.568706873183716","0.523150339528716","0.614263406838715"
"Often","2007","Baden-Württemberg","Couple + C. GT 16 ","202","0.426699890541859","0.380433234787051","0.472966546296666"
"Often","2007","Baden-Württemberg","Couple + C. LE and GT 16","115","0.503316946623337","0.439117604411347","0.567516288835327"
"Often","2007","Bavaria","1-pers.-HH","156","0.319895335198754","0.276460511975618","0.36333015842189"
"Often","2007","Bavaria","(Married) couple without C. ","462","0.448698327223881","0.417856704004207","0.479539950443556"
"Often","2007","Bavaria","Single parent ","61","0.379929489164017","0.304007023199657","0.455851955128376"
"Often","2007","Bavaria","Couple + C. LE 16 ","343","0.590617879386805","0.551174087738174","0.630061671035437"
"Often","2007","Bavaria","Couple + C. GT 16 ","246","0.437823264228606","0.394765759792815","0.480880768664397"
"Often","2007","Bavaria","Couple + C. LE and GT 16","91","0.504161538757701","0.432691481895801","0.575631595619601"
"Often","2007","Berlin","1-pers.-HH","63","0.329107550837658","0.25888457286062","0.399330528814697"
"Often","2007","Berlin","(Married) couple without C. ","132","0.50773538814611","0.448647322999527","0.566823453292693"
"Often","2007","Berlin","Single parent ","24","","",""
