"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Rhineland-Palatinate,Saarland","in school","10","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","inadequately","3","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","general elemantary","57","0.299775615943703","0.232469449219108","0.367081782668298","4"
"Often","2007","Rhineland-Palatinate,Saarland","middle vocational","243","0.354312238866086","0.316386693004925","0.392237784727248","4"
"Often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","22","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher vocational","51","0.403216712496641","0.307549087475707","0.498884337517574","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher education","88","0.443942557407315","0.37195693485447","0.515928179960159","4"
"Often","2007","Baden-Württemberg","in school","36","0.495385732544953","0.370933194960774","0.619838270129133","4"
"Often","2007","Baden-Württemberg","inadequately","11","","","","4"
"Often","2007","Baden-Württemberg","general elemantary","121","0.361927770034363","0.311218843282236","0.41263669678649","4"
"Often","2007","Baden-Württemberg","middle vocational","550","0.426992729683802","0.398805913383746","0.455179545983858","4"
"Often","2007","Baden-Württemberg","vocational + Abi","82","0.552821591902014","0.472171554241617","0.63347162956241","4"
"Often","2007","Baden-Württemberg","higher vocational","89","0.450882118548897","0.379180901733731","0.522583335364063","4"
"Often","2007","Baden-Württemberg","higher education","262","0.544031811541731","0.49975163169218","0.588311991391283","4"
"Often","2007","Bavaria","in school","23","","","","4"
"Often","2007","Bavaria","inadequately","5","","","","4"
"Often","2007","Bavaria","general elemantary","98","0.293367152246909","0.24446492632828","0.342269378165538","4"
"Often","2007","Bavaria","middle vocational","732","0.441862707313482","0.417274447804469","0.466450966822495","4"
"Often","2007","Bavaria","vocational + Abi","80","0.607822470854383","0.53045968428374","0.685185257425026","4"
"Often","2007","Bavaria","higher vocational","114","0.465574238963828","0.401249169440899","0.529899308486757","4"
"Often","2007","Bavaria","higher education","309","0.48568636445751","0.444941193294228","0.526431535620792","4"
"Often","2007","Berlin","in school","7","","","","4"
"Often","2007","Berlin","inadequately","1","","","","4"
"Often","2007","Berlin","general elemantary","28","","","","4"
"Often","2007","Berlin","middle vocational","132","0.399705166575636","0.344821949354757","0.454588383796515","4"
"Often","2007","Berlin","vocational + Abi","15","","","","4"
"Often","2007","Berlin","higher vocational","29","","","","4"
"Often","2007","Berlin","higher education","117","0.424867560033537","0.365463245187943","0.484271874879131","4"
"Often","2007","Brandenburg","in school","8","","","","4"
"Often","2007","Brandenburg","inadequately","","","","","4"
"Often","2007","Brandenburg","general elemantary","17","","","","4"
"Often","2007","Brandenburg","middle vocational","158","0.346250356734303","0.300964143209609","0.391536570258997","4"
"Often","2007","Brandenburg","vocational + Abi","19","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher vocational","24","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher education","78","0.509856657330132","0.425529626680281","0.594183687979982","4"
"Often","2007","Saxony","in school","11","","","","4"
"Often","2007","Saxony","inadequately","","","","","4"
"Often","2007","Saxony","general elemantary","35","0.297377372518782","0.204971581279314","0.38978316375825","4"
"Often","2007","Saxony","middle vocational","378","0.421482704824586","0.387643551211146","0.455321858438025","4"
"Often","2007","Saxony","vocational + Abi","31","0.594801403903592","0.465057576685489","0.724545231121695","4"
"Often","2007","Saxony","higher vocational","66","0.566383759080987","0.480864997772342","0.651902520389633","4"
"Often","2007","Saxony","higher education","194","0.437613481980369","0.387668566433402","0.487558397527335","4"
"Often","2007","Saxony-Anhalt","in school","11","","","","4"
"Often","2007","Saxony-Anhalt","inadequately","3","","","","4"
"Often","2007","Saxony-Anhalt","general elemantary","21","","","","4"
"Often","2007","Saxony-Anhalt","middle vocational","182","0.410255710495925","0.364032229082444","0.456479191909407","4"
"Often","2007","Saxony-Anhalt","vocational + Abi","13","","","","4"
"Often","2007","Saxony-Anhalt","higher vocational","33","0.39375678136884","0.288646181443793","0.498867381293887","4"
"Often","2007","Saxony-Anhalt","higher education","94","0.392752508916033","0.329082308042994","0.456422709789073","4"
"Often","2007","Thuringia","in school","3","","","","4"
"Often","2007","Thuringia","inadequately","2","","","","4"
"Often","2007","Thuringia","general elemantary","31","0.441977895938143","0.319345901223152","0.564609890653134","4"
"Often","2007","Thuringia","middle vocational","228","0.393314404148307","0.352674435220681","0.433954373075933","4"
"Often","2007","Thuringia","vocational + Abi","11","","","","4"
"Often","2007","Thuringia","higher vocational","22","","","","4"
"Often","2007","Thuringia","higher education","92","0.476077886539989","0.403915390142206","0.548240382937772","4"
"Rarely","2007","Schleswig-Holstein","general elemantary","8","","","","2"
"Rarely","2007","Hesse","higher vocational","1","","","","2"
"Rarely","2007","Hesse","vocational + Abi","12","","","","2"
"Rarely","2007","Schleswig-Holstein","vocational + Abi","3","","","","2"
"Rarely","2007","Hesse","higher education","21","","","","2"
"Rarely","2007","Schleswig-Holstein","middle vocational","27","","","","2"
"Rarely","2007","Schleswig-Holstein","higher vocational","6","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Rarely","2007","Schleswig-Holstein","inadequately","","","","","2"
"Rarely","2007","Schleswig-Holstein","higher education","5","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Rarely","2007","Hamburg","general elemantary","4","","","","2"
"Rarely","2007","Hamburg","middle vocational","12","","","","2"
"Rarely","2007","Hamburg","vocational + Abi","","","","","2"
"Rarely","2007","Hesse","middle vocational","62","0.117003732320013","0.0924817590339091","0.141525705606117","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","general elemantary","21","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","middle vocational","80","0.149753247151516","0.121459654216704","0.178046840086328","2"
"Rarely","2007","Schleswig-Holstein","in school","","","","","2"
"Rarely","2007","Hesse","in school","2","","","","2"
"Rarely","2007","Hesse","inadequately","1","","","","2"
"Rarely","2007","Hesse","general elemantary","16","","","","2"
"Rarely","2007","Hamburg","inadequately","","","","","2"
"Rarely","2007","North Rhine-Westphalia","higher education","60","0.0982777985940418","0.078194226531974","0.11836137065611","2"
"Rarely","2007","Hamburg","in school","","","","","2"
"Rarely","2007","Hamburg","higher vocational","1","","","","2"
"Rarely","2007","Hamburg","higher education","7","","","","2"
"Rarely","2007","Lower Saxony","in school","2","","","","2"
"Rarely","2007","Lower Saxony","inadequately","1","","","","2"
"Rarely","2007","Lower Saxony","general elemantary","30","0.153382075470731","0.106709541075323","0.20005460986614","2"
"Rarely","2007","Lower Saxony","middle vocational","81","0.0936915948994923","0.0753631003011256","0.112020089497859","2"
"Rarely","2007","Lower Saxony","vocational + Abi","12","","","","2"
"Rarely","2007","Lower Saxony","higher vocational","8","","","","2"
"Rarely","2007","Lower Saxony","higher education","14","","","","2"
"Rarely","2007","Bremen","in school","","","","","2"
"Rarely","2007","Bremen","inadequately","","","","","2"
"Rarely","2007","Bremen","general elemantary","2","","","","2"
"Rarely","2007","Bremen","middle vocational","4","","","","2"
"Rarely","2007","Bremen","vocational + Abi","1","","","","2"
"Rarely","2007","Bremen","higher vocational","","","","","2"
"Rarely","2007","Bremen","higher education","2","","","","2"
"Rarely","2007","North Rhine-Westphalia","in school","1","","","","2"
"Rarely","2007","North Rhine-Westphalia","inadequately","16","","","","2"
"Rarely","2007","North Rhine-Westphalia","general elemantary","80","0.166876957012488","0.134516416854726","0.199237497170251","2"
"Rarely","2007","North Rhine-Westphalia","middle vocational","195","0.101683781991036","0.088487516894114","0.114880047087959","2"
"Rarely","2007","North Rhine-Westphalia","vocational + Abi","35","0.109536629967771","0.0757380163542927","0.14333524358125","2"
"Rarely","2007","North Rhine-Westphalia","higher vocational","28","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher vocational","6","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher education","12","","","","2"
"Rarely","2007","Baden-Württemberg","in school","3","","","","2"
"Rarely","2007","Baden-Württemberg","inadequately","6","","","","2"
"Rarely","2007","Baden-Württemberg","general elemantary","48","0.141966406382745","0.105137952755472","0.178794860010019","2"
"Rarely","2007","Baden-Württemberg","middle vocational","106","0.0967902069079796","0.0799415321555438","0.113638881660415","2"
"Rarely","2007","Baden-Württemberg","vocational + Abi","7","","","","2"
"Rarely","2007","Baden-Württemberg","higher vocational","14","","","","2"
"Rarely","2007","Baden-Württemberg","higher education","19","","","","2"
"Rarely","2007","Bavaria","in school","","","","","2"
"Rarely","2007","Bavaria","inadequately","5","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","middle vocational","29","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher education","6","","","","2"
"Rarely","2007","Saxony","in school","2","","","","2"
"Rarely","2007","Saxony","inadequately","","","","","2"
"Rarely","2007","Saxony","general elemantary","12","","","","2"
"Rarely","2007","Saxony","middle vocational","84","0.134659994264086","0.111267090936764","0.158052897591408","2"
"Rarely","2007","Saxony","vocational + Abi","3","","","","2"
"Rarely","2007","Saxony","higher vocational","10","","","","2"
"Rarely","2007","Bavaria","general elemantary","54","0.179685621422751","0.138449975746343","0.220921267099158","2"
"Rarely","2007","Bavaria","middle vocational","144","0.102375009541193","0.0873657924933768","0.117384226589009","2"
"Rarely","2007","Bavaria","vocational + Abi","10","","","","2"
"Rarely","2007","Bavaria","higher vocational","18","","","","2"
"Rarely","2007","Bavaria","higher education","33","0.0700426322515693","0.0492362333290666","0.0908490311740719","2"
"Rarely","2007","Berlin","in school","","","","","2"
"Rarely","2007","Berlin","inadequately","3","","","","2"
"Rarely","2007","Berlin","general elemantary","6","","","","2"
"Rarely","2007","Berlin","middle vocational","43","0.166152540270704","0.124447919582853","0.207857160958555","2"
"Rarely","2007","Berlin","vocational + Abi","4","","","","2"
"Rarely","2007","Berlin","higher vocational","6","","","","2"
"Rarely","2007","Berlin","higher education","32","0.146820898582426","0.104288358885649","0.189353438279203","2"
"Rarely","2007","Brandenburg","in school","","","","","2"
"Rarely","2007","Brandenburg","inadequately","","","","","2"
"Rarely","2007","Brandenburg","general elemantary","13","","","","2"
"Rarely","2007","Brandenburg","middle vocational","42","0.114847498749918","0.0844991557557258","0.14519584174411","2"
"Rarely","2007","Brandenburg","vocational + Abi","3","","","","2"
"Rarely","2007","Brandenburg","higher vocational","5","","","","2"
"Rarely","2007","Brandenburg","higher education","31","0.111935818648299","0.0727746959184647","0.151096941378133","2"
"Rarely","2007","Saxony","higher education","36","0.0989889057429096","0.0689221328617962","0.129055678624023","2"
"Rarely","2007","Saxony-Anhalt","in school","1","","","","2"
"Rarely","2007","Saxony-Anhalt","inadequately","2","","","","2"
"Rarely","2007","Saxony-Anhalt","general elemantary","9","","","","2"
"Rarely","2007","Saxony-Anhalt","middle vocational","50","0.131713925126399","0.0999341568188203","0.163493693433977","2"
"Rarely","2007","Saxony-Anhalt","vocational + Abi","1","","","","2"
"Rarely","2007","Saxony-Anhalt","higher vocational","7","","","","2"
"Rarely","2007","Saxony-Anhalt","higher education","18","","","","2"
"Rarely","2007","Thuringia","in school","","","","","2"
"Rarely","2007","Thuringia","inadequately","1","","","","2"
"Rarely","2007","Thuringia","general elemantary","6","","","","2"
"Rarely","2007","Thuringia","middle vocational","65","0.124637302221434","0.0971571181492701","0.152117486293598","2"
"Rarely","2007","Thuringia","vocational + Abi","1","","","","2"
"Rarely","2007","Thuringia","higher vocational","6","","","","2"
"Rarely","2007","Thuringia","higher education","17","","","","2"
"Sometimes","2007","Schleswig-Holstein","in school","3","","","","3"
"Sometimes","2007","Hamburg","higher vocational","10","","","","3"
"Sometimes","2007","Hamburg","higher education","22","","","","3"
"Sometimes","2007","Schleswig-Holstein","inadequately","4","","","","3"
"Sometimes","2007","Schleswig-Holstein","general elemantary","23","","","","3"
"Sometimes","2007","Hamburg","vocational + Abi","8","","","","3"
"Sometimes","2007","Hesse","middle vocational","221","0.327399980012157","0.291599084880063","0.36320087514425","3"
"Sometimes","2007","Hesse","vocational + Abi","24","","","","3"
"Sometimes","2007","Lower Saxony","in school","1","","","","3"
"Sometimes","2007","Lower Saxony","inadequately","10","","","","3"
"Sometimes","2007","Schleswig-Holstein","middle vocational","119","0.373791528788991","0.321905664644895","0.425677392933088","3"
"Sometimes","2007","Schleswig-Holstein","vocational + Abi","10","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher vocational","17","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher education","36","0.35540986305565","0.265140000921729","0.445679725189571","3"
"Sometimes","2007","Baden-Württemberg","inadequately","15","","","","3"
"Sometimes","2007","Baden-Württemberg","general elemantary","143","0.426320361763015","0.374135889099284","0.478504834426746","3"
"Sometimes","2007","Baden-Württemberg","middle vocational","411","0.361038934158558","0.333669240541247","0.388408627775868","3"
"Sometimes","2007","Hesse","higher vocational","31","0.37730967373919","0.274265448646484","0.480353898831895","3"
"Sometimes","2007","Hesse","higher education","98","0.332128051798084","0.281466506867233","0.382789596728935","3"
"Sometimes","2007","Lower Saxony","general elemantary","77","0.30381875475493","0.244252705090271","0.363384804419589","3"
"Sometimes","2007","Lower Saxony","middle vocational","303","0.329352992296488","0.29979218581057","0.358913798782406","3"
"Sometimes","2007","Lower Saxony","vocational + Abi","32","0.236054925581374","0.160390279173524","0.311719571989225","3"
"Sometimes","2007","Lower Saxony","higher vocational","36","0.306363106263057","0.222474414650916","0.390251797875199","3"
"Sometimes","2007","Hamburg","in school","3","","","","3"
"Sometimes","2007","Hamburg","inadequately","1","","","","3"
"Sometimes","2007","Hamburg","general elemantary","16","","","","3"
"Sometimes","2007","Hamburg","middle vocational","54","0.428105544481218","0.342719557036212","0.513491531926224","3"
"Sometimes","2007","Baden-Württemberg","vocational + Abi","32","0.192756931010684","0.128771834835186","0.256742027186181","3"
"Sometimes","2007","Baden-Württemberg","higher vocational","63","0.328543664249845","0.260862524573644","0.396224803926046","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","inadequately","6","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","general elemantary","77","0.464319106689627","0.391053618872495","0.537584594506758","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","middle vocational","224","0.399146763202837","0.360315815113592","0.437977711292082","3"
"Sometimes","2007","Lower Saxony","higher education","102","0.336232165850662","0.283811983842993","0.388652347858331","3"
"Sometimes","2007","Bremen","in school","1","","","","3"
"Sometimes","2007","Bremen","inadequately","","","","","3"
"Sometimes","2007","Baden-Württemberg","in school","15","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","middle vocational","91","0.323475983434886","0.266722768591558","0.380229198278214","3"
"Sometimes","2007","Baden-Württemberg","higher education","164","0.300281105756985","0.259528464617908","0.341033746896062","3"
"Sometimes","2007","Bavaria","in school","2","","","","3"
"Sometimes","2007","Bavaria","inadequately","11","","","","3"
"Sometimes","2007","Bavaria","general elemantary","138","0.394516841924273","0.342022828016158","0.447010855832388","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","vocational + Abi","24","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher vocational","38","0.437188862859076","0.340449484891066","0.533928240827087","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher education","62","0.419036922846645","0.347550600019201","0.490523245674089","3"
"Sometimes","2007","Bavaria","higher education","174","0.320368538680928","0.282328071722838","0.358409005639018","3"
"Sometimes","2007","Saxony","higher vocational","43","0.279993278403079","0.202512261125289","0.357474295680869","3"
"Sometimes","2007","Saxony","higher education","124","0.375782570018054","0.327022452032666","0.424542688003442","3"
"Sometimes","2007","Saxony-Anhalt","in school","5","","","","3"
"Sometimes","2007","Saxony-Anhalt","inadequately","2","","","","3"
"Sometimes","2007","Saxony-Anhalt","general elemantary","14","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher vocational","16","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher education","40","0.417193929280339","0.334015209773876","0.500372648786802","3"
"Sometimes","2007","Saxony","in school","5","","","","3"
"Sometimes","2007","Bavaria","middle vocational","520","0.342921818095892","0.319419014303883","0.3664246218879","3"
"Sometimes","2007","Bavaria","vocational + Abi","49","0.270801410048504","0.200388750812133","0.341214069284876","3"
"Sometimes","2007","Bavaria","higher vocational","68","0.274450580293106","0.216905569306798","0.331995591279414","3"
"Sometimes","2007","Saxony","vocational + Abi","14","","","","3"
"Sometimes","2007","Saxony-Anhalt","middle vocational","153","0.338582507472781","0.294111849078401","0.383053165867161","3"
"Sometimes","2007","Saxony-Anhalt","vocational + Abi","18","","","","3"
"Sometimes","2007","Saxony-Anhalt","higher vocational","31","0.370457662805198","0.266563581510875","0.474351744099521","3"
"Sometimes","2007","Saxony-Anhalt","higher education","94","0.376024521761473","0.312872724252314","0.439176319270632","3"
"Sometimes","2007","Saxony","inadequately","2","","","","3"
"Sometimes","2007","Saxony","general elemantary","38","0.455379570772181","0.354705437354612","0.55605370418975","3"
"Sometimes","2007","Saxony","middle vocational","270","0.36074855169476","0.327839937243974","0.393657166145546","3"
"Sometimes","2007","Thuringia","in school","2","","","","3"
"Sometimes","2007","Thuringia","inadequately","","","","","3"
"Sometimes","2007","Bremen","general elemantary","5","","","","3"
"Sometimes","2007","Bremen","middle vocational","21","","","","3"
"Sometimes","2007","Bremen","vocational + Abi","2","","","","3"
"Sometimes","2007","Bremen","higher vocational","","","","","3"
"Sometimes","2007","Bremen","higher education","13","","","","3"
"Sometimes","2007","North Rhine-Westphalia","in school","20","","","","3"
"Sometimes","2007","Hesse","in school","6","","","","3"
"Sometimes","2007","Hesse","inadequately","7","","","","3"
"Sometimes","2007","Hesse","general elemantary","56","0.343597771796829","0.266298699349687","0.420896844243972","3"
"Sometimes","2007","Brandenburg","general elemantary","30","0.472868065224995","0.350550800598997","0.595185329850992","3"
"Sometimes","2007","Berlin","in school","4","","","","3"
"Sometimes","2007","Berlin","inadequately","2","","","","3"
"Sometimes","2007","Berlin","general elemantary","17","","","","3"
"Sometimes","2007","Berlin","middle vocational","93","0.321138171466588","0.268823435511587","0.37345290742159","3"
"Sometimes","2007","Berlin","vocational + Abi","12","","","","3"
"Sometimes","2007","Berlin","higher vocational","16","","","","3"
"Sometimes","2007","Berlin","higher education","94","0.350240397594985","0.29291240370674","0.40756839148323","3"
"Sometimes","2007","Brandenburg","inadequately","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","in school","4","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","inadequately","3","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"Sometimes","2007","Brandenburg","in school","3","","","","3"
"Sometimes","2007","North Rhine-Westphalia","inadequately","25","","","","3"
"Sometimes","2007","North Rhine-Westphalia","general elemantary","205","0.402544301046605","0.359982235294684","0.445106366798526","3"
"Sometimes","2007","North Rhine-Westphalia","middle vocational","725","0.358526723130309","0.337587497528365","0.379465948732253","3"
"Sometimes","2007","North Rhine-Westphalia","vocational + Abi","102","0.340584749835672","0.289298226281983","0.391871273389361","3"
"Sometimes","2007","North Rhine-Westphalia","higher vocational","112","0.362807862697629","0.308125985447853","0.417489739947405","3"
"Sometimes","2007","North Rhine-Westphalia","higher education","300","0.34352044452772","0.311482564922362","0.375558324133079","3"
"Sometimes","2007","Brandenburg","middle vocational","177","0.406435182373312","0.359683753837587","0.453186610909036","3"
"Sometimes","2007","Brandenburg","vocational + Abi","5","","","","3"
"Sometimes","2007","Brandenburg","higher vocational","33","0.598549371495228","0.480288198070315","0.71681054492014","3"
"Sometimes","2007","Brandenburg","higher education","87","0.375632157908323","0.315480159069714","0.435784156746933","3"
"Sometimes","2007","Thuringia","general elemantary","21","","","","3"
"Sometimes","2007","Thuringia","middle vocational","223","0.404216099050301","0.363388599323754","0.445043598776848","3"
"Sometimes","2007","Thuringia","vocational + Abi","13","","","","3"
"Sometimes","2007","Thuringia","higher vocational","25","","","","3"
"Sometimes","2007","Thuringia","higher education","62","0.329135236000608","0.261239287485843","0.397031184515373","3"
"Very often","2007","Schleswig-Holstein","higher education","16","","","","5"
"Very often","2007","Schleswig-Holstein","higher vocational","3","","","","5"
"Very often","2007","Schleswig-Holstein","vocational + Abi","3","","","","5"
"Very often","2007","Schleswig-Holstein","middle vocational","29","","","","5"
"Very often","2007","Hamburg","inadequately","","","","","5"
"Very often","2007","Schleswig-Holstein","general elemantary","3","","","","5"
"Very often","2007","Hamburg","in school","1","","","","5"
"Very often","2007","Hamburg","general elemantary","","","","","5"
"Very often","2007","Lower Saxony","inadequately","1","","","","5"
"Very often","2007","Hamburg","middle vocational","11","","","","5"
"Very often","2007","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2007","Lower Saxony","in school","2","","","","5"
"Very often","2007","Hamburg","higher vocational","3","","","","5"
"Very often","2007","Hamburg","higher education","7","","","","5"
"Very often","2007","Hamburg","vocational + Abi","1","","","","5"
"Very often","2007","Schleswig-Holstein","in school","1","","","","5"
"Very often","2007","Lower Saxony","general elemantary","20","","","","5"
"Very often","2007","Hesse","in school","2","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher education","15","","","","5"
"Very often","2007","Hesse","inadequately","1","","","","5"
"Very often","2007","Hesse","general elemantary","15","","","","5"
"Very often","2007","Hesse","middle vocational","57","0.0871443558722799","0.0656266083272182","0.108662103417342","5"
"Very often","2007","Lower Saxony","middle vocational","86","0.09741321611766","0.0787626550169395","0.116063777218381","5"
"Very often","2007","Lower Saxony","vocational + Abi","14","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher vocational","4","","","","5"
"Very often","2007","Baden-Württemberg","in school","8","","","","5"
"Very often","2007","Baden-Württemberg","inadequately","2","","","","5"
"Very often","2007","Baden-Württemberg","general elemantary","23","","","","5"
"Very often","2007","Hesse","vocational + Abi","11","","","","5"
"Very often","2007","Hesse","higher vocational","2","","","","5"
"Very often","2007","Hesse","higher education","42","0.128895598450147","0.0928515805355178","0.164939616364775","5"
"Very often","2007","Rhineland-Palatinate,Saarland","in school","3","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","middle vocational","41","0.0569947359105589","0.0386123483895108","0.075377123431607","5"
"Very often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","5"
"Very often","2007","Baden-Württemberg","middle vocational","93","0.0922898701080521","0.075796616872276","0.108783123343828","5"
"Very often","2007","Baden-Württemberg","vocational + Abi","22","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","inadequately","2","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","general elemantary","10","","","","5"
"Very often","2007","Lower Saxony","higher vocational","11","","","","5"
"Very often","2007","Lower Saxony","higher education","34","0.10812859436026","0.0736704256691213","0.142586763051398","5"
"Very often","2007","Bremen","in school","","","","","5"
"Very often","2007","North Rhine-Westphalia","middle vocational","166","0.0985193613108835","0.0855071963169698","0.111531526304797","5"
"Very often","2007","North Rhine-Westphalia","vocational + Abi","38","0.111564531792339","0.077493350857714","0.145635712726964","5"
"Very often","2007","North Rhine-Westphalia","higher vocational","19","","","","5"
"Very often","2007","North Rhine-Westphalia","higher education","57","0.0767478050315294","0.0587893064820489","0.09470630358101","5"
"Very often","2007","North Rhine-Westphalia","general elemantary","35","0.0618868203128331","0.0409751026587574","0.0827985379669087","5"
