"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Hamburg","Rural Area","","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","91","0.118942755658975","0.0977106325927735","0.140174878725176","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","34","0.127975666600189","0.088985818881053","0.166965514319326","2"
"Rarely","2007","Thuringia","Rural Area","74","0.124294534219975","0.0988533760613192","0.14973569237863","2"
"Rarely","2007","Lower Saxony","Urban Area","79","0.113145764146837","0.092687746533212","0.133603781760463","2"
"Rarely","2007","Lower Saxony","Rural Area","72","0.0822969612751537","0.0644611176284455","0.100132804921862","2"
"Rarely","2007","Hesse","Urban Area","98","0.122549699087521","0.103572427614385","0.141526970560657","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","38","0.106325670259612","0.0777495650844357","0.134901775434788","2"
"Rarely","2007","Saxony","Urban Area","63","0.0986214542412081","0.0774241514030123","0.119818757079404","2"
"Rarely","2007","Saxony","Rural Area","86","0.131808899887226","0.107663052547576","0.155954747226876","2"
"Rarely","2007","Saxony-Anhalt","Urban Area","25","","","","2"
"Rarely","2007","Saxony-Anhalt","Rural Area","63","0.11443644439974","0.0899448088598108","0.138928079939669","2"
"Rarely","2007","Thuringia","Urban Area","23","","","","2"
"Rarely","2007","Bavaria","Urban Area","120","0.0985833626555173","0.0830784787959293","0.114088246515105","2"
"Rarely","2007","Bavaria","Rural Area","147","0.113356761057528","0.0975177906052772","0.129195731509779","2"
"Rarely","2007","Berlin","Urban Area","94","0.138909790917812","0.11425632702705","0.163563254808575","2"
"Rarely","2007","Berlin","Rural Area","","","","","2"
"Rarely","2007","Brandenburg","Rural Area","92","0.128647480067237","0.105300423638304","0.151994536496171","2"
"Rarely","2007","Brandenburg","Urban Area","3","","","","2"
"Rarely","2007","Baden-Württemberg","Rural Area","19","","","","2"
"Rarely","2007","Baden-Württemberg","Urban Area","185","0.0899587759249779","0.0781936595023044","0.101723892347652","2"
"Sometimes","2007","Lower Saxony","Rural Area","291","0.338050619746139","0.307349520184618","0.36875171930766","3"
"Sometimes","2007","Hesse","Urban Area","364","0.327076421296383","0.299926168750533","0.354226673842233","3"
"Sometimes","2007","Schleswig-Holstein","Urban Area","80","0.345839138507224","0.287345238091779","0.404333038922669","3"
"Sometimes","2007","Schleswig-Holstein","Rural Area","136","0.392828757261896","0.34251913699749","0.443138377526303","3"
"Sometimes","2007","Hesse","Rural Area","87","0.341482380656993","0.282463617945293","0.400501143368693","3"
"Sometimes","2007","Hamburg","Rural Area","","","","","3"
"Sometimes","2007","Lower Saxony","Urban Area","279","0.299590652444805","0.27000655174782","0.32917475314179","3"
"Sometimes","2007","Bremen","Urban Area","44","0.37980540523327","0.301613500539676","0.457997309926864","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","157","0.350045112907639","0.305827229968776","0.394262995846502","3"
"Sometimes","2007","Saxony","Urban Area","251","0.368678770537365","0.334379051944026","0.402978489130704","3"
"Sometimes","2007","Saxony","Rural Area","250","0.342259357030774","0.30839308266875","0.376125631392799","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","328","0.402964331495192","0.37079398018529","0.435134682805093","3"
"Sometimes","2007","Thuringia","Rural Area","246","0.406862732092602","0.368980689000729","0.444744775184475","3"
"Sometimes","2007","Hamburg","Urban Area","116","0.396544119648595","0.340722092722418","0.452366146574773","3"
"Sometimes","2007","Bremen","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Urban Area","1473","0.357479687142838","0.342808061148656","0.372151313137019","3"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","41","0.356551204635131","0.265368365936969","0.447734043333293","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","114","0.436011184478079","0.378133973145341","0.493888395810818","3"
"Sometimes","2007","Baden-Württemberg","Urban Area","792","0.354517306543948","0.334847279849149","0.374187333238747","3"
"Sometimes","2007","Baden-Württemberg","Rural Area","68","0.307448353317789","0.246749040758031","0.368147665877546","3"
"Sometimes","2007","Bavaria","Urban Area","475","0.312957055941166","0.288839225668621","0.337074886213711","3"
"Sometimes","2007","Bavaria","Rural Area","501","0.356349675109862","0.332422470627475","0.380276879592249","3"
"Sometimes","2007","Berlin","Urban Area","243","0.321452214163946","0.288160540960176","0.354743887367716","3"
"Sometimes","2007","Berlin","Rural Area","","","","","3"
"Sometimes","2007","Brandenburg","Urban Area","22","","","","3"
"Sometimes","2007","Brandenburg","Rural Area","317","0.424272387873577","0.389808405541603","0.458736370205551","3"
"Sometimes","2007","Saxony-Anhalt","Urban Area","84","0.357454566758907","0.294694062052033","0.420215071465782","3"
"Sometimes","2007","Saxony-Anhalt","Rural Area","238","0.355560436735932","0.318732825034986","0.392388048436878","3"
"Sometimes","2007","Thuringia","Urban Area","107","0.381712510190611","0.323658078569018","0.439766941812205","3"
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","38","0.0741485417142121","0.0498591692833455","0.0984379141450786","5"
"Very often","2007","Schleswig-Holstein","Urban Area","23","","","","5"
"Very often","2007","Schleswig-Holstein","Rural Area","33","0.110663968401239","0.0783470553474883","0.14298088145499","5"
"Very often","2007","Hamburg","Urban Area","23","","","","5"
"Very often","2007","Hamburg","Rural Area","","","","","5"
"Very often","2007","Lower Saxony","Urban Area","94","0.106542617887827","0.0866167668838197","0.126468468891834","5"
"Very often","2007","Lower Saxony","Rural Area","81","0.0884879079918558","0.0700558489496453","0.106919967034066","5"
"Very often","2007","Bremen","Urban Area","23","","","","5"
"Very often","2007","Bremen","Rural Area","","","","","5"
"Very often","2007","North Rhine-Westphalia","Urban Area","331","0.0895229000489211","0.0807829144583666","0.0982628856394755","5"
"Very often","2007","North Rhine-Westphalia","Rural Area","6","","","","5"
"Very often","2007","Hesse","Urban Area","115","0.103805688810649","0.0861543337580108","0.121457043863287","5"
"Very often","2007","Hesse","Rural Area","17","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","72","0.0743821120673328","0.0571724443931313","0.0915917797415343","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","6","","","","5"
"Very often","2007","Baden-Württemberg","Urban Area","193","0.095772879294773","0.0836723612406247","0.107873397348921","5"
"Very often","2007","Baden-Württemberg","Rural Area","9","","","","5"
"Very often","2007","Bavaria","Urban Area","122","0.0795375061380972","0.0654643031390205","0.093610709137174","5"
"Very often","2007","Saxony","Urban Area","46","0.0536621009076701","0.0376407826634629","0.0696834191518773","5"
"Very often","2007","Saxony","Rural Area","61","0.0763168716738987","0.0573657812649352","0.0952679620828622","5"
"Very often","2007","Saxony-Anhalt","Urban Area","15","","","","5"
"Very often","2007","Saxony-Anhalt","Rural Area","60","0.084204062472369","0.0628396171754773","0.105568507769261","5"
"Very often","2007","Thuringia","Urban Area","14","","","","5"
"Very often","2007","Thuringia","Rural Area","31","0.0461680760435423","0.0299858356967915","0.062350316390293","5"
"Very often","2007","Bavaria","Rural Area","144","0.1024390364875","0.087289703848765","0.117588369126234","5"
"Very often","2007","Berlin","Urban Area","55","0.0595484132569447","0.0426793676704246","0.0764174588434647","5"
"Very often","2007","Berlin","Rural Area","","","","","5"
"Very often","2007","Brandenburg","Urban Area","12","","","","5"
"Very often","2007","Brandenburg","Rural Area","54","0.0703578659141312","0.0525238654390214","0.088191866389241","5"
"Very rare","2007","Schleswig-Holstein","Urban Area","11","","","","1"
"Very rare","2007","Schleswig-Holstein","Rural Area","8","","","","1"
"Very rare","2007","Hamburg","Urban Area","4","","","","1"
"Very rare","2007","Hamburg","Rural Area","","","","","1"
"Very rare","2007","Lower Saxony","Urban Area","15","","","","1"
"Very rare","2007","Lower Saxony","Rural Area","19","","","","1"
"Very rare","2007","Bremen","Urban Area","2","","","","1"
"Very rare","2007","Bremen","Rural Area","","","","","1"
"Very rare","2007","North Rhine-Westphalia","Urban Area","108","0.0360778235001804","0.0303689518031201","0.0417866951972407","1"
"Very rare","2007","North Rhine-Westphalia","Rural Area","1","","","","1"
"Very rare","2007","Hesse","Urban Area","36","0.0339272131950191","0.0234500091884958","0.0444044172015423","1"
"Very rare","2007","Hesse","Rural Area","4","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Urban Area","40","0.0461051401753297","0.0323505615812772","0.0598597187693822","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Rural Area","8","","","","1"
"Very rare","2007","Baden-Württemberg","Urban Area","49","0.0245479699954164","0.0181850761495544","0.0309108638412784","1"
"Very rare","2007","Baden-Württemberg","Rural Area","9","","","","1"
"Very rare","2007","Bavaria","Urban Area","45","0.0370086579670717","0.0271896688552237","0.0468276470789198","1"
"Very rare","2007","Bavaria","Rural Area","27","","","","1"
"Very rare","2007","Berlin","Urban Area","31","0.0479446365809036","0.0327150431076059","0.0631742300542012","1"
"Very rare","2007","Berlin","Rural Area","","","","","1"
"Very rare","2007","Brandenburg","Urban Area","","","","","1"
"Very rare","2007","Brandenburg","Rural Area","18","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"Very rare","2007","Saxony","Urban Area","20","","","","1"
"Very rare","2007","Saxony","Rural Area","15","","","","1"
"Very rare","2007","Saxony-Anhalt","Urban Area","8","","","","1"
"Very rare","2007","Saxony-Anhalt","Rural Area","17","","","","1"
"Very rare","2007","Thuringia","Urban Area","6","","","","1"
"Very rare","2007","Thuringia","Rural Area","19","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","211","0.431299129016081","0.384542769083674","0.478055488948489","4"
"Often","2008","Saxony","Urban Area","368","0.475843105151812","0.439564970929575","0.512121239374049","4"
"Often","2008","Thuringia","Rural Area","261","0.395461641806482","0.356880984490375","0.434042299122589","4"
"Often","2008","Schleswig-Holstein","Urban Area","111","0.461969181382967","0.396970589244851","0.526967773521084","4"
"Often","2008","Schleswig-Holstein","Rural Area","139","0.418882380283676","0.365242910199774","0.472521850367579","4"
"Often","2008","Hamburg","Urban Area","132","0.427384020039217","0.369543018702931","0.485225021375502","4"
"Often","2008","Hamburg","Rural Area","","","","","4"
"Often","2008","Lower Saxony","Urban Area","408","0.456091295527207","0.423350735253361","0.488831855801053","4"
"Often","2008","Lower Saxony","Rural Area","438","0.471937821670429","0.438515039127965","0.505360604212894","4"
"Often","2008","Bremen","Urban Area","56","0.396742143185647","0.315118831982625","0.478365454388669","4"
"Often","2008","Bremen","Rural Area","","","","","4"
"Often","2008","North Rhine-Westphalia","Urban Area","1729","0.414539691289823","0.398937683422389","0.430141699157256","4"
"Often","2008","North Rhine-Westphalia","Rural Area","46","0.458144428964485","0.361452331411029","0.554836526517942","4"
"Often","2008","Hesse","Urban Area","497","0.418456951647176","0.389211769012127","0.447702134282224","4"
"Often","2008","Hesse","Rural Area","110","0.481437808326156","0.415711063338398","0.547164553313913","4"
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","357","0.390522792484187","0.35719165760808","0.423853927360294","4"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","106","0.361088209105741","0.304216024001194","0.417960394210288","4"
"Often","2008","Baden-Württemberg","Urban Area","1027","0.440326055095063","0.419332514496169","0.461319595693956","4"
"Often","2008","Baden-Württemberg","Rural Area","111","0.529949110049647","0.463846964387649","0.596051255711644","4"
"Often","2008","Bavaria","Urban Area","585","0.452101884553236","0.425191588826374","0.479012180280099","4"
"Often","2008","Bavaria","Rural Area","638","0.408024268388334","0.382648976332099","0.433399560444568","4"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","35","0.462669884935801","0.339548349400761","0.585791420470841","4"
"Often","2008","Saxony","Rural Area","309","0.429713042357928","0.393222999663626","0.466203085052231","4"
"Often","2008","Saxony-Anhalt","Urban Area","96","0.42441373147363","0.358953737765736","0.489873725181524","4"
"Often","2008","Saxony-Anhalt","Rural Area","277","0.499384526821456","0.459242930753272","0.53952612288964","4"
"Often","2008","Thuringia","Urban Area","116","0.396381454196018","0.337265028549837","0.4554978798422","4"
"Often","2008","Berlin","Urban Area","310","0.420611352982517","0.384627768071662","0.456594937893372","4"
"Often","2008","Berlin","Rural Area","","","","","4"
"Often","2008","Brandenburg","Urban Area","27","","","","4"
"Often","2008","Brandenburg","Rural Area","309","0.372672911216365","0.338229109145076","0.407116713287654","4"
"Rarely","2008","Schleswig-Holstein","Urban Area","13","","","","2"
"Rarely","2008","Schleswig-Holstein","Rural Area","22","","","","2"
"Rarely","2008","Hamburg","Urban Area","16","","","","2"
"Rarely","2008","Hamburg","Rural Area","","","","","2"
"Rarely","2008","Lower Saxony","Urban Area","58","0.0806870889610688","0.0627838786299618","0.0985902992921757","2"
"Rarely","2008","Lower Saxony","Rural Area","56","0.0875221053153316","0.0686018176948492","0.106442392935814","2"
"Rarely","2008","Bremen","Urban Area","7","","","","2"
"Rarely","2008","Bremen","Rural Area","","","","","2"
"Rarely","2008","North Rhine-Westphalia","Urban Area","383","0.113720861090139","0.103666510209845","0.123775211970432","2"
"Rarely","2008","North Rhine-Westphalia","Rural Area","5","","","","2"
"Rarely","2008","Hesse","Urban Area","90","0.11556318954131","0.0966100493564209","0.1345163297262","2"
"Rarely","2008","Hesse","Rural Area","12","","","","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","87","0.132423658825839","0.109266524484639","0.15558079316704","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","42","0.16753151416092","0.123312916298867","0.211750112022973","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","41","0.0886547989611893","0.0618197719912662","0.115489825931112","2"
"Rarely","2008","Saxony","Urban Area","57","0.0809455617886452","0.0611325936810242","0.100758529896266","2"
"Rarely","2008","Saxony","Rural Area","71","0.123637642097775","0.0993740219311786","0.147901262264371","2"
"Rarely","2008","Saxony-Anhalt","Urban Area","21","","","","2"
"Rarely","2008","Thuringia","Rural Area","64","0.117738939722792","0.0923078994855597","0.143169979960023","2"
"Rarely","2008","Bavaria","Urban Area","105","0.0850039980803333","0.0699247501096536","0.100083246051013","2"
"Rarely","2008","Bavaria","Rural Area","142","0.117958399170619","0.101304149539255","0.134612648801984","2"
"Rarely","2008","Berlin","Urban Area","105","0.175673212277097","0.14793481140322","0.203411613150975","2"
"Rarely","2008","Berlin","Rural Area","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Rarely","2008","Saxony-Anhalt","Rural Area","56","0.0861226187772493","0.0635995512451009","0.108645686309398","2"
"Rarely","2008","Thuringia","Urban Area","19","","","","2"
"Rarely","2008","Brandenburg","Rural Area","96","0.147083081629479","0.121852057666454","0.172314105592503","2"
"Rarely","2008","Brandenburg","Urban Area","3","","","","2"
"Rarely","2008","Baden-Württemberg","Urban Area","178","0.0863619341219786","0.0744829520906934","0.0982409161532639","2"
"Rarely","2008","Baden-Württemberg","Rural Area","18","","","","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","12","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","139","0.380929590554113","0.335083550039022","0.426775631069204","3"
"Sometimes","2008","Saxony","Urban Area","233","0.356239215547044","0.321452332025844","0.391026099068244","3"
"Sometimes","2008","Saxony","Rural Area","251","0.345683454364471","0.310626705951262","0.380740202777681","3"
"Sometimes","2008","Schleswig-Holstein","Urban Area","84","0.396778150670039","0.332994954519865","0.460561346820213","3"
"Sometimes","2008","Schleswig-Holstein","Rural Area","121","0.393722794989345","0.3406053336885","0.44684025629019","3"
"Sometimes","2008","Hamburg","Urban Area","109","0.413779713407172","0.356194636654311","0.471364790160032","3"
"Sometimes","2008","Hamburg","Rural Area","","","","","3"
"Sometimes","2008","Lower Saxony","Urban Area","283","0.332539885288804","0.30157056017816","0.363509210399447","3"
"Sometimes","2008","Lower Saxony","Rural Area","266","0.329580088555767","0.298109010850763","0.36105116626077","3"
"Sometimes","2008","Bremen","Urban Area","45","0.353746338734469","0.273973318867533","0.433519358601406","3"
"Sometimes","2008","Bremen","Rural Area","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Urban Area","1366","0.371904330262649","0.356597783549935","0.387210876975363","3"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","42","0.406528396897324","0.311206336630856","0.501850457163793","3"
"Sometimes","2008","Hesse","Urban Area","373","0.33772437909868","0.309686923408517","0.365761834788843","3"
"Sometimes","2008","Hesse","Rural Area","75","0.381267646892844","0.317376895810212","0.445158397975477","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","278","0.341357489811495","0.308962505770751","0.373752473852238","3"
"Sometimes","2008","Thuringia","Rural Area","242","0.400188354030492","0.361529838002596","0.438846870058388","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","103","0.377616854082836","0.320214803603904","0.435018904561768","3"
"Sometimes","2008","Baden-Württemberg","Urban Area","711","0.350461573529243","0.330284713546352","0.370638433512134","3"
"Sometimes","2008","Baden-Württemberg","Rural Area","64","0.304821838774909","0.243854514793385","0.365789162756433","3"
"Sometimes","2008","Bavaria","Urban Area","451","0.328699900573508","0.30330137238688","0.354098428760136","3"
"Sometimes","2008","Bavaria","Rural Area","512","0.352651201832182","0.327981837567321","0.377320566097043","3"
"Sometimes","2008","Berlin","Urban Area","247","0.335333732725997","0.300920982433233","0.369746483018761","3"
"Sometimes","2008","Berlin","Rural Area","","","","","3"
"Sometimes","2008","Brandenburg","Urban Area","33","0.429572978392713","0.311917499129596","0.547228457655831","3"
"Sometimes","2008","Brandenburg","Rural Area","285","0.382665678463797","0.348042246138907","0.417289110788687","3"
"Sometimes","2008","Saxony-Anhalt","Urban Area","83","0.331919041646992","0.269551781661914","0.394286301632069","3"
"Sometimes","2008","Saxony-Anhalt","Rural Area","214","0.353654165090862","0.315270465905865","0.39203786427586","3"
"Sometimes","2008","Thuringia","Urban Area","105","0.430655907321639","0.37081160191275","0.490500212730529","3"
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","12","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","30","0.083276211885108","0.0571913112196544","0.109361112550562","5"
"Very often","2008","Saxony","Urban Area","57","0.0637226768623953","0.0459794886478885","0.0814658650769021","5"
"Very often","2008","Saxony","Rural Area","62","0.077224440092871","0.0575472169790095","0.0969016632067325","5"
"Very often","2008","Saxony-Anhalt","Urban Area","13","","","","5"
"Very often","2008","Saxony-Anhalt","Rural Area","37","0.0370773162351011","0.0219076922643838","0.0522469402058185","5"
"Very often","2008","Thuringia","Urban Area","18","","","","5"
"Very often","2008","Thuringia","Rural Area","28","","","","5"
"Very often","2008","Schleswig-Holstein","Urban Area","11","","","","5"
"Very often","2008","Schleswig-Holstein","Rural Area","27","","","","5"
"Very often","2008","Hamburg","Urban Area","18","","","","5"
"Very often","2008","Hamburg","Rural Area","","","","","5"
"Very often","2008","Lower Saxony","Urban Area","111","0.0954396368932008","0.0761252744689037","0.114753999317498","5"
"Very often","2008","Lower Saxony","Rural Area","74","0.086033832252963","0.0672598080193888","0.104807856486537","5"
"Very often","2008","Bremen","Urban Area","29","","","","5"
"Very often","2008","Bremen","Rural Area","","","","","5"
"Very often","2008","North Rhine-Westphalia","Urban Area","261","0.0668886543858701","0.0589765561886744","0.0748007525830658","5"
"Very often","2008","North Rhine-Westphalia","Rural Area","7","","","","5"
"Very often","2008","Hesse","Urban Area","103","0.0934008118876238","0.0761495448173197","0.110652078957928","5"
"Very often","2008","Hesse","Rural Area","22","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","62","0.0762182742449611","0.0580897516429421","0.09434679684698","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","13","","","","5"
"Very often","2008","Baden-Württemberg","Urban Area","185","0.0922133941533016","0.0799779471120208","0.104448841194582","5"
"Very often","2008","Baden-Württemberg","Rural Area","20","","","","5"
"Very often","2008","Bavaria","Urban Area","133","0.0973271660795456","0.081300889493087","0.113353442666004","5"
"Very often","2008","Bavaria","Rural Area","132","0.10482352894693","0.0890074138006432","0.120639644093217","5"
"Very often","2008","Berlin","Urban Area","42","0.0414381440050871","0.026910701624109","0.0559655863860651","5"
"Very often","2008","Berlin","Rural Area","","","","","5"
"Very often","2008","Brandenburg","Urban Area","4","","","","5"
"Very often","2008","Brandenburg","Rural Area","46","0.049078884671357","0.0336895537267558","0.0644682156159583","5"
"Very rare","2008","Schleswig-Holstein","Urban Area","7","","","","1"
"Very rare","2008","Schleswig-Holstein","Rural Area","16","","","","1"
"Very rare","2008","Hamburg","Urban Area","6","","","","1"
"Very rare","2008","Hamburg","Rural Area","","","","","1"
"Very rare","2008","Lower Saxony","Urban Area","29","","","","1"
"Very rare","2008","Lower Saxony","Rural Area","23","","","","1"
"Very rare","2008","Bremen","Urban Area","1","","","","1"
"Very rare","2008","Bremen","Rural Area","","","","","1"
"Very rare","2008","North Rhine-Westphalia","Urban Area","91","0.0329464629715197","0.0272934710950432","0.0385994548479962","1"
"Very rare","2008","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2008","Hesse","Urban Area","30","0.0348546678252102","0.023981280927293","0.0457280547231274","1"
"Very rare","2008","Hesse","Rural Area","3","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Urban Area","39","0.0594777846335179","0.0433189478416985","0.0756366214253373","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Rural Area","10","","","","1"
"Very rare","2008","Baden-Württemberg","Urban Area","47","0.0306370431004139","0.0233492239641925","0.0379248622366353","1"
"Very rare","2008","Baden-Württemberg","Rural Area","6","","","","1"
"Very rare","2008","Bavaria","Urban Area","40","0.0368670507133771","0.0266784926013615","0.0470556088253926","1"
"Very rare","2008","Bavaria","Rural Area","17","","","","1"
"Very rare","2008","Berlin","Urban Area","19","","","","1"
"Very rare","2008","Berlin","Rural Area","","","","","1"
"Very rare","2008","Brandenburg","Urban Area","1","","","","1"
"Very rare","2008","Brandenburg","Rural Area","21","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Rural Area","10","","","","1"
"Very rare","2008","Saxony","Urban Area","13","","","","1"
"Very rare","2008","Saxony","Rural Area","14","","","","1"
"Very rare","2008","Saxony-Anhalt","Urban Area","6","","","","1"
"Very rare","2008","Saxony-Anhalt","Rural Area","12","","","","1"
"Very rare","2008","Thuringia","Urban Area","5","","","","1"
"Very rare","2008","Thuringia","Rural Area","22","","","","1"
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","198","0.413910613124538","0.366580598853573","0.461240627395504","4"
"Often","2009","Schleswig-Holstein","Urban Area","91","0.398957119807565","0.330402631470876","0.467511608144254","4"
"Often","2009","Schleswig-Holstein","Rural Area","137","0.413404723472623","0.359365419394533","0.467444027550713","4"
"Often","2009","Bavaria","Urban Area","546","0.430705115149399","0.403020989914438","0.458389240384361","4"
"Often","2009","Bavaria","Rural Area","647","0.455698709451319","0.42940317128267","0.481994247619967","4"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","32","0.587103118002099","0.460392768357246","0.713813467646952","4"
"Often","2009","Saxony","Urban Area","333","0.474029402279204","0.436880008635703","0.511178795922705","4"
"Often","2009","Saxony","Rural Area","306","0.438313041710697","0.40074227513771","0.475883808283684","4"
"Often","2009","Saxony-Anhalt","Urban Area","78","0.354923713547746","0.289582450092477","0.420264977003016","4"
"Often","2009","Saxony-Anhalt","Rural Area","248","0.455323202152627","0.414259963831895","0.496386440473359","4"
"Often","2009","Thuringia","Urban Area","104","0.387256418598238","0.326009583464749","0.448503253731726","4"
"Often","2009","Thuringia","Rural Area","255","0.404364371199497","0.36432041665971","0.444408325739284","4"
"Often","2009","Hamburg","Urban Area","114","0.409790614408584","0.350690090321352","0.468891138495816","4"
"Often","2009","Hamburg","Rural Area","","","","","4"
