"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Baden-Württemberg","no migration background","894","0.460292499833118","0.43747526382923","0.483109735837006","4"
"Often","2007","Baden-Württemberg","direct migration background","193","0.386720044725006","0.342785632713969","0.430654456736044","4"
"Often","2007","Baden-Württemberg","indirect migration background","83","0.492104564362313","0.420830251266249","0.563378877458378","4"
"Often","2007","Bavaria","no migration background","1186","0.440368302299568","0.420935738508202","0.459800866090935","4"
"Often","2007","Bavaria","direct migration background","136","0.415070852011683","0.362227834705071","0.467913869318296","4"
"Often","2007","Bavaria","indirect migration background","56","0.442184001896274","0.352574495903504","0.531793507889045","4"
"Often","2007","Berlin","no migration background","299","0.425610643896092","0.38811599494877","0.463105292843414","4"
"Often","2007","Berlin","direct migration background","22","","","","4"
"Often","2007","Berlin","indirect migration background","12","","","","4"
"Often","2007","Brandenburg","no migration background","339","0.355994152053925","0.323633562094174","0.388354742013676","4"
"Often","2007","Brandenburg","direct migration background","4","","","","4"
"Often","2007","Brandenburg","indirect migration background","4","","","","4"
"Often","2007","Saxony","direct migration background","7","","","","4"
"Often","2007","Saxony","indirect migration background","5","","","","4"
"Often","2007","Saxony-Anhalt","no migration background","350","0.394317428796443","0.361386162218304","0.427248695374583","4"
"Often","2007","Saxony-Anhalt","direct migration background","10","","","","4"
"Often","2007","Saxony-Anhalt","indirect migration background","3","","","","4"
"Often","2007","Thuringia","no migration background","385","0.413518137212456","0.381182322073939","0.445853952350974","4"
"Often","2007","Thuringia","direct migration background","6","","","","4"
"Often","2007","Thuringia","indirect migration background","4","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","no migration background","41","0.107594929366926","0.080488447809196","0.134701410924657","2"
"Rarely","2007","Hesse","direct migration background","25","","","","2"
"Rarely","2007","Schleswig-Holstein","no migration background","46","0.0685220423187842","0.0475412476284717","0.0895028370090966","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","direct migration background","13","","","","2"
"Rarely","2007","Schleswig-Holstein","indirect migration background","","","","","2"
"Rarely","2007","Schleswig-Holstein","direct migration background","3","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","no migration background","105","0.126138143714047","0.105330482274161","0.146945805153933","2"
"Rarely","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2007","Saxony","no migration background","144","0.1157749185203","0.0994521594945569","0.132097677546043","2"
"Rarely","2007","Saxony","direct migration background","5","","","","2"
"Rarely","2007","Saxony","indirect migration background","","","","","2"
"Rarely","2007","Hesse","indirect migration background","5","","","","2"
"Rarely","2007","Hamburg","direct migration background","1","","","","2"
"Rarely","2007","Hamburg","indirect migration background","","","","","2"
"Rarely","2007","Hamburg","no migration background","23","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Rarely","2007","Bremen","no migration background","8","","","","2"
"Rarely","2007","Bremen","direct migration background","1","","","","2"
"Rarely","2007","Bremen","indirect migration background","","","","","2"
"Rarely","2007","North Rhine-Westphalia","no migration background","328","0.106312753770941","0.0959807631199164","0.116644744421965","2"
"Rarely","2007","North Rhine-Westphalia","direct migration background","79","0.165657378460389","0.135110308130101","0.196204448790677","2"
"Rarely","2007","North Rhine-Westphalia","indirect migration background","15","","","","2"
"Rarely","2007","Hesse","no migration background","88","0.0928817019392299","0.0759275550376562","0.109835848840804","2"
"Rarely","2007","Saxony-Anhalt","no migration background","85","0.122036527551447","0.0999795473131184","0.144093507789777","2"
"Rarely","2007","Saxony-Anhalt","direct migration background","1","","","","2"
"Rarely","2007","Lower Saxony","no migration background","134","0.0926125081134617","0.0784347834601268","0.106790232766797","2"
"Rarely","2007","Lower Saxony","direct migration background","13","","","","2"
"Rarely","2007","Lower Saxony","indirect migration background","4","","","","2"
"Rarely","2007","Baden-Württemberg","no migration background","128","0.0816234565063582","0.0690895993511602","0.0941573136615561","2"
"Rarely","2007","Baden-Württemberg","direct migration background","63","0.138076591464193","0.106954307689191","0.169198875239195","2"
"Rarely","2007","Baden-Württemberg","indirect migration background","13","","","","2"
"Rarely","2007","Bavaria","no migration background","226","0.104595916959055","0.0926164408688132","0.116575393049298","2"
"Rarely","2007","Bavaria","direct migration background","34","0.114150347793122","0.0800472769952477","0.148253418590996","2"
"Rarely","2007","Bavaria","indirect migration background","7","","","","2"
"Rarely","2007","Berlin","no migration background","85","0.143447583455846","0.116865840729084","0.170029326182609","2"
"Rarely","2007","Berlin","direct migration background","8","","","","2"
"Rarely","2007","Berlin","indirect migration background","1","","","","2"
"Rarely","2007","Brandenburg","no migration background","95","0.124251488450189","0.101957354968918","0.14654562193146","2"
"Rarely","2007","Brandenburg","direct migration background","","","","","2"
"Rarely","2007","Brandenburg","indirect migration background","","","","","2"
"Rarely","2007","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2007","Thuringia","no migration background","93","0.114619819634994","0.0937025980402523","0.135537041229737","2"
"Rarely","2007","Thuringia","direct migration background","4","","","","2"
"Rarely","2007","Thuringia","indirect migration background","","","","","2"
"Sometimes","2007","Schleswig-Holstein","direct migration background","24","","","","3"
"Sometimes","2007","Schleswig-Holstein","no migration background","191","0.367984126910161","0.327934448869933","0.408033804950389","3"
"Sometimes","2007","Hamburg","indirect migration background","4","","","","3"
"Sometimes","2007","Lower Saxony","no migration background","503","0.328717144489486","0.305743003809054","0.351691285169919","3"
"Sometimes","2007","Hamburg","direct migration background","18","","","","3"
"Sometimes","2007","Bremen","direct migration background","5","","","","3"
"Sometimes","2007","Lower Saxony","indirect migration background","18","","","","3"
"Sometimes","2007","Bremen","no migration background","39","0.381555549963105","0.298686881398752","0.464424218527457","3"
"Sometimes","2007","Bremen","indirect migration background","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","no migration background","168","0.34344836561464","0.301908852405215","0.384987878824066","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2007","Saxony","no migration background","484","0.34528571992114","0.321029667207785","0.369541772634496","3"
"Sometimes","2007","Saxony-Anhalt","no migration background","315","0.355871259868789","0.323608931585326","0.388133588152252","3"
"Sometimes","2007","Saxony-Anhalt","direct migration background","6","","","","3"
"Sometimes","2007","Saxony-Anhalt","indirect migration background","1","","","","3"
"Sometimes","2007","Schleswig-Holstein","indirect migration background","1","","","","3"
"Sometimes","2007","Hamburg","no migration background","94","0.361592233996373","0.303303252704257","0.419881215288489","3"
"Sometimes","2007","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2007","Lower Saxony","direct migration background","49","0.237370428957496","0.174152015175225","0.300588842739767","3"
"Sometimes","2007","Saxony","direct migration background","14","","","","3"
"Sometimes","2007","Saxony","indirect migration background","3","","","","3"
"Sometimes","2007","Thuringia","no migration background","347","0.401954560043869","0.36976131089956","0.434147809188178","3"
"Sometimes","2007","Thuringia","direct migration background","4","","","","3"
"Sometimes","2007","North Rhine-Westphalia","no migration background","1210","0.347999652583299","0.332033074126111","0.363966231040486","3"
"Sometimes","2007","North Rhine-Westphalia","direct migration background","228","0.386661278253369","0.346647690736934","0.426674865769805","3"
"Sometimes","2007","Hesse","direct migration background","82","0.386296369964064","0.318131640570307","0.454461099357822","3"
"Sometimes","2007","Hesse","indirect migration background","21","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","no migration background","359","0.407982927438641","0.3771817886191","0.438784066258183","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","direct migration background","68","0.466440087243297","0.386605333156581","0.546274841330013","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","3"
"Sometimes","2007","Baden-Württemberg","no migration background","633","0.348896876003758","0.327077602383871","0.370716149623645","3"
"Sometimes","2007","Baden-Württemberg","direct migration background","165","0.372529140553603","0.328912320689482","0.416145960417724","3"
"Sometimes","2007","Baden-Württemberg","indirect migration background","62","0.281711876231194","0.217580714102469","0.34584303835992","3"
"Sometimes","2007","Bavaria","no migration background","817","0.339559887680855","0.321022615103874","0.358097160257837","3"
"Sometimes","2007","Bavaria","direct migration background","125","0.339142459404468","0.288370974519951","0.389913944288985","3"
"Sometimes","2007","Bavaria","indirect migration background","34","0.238412748126067","0.161529511638317","0.315295984613817","3"
"Sometimes","2007","Berlin","no migration background","206","0.311730244700983","0.276604246651707","0.346856242750259","3"
"Sometimes","2007","Berlin","direct migration background","23","","","","3"
"Sometimes","2007","North Rhine-Westphalia","indirect migration background","76","0.409614953416885","0.344185423524484","0.475044483309287","3"
"Sometimes","2007","Hesse","no migration background","348","0.326140843616695","0.298758787393989","0.353522899839401","3"
"Sometimes","2007","Berlin","indirect migration background","14","","","","3"
"Sometimes","2007","Brandenburg","no migration background","326","0.411101191067897","0.377847121682403","0.444355260453391","3"
"Sometimes","2007","Brandenburg","direct migration background","7","","","","3"
"Sometimes","2007","Brandenburg","indirect migration background","6","","","","3"
"Very often","2007","Schleswig-Holstein","no migration background","53","0.0976749242014167","0.0730205747038897","0.122329273698944","5"
"Very often","2007","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2007","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","no migration background","46","0.0764409261792033","0.0531979604189608","0.0996838919394457","5"
"Very often","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2007","Saxony","no migration background","104","0.0669848412360028","0.0542311021395799","0.0797385803324257","5"
"Very often","2007","Saxony","direct migration background","1","","","","5"
"Very often","2007","Saxony","indirect migration background","2","","","","5"
"Very often","2007","Saxony-Anhalt","no migration background","72","0.086629112024201","0.0676743461941165","0.105583877854286","5"
"Very often","2007","Saxony-Anhalt","direct migration background","1","","","","5"
"Very often","2007","Saxony-Anhalt","indirect migration background","2","","","","5"
"Very often","2007","Thuringia","no migration background","45","0.0444542834062601","0.0309213551025836","0.0579872117099366","5"
"Very often","2007","Hamburg","no migration background","23","","","","5"
"Very often","2007","Hamburg","direct migration background","","","","","5"
"Very often","2007","Hamburg","indirect migration background","","","","","5"
"Very often","2007","Bremen","no migration background","18","","","","5"
"Very often","2007","Lower Saxony","no migration background","152","0.0902316598094111","0.0762190121069943","0.104244307511828","5"
"Very often","2007","Lower Saxony","direct migration background","19","","","","5"
"Very often","2007","Lower Saxony","indirect migration background","4","","","","5"
"Very often","2007","Bremen","direct migration background","3","","","","5"
"Very often","2007","Bremen","indirect migration background","2","","","","5"
"Very often","2007","North Rhine-Westphalia","no migration background","275","0.08827002698483","0.0787609516842965","0.0977791022853634","5"
"Very often","2007","North Rhine-Westphalia","direct migration background","36","0.0712350967745941","0.0501006022632955","0.0923695912858928","5"
"Very often","2007","North Rhine-Westphalia","indirect migration background","26","","","","5"
"Very often","2007","Hesse","no migration background","102","0.0900582619299235","0.07333783087699","0.106778692982857","5"
"Very often","2007","Hesse","direct migration background","19","","","","5"
"Very often","2007","Hesse","indirect migration background","11","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","no migration background","64","0.0571863615381566","0.0426338542801465","0.0717388687961666","5"
"Very often","2007","Rhineland-Palatinate,Saarland","direct migration background","6","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","5"
"Very often","2007","Baden-Württemberg","no migration background","144","0.08747441890842","0.0745405064957933","0.100408331321047","5"
"Very often","2007","Baden-Württemberg","direct migration background","30","0.066263531584276","0.0438233409802654","0.0887037221882866","5"
"Very often","2007","Baden-Württemberg","indirect migration background","28","","","","5"
"Very often","2007","Bavaria","no migration background","216","0.081660844231723","0.0709412238010901","0.0923804646623559","5"
"Very often","2007","Thuringia","direct migration background","","","","","5"
"Very often","2007","Thuringia","indirect migration background","","","","","5"
"Very often","2007","Bavaria","direct migration background","30","0.104402324315561","0.0716089262887355","0.137195722342386","5"
"Very often","2007","Bavaria","indirect migration background","20","","","","5"
"Very often","2007","Berlin","no migration background","52","0.0681804028843857","0.0490662277334293","0.087294578035342","5"
"Very often","2007","Berlin","direct migration background","1","","","","5"
"Very often","2007","Berlin","indirect migration background","2","","","","5"
"Very often","2007","Brandenburg","no migration background","64","0.0782253548000311","0.0600770425479438","0.0963736670521184","5"
"Very often","2007","Brandenburg","direct migration background","2","","","","5"
"Very often","2007","Brandenburg","indirect migration background","","","","","5"
"Very rare","2007","Schleswig-Holstein","no migration background","14","","","","1"
"Very rare","2007","Schleswig-Holstein","direct migration background","4","","","","1"
"Very rare","2007","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very rare","2007","Hamburg","no migration background","4","","","","1"
"Very rare","2007","Hamburg","direct migration background","","","","","1"
"Very rare","2007","Hamburg","indirect migration background","","","","","1"
"Very rare","2007","Lower Saxony","no migration background","31","0.0227316419912067","0.0154421436236238","0.0300211403587895","1"
"Very rare","2007","Lower Saxony","direct migration background","3","","","","1"
"Very rare","2007","Lower Saxony","indirect migration background","","","","","1"
"Very rare","2007","Bremen","no migration background","2","","","","1"
"Very rare","2007","Bremen","direct migration background","","","","","1"
"Very rare","2007","Bremen","indirect migration background","","","","","1"
"Very rare","2007","North Rhine-Westphalia","no migration background","84","0.0351051507571645","0.0289360202771335","0.0412742812371955","1"
"Very rare","2007","North Rhine-Westphalia","direct migration background","19","","","","1"
"Very rare","2007","North Rhine-Westphalia","indirect migration background","6","","","","1"
"Very rare","2007","Hesse","no migration background","26","","","","1"
"Very rare","2007","Hesse","direct migration background","12","","","","1"
"Very rare","2007","Hesse","indirect migration background","2","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","no migration background","37","0.0346137116203373","0.0231571759341139","0.0460702473065607","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","direct migration background","9","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Very rare","2007","Baden-Württemberg","no migration background","34","0.0217127487483458","0.0150407269124193","0.0283847705842723","1"
"Very rare","2007","Baden-Württemberg","direct migration background","21","","","","1"
"Very rare","2007","Baden-Württemberg","indirect migration background","3","","","","1"
"Very rare","2007","Bavaria","no migration background","62","0.0338150488287979","0.0267395662187671","0.0408905314388288","1"
"Very rare","2007","Bavaria","direct migration background","9","","","","1"
"Very rare","2007","Bavaria","indirect migration background","1","","","","1"
"Very rare","2007","Berlin","no migration background","26","","","","1"
"Very rare","2007","Berlin","direct migration background","4","","","","1"
"Very rare","2007","Berlin","indirect migration background","1","","","","1"
"Very rare","2007","Brandenburg","no migration background","17","","","","1"
"Very rare","2007","Brandenburg","direct migration background","1","","","","1"
"Very rare","2007","Brandenburg","indirect migration background","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","no migration background","8","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2007","Saxony","no migration background","34","0.0269983563987252","0.0187297872583724","0.035266925539078","1"
"Very rare","2007","Saxony","direct migration background","1","","","","1"
"Very rare","2007","Saxony","indirect migration background","","","","","1"
"Very rare","2007","Saxony-Anhalt","no migration background","24","","","","1"
"Very rare","2007","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2007","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2007","Thuringia","no migration background","21","","","","1"
"Very rare","2007","Thuringia","direct migration background","3","","","","1"
"Very rare","2007","Thuringia","indirect migration background","1","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","no migration background","244","0.438225872153485","0.394204046027542","0.482247698279428","4"
"Often","2008","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2008","Saxony","no migration background","663","0.454813193968235","0.428738560074292","0.480887827862178","4"
"Often","2008","Schleswig-Holstein","no migration background","228","0.447454816098606","0.403740026844055","0.491169605353157","4"
"Often","2008","Schleswig-Holstein","direct migration background","21","","","","4"
"Often","2008","Schleswig-Holstein","indirect migration background","1","","","","4"
"Often","2008","Hamburg","no migration background","120","0.446968263898368","0.385461255885552","0.508475271911184","4"
"Often","2008","Hamburg","direct migration background","9","","","","4"
"Often","2008","Hamburg","indirect migration background","3","","","","4"
"Often","2008","Lower Saxony","no migration background","751","0.467379561862193","0.442557034112441","0.492202089611945","4"
"Often","2008","Lower Saxony","direct migration background","69","0.438031907756111","0.357827520353224","0.518236295158998","4"
"Often","2008","Lower Saxony","indirect migration background","26","","","","4"
"Often","2008","Bremen","no migration background","52","0.397820385029932","0.312359111565364","0.4832816584945","4"
"Often","2008","Bremen","direct migration background","1","","","","4"
"Often","2008","Bremen","indirect migration background","3","","","","4"
"Often","2008","North Rhine-Westphalia","no migration background","1473","0.431807920881219","0.414656712354783","0.448959129407654","4"
"Often","2008","North Rhine-Westphalia","direct migration background","193","0.349638164465748","0.308373687158104","0.390902641773392","4"
"Often","2008","North Rhine-Westphalia","indirect migration background","109","0.379573736725352","0.314707003692547","0.444440469758158","4"
"Often","2008","Hesse","no migration background","512","0.443379279889181","0.413571250717626","0.473187309060736","4"
"Often","2008","Hesse","direct migration background","67","0.362398810454662","0.292175745699231","0.432621875210093","4"
"Often","2008","Hesse","indirect migration background","28","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","no migration background","376","0.376343695247636","0.344832117542224","0.407855272953047","4"
"Often","2008","Rhineland-Palatinate,Saarland","direct migration background","64","0.415308051094351","0.33368124471277","0.496934857475932","4"
"Often","2008","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","4"
"Often","2008","Baden-Württemberg","no migration background","869","0.470743221134075","0.447363987553346","0.494122454714803","4"
"Often","2008","Baden-Württemberg","direct migration background","182","0.36053078734964","0.315563982003191","0.405497592696088","4"
"Often","2008","Baden-Württemberg","indirect migration background","87","0.50467436832419","0.43122482245334","0.57812391419504","4"
"Often","2008","Bavaria","no migration background","1038","0.430000402436369","0.409919817745313","0.450080987127425","4"
"Often","2008","Bavaria","direct migration background","119","0.408639996923326","0.352159565367388","0.465120428479265","4"
"Often","2008","Bavaria","indirect migration background","66","0.467230227586053","0.381133134209025","0.553327320963081","4"
"Often","2008","Berlin","no migration background","278","0.424495839177961","0.386410581044744","0.462581097311179","4"
"Often","2008","Berlin","direct migration background","20","","","","4"
"Often","2008","Berlin","indirect migration background","12","","","","4"
"Often","2008","Brandenburg","no migration background","329","0.376594765195463","0.343019035541872","0.410170494849054","4"
"Often","2008","Brandenburg","direct migration background","5","","","","4"
"Often","2008","Brandenburg","indirect migration background","2","","","","4"
"Often","2008","Saxony","direct migration background","10","","","","4"
"Often","2008","Saxony","indirect migration background","4","","","","4"
"Often","2008","Saxony-Anhalt","no migration background","365","0.48062709451432","0.445940417207699","0.515313771820941","4"
"Often","2008","Saxony-Anhalt","direct migration background","2","","","","4"
"Often","2008","Saxony-Anhalt","indirect migration background","6","","","","4"
"Often","2008","Thuringia","no migration background","365","0.393996938207645","0.361244105548802","0.426749770866489","4"
"Often","2008","Thuringia","direct migration background","8","","","","4"
"Often","2008","Thuringia","indirect migration background","4","","","","4"
"Rarely","2008","Lower Saxony","indirect migration background","1","","","","2"
"Rarely","2008","Bremen","no migration background","7","","","","2"
"Rarely","2008","Bremen","direct migration background","","","","","2"
"Rarely","2008","Bremen","indirect migration background","","","","","2"
"Rarely","2008","North Rhine-Westphalia","no migration background","304","0.104579990699801","0.0939840496301876","0.115175931769413","2"
"Rarely","2008","North Rhine-Westphalia","direct migration background","71","0.158208706798006","0.126629093073803","0.189788320522209","2"
"Rarely","2008","North Rhine-Westphalia","indirect migration background","13","","","","2"
"Rarely","2008","Hesse","no migration background","71","0.0770921736345938","0.0610873758557402","0.0930969714134474","2"
"Rarely","2008","Hesse","direct migration background","27","","","","2"
"Rarely","2008","Hesse","indirect migration background","4","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","no migration background","44","0.0887659638202004","0.0635325283287716","0.113999399311629","2"
"Rarely","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2008","Schleswig-Holstein","no migration background","30","0.0652848796712579","0.0435670794059772","0.0870026799365385","2"
"Rarely","2008","Hamburg","no migration background","14","","","","2"
"Rarely","2008","Hamburg","direct migration background","1","","","","2"
"Rarely","2008","Hamburg","indirect migration background","1","","","","2"
"Rarely","2008","Lower Saxony","no migration background","105","0.0809120428442817","0.0673449326174201","0.0944791530711434","2"
"Rarely","2008","Lower Saxony","direct migration background","8","","","","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","no migration background","107","0.13516117321608","0.112923019254334","0.157399327177826","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","direct migration background","12","","","","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","2"
"Rarely","2008","Saxony","no migration background","123","0.100260150165091","0.0845329404935677","0.115987359836614","2"
"Rarely","2008","Saxony","direct migration background","5","","","","2"
"Rarely","2008","Saxony","indirect migration background","","","","","2"
"Rarely","2008","Saxony-Anhalt","no migration background","74","0.0996598337056184","0.0788637133531695","0.120455954058067","2"
"Rarely","2008","Saxony-Anhalt","direct migration background","3","","","","2"
"Rarely","2008","Schleswig-Holstein","direct migration background","4","","","","2"
"Rarely","2008","Schleswig-Holstein","indirect migration background","1","","","","2"
"Rarely","2008","Baden-Württemberg","no migration background","130","0.0701649082433154","0.0582011407311038","0.082128675755527","2"
"Rarely","2008","Baden-Württemberg","direct migration background","52","0.135783227206884","0.103702408393282","0.167864046020486","2"
"Rarely","2008","Baden-Württemberg","indirect migration background","14","","","","2"
"Rarely","2008","Bavaria","no migration background","201","0.0975834055363267","0.0855470177807752","0.109619793291878","2"
"Rarely","2008","Bavaria","direct migration background","37","0.1391508714761","0.0993852216436376","0.178916521308563","2"
"Rarely","2008","Bavaria","indirect migration background","9","","","","2"
"Rarely","2008","Berlin","no migration background","93","0.169230462991509","0.140338602866597","0.198122323116422","2"
"Rarely","2008","Berlin","direct migration background","9","","","","2"
"Rarely","2008","Berlin","indirect migration background","3","","","","2"
"Rarely","2008","Brandenburg","no migration background","97","0.143161910481895","0.118892109093145","0.167431711870645","2"
"Rarely","2008","Brandenburg","direct migration background","2","","","","2"
"Rarely","2008","Brandenburg","indirect migration background","","","","","2"
"Rarely","2008","Saxony-Anhalt","indirect migration background","","","","","2"
"Rarely","2008","Thuringia","no migration background","81","0.105934769665558","0.0853062102716904","0.126563329059425","2"
"Rarely","2008","Thuringia","direct migration background","1","","","","2"
"Rarely","2008","Thuringia","indirect migration background","1","","","","2"
"Sometimes","2008","Schleswig-Holstein","no migration background","186","0.392327443848777","0.349400590715224","0.43525429698233","3"
"Sometimes","2008","Schleswig-Holstein","direct migration background","17","","","","3"
"Sometimes","2008","Schleswig-Holstein","indirect migration background","2","","","","3"
"Sometimes","2008","Hamburg","no migration background","95","0.38710495366928","0.326846407375139","0.44736349996342","3"
"Sometimes","2008","Hamburg","direct migration background","11","","","","3"
"Sometimes","2008","Hamburg","indirect migration background","3","","","","3"
"Sometimes","2008","Lower Saxony","no migration background","485","0.325622854983545","0.302309160863581","0.34893654910351","3"
"Sometimes","2008","Lower Saxony","direct migration background","50","0.394498623340555","0.315490865507443","0.473506381173668","3"
"Sometimes","2008","Lower Saxony","indirect migration background","14","","","","3"
"Sometimes","2008","Bremen","no migration background","42","0.356526882936711","0.272894559288951","0.440159206584471","3"
"Sometimes","2008","Bremen","direct migration background","3","","","","3"
"Sometimes","2008","Bremen","indirect migration background","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","no migration background","1138","0.368523018922924","0.351819310152475","0.385226727693372","3"
"Sometimes","2008","North Rhine-Westphalia","direct migration background","209","0.412943625335605","0.370337239521099","0.455550011150111","3"
"Sometimes","2008","North Rhine-Westphalia","indirect migration background","61","0.326364002877236","0.263689250048888","0.389038755705584","3"
"Sometimes","2008","Hesse","no migration background","360","0.351716290742424","0.323064967942512","0.380367613542335","3"
"Sometimes","2008","Hesse","direct migration background","61","0.340471135948258","0.271245191130308","0.409697080766208","3"
"Sometimes","2008","Hesse","indirect migration background","27","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","no migration background","320","0.360484148261391","0.329254009800883","0.391714286721899","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","direct migration background","51","0.342147528043114","0.263559746004565","0.420735310081664","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","3"
"Sometimes","2008","Baden-Württemberg","no migration background","589","0.35006759886149","0.327725957807788","0.372409239915192","3"
"Sometimes","2008","Baden-Württemberg","direct migration background","141","0.368917830593978","0.323730278664889","0.414105382523068","3"
"Sometimes","2008","Baden-Württemberg","indirect migration background","45","0.227182630286847","0.165627523522948","0.288737737050745","3"
"Sometimes","2008","Bavaria","no migration background","830","0.358813440320723","0.339358441676837","0.378268438964608","3"
"Sometimes","2008","Bavaria","direct migration background","98","0.295450410244981","0.243030088964152","0.347870731525811","3"
"Sometimes","2008","Bavaria","indirect migration background","35","0.222274912405792","0.150526629152947","0.294023195658636","3"
"Sometimes","2008","Berlin","no migration background","219","0.337791216499818","0.301347924953693","0.374234508045944","3"
"Sometimes","2008","Berlin","direct migration background","18","","","","3"
