"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1986","16-34 y.","Baden-Württemberg","67","0.174951707709327","0.141414769612737","0.208488645805916"
"Yes","1986","16-34 y.","Bavaria","90","0.238007214244499","0.19703451903407","0.278979909454929"
"Yes","1986","16-34 y.","Berlin","21","","",""
"Yes","1986","16-34 y.","Brandenburg","","","",""
"Yes","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","16-34 y.","Saxony","","","",""
"Yes","1986","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1986","16-34 y.","Thuringia","","","",""
"Yes","1986","35-65 y.","Schleswig-Holstein","33","0.320007078557065","0.232434763574389","0.407579393539742"
"Yes","1986","35-65 y.","Hamburg","27","","",""
"Yes","1986","35-65 y.","Lower Saxony","93","0.299820271188188","0.250756497278864","0.348884045097512"
"Yes","1986","35-65 y.","Bremen","3","","",""
"Yes","1986","35-65 y.","North Rhine-Westphalia","210","0.279636348810661","0.249948854765033","0.309323842856289"
"Yes","1986","35-65 y.","Hesse","89","0.315304517183834","0.265474769822001","0.365134264545668"
"Yes","1986","35-65 y.","Rhineland-Palatinate,Saarland","43","0.236696211169458","0.178652009417563","0.294740412921352"
"Yes","1986","35-65 y.","Baden-Württemberg","142","0.26220284403305","0.229850473787327","0.294555214278774"
"Yes","1986","35-65 y.","Bavaria","129","0.243299110825345","0.208909292459994","0.277688929190695"
"Yes","1986","35-65 y.","Berlin","53","0.515319429663457","0.425147128836544","0.605491730490371"
"Yes","1986","35-65 y.","Brandenburg","","","",""
"Yes","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","35-65 y.","Saxony","","","",""
"Yes","1986","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1986","35-65 y.","Thuringia","","","",""
"Yes","1986","66 and older","Schleswig-Holstein","","","",""
"Yes","1986","66 and older","Hamburg","","","",""
"Yes","1986","66 and older","Lower Saxony","","","",""
"Yes","1986","66 and older","Bremen","","","",""
"Yes","1986","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1986","66 and older","Hesse","","","",""
"Yes","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1986","66 and older","Baden-Württemberg","","","",""
"Yes","1986","66 and older","Bavaria","","","",""
"Yes","1986","66 and older","Berlin","","","",""
"Yes","1986","66 and older","Brandenburg","","","",""
"Yes","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","66 and older","Saxony","","","",""
"Yes","1986","66 and older","Saxony-Anhalt","","","",""
"Yes","1986","66 and older","Thuringia","","","",""
"No","1986","16-34 y.","Schleswig-Holstein","56","0.803343681453162","0.709559802995225","0.897127559911099"
"No","1986","16-34 y.","Hamburg","36","0.85171806977043","0.747885433649953","0.955550705890907"
"No","1986","16-34 y.","Lower Saxony","172","0.754658259023219","0.697669799224133","0.811646718822304"
"No","1986","16-34 y.","Bremen","13","","",""
"No","1986","16-34 y.","North Rhine-Westphalia","449","0.744460605836973","0.709146430081765","0.779774781592182"
"No","1986","16-34 y.","Hesse","188","0.734026881375597","0.678009346172637","0.790044416578557"
"No","1986","16-34 y.","Rhineland-Palatinate,Saarland","144","0.726372214001538","0.662644421356859","0.790100006646216"
"No","1986","16-34 y.","Baden-Württemberg","426","0.825048292290673","0.791511354194083","0.858585230387263"
"No","1986","16-34 y.","Bavaria","325","0.761992785755501","0.721020090545071","0.80296548096593"
"No","1986","16-34 y.","Berlin","61","0.738282983907481","0.643141794967337","0.833424172847626"
"No","1986","16-34 y.","Brandenburg","","","",""
"No","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1986","16-34 y.","Saxony","","","",""
"No","1986","16-34 y.","Saxony-Anhalt","","","",""
"No","1986","16-34 y.","Thuringia","","","",""
"No","1986","35-65 y.","Schleswig-Holstein","76","0.679992921442935","0.592420606460259","0.767565236425611"
"No","1986","35-65 y.","Hamburg","58","0.665200815212813","0.564876267506863","0.765525362918762"
"No","1986","35-65 y.","Lower Saxony","242","0.700179728811812","0.651115954902488","0.749243502721136"
"No","1986","35-65 y.","Bremen","21","","",""
"No","1986","35-65 y.","North Rhine-Westphalia","668","0.720363651189339","0.69067615714371","0.750051145234967"
"No","1986","35-65 y.","Hesse","245","0.684695482816166","0.634865735454332","0.734525230177999"
"No","1986","35-65 y.","Rhineland-Palatinate,Saarland","163","0.763303788830542","0.705259587078648","0.821347990582437"
"No","1986","35-65 y.","Baden-Württemberg","568","0.73779715596695","0.705444785721226","0.770149526212673"
"No","1986","35-65 y.","Bavaria","469","0.756700889174655","0.722311070809305","0.791090707540006"
"No","1986","35-65 y.","Berlin","65","0.484680570336542","0.394508269509629","0.574852871163456"
"No","1986","35-65 y.","Brandenburg","","","",""
"No","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1986","35-65 y.","Saxony","","","",""
"No","1986","35-65 y.","Saxony-Anhalt","","","",""
"No","1986","35-65 y.","Thuringia","","","",""
"No","1986","66 and older","Schleswig-Holstein","2","","",""
"No","1986","66 and older","Hamburg","","","",""
"No","1986","66 and older","Lower Saxony","","","",""
"No","1986","66 and older","Bremen","1","","",""
"No","1986","66 and older","North Rhine-Westphalia","8","","",""
"No","1986","66 and older","Hesse","","","",""
"No","1986","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1986","66 and older","Baden-Württemberg","4","","",""
"No","1986","66 and older","Bavaria","3","","",""
"No","1986","66 and older","Berlin","1","","",""
"No","1986","66 and older","Brandenburg","","","",""
"No","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1986","66 and older","Saxony","","","",""
"No","1986","66 and older","Saxony-Anhalt","","","",""
"No","1986","66 and older","Thuringia","","","",""
"Yes","1987","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","1987","16-34 y.","Hamburg","6","","",""
"Yes","1987","16-34 y.","Lower Saxony","58","0.281207681542348","0.224446049600596","0.337969313484099"
"Yes","1987","16-34 y.","Bremen","3","","",""
"Yes","1987","16-34 y.","North Rhine-Westphalia","151","0.28012926257364","0.244405249102034","0.315853276045247"
"Yes","1987","16-34 y.","Hesse","43","0.238316124581357","0.185397016923115","0.291235232239598"
"Yes","1987","16-34 y.","Rhineland-Palatinate,Saarland","34","0.222065295122195","0.162652349421893","0.281478240822498"
"Yes","1987","16-34 y.","Baden-Württemberg","69","0.165902218381761","0.133263552542643","0.198540884220879"
"Yes","1987","16-34 y.","Bavaria","93","0.236223052109732","0.196802284822529","0.275643819396936"
"Yes","1987","16-34 y.","Berlin","24","","",""
"Yes","1987","16-34 y.","Brandenburg","","","",""
"Yes","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","16-34 y.","Saxony","","","",""
"Yes","1987","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1987","16-34 y.","Thuringia","","","",""
"Yes","1987","35-65 y.","Schleswig-Holstein","36","0.334318597855479","0.246950564497164","0.421686631213795"
"Yes","1987","35-65 y.","Hamburg","24","","",""
"Yes","1987","35-65 y.","Lower Saxony","94","0.300797003182952","0.252192844390419","0.349401161975484"
"Yes","1987","35-65 y.","Bremen","3","","",""
"Yes","1987","35-65 y.","North Rhine-Westphalia","220","0.288158363390514","0.258115018939442","0.318201707841586"
"Yes","1987","35-65 y.","Hesse","83","0.268149632094927","0.221606219861673","0.31469304432818"
"Yes","1987","35-65 y.","Rhineland-Palatinate,Saarland","44","0.247751476576638","0.188218005587359","0.307284947565917"
"Yes","1987","35-65 y.","Baden-Württemberg","138","0.260475531301999","0.227775001867364","0.293176060736635"
"Yes","1987","35-65 y.","Bavaria","126","0.234125238793252","0.200043343335077","0.268207134251426"
"Yes","1987","35-65 y.","Berlin","57","0.519931354047871","0.433381212711367","0.606481495384375"
"Yes","1987","35-65 y.","Brandenburg","","","",""
"Yes","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","35-65 y.","Saxony","","","",""
"Yes","1987","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1987","35-65 y.","Thuringia","","","",""
"Yes","1987","66 and older","Schleswig-Holstein","","","",""
"Yes","1987","66 and older","Hamburg","","","",""
"Yes","1987","66 and older","Lower Saxony","1","","",""
"Yes","1987","66 and older","Bremen","","","",""
"Yes","1987","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1987","66 and older","Hesse","","","",""
"Yes","1987","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1987","66 and older","Baden-Württemberg","","","",""
"Yes","1987","66 and older","Bavaria","","","",""
"Yes","1987","66 and older","Berlin","","","",""
"Yes","1987","66 and older","Brandenburg","","","",""
"Yes","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1987","66 and older","Saxony","","","",""
"Yes","1987","66 and older","Saxony-Anhalt","","","",""
"Yes","1987","66 and older","Thuringia","","","",""
"No","1987","16-34 y.","Schleswig-Holstein","54","0.812644599295277","0.719212926460336","0.906076272130219"
"No","1987","16-34 y.","Hamburg","29","","",""
"No","1987","16-34 y.","Lower Saxony","183","0.718792318457652","0.662030686515901","0.775553950399404"
"No","1987","16-34 y.","Bremen","14","","",""
"No","1987","16-34 y.","North Rhine-Westphalia","456","0.71987073742636","0.684146723954753","0.755594750897966"
"No","1987","16-34 y.","Hesse","206","0.761683875418643","0.708764767760402","0.814602983076885"
"No","1987","16-34 y.","Rhineland-Palatinate,Saarland","154","0.777934704877805","0.718521759177502","0.837347650578107"
"No","1987","16-34 y.","Baden-Württemberg","430","0.834097781618239","0.801459115779121","0.866736447457357"
"No","1987","16-34 y.","Bavaria","353","0.763776947890268","0.724356180603064","0.803197715177471"
"No","1987","16-34 y.","Berlin","65","0.724752951180484","0.631961189604351","0.817544712756617"
"No","1987","16-34 y.","Brandenburg","","","",""
"No","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1987","16-34 y.","Saxony","","","",""
"No","1987","16-34 y.","Saxony-Anhalt","","","",""
"No","1987","16-34 y.","Thuringia","","","",""
"No","1987","35-65 y.","Schleswig-Holstein","76","0.665681402144521","0.578313368786205","0.753049435502836"
"No","1987","35-65 y.","Hamburg","61","0.724657091937664","0.629696841992834","0.819617341882494"
"No","1987","35-65 y.","Lower Saxony","248","0.699202996817049","0.650598838024516","0.747807155609581"
"No","1987","35-65 y.","Bremen","16","","",""
"No","1987","35-65 y.","North Rhine-Westphalia","653","0.711841636609486","0.681798292158414","0.741884981060558"
"No","1987","35-65 y.","Hesse","265","0.731850367905073","0.68530695567182","0.778393780138327"
"No","1987","35-65 y.","Rhineland-Palatinate,Saarland","158","0.752248523423362","0.692715052434083","0.811781994412641"
"No","1987","35-65 y.","Baden-Württemberg","554","0.739524468698001","0.706823939263365","0.772224998132636"
"No","1987","35-65 y.","Bavaria","467","0.765874761206748","0.731792865748573","0.799956656664923"
"No","1987","35-65 y.","Berlin","71","0.480068645952129","0.393518504615625","0.566618787288633"
"No","1987","35-65 y.","Brandenburg","","","",""
"No","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1987","35-65 y.","Saxony","","","",""
"No","1987","35-65 y.","Saxony-Anhalt","","","",""
"No","1987","35-65 y.","Thuringia","","","",""
"No","1987","66 and older","Schleswig-Holstein","1","","",""
"No","1987","66 and older","Hamburg","","","",""
"No","1987","66 and older","Lower Saxony","1","","",""
"No","1987","66 and older","Bremen","1","","",""
"No","1987","66 and older","North Rhine-Westphalia","8","","",""
"No","1987","66 and older","Hesse","","","",""
"No","1987","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1987","66 and older","Baden-Württemberg","7","","",""
"No","1987","66 and older","Bavaria","4","","",""
"No","1987","66 and older","Berlin","","","",""
"No","1987","66 and older","Brandenburg","","","",""
"No","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1987","66 and older","Saxony","","","",""
"No","1987","66 and older","Saxony-Anhalt","","","",""
"No","1987","66 and older","Thuringia","","","",""
"Yes","1988","16-34 y.","Schleswig-Holstein","9","","",""
"Yes","1988","16-34 y.","Hamburg","7","","",""
"Yes","1988","16-34 y.","Lower Saxony","55","0.276786419795486","0.219214624315119","0.334358215275854"
"Yes","1988","16-34 y.","Bremen","3","","",""
"Yes","1988","16-34 y.","North Rhine-Westphalia","137","0.262356240864614","0.227559950886332","0.297152530842896"
"Yes","1988","16-34 y.","Hesse","41","0.231232960179289","0.177780045972009","0.28468587438657"
"Yes","1988","16-34 y.","Rhineland-Palatinate,Saarland","30","0.20114787940968","0.142259579671827","0.260036179147533"
"Yes","1988","16-34 y.","Baden-Württemberg","67","0.167960290023536","0.13564248425901","0.200278095788062"
"Yes","1988","16-34 y.","Bavaria","80","0.195557307511777","0.158284848778631","0.232829766244923"
"Yes","1988","16-34 y.","Berlin","19","","",""
"Yes","1988","16-34 y.","Brandenburg","","","",""
"Yes","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","16-34 y.","Saxony","","","",""
"Yes","1988","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1988","16-34 y.","Thuringia","","","",""
"Yes","1988","35-65 y.","Schleswig-Holstein","38","0.371401377510453","0.281514753533845","0.461288001487062"
"Yes","1988","35-65 y.","Hamburg","21","","",""
"Yes","1988","35-65 y.","Lower Saxony","84","0.29357131895875","0.243907763995905","0.343234873921595"
"Yes","1988","35-65 y.","Bremen","6","","",""
"Yes","1988","35-65 y.","North Rhine-Westphalia","220","0.292841374598194","0.262230982985877","0.323451766210512"
"Yes","1988","35-65 y.","Hesse","80","0.270214389377273","0.222661427598798","0.317767351155748"
"Yes","1988","35-65 y.","Rhineland-Palatinate,Saarland","38","0.231185728448625","0.172462932605531","0.289908524291718"
"Yes","1988","35-65 y.","Baden-Württemberg","137","0.267434980823521","0.233743234533968","0.301126727113074"
"Yes","1988","35-65 y.","Bavaria","124","0.24792998120616","0.212573874028979","0.283286088383342"
"Yes","1988","35-65 y.","Berlin","58","0.516183878051177","0.430607317163406","0.601760438938948"
"Yes","1988","35-65 y.","Brandenburg","","","",""
"Yes","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","35-65 y.","Saxony","","","",""
"Yes","1988","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1988","35-65 y.","Thuringia","","","",""
"Yes","1988","66 and older","Schleswig-Holstein","","","",""
"Yes","1988","66 and older","Hamburg","","","",""
"Yes","1988","66 and older","Lower Saxony","1","","",""
