"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Lower Saxony","Couple + C. LE 16","25.55","25","427","21","22","28","31","42","25.1","26","17","52","24","25"
"2002","Lower Saxony","Couple + C. LE and GT 16","25.03","25","188","20","22","28","30","42","24.37","25.69","16","44","23","25"
"2002","Lower Saxony","Single parent","23.32","23","95","19","20","26","28","36","22.47","24.17","16","36","22","24"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","26.65","26","176","22","24","29","31","35","26.13","27.17","19","36","26","27"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","25.42","25","77","19","22","28","31","37","24.48","26.36","17","37","24","26"
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25.11","24","92","20","22","28","32","36","24.26","25.96","17","36","23","25"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","25.64","26","88","20","23","28","31","35","24.8","26.48","18","35","24","26"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","27.66","27.6","33","20","25","30","35","42","25.68","29.64","18","42","23","28"
"2002","Mecklenburg-Western Pomerania","Single parent","23.17","22","37","19","21","26","28","35","21.8","24.54","17","35","21","24"
"2002","North Rhine-Westphalia","(Married) couple without C.","26.13","26","1625","21","23","29","31","38","25.92","26.34","16","66","25","26"
"2002","North Rhine-Westphalia","1-pers.-HH","25.44","25","629","21","23","28","31","38","25.09","25.79","15","61","24","25"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","24.97","25","799","20","22","28","31","37","24.66","25.28","13","43","24","25"
"2002","North Rhine-Westphalia","Couple + C. LE 16","25.39","25","1031","21","23","27","31","38","25.14","25.64","16","54","25","25"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","24.51","24","400","20","21","27","30","37","24.11","24.91","16","38","23","24"
"2002","North Rhine-Westphalia","Single parent","24.05","23","191","19","21","26","31","38","23.4","24.7","16","39","23","24"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.31","26","416","22","24","28","32","37","25.92","26.7","17","45","25","26"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","25.82","25","170","21","23","29","32","36","25.15","26.49","13","37","24","26"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25.17","24","190","19","21","28","32","42","24.53","25.81","17","42","24","25"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","25.64","25","323","21","23","28","31","40","25.16","26.12","17","44","24","25"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24.93","24","124","19","22","28","32","35","24.15","25.71","16","40","24","25"
"2002","Rhineland-Palatinate,Saarland","Single parent","26.2","25","74","19","22","29","32","48","24.95","27.45","17","48","23","27"
"2002","Saxony","(Married) couple without C.","26.38","26","568","22","24","29","31","38","26.06","26.7","18","43","25","26"
"2002","Saxony","1-pers.-HH","25.38","25","202","21","23","28","30","37","24.81","25.95","14","42","24","25"
"2002","Saxony","Couple + C. GT 16 ","24.94","24","311","20","22","27","32","37","24.48","25.4","16","46","24","25"
"2002","Saxony","Couple + C. LE 16","25.39","25","278","21","23","27","31","42","24.88","25.9","18","55","24","25"
"2002","Saxony","Couple + C. LE and GT 16","24.19","24","172","20","22","26","29","35","23.57","24.81","16","41","23","25"
"2002","Saxony","Single parent","23.96","23","78","19","21","26","30","44","22.87","25.05","16","44","22","24"
"2002","Saxony-Anhalt","(Married) couple without C.","27.4","27","335","23","24","30","33","39","26.9","27.9","16","50","26","27"
"2002","Saxony-Anhalt","1-pers.-HH","25.74","25.6","125","21","24","28","31","33","25.09","26.39","16","33","24","26"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","25.41","25","235","20","22","28","32","41","24.78","26.04","16","53","24","25"
"2002","Saxony-Anhalt","Couple + C. LE 16","25.49","25","132","20","22","28","31","41","24.7","26.28","18","41","24","26"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","24.43","24","76","20","21","27","30","38","23.46","25.4","16","38","23","26"
"2002","Saxony-Anhalt","Single parent","24.08","23","51","18","20","27","31","43","22.66","25.5","16","43","22","25"
"2002","Schleswig-Holstein","(Married) couple without C.","24.99","25","263","20","22","27","30","35","24.52","25.46","13","40","24","25"
"2002","Schleswig-Holstein","1-pers.-HH","23.89","23.66","102","20","21","26","28","40","23.17","24.61","17","40","22","24"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","24.17","24","97","20","21","27","29","33","23.36","24.98","16","33","22","24"
"2002","Schleswig-Holstein","Couple + C. LE 16","24.92","24","146","20","21","27","31","40","24.17","25.67","18","42","23","25"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","24.14","24","60","19","21","27","29","32","23.21","25.07","18","32","22","25"
"2002","Schleswig-Holstein","Single parent","23.71","22.55","38","21","21","26","29","32","22.6","24.82","17","32","21","23"
"2002","Thuringia","(Married) couple without C.","26.91","26","284","22","24","29","32","39","26.42","27.4","17","44","26","27"
"2002","Thuringia","1-pers.-HH","25.59","25","123","22","24","27","30","34","24.99","26.19","17","34","25","26"
"2002","Thuringia","Couple + C. GT 16 ","24.93","25","215","19","21","28","31","35","24.37","25.49","15","40","24","25"
"2002","Thuringia","Couple + C. LE 16","25.53","25","158","21","23","28","31","39","24.87","26.19","18","41","24","25"
"2002","Thuringia","Couple + C. LE and GT 16","24.72","24","98","19","21","28","30","39","23.78","25.66","17","39","23","26"
"2002","Thuringia","Single parent","24.83","24","52","19","21","27","34","47","23.15","26.51","16","47","22","25"
"2003","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2003","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bavaria","Single parent","","","","","","","","","","","","","",""
"2003","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Berlin","Single parent","","","","","","","","","","","","","",""
"2003","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hesse","Single parent","","","","","","","","","","","","","",""
"2003","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2003","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","(Married) couple without C.","25.93","26","805","21","23","28","31","38","25.64","26.22","16","51","25","26"
"2004","Baden-W?rttemberg","1-pers.-HH","25.11","25","321","20","22","27","31","37","24.63","25.59","17","45","24","25"
"2004","Baden-W?rttemberg","Couple + C. GT 16 ","25.63","25","433","20","22","28","31","38","25.17","26.09","16","55","24","25"
"2004","Baden-W?rttemberg","Couple + C. LE 16","25.3","25","569","20","22","27","31","39","24.93","25.67","16","69","25","25"
"2004","Baden-W?rttemberg","Couple + C. LE and GT 16","24.4","24","280","20","21","26","30","40","23.87","24.93","14","42","23","24"
"2004","Baden-W?rttemberg","Single parent","24.08","23","133","19","21","26","30","38","23.26","24.9","16","38","22","25"
"2004","Bavaria","(Married) couple without C.","26.17","26","970","21","23","28","31","39","25.88","26.46","15","65","25","26"
"2004","Bavaria","1-pers.-HH","25.58","25","390","20","23","28","31","37","25.11","26.05","17","65","25","25"
"2004","Bavaria","Couple + C. GT 16 ","25.78","25","582","21","23","28","30","40","25.39","26.17","14","73","24","25"
"2004","Bavaria","Couple + C. LE 16","24.99","25","615","21","22","27","30","37","24.66","25.32","16","52","24","25"
"2004","Bavaria","Couple + C. LE and GT 16","24.54","24","238","20","22","27","30","39","24.03","25.05","15","39","23","25"
"2004","Bavaria","Single parent","24.48","24","165","19","21","27","30","36","23.75","25.21","17","45","23","24"
"2004","Berlin","(Married) couple without C.","26.1","25","236","21","23","28","31","38","25.56","26.64","18","49","24","25"
"2004","Berlin","1-pers.-HH","24.62","24","194","20","22","26","30","41","23.99","25.25","17","44","23","24"
"2004","Berlin","Couple + C. GT 16 ","23.67","23","124","18","20","26","30","42","22.83","24.51","17","42","23","25"
"2004","Berlin","Couple + C. LE 16","25.03","24","124","19","22","27","32","47","24.2","25.86","17","47","24","25"
"2004","Berlin","Couple + C. LE and GT 16","25.64","25","48","20","22","30","30","41","23.81","27.47","16","42","22","27"
"2004","Berlin","Single parent","23.47","23","62","20","21","25","28","36","22.45","24.49","17","36","22","24"
"2004","Brandenburg","(Married) couple without C.","27.84","27","347","22","25","30","33","47","27.37","28.31","13","47","26","27"
"2004","Brandenburg","1-pers.-HH","25.75","25","119","21","22","29","31","35","24.94","26.56","16","42","24","26"
"2004","Brandenburg","Couple + C. GT 16 ","25.38","24","168","20","23","29","31","34","24.72","26.04","16","42","24","25"
"2004","Brandenburg","Couple + C. LE 16","25.4","25","124","21","22","28","31","38","24.62","26.18","18","47","23","26"
"2004","Brandenburg","Couple + C. LE and GT 16","24.12","23","59","19","21","28","29","34","22.97","25.27","16","34","23","27"
"2004","Brandenburg","Single parent","23.69","21.62","54","19","21","26","29","34","22.38","25","17","36","21","25"
"2004","Bremen","(Married) couple without C.","25.77","25","64","20","23","28","32","36","24.81","26.73","19","36","24","26"
"2004","Bremen","1-pers.-HH","24.24","24","32","20","21","27","29","31","22.99","25.49","19","31","21","26"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","24.43","23","104","19","21","27","31","35","23.52","25.34","17","42","22","25"
"2004","Hamburg","1-pers.-HH","24.6","24","68","20","21","26","31","49","23.43","25.77","18","49","23","25"
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","26.63","25","53","20","22","28","35","47","24.85","28.41","18","47","23","26"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","26.43","26","519","21","24","29","31","39","26.06","26.8","17","46","25","26"
"2004","Hesse","1-pers.-HH","25.71","25","182","21","22","28","32","39","25","26.42","17","49","24","26"
"2004","Hesse","Couple + C. GT 16 ","25.71","25","208","21","22","29","32","35","25.14","26.28","17","36","24","26"
"2004","Hesse","Couple + C. LE 16","25.51","25","309","21","23","27","30","39","25.05","25.97","18","51","24","26"
"2004","Hesse","Couple + C. LE and GT 16","26.35","25","105","21","22","29","34","39","25.26","27.44","17","43","24","27"
"2004","Hesse","Single parent","24.99","24","53","20","22","28","30","42","23.79","26.19","18","42","22","25"
"2004","Lower Saxony","(Married) couple without C.","25.95","26","596","21","24","28","30","38","25.63","26.27","15","42","25","26"
"2004","Lower Saxony","1-pers.-HH","25.46","25","226","20","22","28","31","37","24.89","26.03","14","43","24","25"
"2004","Lower Saxony","Couple + C. GT 16 ","25.43","25","341","20","22","28","32","41","24.91","25.95","17","46","24","25"
"2004","Lower Saxony","Couple + C. LE 16","26.14","25","381","21","23","28","32","43","25.68","26.6","18","51","25","26"
"2004","Lower Saxony","Couple + C. LE and GT 16","24.15","23.39","156","19","21","27","30","36","23.48","24.82","15","38","22","24"
"2004","Lower Saxony","Single parent","25","24","91","20","22","27","30","42","24.08","25.92","16","42","23","25"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","27.02","27","173","22","25","29","32","35","26.44","27.6","18","38","26","27"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","25.74","26","76","19","23","29","32","36","24.8","26.68","17","36","24","26"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24.39","24","100","19","21","28","30","33","23.59","25.19","17","33","23","25"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","26.34","26","82","22","23","29","32","45","25.41","27.27","19","45","24","27"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","24.58","24","32","18","20","28","32","47","22.25","26.91","17","47","21","28"
"2004","Mecklenburg-Western Pomerania","Single parent","25.2","22","35","19","21","28","37","42","23.35","27.05","18","42","22","26"
"2004","North Rhine-Westphalia","(Married) couple without C.","26.34","26","1571","21","24","29","32","37","26.13","26.55","15","62","26","26"
"2004","North Rhine-Westphalia","1-pers.-HH","25.73","25","579","21","23","28","32","39","25.37","26.09","12","57","25","25"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","24.94","24","793","20","22","27","31","37","24.61","25.27","16","63","24","25"
"2004","North Rhine-Westphalia","Couple + C. LE 16","25.52","25","860","21","23","28","31","40","25.25","25.79","16","48","25","25"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","24.47","24","362","19","21","27","31","35","24.04","24.9","15","43","23","24"
"2004","North Rhine-Westphalia","Single parent","24.2","23","195","20","21","26","30","37","23.59","24.81","16","39","23","24"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.3","26","388","22","24","28","32","36","25.9","26.7","18","44","26","26"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","26.32","26","190","21","23","29","32","49","25.64","27","13","49","25","27"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26.31","26","195","20","22","29","33","44","25.62","27","16","46","24","26"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","25.53","25","270","21","22","28","30","41","25.01","26.05","17","44","24","26"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26.31","26","130","20","23","30","32","40","25.45","27.17","16","42","24","26"
"2004","Rhineland-Palatinate,Saarland","Single parent","25.04","24","68","19","21","27","32","40","23.67","26.41","17","40","23","27"
"2004","Saxony","(Married) couple without C.","26.54","26","567","22","24","29","32","38","26.21","26.87","16","40","25","26"
"2004","Saxony","1-pers.-HH","25.69","25","206","21","23","28","31","37","25.09","26.29","17","45","24","26"
"2004","Saxony","Couple + C. GT 16 ","25.07","24","334","20","22","28","31","38","24.59","25.55","15","44","24","25"
"2004","Saxony","Couple + C. LE 16","25.62","25","226","21","23","28","30","35","25.15","26.09","18","35","24","25"
"2004","Saxony","Couple + C. LE and GT 16","24.14","23","111","20","21","25","29","57","23.07","25.21","17","57","22","24"
"2004","Saxony","Single parent","23.26","22","86","19","20","25","30","35","22.27","24.25","18","38","22","24"
"2004","Saxony-Anhalt","(Married) couple without C.","27.51","27","321","22","25","30","34","43","26.98","28.04","16","45","26","27"
"2004","Saxony-Anhalt","1-pers.-HH","25.79","25","115","22","23","28","31","34","25.1","26.48","18","34","25","26"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","25.74","25","227","20","22","28","31","40","25.12","26.36","17","45","24","26"
"2004","Saxony-Anhalt","Couple + C. LE 16","24.65","24","123","20","21","27","30","38","23.81","25.49","18","42","24","26"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","23.83","24","71","17","21","26","30","36","22.75","24.91","17","39","23","25"
"2004","Saxony-Anhalt","Single parent","25.95","26.76","47","22","23","29","30","33","24.77","27.13","18","38","23","27"
"2004","Schleswig-Holstein","(Married) couple without C.","24.58","24","259","20","22","27","29","35","24.12","25.04","17","37","24","25"
"2004","Schleswig-Holstein","1-pers.-HH","24.13","23","87","20","22","26","30","37","23.31","24.95","18","38","22","24"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","24.46","24","96","20","21","28","30","35","23.54","25.38","18","44","22","25"
"2004","Schleswig-Holstein","Couple + C. LE 16","25.47","25.21","127","20","21","28","32","38","24.62","26.32","17","45","23","26"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","23.76","23","65","20","21","26","30","36","22.74","24.78","18","36","21","24"
"2004","Schleswig-Holstein","Single parent","24.31","24","30","21","22","26","29","32","23.07","25.55","20","32","21","25"
"2004","Thuringia","(Married) couple without C.","26.91","26","296","23","24","29","32","38","26.42","27.4","17","47","26","27"
"2004","Thuringia","1-pers.-HH","25.65","26","115","21","23","28","30","34","24.94","26.36","16","40","25","27"
"2004","Thuringia","Couple + C. GT 16 ","25.4","25","221","20","21","29","31","45","24.7","26.1","16","62","24","26"
"2004","Thuringia","Couple + C. LE 16","24.97","25","143","20","22","27","30","34","24.31","25.63","18","37","24","26"
"2004","Thuringia","Couple + C. LE and GT 16","25.86","25","89","20","22","29","33","41","24.81","26.91","16","41","23","26"
"2004","Thuringia","Single parent","25.22","24","44","19","21","28","32","54","23.17","27.27","15","54","24","27"
"2005","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
