"year","migback","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","direct migration background","East Germany","","","","","","","","","","","","","",""
"2017","direct migration background","West Germany","","","","","","","","","","","","","",""
"2017","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2017","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2017","no migration background","East Germany","","","","","","","","","","","","","",""
"2017","no migration background","West Germany","","","","","","","","","","","","","",""
"2018","direct migration background","East Germany","25.04","25","871","19","21","28","31","39","24.69","25.39","14","62","25","26"
"2018","direct migration background","West Germany","26.45","26","7144","21","23","29","33","40","26.34","26.56","14","84","26","26"
"2018","indirect migration background","East Germany","26.16","24","118","19","20","28","37","47","24.95","27.37","16","65","24","26"
"2018","indirect migration background","West Germany","25.77","25","1551","20","22","28","33","45","25.49","26.05","15","53","24","25"
"2018","no migration background","East Germany","27.05","26","4975","21","23","30","34","45","26.9","27.2","11","72","26","26"
"2018","no migration background","West Germany","26.55","26","14303","21","23","29","33","44","26.46","26.64","13","95","25","26"
