"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","3.68","4","565","2","2","5","6","3.55","3.81","3","3"
"2009","Baden-Württemberg","lower secondary degree","3.69","4","691","2","2","5","6","3.57","3.81","3","4"
"2009","Baden-Württemberg","no degree/no degree yet","3.92","4","75","2","3","5","6","3.56","4.28","3","4"
"2009","Baden-Württemberg","Other degree","3.66","4","157","1","2","5","6","3.41","3.91","3","4"
"2009","Baden-Württemberg","secondary school degree","3.64","4","530","2","2","5","6","3.51","3.77","3","4"
"2009","Bavaria","college entrance qualification","3.61","4","646","2","2","5","6","3.49","3.73","3","4"
"2009","Bavaria","lower secondary degree","3.79","4","1053","2","2","5","6","3.69","3.89","3","4"
"2009","Bavaria","no degree/no degree yet","3.88","4","68","2","3","5","7","3.45","4.31","3","5"
"2009","Bavaria","Other degree","3.55","3","121","1","3","5","5","3.28","3.82","3","4"
"2009","Bavaria","secondary school degree","3.71","4","656","2","2","5","6","3.59","3.83","4","4"
"2009","Berlin","college entrance qualification","3.46","3","268","2","2","5","6","3.27","3.65","3","4"
"2009","Berlin","lower secondary degree","3.77","4","113","1","2","5","6","3.44","4.1","3","4"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","4.02","4","33","2","3","5","6","3.47","4.57","4","5"
"2009","Berlin","secondary school degree","3.36","3","229","2","2","4","6","3.15","3.57","3","4"
"2009","Brandenburg","college entrance qualification","3.35","3","195","2","2","4","5","3.13","3.57","3","4"
"2009","Brandenburg","lower secondary degree","3.85","4","211","1","3","5","6","3.61","4.09","4","4"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.66","4","340","1","2","5","6","3.49","3.83","3","4"
"2009","Bremen","college entrance qualification","2.84","2","35","2","2","4","5","2.26","3.42","2","4"
"2009","Bremen","lower secondary degree","3.29","3","33","2","2","5","5","2.66","3.92","2","4"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","3.23","3","40","1","1","5","6","2.55","3.91","2","4"
"2009","Hamburg","college entrance qualification","3.73","3","115","2","2","5","7","3.4","4.06","3","4"
"2009","Hamburg","lower secondary degree","3.69","3","58","2","2","5","6","3.24","4.14","3","5"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","3.22","3","72","1","2","4","5","2.82","3.62","3","4"
"2009","Hesse","college entrance qualification","3.67","4","413","2","2","5","6","3.52","3.82","3","4"
"2009","Hesse","lower secondary degree","3.71","4","346","1","2","5","6","3.52","3.9","3","4"
"2009","Hesse","no degree/no degree yet","3.3","3","36","1","1","5","6","2.66","3.94","2","5"
"2009","Hesse","Other degree","3.88","4","68","1","3","5","6","3.46","4.3","3","5"
"2009","Hesse","secondary school degree","3.84","4","323","2","2","5","6","3.65","4.03","3","4"
"2009","Lower Saxony","college entrance qualification","3.35","3","413","1","2","4","6","3.19","3.51","3","3"
"2009","Lower Saxony","lower secondary degree","3.59","4","568","1","2","5","6","3.44","3.74","3","4"
"2009","Lower Saxony","no degree/no degree yet","3.66","3","42","2","3","4","7","3.17","4.15","3","4"
"2009","Lower Saxony","Other degree","3.72","4","59","2","2","5","7","3.27","4.17","3","4"
"2009","Lower Saxony","secondary school degree","3.55","3","511","1","2","5","6","3.4","3.7","3","4"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","3.74","4","103","2","3","5","6","3.44","4.04","3","4"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.44","3","119","1","2","5","6","3.12","3.76","3","4"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","3.64","4","222","1","2","5","6","3.42","3.86","3","4"
"2009","North Rhine-Westphalia","college entrance qualification","3.42","3","1113","2","2","5","5","3.33","3.51","3","3"
"2009","North Rhine-Westphalia","lower secondary degree","3.6","4","1262","1","2","5","6","3.5","3.7","3","4"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.78","4","122","1","2","5","6","3.47","4.09","3","4"
"2009","North Rhine-Westphalia","Other degree","3.86","4","229","1","2","6","6","3.62","4.1","3","4"
"2009","North Rhine-Westphalia","secondary school degree","3.71","4","798","1","2","5","6","3.59","3.83","3","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.74","4","219","2","3","5","6","3.53","3.95","3","4"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.58","4","463","1","2","5","6","3.41","3.75","3","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.02","2.98","63","1","2","4","6","2.55","3.49","2","4"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.59","4","216","1","2","5","6","3.38","3.8","3","4"
"2009","Saxony","college entrance qualification","3.4","3","332","1","2","4","5","3.23","3.57","3","4"
"2009","Saxony","lower secondary degree","3.93","4","329","2","3","5","6","3.75","4.11","4","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.09","4","642","2","3","5","6","3.96","4.22","4","4"
"2009","Saxony-Anhalt","college entrance qualification","3.53","3.98","193","1","2","5","6","3.3","3.76","3","4"
"2009","Saxony-Anhalt","lower secondary degree","3.74","4","211","1","2","5","6","3.51","3.97","3","4"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.53","4","316","1","2","5","6","3.34","3.72","3","4"
"2009","Schleswig-Holstein","college entrance qualification","3.41","3","131","2","2","4","6","3.14","3.68","3","4"
"2009","Schleswig-Holstein","lower secondary degree","3.11","3","179","1","2","4","6","2.86","3.36","3","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
