"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Rhineland-Palatinate,Saarland","3.52","3","1691","3.44","3.6","1","2","5","6"
"2017","Saxony","3.84","4","1761","3.76","3.92","2","3","5","6"
"2017","Saxony-Anhalt","3.64","4","1003","3.53","3.75","2","2","5","6"
"2017","Schleswig-Holstein","3.57","4","1111","3.47","3.67","2","2","5","6"
"2017","Thuringia","3.63","4","1051","3.53","3.73","2","2","5","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","3.33","3","2805","3.27","3.39","1","2","5","6"
"2019","Bavaria","3.37","3","3962","3.32","3.42","1","2","5","6"
"2019","Berlin","3.66","4","1037","3.56","3.76","2","2","5","6"
"2019","Brandenburg","3.44","3","1115","3.34","3.54","1","2","5","6"
"2019","Bremen","3.42","3","221","3.2","3.64","1","2","5","6"
"2019","Hamburg","3.21","3","533","3.07","3.35","1","2","4","6"
"2019","Hesse","3.38","3","1711","3.3","3.46","1","2","5","6"
"2019","Lower Saxony","3.33","3","2491","3.26","3.4","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","3.42","3","612","3.29","3.55","2","2","5","6"
"2019","North Rhine-Westphalia","3.52","3","5404","3.47","3.57","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","3.29","3","1464","3.2","3.38","1","2","5","5"
"2019","Saxony","3.57","3","1636","3.49","3.65","1","2","5","6"
"2019","Saxony-Anhalt","3.58","3","891","3.47","3.69","1","2","5","6"
"2019","Schleswig-Holstein","3.26","3","959","3.16","3.36","2","2","4","5"
"2019","Thuringia","3.54","3.48","924","3.43","3.65","1","2","5","6"
