"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.1","4","54","3.69","4.51","2","4","5","5"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","3.51","3","257","3.31","3.71","1","2","5","6"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.99","4","152","3.71","4.27","1","3","5","6"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.01","4","173","3.75","4.27","2","3","5","7"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.82","4","1220","3.72","3.92","1","2","5","6"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.76","4","948","3.65","3.87","1","2","5","6"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.61","4","3850","3.56","3.66","1","2","5","6"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.78","4","1560","3.7","3.86","2","2","5","6"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.62","4","2803","3.56","3.68","2","2","5","6"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.84","4","99","3.51","4.17","2","2","5","6"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.66","4","332","3.48","3.84","1","2","5","6"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.43","3","151","3.18","3.68","1","2","4","6"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.6","3","543","3.46","3.74","2","2","5","6"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.62","4","201","3.4","3.84","2","2","5","6"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.58","3","1123","3.48","3.68","2","2","5","6"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.76","4","609","3.63","3.89","2","2","5","6"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.37","3","974","3.27","3.47","2","2","5","5"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.41","3","595","3.28","3.54","2","2","4","6"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.58","4","1852","3.51","3.65","2","2","5","6"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","3.72","4","170","3.48","3.96","2","2","5","6"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.22","4","142","3.9","4.54","2","3","5","7"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.71","3","44","3.16","4.26","1","3","5","7"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.93","4","531","3.77","4.09","1","2","5","6"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.82","4","136","3.51","4.13","2","2","5","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.61","4","994","3.5","3.72","1","2","5","6"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.46","3","601","3.32","3.6","1","2","5","6"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.63","4","1464","3.54","3.72","1","2","5","6"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.02","4","55","3.51","4.53","1","3","6","7"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.68","4","176","3.42","3.94","1","2","5","6"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.38","5","36","3.8","4.96","2","3","5","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.63","3.39","211","3.41","3.85","1","2","5","6"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.63","4","126","3.37","3.89","2","2","5","6"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.57","3","749","3.45","3.69","1","2","5","6"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.56","3","86","3.18","3.94","1","2","5","6"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.32","3","367","3.16","3.48","2","2","4","6"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.21","3","186","2.98","3.44","1","2","5","5"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.47","3","856","3.36","3.58","1","2","5","6"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","3.64","4","33","3.13","4.15","2","3","4","5"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","3.9","4","229","3.68","4.12","1","2","5","6"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.57","3","34","2.96","4.18","1","2","5","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.97","4","184","3.69","4.25","1","2","6","6"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.94","4","176","3.67","4.21","1","2","5","7"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.86","4","1229","3.76","3.96","1","2","5","6"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.81","4","908","3.7","3.92","2","2","5","6"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.67","4","3887","3.61","3.73","1","2","5","6"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.72","4","1597","3.64","3.8","2","2","5","6"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.65","4","2971","3.59","3.71","2","2","5","6"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.99","4","82","3.6","4.38","2","3","5","6"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.68","4","385","3.51","3.85","2","2","5","6"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.61","3","111","3.3","3.92","2","2","5","6"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.57","3","656","3.44","3.7","1","2","5","6"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.37","3","232","3.16","3.58","2","2","4","6"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.62","4","1224","3.53","3.71","2","2","5","6"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.64","4","570","3.5","3.78","2","2","5","6"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.28","3","1106","3.19","3.37","1","2","4","5"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.65","4","631","3.53","3.77","2","2","5","6"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.52","3","2148","3.45","3.59","2","2","5","6"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","3.83","3","68","3.45","4.21","2","3","5","6"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","3.85","4","347","3.68","4.02","2","3","5","6"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.68","4","246","3.43","3.93","1","2","4","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.7","4","1202","3.59","3.81","1","2","5","6"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.77","4","326","3.57","3.97","1","2","5","6"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.87","4","2191","3.79","3.95","1","2","5","6"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.73","4","885","3.61","3.85","1","2","5","6"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.64","4","4373","3.59","3.69","1","2","5","6"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.73","4","2043","3.66","3.8","2","2","5","6"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.68","4","4095","3.63","3.73","1","2","5","6"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.2","4.44","157","3.92","4.48","2","2","6","7"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.87","4","669","3.75","3.99","2","3","5","6"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.62","4","261","3.42","3.82","2","2","5","6"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.72","4","1619","3.64","3.8","1","2","5","6"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.48","3","416","3.32","3.64","1","2","5","6"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.58","4","2320","3.51","3.65","2","2","5","6"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.64","3.23","574","3.51","3.77","2","2","5","6"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.19","3","1473","3.11","3.27","1","2","4","5"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.66","4","950","3.56","3.76","2","2","5","6"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.51","3","4016","3.46","3.56","1","2","5","6"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
