"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Saxony","Female","4.08","4","775","2","3","5","6","3.96","4.2","4","4"
"2005","Saxony","Male","3.57","4","745","1","2","5","6","3.46","3.68","3","4"
"2005","Saxony-Anhalt","Female","4.02","4","475","2","3","5","6","3.86","4.18","4","4"
"2005","Saxony-Anhalt","Male","3.71","4","419","1","2","5","6","3.54","3.88","3","4"
"2005","Schleswig-Holstein","Female","3.83","4","339","2","3","5","6","3.65","4.01","3","4"
"2005","Schleswig-Holstein","Male","3.04","3","291","1","2","4","5","2.86","3.22","3","3"
"2005","Thuringia","Female","4.13","4","461","2","3","6","7","3.97","4.29","4","4"
"2005","Thuringia","Male","3.36","3","431","1","2","5","5","3.21","3.51","3","4"
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","3.92","4","1089","2","3","5","6","3.83","4.01","4","4"
"2009","Baden-Württemberg","Male","3.44","3","1006","2","2","5","6","3.34","3.54","3","3"
"2009","Bavaria","Female","3.92","4","1372","2","3","5","6","3.84","4","4","4"
"2009","Bavaria","Male","3.5","3","1238","2","2","5","6","3.41","3.59","3","3"
"2009","Berlin","Female","3.69","4","366","2","2","5","6","3.53","3.85","3","4"
"2009","Berlin","Male","3.4","3","317","2","2","4","6","3.22","3.58","3","4"
"2009","Brandenburg","Female","3.97","4","412","2","3","5","6","3.81","4.13","4","4"
"2009","Brandenburg","Male","3.37","3","380","1","2","5","6","3.21","3.53","3","3"
"2009","Bremen","Female","3.13","3","63","2","2","5","5","2.7","3.56","2","4"
"2009","Bremen","Male","3.1","3","56","1","2","4","6","2.55","3.65","2","4"
"2009","Hamburg","Female","3.66","3","144","2","2","5","6","3.37","3.95","3","4"
"2009","Hamburg","Male","3.48","3","125","1","2","5","6","3.18","3.78","3","4"
"2009","Hesse","Female","4.11","4","628","2","3","5","7","3.98","4.24","4","4"
"2009","Hesse","Male","3.39","3","582","1","2","5","6","3.26","3.52","3","3"
"2009","Lower Saxony","Female","3.85","4","844","2","2","5","6","3.73","3.97","4","4"
"2009","Lower Saxony","Male","3.22","3","788","1","2","4","6","3.1","3.34","3","3"
"2009","Mecklenburg-Western Pomerania","Female","3.77","4","251","1","2","5","6","3.56","3.98","3","4"
"2009","Mecklenburg-Western Pomerania","Male","3.45","3","224","1","2","5","6","3.24","3.66","3","4"
"2009","North Rhine-Westphalia","Female","3.88","4","1890","2","2","5","6","3.8","3.96","4","4"
"2009","North Rhine-Westphalia","Male","3.33","3","1734","1","2","5","6","3.25","3.41","3","3"
"2009","Rhineland-Palatinate,Saarland","Female","3.8","4","560","1","2","5","6","3.66","3.94","3","4"
"2009","Rhineland-Palatinate,Saarland","Male","3.3","3","461","1","2","5","6","3.14","3.46","3","4"
"2009","Saxony","Female","4.23","4","690","2","3","5","6","4.11","4.35","4","4"
"2009","Saxony","Male","3.57","3.98","672","2","2","5","6","3.45","3.69","3","4"
"2009","Saxony-Anhalt","Female","4.04","4","399","2","3","5","6","3.88","4.2","4","4"
"2009","Saxony-Anhalt","Male","3.23","3","367","1","2","4","6","3.06","3.4","3","3"
"2009","Schleswig-Holstein","Female","3.59","4","262","1","2","5","6","3.38","3.8","3","4"
"2009","Schleswig-Holstein","Male","3.12","3","246","1","2","4","5","2.93","3.31","3","3"
"2009","Thuringia","Female","3.93","4","430","2","3","5","6","3.78","4.08","4","4"
"2009","Thuringia","Male","3.46","3","390","2","2","4","5","3.31","3.61","3","4"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","3.9","4","553","2","3","5","6","3.76","4.04","3","4"
"2012","Baden-Württemberg","Male","3.28","3","407","1","2","5","6","3.12","3.44","3","3"
"2012","Bavaria","Female","3.74","4","708","1","2","5","6","3.62","3.86","4","4"
"2012","Bavaria","Male","3.28","3","467","1","2","5","6","3.13","3.43","2","3"
"2012","Berlin","Female","4.19","4","147","2","3","6","7","3.91","4.47","4","4"
"2012","Berlin","Male","3.07","3","81","1","2","4","5","2.74","3.4","2","3"
"2012","Brandenburg","Female","3.64","3","149","2","2","5","6","3.37","3.91","3","4"
"2012","Brandenburg","Male","3.32","3","91","1","2","5","6","2.95","3.69","2","3"
"2012","Bremen","Female","3.82","4","41","1","2","5","6","3.23","4.41","2","4"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","4.23","4","68","2","3","5","7","3.82","4.64","3","4"
"2012","Hamburg","Male","3.76","4","36","1","3","5","6","3.17","4.35","3","4"
"2012","Hesse","Female","3.89","4","288","2","2","5","6","3.71","4.07","4","4"
"2012","Hesse","Male","3.41","3","215","1","2","5","6","3.19","3.63","3","4"
"2012","Lower Saxony","Female","3.82","4","410","1","2","5","6","3.65","3.99","4","4"
"2012","Lower Saxony","Male","3.4","3","282","1","2","5","6","3.21","3.59","3","4"
"2012","Mecklenburg-Western Pomerania","Female","4","4","91","1","2","5","7","3.62","4.38","3","4"
"2012","Mecklenburg-Western Pomerania","Male","3.21","3","51","1","2","5","5","2.74","3.68","3","4"
"2012","North Rhine-Westphalia","Female","3.88","4","899","2","2","5","6","3.77","3.99","4","4"
"2012","North Rhine-Westphalia","Male","3.38","3","595","1","2","5","6","3.25","3.51","3","3"
"2012","Rhineland-Palatinate,Saarland","Female","3.6","3","200","1","2","5","6","3.36","3.84","3","4"
"2012","Rhineland-Palatinate,Saarland","Male","3.43","3","142","2","2","5","5","3.17","3.69","3","4"
"2012","Saxony","Female","4.02","4","228","2","3","5","6","3.81","4.23","4","4"
"2012","Saxony","Male","3.32","3","176","1","2","5","6","3.07","3.57","3","4"
"2012","Saxony-Anhalt","Female","3.77","4","135","1","2","5","6","3.46","4.08","3","4"
"2012","Saxony-Anhalt","Male","3.11","3","79","1","2","4","5","2.74","3.48","2","3"
"2012","Schleswig-Holstein","Female","4.09","4","189","2","3","5","6","3.86","4.32","4","4"
"2012","Schleswig-Holstein","Male","3.27","3","151","1","2","5","5","3.01","3.53","2","4"
"2012","Thuringia","Female","3.71","4","128","2","2","5","6","3.41","4.01","3","4"
"2012","Thuringia","Male","3.31","3","91","1","2","5","6","2.97","3.65","2","3"
"2013","Baden-Württemberg","Female","3.91","4","1144","2","3","5","6","3.81","4.01","4","4"
"2013","Baden-Württemberg","Male","3.3","3","988","1","2","4","5","3.2","3.4","3","3"
"2013","Bavaria","Female","3.98","4","1568","2","3","5","6","3.89","4.07","4","4"
"2013","Bavaria","Male","3.35","3","1372","1","2","5","6","3.26","3.44","3","3"
"2013","Berlin","Female","3.84","4","404","1","2","5","6","3.67","4.01","4","4"
"2013","Berlin","Male","3.49","3","359","2","2","4","6","3.32","3.66","3","4"
"2013","Brandenburg","Female","3.87","4","410","2","3","5","6","3.72","4.02","4","4"
"2013","Brandenburg","Male","3.37","3","370","1","2","5","6","3.2","3.54","3","4"
"2013","Bremen","Female","3.59","3","63","2","3","5","5","3.17","4.01","2","4"
"2013","Bremen","Male","3.81","3","56","2","2","6","6","3.34","4.28","2","4"
"2013","Hamburg","Female","3.83","4","164","1","2","5","6","3.55","4.11","3","4"
"2013","Hamburg","Male","3.35","3","148","1","2","5","6","3.06","3.64","2","3"
"2013","Hesse","Female","3.96","4","689","2","3","5","6","3.83","4.09","4","4"
"2013","Hesse","Male","3.31","3","599","1","2","4","6","3.18","3.44","3","3"
"2013","Lower Saxony","Female","3.76","4","941","1","2","5","6","3.65","3.87","4","4"
"2013","Lower Saxony","Male","3.32","3","838","1","2","5","6","3.21","3.43","3","3"
"2013","Mecklenburg-Western Pomerania","Female","3.96","4","244","2","2","5","6","3.74","4.18","4","4"
"2013","Mecklenburg-Western Pomerania","Male","3.18","3","210","2","2","4","5","2.97","3.39","3","4"
"2013","North Rhine-Westphalia","Female","3.94","4","1952","2","3","5","6","3.87","4.01","4","4"
"2013","North Rhine-Westphalia","Male","3.44","3","1757","1","2","5","6","3.36","3.52","3","3"
"2013","Rhineland-Palatinate,Saarland","Female","3.77","4","592","2","2","5","6","3.63","3.91","4","4"
"2013","Rhineland-Palatinate,Saarland","Male","3.33","3","487","1","2","5","6","3.17","3.49","3","3"
"2013","Saxony","Female","4.05","4","685","2","3","5","6","3.93","4.17","4","4"
"2013","Saxony","Male","3.57","3","651","2","2","5","6","3.45","3.69","3","4"
"2013","Saxony-Anhalt","Female","3.83","4","406","2","3","5","6","3.67","3.99","4","4"
"2013","Saxony-Anhalt","Male","3.4","3","352","1","2","5","6","3.23","3.57","3","3"
"2013","Schleswig-Holstein","Female","3.72","4","329","2","2","5","6","3.55","3.89","4","4"
"2013","Schleswig-Holstein","Male","3.29","3","260","2","2","4","5","3.1","3.48","3","3"
"2013","Thuringia","Female","4.07","4","434","2","3","5","6","3.91","4.23","4","4"
"2013","Thuringia","Male","3.58","3","371","2","2","5","6","3.41","3.75","3","4"
"2014","Baden-Württemberg","Female","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","3.86","4","1803","2","2","5","6","3.78","3.94","4","4"
"2017","Baden-Württemberg","Male","3.26","3","1629","1","2","4","6","3.18","3.34","3","3"
"2017","Bavaria","Female","3.91","4","2395","2","2","5","6","3.84","3.98","4","4"
"2017","Bavaria","Male","3.35","3","2193","1","2","5","6","3.28","3.42","3","3"
"2017","Berlin","Female","3.91","4","570","2","3","5","6","3.77","4.05","4","4"
"2017","Berlin","Male","3.7","4","544","2","2","5","6","3.56","3.84","3","4"
"2017","Brandenburg","Female","3.85","4","603","2","3","5","6","3.72","3.98","4","4"
"2017","Brandenburg","Male","3.4","3","569","1","2","5","6","3.26","3.54","3","4"
"2017","Bremen","Female","4.07","4","128","2","3","5","6","3.76","4.38","3","4"
"2017","Bremen","Male","3.76","4","115","2","2","5","6","3.44","4.08","3","4"
"2017","Hamburg","Female","3.57","3","278","2","2","5","6","3.38","3.76","3","4"
"2017","Hamburg","Male","3.45","3","246","1","2","5","6","3.26","3.64","3","4"
"2017","Hesse","Female","3.96","4","1064","2","2","5","6","3.85","4.07","4","4"
"2017","Hesse","Male","3.38","3","990","1","2","5","6","3.27","3.49","3","3"
"2017","Lower Saxony","Female","3.78","4","1532","2","3","5","6","3.69","3.87","4","4"
"2017","Lower Saxony","Male","3.41","3","1388","1","2","5","6","3.32","3.5","3","3"
"2017","Mecklenburg-Western Pomerania","Female","3.78","4","329","2","3","5","6","3.6","3.96","3","4"
"2017","Mecklenburg-Western Pomerania","Male","3.29","3","286","1","2","4","6","3.08","3.5","3","4"
"2017","North Rhine-Westphalia","Female","3.91","4","3156","2","3","5","6","3.85","3.97","4","4"
"2017","North Rhine-Westphalia","Male","3.45","3","2844","1","2","5","6","3.39","3.51","3","3"
"2017","Rhineland-Palatinate,Saarland","Female","3.73","4","865","2","2","5","6","3.62","3.84","4","4"
"2017","Rhineland-Palatinate,Saarland","Male","3.29","3","826","1","2","5","6","3.17","3.41","3","3"
"2017","Saxony","Female","4.08","4","913","2","3","5","6","3.98","4.18","4","4"
"2017","Saxony","Male","3.6","4","848","2","2","5","6","3.49","3.71","3","4"
"2017","Saxony-Anhalt","Female","3.78","4","547","2","2","5","6","3.63","3.93","4","4"
"2017","Saxony-Anhalt","Male","3.47","3","456","1","2","5","6","3.32","3.62","3","4"
"2017","Schleswig-Holstein","Female","3.89","4","566","2","3","5","6","3.76","4.02","4","4"
"2017","Schleswig-Holstein","Male","3.23","3","545","1","2","4","5","3.09","3.37","3","3"
"2017","Thuringia","Female","3.84","4","555","2","3","5","6","3.7","3.98","4","4"
"2017","Thuringia","Male","3.4","3","496","1","2","5","6","3.25","3.55","3","3"
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
