"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","3.92","4","1089","3.83","4.01","2","3","5","6"
"2009","Baden-Württemberg","Male","3.44","3","1006","3.34","3.54","2","2","5","6"
"2009","Bavaria","Female","3.92","4","1372","3.84","4","2","3","5","6"
"2009","Bavaria","Male","3.5","3","1238","3.41","3.59","2","2","5","6"
"2009","Berlin","Female","3.69","4","366","3.53","3.85","2","2","5","6"
"2009","Berlin","Male","3.4","3","317","3.22","3.58","2","2","4","6"
"2009","Brandenburg","Female","3.97","4","412","3.81","4.13","2","3","5","6"
"2009","Brandenburg","Male","3.37","3","380","3.21","3.53","1","2","5","6"
"2009","Bremen","Female","3.13","3","63","2.7","3.56","2","2","5","5"
"2009","Bremen","Male","3.1","3","56","2.55","3.65","1","2","4","6"
"2009","Hamburg","Female","3.66","3","144","3.37","3.95","2","2","5","6"
"2009","Hamburg","Male","3.48","3","125","3.18","3.78","1","2","5","6"
"2009","Hesse","Female","4.11","4","628","3.98","4.24","2","3","5","7"
"2009","Hesse","Male","3.39","3","582","3.26","3.52","1","2","5","6"
"2009","Lower Saxony","Female","3.85","4","844","3.73","3.97","2","2","5","6"
"2009","Lower Saxony","Male","3.22","3","788","3.1","3.34","1","2","4","6"
"2009","Mecklenburg-Western Pomerania","Female","3.77","4","251","3.56","3.98","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","Male","3.45","3","224","3.24","3.66","1","2","5","6"
"2009","North Rhine-Westphalia","Female","3.88","4","1890","3.8","3.96","2","2","5","6"
"2009","North Rhine-Westphalia","Male","3.33","3","1734","3.25","3.41","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","Female","3.8","4","560","3.66","3.94","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","Male","3.3","3","461","3.14","3.46","1","2","5","6"
"2009","Saxony","Female","4.23","4","690","4.11","4.35","2","3","5","6"
"2009","Saxony","Male","3.57","3.98","672","3.45","3.69","2","2","5","6"
"2009","Saxony-Anhalt","Female","4.04","4","399","3.88","4.2","2","3","5","6"
"2009","Saxony-Anhalt","Male","3.23","3","367","3.06","3.4","1","2","4","6"
"2009","Schleswig-Holstein","Female","3.59","4","262","3.38","3.8","1","2","5","6"
"2009","Schleswig-Holstein","Male","3.12","3","246","2.93","3.31","1","2","4","5"
"2009","Thuringia","Female","3.93","4","430","3.78","4.08","2","3","5","6"
"2009","Thuringia","Male","3.46","3","390","3.31","3.61","2","2","4","5"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","3.9","4","553","3.76","4.04","2","3","5","6"
"2012","Baden-Württemberg","Male","3.28","3","407","3.12","3.44","1","2","5","6"
"2012","Bavaria","Female","3.74","4","708","3.62","3.86","1","2","5","6"
"2012","Bavaria","Male","3.28","3","467","3.13","3.43","1","2","5","6"
"2012","Berlin","Female","4.19","4","147","3.91","4.47","2","3","6","7"
"2012","Berlin","Male","3.07","3","81","2.74","3.4","1","2","4","5"
"2012","Brandenburg","Female","3.64","3","149","3.37","3.91","2","2","5","6"
"2012","Brandenburg","Male","3.32","3","91","2.95","3.69","1","2","5","6"
"2012","Bremen","Female","3.82","4","41","3.23","4.41","1","2","5","6"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","4.23","4","68","3.82","4.64","2","3","5","7"
"2012","Hamburg","Male","3.76","4","36","3.17","4.35","1","3","5","6"
"2012","Hesse","Female","3.89","4","288","3.71","4.07","2","2","5","6"
"2012","Hesse","Male","3.41","3","215","3.19","3.63","1","2","5","6"
"2012","Lower Saxony","Female","3.82","4","410","3.65","3.99","1","2","5","6"
"2012","Lower Saxony","Male","3.4","3","282","3.21","3.59","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","Female","4","4","91","3.62","4.38","1","2","5","7"
"2012","Mecklenburg-Western Pomerania","Male","3.21","3","51","2.74","3.68","1","2","5","5"
"2012","North Rhine-Westphalia","Female","3.88","4","899","3.77","3.99","2","2","5","6"
"2012","North Rhine-Westphalia","Male","3.38","3","595","3.25","3.51","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","Female","3.6","3","200","3.36","3.84","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","Male","3.43","3","142","3.17","3.69","2","2","5","5"
"2012","Saxony","Female","4.02","4","228","3.81","4.23","2","3","5","6"
"2012","Saxony","Male","3.32","3","176","3.07","3.57","1","2","5","6"
"2012","Saxony-Anhalt","Female","3.77","4","135","3.46","4.08","1","2","5","6"
"2012","Saxony-Anhalt","Male","3.11","3","79","2.74","3.48","1","2","4","5"
"2012","Schleswig-Holstein","Female","4.09","4","189","3.86","4.32","2","3","5","6"
"2012","Schleswig-Holstein","Male","3.27","3","151","3.01","3.53","1","2","5","5"
"2012","Thuringia","Female","3.71","4","128","3.41","4.01","2","2","5","6"
"2012","Thuringia","Male","3.31","3","91","2.97","3.65","1","2","5","6"
"2013","Baden-Württemberg","Female","3.91","4","1144","3.81","4.01","2","3","5","6"
"2013","Baden-Württemberg","Male","3.3","3","988","3.2","3.4","1","2","4","5"
"2013","Bavaria","Female","3.98","4","1568","3.89","4.07","2","3","5","6"
"2013","Bavaria","Male","3.35","3","1372","3.26","3.44","1","2","5","6"
"2013","Berlin","Female","3.84","4","404","3.67","4.01","1","2","5","6"
"2013","Berlin","Male","3.49","3","359","3.32","3.66","2","2","4","6"
"2013","Brandenburg","Female","3.87","4","410","3.72","4.02","2","3","5","6"
"2013","Brandenburg","Male","3.37","3","370","3.2","3.54","1","2","5","6"
"2013","Bremen","Female","3.59","3","63","3.17","4.01","2","3","5","5"
"2013","Bremen","Male","3.81","3","56","3.34","4.28","2","2","6","6"
"2013","Hamburg","Female","3.83","4","164","3.55","4.11","1","2","5","6"
"2013","Hamburg","Male","3.35","3","148","3.06","3.64","1","2","5","6"
"2013","Hesse","Female","3.96","4","689","3.83","4.09","2","3","5","6"
"2013","Hesse","Male","3.31","3","599","3.18","3.44","1","2","4","6"
"2013","Lower Saxony","Female","3.76","4","941","3.65","3.87","1","2","5","6"
"2013","Lower Saxony","Male","3.32","3","838","3.21","3.43","1","2","5","6"
"2013","Mecklenburg-Western Pomerania","Female","3.96","4","244","3.74","4.18","2","2","5","6"
"2013","Mecklenburg-Western Pomerania","Male","3.18","3","210","2.97","3.39","2","2","4","5"
"2013","North Rhine-Westphalia","Female","3.94","4","1952","3.87","4.01","2","3","5","6"
"2013","North Rhine-Westphalia","Male","3.44","3","1757","3.36","3.52","1","2","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","3.77","4","592","3.63","3.91","2","2","5","6"
"2013","Rhineland-Palatinate,Saarland","Male","3.33","3","487","3.17","3.49","1","2","5","6"
"2013","Saxony","Female","4.05","4","685","3.93","4.17","2","3","5","6"
"2013","Saxony","Male","3.57","3","651","3.45","3.69","2","2","5","6"
"2013","Saxony-Anhalt","Female","3.83","4","406","3.67","3.99","2","3","5","6"
"2013","Saxony-Anhalt","Male","3.4","3","352","3.23","3.57","1","2","5","6"
"2013","Schleswig-Holstein","Female","3.72","4","329","3.55","3.89","2","2","5","6"
"2013","Schleswig-Holstein","Male","3.29","3","260","3.1","3.48","2","2","4","5"
"2013","Thuringia","Female","4.07","4","434","3.91","4.23","2","3","5","6"
"2013","Thuringia","Male","3.58","3","371","3.41","3.75","2","2","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","3.86","4","1803","3.78","3.94","2","2","5","6"
"2017","Baden-Württemberg","Male","3.26","3","1629","3.18","3.34","1","2","4","6"
"2017","Bavaria","Female","3.91","4","2395","3.84","3.98","2","2","5","6"
"2017","Bavaria","Male","3.35","3","2193","3.28","3.42","1","2","5","6"
"2017","Berlin","Female","3.91","4","570","3.77","4.05","2","3","5","6"
"2017","Berlin","Male","3.7","4","544","3.56","3.84","2","2","5","6"
"2017","Brandenburg","Female","3.85","4","603","3.72","3.98","2","3","5","6"
"2017","Brandenburg","Male","3.4","3","569","3.26","3.54","1","2","5","6"
"2017","Bremen","Female","4.07","4","128","3.76","4.38","2","3","5","6"
"2017","Bremen","Male","3.76","4","115","3.44","4.08","2","2","5","6"
"2017","Hamburg","Female","3.57","3","278","3.38","3.76","2","2","5","6"
"2017","Hamburg","Male","3.45","3","246","3.26","3.64","1","2","5","6"
"2017","Hesse","Female","3.96","4","1064","3.85","4.07","2","2","5","6"
"2017","Hesse","Male","3.38","3","990","3.27","3.49","1","2","5","6"
"2017","Lower Saxony","Female","3.78","4","1532","3.69","3.87","2","3","5","6"
"2017","Lower Saxony","Male","3.41","3","1388","3.32","3.5","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","Female","3.78","4","329","3.6","3.96","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","Male","3.29","3","286","3.08","3.5","1","2","4","6"
"2017","North Rhine-Westphalia","Female","3.91","4","3156","3.85","3.97","2","3","5","6"
"2017","North Rhine-Westphalia","Male","3.45","3","2844","3.39","3.51","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","Female","3.73","4","865","3.62","3.84","2","2","5","6"
"2017","Rhineland-Palatinate,Saarland","Male","3.29","3","826","3.17","3.41","1","2","5","6"
"2017","Saxony","Female","4.08","4","913","3.98","4.18","2","3","5","6"
"2017","Saxony","Male","3.6","4","848","3.49","3.71","2","2","5","6"
"2017","Saxony-Anhalt","Female","3.78","4","547","3.63","3.93","2","2","5","6"
"2017","Saxony-Anhalt","Male","3.47","3","456","3.32","3.62","1","2","5","6"
"2017","Schleswig-Holstein","Female","3.89","4","566","3.76","4.02","2","3","5","6"
"2017","Schleswig-Holstein","Male","3.23","3","545","3.09","3.37","1","2","4","5"
"2017","Thuringia","Female","3.84","4","555","3.7","3.98","2","3","5","6"
"2017","Thuringia","Male","3.4","3","496","3.25","3.55","1","2","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.57","4","1481","3.49","3.65","1","2","5","6"
"2019","Baden-Württemberg","Male","3.07","3","1324","2.98","3.16","1","2","4","6"
"2019","Bavaria","Female","3.68","4","2067","3.61","3.75","1","2","5","6"
"2019","Bavaria","Male","3.04","3","1895","2.97","3.11","1","2","4","5"
"2019","Berlin","Female","3.79","4","513","3.65","3.93","2","3","5","6"
"2019","Berlin","Male","3.52","3","520","3.38","3.66","2","2","5","6"
"2019","Brandenburg","Female","3.63","3","582","3.49","3.77","2","2","5","6"
"2019","Brandenburg","Male","3.23","3","533","3.1","3.36","1","2","4","5"
"2019","Bremen","Female","3.34","3","121","3.04","3.64","2","2","4","6"
"2019","Bremen","Male","3.52","3","100","3.21","3.83","1","2","5","5"
"2019","Hamburg","Female","3.42","3","282","3.23","3.61","2","2","4","6"
"2019","Hamburg","Male","2.98","3","251","2.78","3.18","1","2","4","5"
"2019","Hesse","Female","3.66","4","863","3.55","3.77","1","2","5","6"
"2019","Hesse","Male","3.1","3","848","2.99","3.21","1","2","4","5"
"2019","Lower Saxony","Female","3.56","4","1308","3.47","3.65","1","2","5","6"
"2019","Lower Saxony","Male","3.1","3","1183","3.01","3.19","1","2","4","5"
"2019","Mecklenburg-Western Pomerania","Female","3.63","4","317","3.45","3.81","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","Male","3.2","3","295","3.02","3.38","1","2","5","5"
"2019","North Rhine-Westphalia","Female","3.77","4","2838","3.71","3.83","1","2","5","6"
"2019","North Rhine-Westphalia","Male","3.25","3","2563","3.19","3.31","1","2","4","6"
