"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","3.78","4","190","1","2","5","7","7","3.53","4.03","1","7","3","4"
"2009","Baden-Württemberg","Urban Area","3.67","4","1905","2","2","5","6","7","3.6","3.74","1","7","3","4"
"2009","Bavaria","Rural Area","3.78","4","1376","2","2","5","6","7","3.7","3.86","1","7","4","4"
"2009","Bavaria","Urban Area","3.67","4","1234","2","2","5","6","7","3.58","3.76","1","7","4","4"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","3.55","3","683","2","2","5","6","7","3.43","3.67","1","7","3","4"
"2009","Brandenburg","Rural Area","3.68","4","727","2","2","5","6","7","3.56","3.8","1","7","3","4"
"2009","Brandenburg","Urban Area","3.7","3.27","65","2","3","5","6","7","3.32","4.08","1","7","3","4"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","3.12","3","119","1","2","5","5","7","2.78","3.46","1","7","2","3"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","3.57","3","269","2","2","5","6","7","3.36","3.78","1","7","3","4"
"2009","Hesse","Rural Area","3.58","4","218","2","2","5","5","7","3.37","3.79","1","7","3","4"
"2009","Hesse","Urban Area","3.77","4","992","1","2","5","6","7","3.66","3.88","1","7","3","4"
"2009","Lower Saxony","Rural Area","3.7","4","809","1","2","5","6","7","3.58","3.82","1","7","3","4"
"2009","Lower Saxony","Urban Area","3.39","3","823","1","2","5","6","7","3.27","3.51","1","7","3","3"
"2009","Mecklenburg-Western Pomerania","Rural Area","3.63","4","417","1","2","5","6","7","3.47","3.79","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","Urban Area","3.54","3","58","1","2","5","6","7","3.07","4.01","1","7","3","4"
"2009","North Rhine-Westphalia","Rural Area","3.07","3","106","1","2","4","6","7","2.74","3.4","1","7","3","4"
"2009","North Rhine-Westphalia","Urban Area","3.62","4","3518","1","2","5","6","7","3.56","3.68","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Rural Area","3.6","4","248","1","2","5","6","7","3.39","3.81","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Urban Area","3.58","4","773","1","2","5","6","7","3.46","3.7","1","7","3","4"
"2009","Saxony","Rural Area","4","4","670","2","3","5","6","7","3.88","4.12","1","7","4","4"
"2009","Saxony","Urban Area","3.76","4","692","2","2","5","6","7","3.64","3.88","1","7","4","4"
"2009","Saxony-Anhalt","Rural Area","3.64","4","563","1","2","5","6","7","3.5","3.78","1","7","3","4"
"2009","Saxony-Anhalt","Urban Area","3.65","4","203","1","2","5","6","7","3.43","3.87","1","7","4","4"
"2009","Schleswig-Holstein","Rural Area","3.29","3","315","1","2","4","6","7","3.11","3.47","1","7","3","3"
"2009","Schleswig-Holstein","Urban Area","3.52","4","193","1","2","5","6","7","3.29","3.75","1","7","3","4"
"2009","Thuringia","Rural Area","3.8","4","575","2","2","5","6","7","3.67","3.93","1","7","3","4"
"2009","Thuringia","Urban Area","3.47","3","245","2","2","5","5","7","3.27","3.67","1","7","3","4"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","3.46","4","135","1","2","5","5","7","3.18","3.74","1","7","3","4"
"2012","Baden-Württemberg","Urban Area","3.63","3","825","1","2","5","6","7","3.51","3.75","1","7","3","4"
"2012","Bavaria","Rural Area","3.53","3","773","1","2","5","6","7","3.41","3.65","1","7","3","4"
"2012","Bavaria","Urban Area","3.57","3","402","1","2","5","6","7","3.41","3.73","1","7","3","3"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","3.76","4","228","2","2","5","6","7","3.54","3.98","1","7","3","4"
"2012","Brandenburg","Rural Area","3.5","3","222","1","2","5","6","7","3.27","3.73","1","7","3","4"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","3.69","4","64","1","2","5","6","7","3.22","4.16","1","7","3","4"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","4.07","4","104","2","3","5","7","7","3.73","4.41","1","7","3","4"
"2012","Hesse","Rural Area","3.57","4","135","1","2","5","6","7","3.27","3.87","1","7","3","4"
"2012","Hesse","Urban Area","3.7","4","368","2","2","5","6","7","3.54","3.86","1","7","4","4"
"2012","Lower Saxony","Rural Area","3.7","4","426","1","2","5","6","7","3.54","3.86","1","7","3","4"
"2012","Lower Saxony","Urban Area","3.55","3","266","2","2","5","6","7","3.35","3.75","1","7","3","4"
"2012","Mecklenburg-Western Pomerania","Rural Area","3.74","4","119","1","2","5","7","7","3.4","4.08","1","7","3","4"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","3.68","4","1467","1","2","5","6","7","3.59","3.77","1","7","3","4"
"2012","Rhineland-Palatinate,Saarland","Rural Area","3.12","3","98","1","2","4","5","7","2.8","3.44","1","7","3","4"
"2012","Rhineland-Palatinate,Saarland","Urban Area","3.65","3","244","2","2","5","6","7","3.44","3.86","1","7","3","4"
"2012","Saxony","Rural Area","3.78","4","192","2","3","5","6","7","3.55","4.01","1","7","3","4"
"2012","Saxony","Urban Area","3.62","4","212","1","2","5","6","7","3.39","3.85","1","7","3","4"
"2012","Saxony-Anhalt","Rural Area","3.43","3","176","1","2","4","6","7","3.16","3.7","1","7","3","4"
"2012","Saxony-Anhalt","Urban Area","3.79","4","38","1","2","5","6","7","3.19","4.39","1","7","2","4"
"2012","Schleswig-Holstein","Rural Area","3.73","4","247","2","2","5","6","7","3.52","3.94","1","7","3","4"
"2012","Schleswig-Holstein","Urban Area","3.61","4","93","2","2","5","6","7","3.28","3.94","1","7","3","4"
"2012","Thuringia","Rural Area","3.57","3","131","1","2","5","5","7","3.28","3.86","1","7","3","4"
"2012","Thuringia","Urban Area","3.47","3","88","1","2","5","6","7","3.11","3.83","1","7","3","4"
"2013","Baden-Württemberg","Rural Area","3.46","3.48","213","1","2","5","6","7","3.22","3.7","1","7","3","4"
"2013","Baden-Württemberg","Urban Area","3.63","4","1919","2","2","5","6","7","3.56","3.7","1","7","3","4"
"2013","Bavaria","Rural Area","3.72","4","1565","1","2","5","6","7","3.64","3.8","1","7","4","4"
"2013","Bavaria","Urban Area","3.64","4","1375","1","2","5","6","7","3.55","3.73","1","7","3","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","3.67","4","763","2","2","5","6","7","3.55","3.79","1","7","3","4"
"2013","Brandenburg","Rural Area","3.66","4","714","2","2","5","6","7","3.54","3.78","1","7","4","4"
"2013","Brandenburg","Urban Area","3.29","3","66","2","2","4","5","7","2.93","3.65","1","7","3","4"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","3.7","3","119","2","2","5","6","7","3.39","4.01","1","7","3","4"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","3.61","3","312","1","2","5","6","7","3.41","3.81","1","7","3","4"
"2013","Hesse","Rural Area","3.68","4","243","1","2","5","6","7","3.47","3.89","1","7","3","4"
"2013","Hesse","Urban Area","3.63","4","1045","1","2","5","6","7","3.53","3.73","1","7","3","4"
"2013","Lower Saxony","Rural Area","3.62","4","955","1","2","5","6","7","3.51","3.73","1","7","3","4"
"2013","Lower Saxony","Urban Area","3.46","3","824","1","2","5","6","7","3.34","3.58","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","Rural Area","3.6","4","415","2","2","5","6","7","3.44","3.76","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","Urban Area","3.36","3","39","1","2","5","6","7","2.79","3.93","1","7","2","4"
"2013","North Rhine-Westphalia","Rural Area","3.48","3","103","1","2","5","6","7","3.16","3.8","1","7","3","4"
"2013","North Rhine-Westphalia","Urban Area","3.7","4","3606","1","2","5","6","7","3.64","3.76","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","3.42","3","276","1","2","5","6","7","3.22","3.62","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","Urban Area","3.61","4","803","1","2","5","6","7","3.49","3.73","1","7","3","4"
"2013","Saxony","Rural Area","3.82","4","665","2","2","5","6","7","3.7","3.94","1","7","4","4"
"2013","Saxony","Urban Area","3.78","4","671","2","2","5","6","7","3.65","3.91","1","7","4","4"
"2013","Saxony-Anhalt","Rural Area","3.51","3","500","1","2","5","6","7","3.37","3.65","1","7","3","4"
"2013","Saxony-Anhalt","Urban Area","3.84","4","258","2","3","5","6","7","3.64","4.04","1","7","3","4"
"2013","Schleswig-Holstein","Rural Area","3.36","3","422","2","2","4","6","7","3.21","3.51","1","7","3","4"
"2013","Schleswig-Holstein","Urban Area","3.96","4","167","2","3","5","6","7","3.72","4.2","1","7","3","4"
"2013","Thuringia","Rural Area","3.93","4","571","2","2","5","6","7","3.79","4.07","1","7","4","4"
"2013","Thuringia","Urban Area","3.62","3","234","2","2","5","6","7","3.41","3.83","1","7","3","4"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
