"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.55","3","545","3.42","3.68","2","2","5","6"
"2009","16-34 y.","Bavaria","3.78","4","580","3.65","3.91","2","3","5","6"
"2009","16-34 y.","Berlin","3.36","3","175","3.12","3.6","2","2","4","5"
"2009","16-34 y.","Brandenburg","3.56","4","157","3.31","3.81","1","2","5","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.73","3","79","3.35","4.11","2","2","5","7"
"2009","16-34 y.","Hesse","3.76","4","260","3.56","3.96","2","2","5","6"
"2009","16-34 y.","Lower Saxony","3.5","3","324","3.32","3.68","2","2","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.96","4","91","3.62","4.3","1","3","6","6"
"2009","16-34 y.","North Rhine-Westphalia","3.48","3","740","3.36","3.6","1","2","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.85","4","203","3.63","4.07","2","3","5","6"
"2009","16-34 y.","Saxony","3.66","4","322","3.49","3.83","1","2","5","6"
"2009","16-34 y.","Saxony-Anhalt","3.91","4","185","3.67","4.15","1","2","6","6"
"2009","16-34 y.","Schleswig-Holstein","3.15","3","109","2.86","3.44","1","2","4","6"
"2009","16-34 y.","Thuringia","3.66","4","192","3.45","3.87","2","3","5","5"
"2009","35-65 y.","Baden-Württemberg","3.72","4","1107","3.63","3.81","2","2","5","6"
"2009","35-65 y.","Bavaria","3.67","4","1471","3.59","3.75","2","2","5","6"
"2009","35-65 y.","Berlin","3.64","3","362","3.48","3.8","2","2","5","6"
"2009","35-65 y.","Brandenburg","3.65","3","417","3.49","3.81","2","2","5","6"
"2009","35-65 y.","Bremen","3.01","3","64","2.51","3.51","1","2","4","5"
"2009","35-65 y.","Hamburg","3.51","3","122","3.21","3.81","2","2","5","6"
"2009","35-65 y.","Hesse","3.64","4","701","3.52","3.76","2","2","5","6"
"2009","35-65 y.","Lower Saxony","3.48","3","892","3.37","3.59","1","2","5","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.44","3","272","3.24","3.64","1","2","5","6"
"2009","35-65 y.","North Rhine-Westphalia","3.62","4","2038","3.55","3.69","1","2","5","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.63","4","600","3.49","3.77","1","2","5","6"
"2009","35-65 y.","Saxony","3.95","4","722","3.83","4.07","2","3","5","6"
"2009","35-65 y.","Saxony-Anhalt","3.37","3","403","3.21","3.53","1","2","4","6"
"2009","35-65 y.","Schleswig-Holstein","3.4","3","261","3.21","3.59","1","2","4","6"
"2009","35-65 y.","Thuringia","3.76","4","419","3.61","3.91","2","2","5","6"
"2009","66 and older","Baden-Württemberg","3.78","4","443","3.63","3.93","2","2","5","6"
"2009","66 and older","Bavaria","3.8","4","559","3.67","3.93","2","3","5","6"
"2009","66 and older","Berlin","3.59","3.49","146","3.29","3.89","1","2","5","6"
"2009","66 and older","Brandenburg","3.82","4","218","3.59","4.05","2","3","5","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","3.51","3","68","3.06","3.96","1","2","5","6"
"2009","66 and older","Hesse","3.93","4","249","3.7","4.16","1","3","5","6"
"2009","66 and older","Lower Saxony","3.68","4","416","3.51","3.85","1","2","5","6"
"2009","66 and older","Mecklenburg-Western Pomerania","3.77","4","112","3.44","4.1","1","2","5","6"
"2009","66 and older","North Rhine-Westphalia","3.7","4","846","3.58","3.82","1","2","5","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.17","3","218","2.94","3.4","1","2","4","6"
"2009","66 and older","Saxony","4","4","318","3.82","4.18","2","3","5","6"
"2009","66 and older","Saxony-Anhalt","3.87","4","178","3.62","4.12","2","3","5","6"
"2009","66 and older","Schleswig-Holstein","3.48","3","138","3.17","3.79","1","2","5","6"
"2009","66 and older","Thuringia","3.62","3","209","3.39","3.85","1","2","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.86","4","265","3.65","4.07","1","3","5","6"
"2012","16-34 y.","Bavaria","3.69","4","335","3.51","3.87","1","2","5","6"
"2012","16-34 y.","Berlin","3.92","4","75","3.54","4.3","2","3","5","7"
"2012","16-34 y.","Brandenburg","3.84","4","73","3.44","4.24","2","3","5","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.77","4","31","3.11","4.43","1","3","5","6"
"2012","16-34 y.","Hesse","3.77","4","129","3.48","4.06","1","2","5","6"
"2012","16-34 y.","Lower Saxony","3.8","4","211","3.57","4.03","2","2","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.1","4","55","3.6","4.6","1","2","6","7"
"2012","16-34 y.","North Rhine-Westphalia","3.81","4","484","3.65","3.97","1","3","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.58","3","87","3.21","3.95","2","2","5","6"
"2012","16-34 y.","Saxony","3.72","4","162","3.47","3.97","2","3","5","6"
"2012","16-34 y.","Saxony-Anhalt","3.69","4","85","3.3","4.08","1","2","5","6"
"2012","16-34 y.","Schleswig-Holstein","3.71","4","105","3.38","4.04","2","2","5","6"
"2012","16-34 y.","Thuringia","3.71","4","82","3.37","4.05","2","2","5","6"
"2012","35-65 y.","Baden-Württemberg","3.47","3","692","3.34","3.6","1","2","5","6"
"2012","35-65 y.","Bavaria","3.47","3","837","3.36","3.58","1","2","5","6"
"2012","35-65 y.","Berlin","3.68","4","149","3.4","3.96","1","2","5","6"
"2012","35-65 y.","Brandenburg","3.3","3","165","3.04","3.56","1","2","5","6"
"2012","35-65 y.","Bremen","3.44","3","44","2.88","4","1","2","5","6"
"2012","35-65 y.","Hamburg","4.28","4","72","3.88","4.68","2","4","5","7"
"2012","35-65 y.","Hesse","3.63","4","374","3.47","3.79","2","2","5","6"
"2012","35-65 y.","Lower Saxony","3.55","4","479","3.4","3.7","1","2","5","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.35","3","85","2.99","3.71","1","2","5","5"
"2012","35-65 y.","North Rhine-Westphalia","3.58","4","1007","3.47","3.69","1","2","5","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.52","3","253","3.32","3.72","1","2","5","6"
"2012","35-65 y.","Saxony","3.67","4","242","3.46","3.88","1","2","5","6"
"2012","35-65 y.","Saxony-Anhalt","3.35","3","129","3.04","3.66","1","2","4","6"
"2012","35-65 y.","Schleswig-Holstein","3.67","4","233","3.46","3.88","2","2","5","6"
"2012","35-65 y.","Thuringia","3.38","3","137","3.09","3.67","1","2","5","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.45","3","459","3.3","3.6","1","2","5","6"
"2013","16-34 y.","Bavaria","3.51","3","588","3.38","3.64","2","2","5","6"
"2013","16-34 y.","Berlin","3.54","4","161","3.29","3.79","2","2","5","6"
"2013","16-34 y.","Brandenburg","3.58","4","108","3.28","3.88","2","2","5","6"
"2013","16-34 y.","Bremen","4.17","5","31","3.61","4.73","2","3","5","6"
"2013","16-34 y.","Hamburg","3.98","4","76","3.58","4.38","2","2","6","6"
"2013","16-34 y.","Hesse","3.69","4","239","3.47","3.91","1","2","5","6"
"2013","16-34 y.","Lower Saxony","3.62","4","335","3.44","3.8","1","2","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.33","3","78","2.93","3.73","2","2","5","6"
"2013","16-34 y.","North Rhine-Westphalia","3.79","4","749","3.68","3.9","2","3","5","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.91","4","212","3.68","4.14","2","3","5","6"
"2013","16-34 y.","Saxony","3.76","4","248","3.57","3.95","2","3","5","6"
"2013","16-34 y.","Saxony-Anhalt","3.86","3","132","3.56","4.16","2","2","5","6"
"2013","16-34 y.","Schleswig-Holstein","3.79","4","131","3.52","4.06","2","3","5","6"
"2013","16-34 y.","Thuringia","3.8","3","146","3.54","4.06","2","3","5","6"
"2013","35-65 y.","Baden-Württemberg","3.62","4","1126","3.52","3.72","2","2","5","6"
"2013","35-65 y.","Bavaria","3.63","4","1598","3.55","3.71","1","2","5","6"
"2013","35-65 y.","Berlin","3.78","4","395","3.61","3.95","2","2","5","6"
"2013","35-65 y.","Brandenburg","3.62","4","425","3.47","3.77","2","2","5","6"
"2013","35-65 y.","Bremen","3.64","3","56","3.18","4.1","1","2","5","6"
"2013","35-65 y.","Hamburg","3.58","3","134","3.27","3.89","1","2","5","6"
"2013","35-65 y.","Hesse","3.59","4","755","3.47","3.71","2","2","5","6"
"2013","35-65 y.","Lower Saxony","3.5","3","953","3.39","3.61","1","2","5","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.52","3","258","3.32","3.72","2","2","5","6"
"2013","35-65 y.","North Rhine-Westphalia","3.62","4","2018","3.55","3.69","1","2","5","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.51","4","593","3.37","3.65","1","2","5","6"
"2013","35-65 y.","Saxony","3.74","4","741","3.62","3.86","2","2","5","6"
"2013","35-65 y.","Saxony-Anhalt","3.44","3","425","3.29","3.59","1","2","5","6"
"2013","35-65 y.","Schleswig-Holstein","3.33","3","289","3.15","3.51","2","2","5","6"
"2013","35-65 y.","Thuringia","3.87","4","444","3.71","4.03","2","2","5","6"
"2013","66 and older","Baden-Württemberg","3.72","4","547","3.58","3.86","1","2","5","6"
"2013","66 and older","Bavaria","3.89","4","754","3.77","4.01","1","2","5","6"
"2013","66 and older","Berlin","3.53","3","207","3.3","3.76","1","2","5","6"
"2013","66 and older","Brandenburg","3.65","4","247","3.44","3.86","2","2","5","6"
"2013","66 and older","Bremen","3.31","3","32","2.63","3.99","1","2","5","6"
"2013","66 and older","Hamburg","3.44","3","102","3.07","3.81","1","2","5","6"
"2013","66 and older","Hesse","3.71","4","294","3.5","3.92","1","2","5","6"
"2013","66 and older","Lower Saxony","3.58","4","491","3.43","3.73","1","2","5","6"
