"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","66 and older","Thuringia","3.62","3","209","1","2","5","6","3.39","3.85","3","4"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.86","4","265","1","3","5","6","3.65","4.07","3","4"
"2012","16-34 y.","Bavaria","3.69","4","335","1","2","5","6","3.51","3.87","3","4"
"2012","16-34 y.","Berlin","3.92","4","75","2","3","5","7","3.54","4.3","3","5"
"2012","16-34 y.","Brandenburg","3.84","4","73","2","3","5","6","3.44","4.24","3","4"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.77","4","31","1","3","5","6","3.11","4.43","3","4"
"2012","16-34 y.","Hesse","3.77","4","129","1","2","5","6","3.48","4.06","3","4"
"2012","16-34 y.","Lower Saxony","3.8","4","211","2","2","5","6","3.57","4.03","4","4"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.1","4","55","1","2","6","7","3.6","4.6","4","5"
"2012","16-34 y.","North Rhine-Westphalia","3.81","4","484","1","3","5","6","3.65","3.97","3","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.58","3","87","2","2","5","6","3.21","3.95","3","4"
"2012","16-34 y.","Saxony","3.72","4","162","2","3","5","6","3.47","3.97","3","4"
"2012","16-34 y.","Saxony-Anhalt","3.69","4","85","1","2","5","6","3.3","4.08","3","4"
"2012","16-34 y.","Schleswig-Holstein","3.71","4","105","2","2","5","6","3.38","4.04","3","5"
"2012","16-34 y.","Thuringia","3.71","4","82","2","2","5","6","3.37","4.05","3","4"
"2012","35-65 y.","Baden-Württemberg","3.47","3","692","1","2","5","6","3.34","3.6","3","3"
"2012","35-65 y.","Bavaria","3.47","3","837","1","2","5","6","3.36","3.58","3","3"
"2012","35-65 y.","Berlin","3.68","4","149","1","2","5","6","3.4","3.96","3","4"
"2012","35-65 y.","Brandenburg","3.3","3","165","1","2","5","6","3.04","3.56","3","3"
"2012","35-65 y.","Bremen","3.44","3","44","1","2","5","6","2.88","4","2","4"
"2012","35-65 y.","Hamburg","4.28","4","72","2","4","5","7","3.88","4.68","3","4"
"2012","35-65 y.","Hesse","3.63","4","374","2","2","5","6","3.47","3.79","3","4"
"2012","35-65 y.","Lower Saxony","3.55","4","479","1","2","5","6","3.4","3.7","3","4"
"2012","35-65 y.","Mecklenburg-Western Pomerania","3.35","3","85","1","2","5","5","2.99","3.71","2","4"
"2012","35-65 y.","North Rhine-Westphalia","3.58","4","1007","1","2","5","6","3.47","3.69","3","4"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.52","3","253","1","2","5","6","3.32","3.72","3","4"
"2012","35-65 y.","Saxony","3.67","4","242","1","2","5","6","3.46","3.88","3","4"
"2012","35-65 y.","Saxony-Anhalt","3.35","3","129","1","2","4","6","3.04","3.66","3","4"
"2012","35-65 y.","Schleswig-Holstein","3.67","4","233","2","2","5","6","3.46","3.88","3","4"
"2012","35-65 y.","Thuringia","3.38","3","137","1","2","5","6","3.09","3.67","3","4"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.45","3","459","1","2","5","6","3.3","3.6","3","4"
"2013","16-34 y.","Bavaria","3.51","3","588","2","2","5","6","3.38","3.64","3","4"
"2013","16-34 y.","Berlin","3.54","4","161","2","2","5","6","3.29","3.79","3","4"
"2013","16-34 y.","Brandenburg","3.58","4","108","2","2","5","6","3.28","3.88","3","4"
"2013","16-34 y.","Bremen","4.17","5","31","2","3","5","6","3.61","4.73","3","5"
"2013","16-34 y.","Hamburg","3.98","4","76","2","2","6","6","3.58","4.38","3","4"
"2013","16-34 y.","Hesse","3.69","4","239","1","2","5","6","3.47","3.91","3","4"
"2013","16-34 y.","Lower Saxony","3.62","4","335","1","2","5","6","3.44","3.8","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.33","3","78","2","2","5","6","2.93","3.73","2","4"
"2013","16-34 y.","North Rhine-Westphalia","3.79","4","749","2","3","5","6","3.68","3.9","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.91","4","212","2","3","5","6","3.68","4.14","4","4"
"2013","16-34 y.","Saxony","3.76","4","248","2","3","5","6","3.57","3.95","3","4"
"2013","16-34 y.","Saxony-Anhalt","3.86","3","132","2","2","5","6","3.56","4.16","3","4"
"2013","16-34 y.","Schleswig-Holstein","3.79","4","131","2","3","5","6","3.52","4.06","3","4"
