"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","higher vocational","Male","3.21","3","779","3.1","3.32","1","2","4","5"
"2009","in school","Female","4.06","4","143","3.79","4.33","2","3","5","6"
"2009","in school","Male","3.21","3","168","2.97","3.45","1","2","4","6"
"2009","inadequately","Female","4.27","4","96","3.95","4.59","2","3","5","6"
"2009","inadequately","Male","3.65","4","70","3.2","4.1","1","2","4","7"
"2009","middle vocational","Female","3.91","4","4772","3.86","3.96","2","3","5","6"
"2009","middle vocational","Male","3.38","3","4265","3.33","3.43","1","2","5","6"
"2009","vocational + Abi","Female","3.83","4","607","3.7","3.96","2","3","5","6"
"2009","vocational + Abi","Male","3.38","3","392","3.22","3.54","1","2","4","6"
"2010","general elemantary","Female","","","","","","","","",""
"2010","general elemantary","Male","","","","","","","","",""
"2010","higher education","Female","","","","","","","","",""
"2010","higher education","Male","","","","","","","","",""
"2010","higher vocational","Female","","","","","","","","",""
"2010","higher vocational","Male","","","","","","","","",""
"2010","in school","Female","","","","","","","","",""
"2010","in school","Male","","","","","","","","",""
"2010","inadequately","Female","","","","","","","","",""
"2010","inadequately","Male","","","","","","","","",""
"2010","middle vocational","Female","","","","","","","","",""
"2010","middle vocational","Male","","","","","","","","",""
"2010","vocational + Abi","Female","","","","","","","","",""
"2010","vocational + Abi","Male","","","","","","","","",""
"2011","general elemantary","Female","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","",""
"2011","higher education","Female","","","","","","","","",""
"2011","higher education","Male","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","",""
"2011","in school","Female","","","","","","","","",""
"2011","in school","Male","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","",""
"2012","general elemantary","Female","4.09","4","486","3.93","4.25","2","3","5","7"
"2012","general elemantary","Male","3.51","3","294","3.31","3.71","1","2","5","6"
"2012","higher education","Female","3.71","4","810","3.6","3.82","2","2","5","6"
"2012","higher education","Male","3.09","3","685","2.98","3.2","1","2","4","5"
"2012","higher vocational","Female","3.7","4","144","3.42","3.98","1","2","5","6"
"2012","higher vocational","Male","3.26","3","221","3.06","3.46","1","2","4","5"
"2012","in school","Female","4.21","4","99","3.89","4.53","2","3","5","7"
"2012","in school","Male","3.26","3","91","2.98","3.54","2","2","4","5"
"2012","inadequately","Female","4.45","5","92","4.05","4.85","2","3","6","7"
"2012","inadequately","Male","4.02","4","65","3.54","4.5","1","2","5","7"
"2012","middle vocational","Female","3.84","4","1992","3.76","3.92","2","2","5","6"
"2012","middle vocational","Male","3.36","3","1255","3.27","3.45","1","2","5","6"
"2012","vocational + Abi","Female","3.7","4","541","3.56","3.84","2","2","5","6"
"2012","vocational + Abi","Male","3.31","3","215","3.09","3.53","1","2","5","6"
"2013","general elemantary","Female","3.99","4","1263","3.89","4.09","2","3","5","6"
"2013","general elemantary","Male","3.52","3","574","3.38","3.66","1","2","5","6"
"2013","higher education","Female","3.76","4","2109","3.69","3.83","2","3","5","6"
"2013","higher education","Male","3.24","3","2346","3.18","3.3","1","2","4","6"
"2013","higher vocational","Female","3.87","4","504","3.73","4.01","2","2","5","6"
"2013","higher vocational","Male","3.3","3","823","3.19","3.41","1","2","4","6"
"2013","in school","Female","4.32","4","138","4.05","4.59","2","3","6","7"
"2013","in school","Male","3.42","3","121","3.13","3.71","1","2","5","6"
"2013","inadequately","Female","3.91","4","107","3.53","4.29","1","2","6","7"
"2013","inadequately","Male","3.89","4","83","3.48","4.3","1","2","5","6"
"2013","middle vocational","Female","3.93","4","5092","3.88","3.98","2","3","5","6"
"2013","middle vocational","Male","3.42","3","4310","3.37","3.47","1","2","5","6"
"2013","vocational + Abi","Female","3.86","4","679","3.74","3.98","2","3","5","6"
"2013","vocational + Abi","Male","3.38","3","419","3.22","3.54","1","2","5","5"
"2014","general elemantary","Female","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","",""
"2014","higher education","Female","","","","","","","","",""
"2014","higher education","Male","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","",""
"2014","in school","Female","","","","","","","","",""
"2014","in school","Male","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","",""
"2015","higher education","Female","","","","","","","","",""
"2015","higher education","Male","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","",""
"2015","in school","Female","","","","","","","","",""
"2015","in school","Male","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","",""
"2016","higher education","Female","","","","","","","","",""
"2016","higher education","Male","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","",""
"2016","in school","Female","","","","","","","","",""
"2016","in school","Male","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","",""
"2017","general elemantary","Female","4.05","4","1874","3.97","4.13","2","3","5","6"
"2017","general elemantary","Male","3.59","4","1411","3.5","3.68","1","2","5","6"
"2017","higher education","Female","3.72","4","3424","3.66","3.78","2","2","5","6"
"2017","higher education","Male","3.21","3","3589","3.16","3.26","1","2","4","5"
"2017","higher vocational","Female","3.87","4","596","3.75","3.99","2","3","5","6"
"2017","higher vocational","Male","3.3","3","947","3.2","3.4","1","2","5","6"
"2017","in school","Female","4.19","4","219","3.97","4.41","2","3","6","6"
"2017","in school","Male","3.49","3","193","3.27","3.71","2","3","4","5"
"2017","inadequately","Female","3.97","4","628","3.81","4.13","1","2","6","7"
"2017","inadequately","Male","3.41","3","741","3.27","3.55","1","2","5","6"
"2017","middle vocational","Female","3.89","4","6778","3.85","3.93","2","3","5","6"
"2017","middle vocational","Male","3.46","3","5781","3.42","3.5","1","2","5","6"
"2017","vocational + Abi","Female","3.81","4","1420","3.72","3.9","2","2","5","6"
"2017","vocational + Abi","Male","3.36","3","868","3.25","3.47","1","2","5","6"
"2018","general elemantary","Female","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","",""
"2018","higher education","Female","","","","","","","","",""
"2018","higher education","Male","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","",""
"2018","in school","Female","","","","","","","","",""
"2018","in school","Male","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","",""
"2019","general elemantary","Female","3.75","4","1417","3.66","3.84","1","2","5","6"
"2019","general elemantary","Male","3.36","3","985","3.25","3.47","1","2","5","6"
"2019","higher education","Female","3.49","3","3342","3.44","3.54","2","2","5","6"
"2019","higher education","Male","3.08","3","3657","3.03","3.13","1","2","4","5"
"2019","higher vocational","Female","3.63","3","587","3.5","3.76","2","2","5","6"
"2019","higher vocational","Male","3.09","3","1075","2.99","3.19","1","2","5","5"
"2019","in school","Female","4.24","4","162","3.97","4.51","2","3","6","6"
"2019","in school","Male","3.58","4","166","3.34","3.82","2","3","4","6"
"2019","inadequately","Female","4.02","4","215","3.76","4.28","1","3","5","7"
"2019","inadequately","Male","3.35","3","173","3.06","3.64","1","2","5","6"
"2019","middle vocational","Female","3.68","4","6044","3.64","3.72","1","2","5","6"
"2019","middle vocational","Male","3.15","3","5043","3.11","3.19","1","2","4","5"
"2019","vocational + Abi","Female","3.59","4","1337","3.5","3.68","1","2","5","6"
"2019","vocational + Abi","Male","3.28","3","830","3.17","3.39","1","2","4","6"
