"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Baden-Württemberg","(1c) basic vocational qualification","88","0.128771296847447","0.105414667565175","0.152127926129719"
"Strong","2002","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Strong","2002","Baden-Württemberg","(2a) intermediate vocational","27","","",""
"Strong","2002","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Strong","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"Strong","2002","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Strong","2002","Baden-Württemberg","(3b) higher tertiary education","15","","",""
"Strong","2002","Bavaria","(0) in school","2","","",""
"Strong","2002","Bavaria","(1a) inadequately completed","7","","",""
"Strong","2002","Bavaria","(1b) general elementary school","52","0.188524407294624","0.147371087355703","0.229677727233546"
"Strong","2002","Bavaria","(1c) basic vocational qualification","114","0.117616425711324","0.0988910493706162","0.136341802052033"
"Strong","2002","Bavaria","(2b) intermediate general qualification","2","","",""
"Strong","2002","Bavaria","(2a) intermediate vocational","33","0.0684445939278295","0.0492095573207436","0.0876796305349154"
"Strong","2002","Bavaria","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Strong","2002","Bavaria","(3a) lower tertiary education","13","","",""
"Strong","2002","Bavaria","(3b) higher tertiary education","19","","",""
"Strong","2002","Berlin","(0) in school","","","",""
"Strong","2002","Berlin","(1a) inadequately completed","2","","",""
"Strong","2002","Berlin","(1b) general elementary school","9","","",""
"Strong","2002","Berlin","(1c) basic vocational qualification","21","","",""
"Strong","2002","Berlin","(2b) intermediate general qualification","1","","",""
"Strong","2002","Berlin","(2a) intermediate vocational","22","","",""
"Strong","2002","Berlin","(2c_gen) general maturity certificate","2","","",""
"Strong","2002","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Strong","2002","Berlin","(3a) lower tertiary education","4","","",""
"Strong","2002","Berlin","(3b) higher tertiary education","13","","",""
"Strong","2002","Brandenburg","(0) in school","","","",""
"Strong","2002","Brandenburg","(1a) inadequately completed","1","","",""
"Strong","2002","Brandenburg","(1b) general elementary school","22","","",""
"Strong","2002","Brandenburg","(1c) basic vocational qualification","53","0.278375228890211","0.217021329414472","0.339729128365949"
"Strong","2002","Brandenburg","(2b) intermediate general qualification","2","","",""
"Strong","2002","Brandenburg","(2a) intermediate vocational","15","","",""
"Strong","2002","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2002","Brandenburg","(3a) lower tertiary education","21","","",""
"Strong","2002","Brandenburg","(3b) higher tertiary education","7","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","28","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Strong","2002","Saxony","(0) in school","","","",""
"Strong","2002","Saxony","(1a) inadequately completed","","","",""
"Strong","2002","Saxony","(1b) general elementary school","25","","",""
"Strong","2002","Saxony","(1c) basic vocational qualification","79","0.241385848049347","0.197783126098717","0.284988569999977"
"Strong","2002","Saxony","(2b) intermediate general qualification","2","","",""
"Strong","2002","Saxony","(2a) intermediate vocational","34","0.0585697205768894","0.0397650670017485","0.0773743741520302"
"Strong","2002","Saxony","(2c_gen) general maturity certificate","2","","",""
"Strong","2002","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2002","Saxony","(3a) lower tertiary education","13","","",""
"Strong","2002","Saxony","(3b) higher tertiary education","7","","",""
"Strong","2002","Saxony-Anhalt","(0) in school","","","",""
"Strong","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2002","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Strong","2002","Saxony-Anhalt","(1c) basic vocational qualification","56","0.216253280611468","0.165423639786324","0.267082921436611"
"Strong","2002","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2002","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"Strong","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2002","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"Strong","2002","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Strong","2002","Thuringia","(0) in school","","","",""
"Strong","2002","Thuringia","(1a) inadequately completed","1","","",""
"Strong","2002","Thuringia","(1b) general elementary school","9","","",""
"Strong","2002","Thuringia","(1c) basic vocational qualification","51","0.172361508903483","0.127476209875585","0.217246807931381"
"Strong","2002","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2002","Thuringia","(2a) intermediate vocational","16","","",""
"Strong","2002","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2002","Thuringia","(3a) lower tertiary education","9","","",""
"Strong","2002","Thuringia","(3b) higher tertiary education","3","","",""
"A little","2002","Schleswig-Holstein","(0) in school","","","",""
"A little","2002","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"A little","2002","Schleswig-Holstein","(1b) general elementary school","24","","",""
"A little","2002","Schleswig-Holstein","(1c) basic vocational qualification","55","0.291889336527382","0.233261781495049","0.350516891559715"
"A little","2002","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"A little","2002","Schleswig-Holstein","(2a) intermediate vocational","37","0.229263293582151","0.16492841998962","0.293598167174681"
"A little","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"A little","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"A little","2002","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"A little","2002","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"A little","2002","Hamburg","(0) in school","1","","",""
"A little","2002","Hamburg","(1a) inadequately completed","1","","",""
"A little","2002","Hamburg","(1b) general elementary school","7","","",""
"A little","2002","Hamburg","(1c) basic vocational qualification","19","","",""
"A little","2002","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2002","Hamburg","(2a) intermediate vocational","23","","",""
"A little","2002","Hamburg","(2c_gen) general maturity certificate","3","","",""
"A little","2002","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"A little","2002","Hamburg","(3a) lower tertiary education","4","","",""
"A little","2002","Hamburg","(3b) higher tertiary education","7","","",""
"A little","2002","Lower Saxony","(0) in school","6","","",""
"A little","2002","Lower Saxony","(1a) inadequately completed","19","","",""
"A little","2002","Lower Saxony","(1b) general elementary school","72","0.398062945655057","0.332171114619028","0.463954776691087"
"A little","2002","Lower Saxony","(1c) basic vocational qualification","208","0.370796609340375","0.332115574522807","0.409477644157944"
"A little","2002","Lower Saxony","(2b) intermediate general qualification","14","","",""
"A little","2002","Lower Saxony","(2a) intermediate vocational","121","0.282610158904463","0.242619818013186","0.32260049979574"
"A little","2002","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"A little","2002","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.248631098539121","0.178997062849607","0.318265134228635"
"A little","2002","Lower Saxony","(3a) lower tertiary education","25","","",""
"A little","2002","Lower Saxony","(3b) higher tertiary education","55","0.247469263128074","0.189241565568111","0.305696960688037"
"A little","2002","Bremen","(0) in school","","","",""
"A little","2002","Bremen","(1a) inadequately completed","","","",""
"A little","2002","Bremen","(1b) general elementary school","6","","",""
"A little","2002","Bremen","(1c) basic vocational qualification","15","","",""
"A little","2002","Bremen","(2b) intermediate general qualification","1","","",""
"A little","2002","Bremen","(2a) intermediate vocational","13","","",""
"A little","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"A little","2002","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"A little","2002","Bremen","(3a) lower tertiary education","3","","",""
"A little","2002","Bremen","(3b) higher tertiary education","1","","",""
"A little","2002","North Rhine-Westphalia","(0) in school","11","","",""
"A little","2002","North Rhine-Westphalia","(1a) inadequately completed","39","0.356237456723445","0.260937025294156","0.451537888152734"
"A little","2002","North Rhine-Westphalia","(1b) general elementary school","186","0.386507415158495","0.344120902609155","0.428893927707835"
"A little","2002","North Rhine-Westphalia","(1c) basic vocational qualification","518","0.354381846799921","0.330279894248875","0.378483799350967"
"A little","2002","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"A little","2002","North Rhine-Westphalia","(2a) intermediate vocational","193","0.230850499842852","0.202320821687095","0.259380177998608"
"A little","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","29","","",""
"A little","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","117","0.256644134606079","0.217931055110513","0.295357214101646"
"A little","2002","North Rhine-Westphalia","(3a) lower tertiary education","58","0.212262754684424","0.16495473915581","0.259570770213039"
"A little","2002","North Rhine-Westphalia","(3b) higher tertiary education","123","0.232986554503047","0.199301494780777","0.266671614225316"
"A little","2002","Hesse","(0) in school","3","","",""
"A little","2002","Hesse","(1a) inadequately completed","8","","",""
"A little","2002","Hesse","(1b) general elementary school","56","0.295974845144326","0.229103037200953","0.362846653087699"
"A little","2002","Hesse","(1c) basic vocational qualification","131","0.29956514725001","0.256015650369958","0.343114644130062"
"A little","2002","Hesse","(2b) intermediate general qualification","11","","",""
"A little","2002","Hesse","(2a) intermediate vocational","92","0.293095019269058","0.244994074157271","0.341195964380845"
"A little","2002","Hesse","(2c_gen) general maturity certificate","7","","",""
"A little","2002","Hesse","(2c_voc) vocational maturity certificate","28","","",""
"A little","2002","Hesse","(3a) lower tertiary education","29","","",""
"A little","2002","Hesse","(3b) higher tertiary education","44","0.179741980966452","0.130649592263207","0.228834369669697"
"A little","2002","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","64","0.313227882254651","0.250794524127325","0.375661240381977"
"A little","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","147","0.314029668699784","0.273589697335484","0.354469640064083"
"A little","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","58","0.261773627958142","0.205328319025538","0.318218936890746"
"A little","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.315018686086824","0.232590508956562","0.397446863217086"
"A little","2002","Baden-Württemberg","(0) in school","5","","",""
"A little","2002","Baden-Württemberg","(1a) inadequately completed","18","","",""
"A little","2002","Baden-Württemberg","(1b) general elementary school","165","0.432591716158066","0.385600023488801","0.47958340882733"
"A little","2002","Baden-Württemberg","(1c) basic vocational qualification","256","0.349653101179983","0.316400488449823","0.382905713910143"
"A little","2002","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"A little","2002","Baden-Württemberg","(2a) intermediate vocational","120","0.227176207238277","0.191402458874307","0.262949955602247"
"A little","2002","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"A little","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","46","0.308816453633051","0.245417817005928","0.372215090260173"
"A little","2002","Baden-Württemberg","(3a) lower tertiary education","37","0.221754520100563","0.162371304580567","0.281137735620559"
"A little","2002","Baden-Württemberg","(3b) higher tertiary education","55","0.179844002894497","0.137228559973136","0.222459445815858"
"A little","2002","Bavaria","(0) in school","4","","",""
"A little","2002","Bavaria","(1a) inadequately completed","8","","",""
"A little","2002","Bavaria","(1b) general elementary school","122","0.350555350453404","0.300351997300725","0.400758703606083"
"A little","2002","Bavaria","(1c) basic vocational qualification","378","0.352450329302354","0.324681769084452","0.380218889520256"
"A little","2002","Bavaria","(2b) intermediate general qualification","15","","",""
"A little","2002","Bavaria","(2a) intermediate vocational","176","0.246896949838572","0.214049310624739","0.279744589052405"
"A little","2002","Bavaria","(2c_gen) general maturity certificate","12","","",""
"A little","2002","Bavaria","(2c_voc) vocational maturity certificate","50","0.294910349316312","0.232790542689376","0.357030155943249"
"A little","2002","Bavaria","(3a) lower tertiary education","44","0.216403384747109","0.16306883290438","0.269737936589838"
"A little","2002","Bavaria","(3b) higher tertiary education","81","0.235297303849034","0.193518569026752","0.277076038671316"
"A little","2002","Berlin","(0) in school","4","","",""
"A little","2002","Berlin","(1a) inadequately completed","2","","",""
"A little","2002","Berlin","(1b) general elementary school","11","","",""
"A little","2002","Berlin","(1c) basic vocational qualification","67","0.493765686078315","0.408475832670063","0.579055539486567"
"A little","2002","Berlin","(2b) intermediate general qualification","12","","",""
"A little","2002","Berlin","(2a) intermediate vocational","65","0.314560424483479","0.251304741780545","0.377816107186413"
"A little","2002","Berlin","(2c_gen) general maturity certificate","9","","",""
"A little","2002","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"A little","2002","Berlin","(3a) lower tertiary education","35","0.421728346494533","0.32136180358093","0.522094889408137"
"A little","2002","Berlin","(3b) higher tertiary education","42","0.228750174437547","0.164661044565121","0.292839304309974"
"A little","2002","Brandenburg","(0) in school","3","","",""
"A little","2002","Brandenburg","(1a) inadequately completed","1","","",""
"A little","2002","Brandenburg","(1b) general elementary school","18","","",""
"A little","2002","Brandenburg","(1c) basic vocational qualification","90","0.466937461223804","0.398642352459021","0.535232569988587"
"A little","2002","Brandenburg","(2b) intermediate general qualification","5","","",""
"A little","2002","Brandenburg","(2a) intermediate vocational","95","0.287212300728594","0.23716681795184","0.337257783505348"
"A little","2002","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"A little","2002","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"A little","2002","Brandenburg","(3a) lower tertiary education","62","0.488936511393107","0.408672914304742","0.569200108481472"
"A little","2002","Brandenburg","(3b) higher tertiary education","40","0.462282824178037","0.367369760574082","0.557195887781991"
"A little","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","49","0.455383132415449","0.357775876125874","0.552990388705024"
"A little","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"A little","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","63","0.28978850085494","0.225281668742791","0.354295332967088"
"A little","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"A little","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"A little","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","35","0.575452320339258","0.464327978065712","0.686576662612804"
"A little","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","24","","",""
"A little","2002","Saxony","(0) in school","1","","",""
"A little","2002","Saxony","(1a) inadequately completed","3","","",""
"A little","2002","Saxony","(1b) general elementary school","21","","",""
"A little","2002","Saxony","(1c) basic vocational qualification","179","0.479359119765103","0.428455711838746","0.530262527691459"
"A little","2002","Saxony","(2b) intermediate general qualification","12","","",""
"A little","2002","Saxony","(2a) intermediate vocational","152","0.248501667588241","0.21389471610046","0.283108619076022"
"A little","2002","Saxony","(2c_gen) general maturity certificate","4","","",""
"A little","2002","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"A little","2002","Saxony","(3a) lower tertiary education","70","0.384021885547469","0.31678451963864","0.451259251456298"
"A little","2002","Saxony","(3b) higher tertiary education","52","0.333936206444511","0.268078796628485","0.399793616260536"
"A little","2002","Saxony-Anhalt","(0) in school","2","","",""
"A little","2002","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"A little","2002","Saxony-Anhalt","(1b) general elementary school","25","","",""
"A little","2002","Saxony-Anhalt","(1c) basic vocational qualification","116","0.428641945335649","0.367540802783008","0.48974308788829"
"A little","2002","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"A little","2002","Saxony-Anhalt","(2a) intermediate vocational","88","0.271929091939339","0.221494655526639","0.322363528352039"
"A little","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"A little","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"A little","2002","Saxony-Anhalt","(3a) lower tertiary education","53","0.44267823952871","0.357621343421109","0.527735135636311"
"A little","2002","Saxony-Anhalt","(3b) higher tertiary education","29","","",""
"A little","2002","Thuringia","(0) in school","1","","",""
"A little","2002","Thuringia","(1a) inadequately completed","1","","",""
"A little","2002","Thuringia","(1b) general elementary school","20","","",""
"A little","2002","Thuringia","(1c) basic vocational qualification","124","0.47275086886846","0.41341903893357","0.532082698803349"
"A little","2002","Thuringia","(2b) intermediate general qualification","1","","",""
"A little","2002","Thuringia","(2a) intermediate vocational","105","0.296969839762715","0.249505631299989","0.34443404822544"
"A little","2002","Thuringia","(2c_gen) general maturity certificate","2","","",""
"A little","2002","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"A little","2002","Thuringia","(3a) lower tertiary education","27","","",""
"A little","2002","Thuringia","(3b) higher tertiary education","14","","",""
"Not at all","2002","Schleswig-Holstein","(0) in school","21","","",""
"Not at all","2002","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Not at all","2002","Schleswig-Holstein","(1b) general elementary school","33","0.482649753956481","0.36722732288273","0.598072185030232"
"Not at all","2002","Schleswig-Holstein","(1c) basic vocational qualification","139","0.536509206337925","0.472203243305496","0.600815169370354"
"Not at all","2002","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"Not at all","2002","Schleswig-Holstein","(2a) intermediate vocational","116","0.662966624390052","0.590621635423584","0.73531161335652"
"Not at all","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","26","","",""
"Not at all","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37","0.630210096004591","0.496401722424943","0.764018469584238"
"Not at all","2002","Schleswig-Holstein","(3a) lower tertiary education","32","0.799665002900218","0.681400554739143","0.917929451061294"
"Not at all","2002","Schleswig-Holstein","(3b) higher tertiary education","60","0.80799442144065","0.717640341983038","0.898348500898262"
"Not at all","2002","Hamburg","(0) in school","8","","",""
"Not at all","2002","Hamburg","(1a) inadequately completed","1","","",""
"Not at all","2002","Hamburg","(1b) general elementary school","12","","",""
"Not at all","2002","Hamburg","(1c) basic vocational qualification","35","0.371215991064778","0.260387672785078","0.482044309344479"
"Not at all","2002","Hamburg","(2b) intermediate general qualification","6","","",""
"Not at all","2002","Hamburg","(2a) intermediate vocational","52","0.519364705248769","0.413150482783606","0.625578927713932"
"Not at all","2002","Hamburg","(2c_gen) general maturity certificate","16","","",""
"Not at all","2002","Hamburg","(2c_voc) vocational maturity certificate","19","","",""
"Not at all","2002","Hamburg","(3a) lower tertiary education","19","","",""
"Not at all","2002","Hamburg","(3b) higher tertiary education","51","0.72366331500418","0.6123518761589","0.83497475384946"
"Not at all","2002","Lower Saxony","(0) in school","55","0.84358759227477","0.752431884833144","0.934743299716397"
"Not at all","2002","Lower Saxony","(1a) inadequately completed","4","","",""
"Not at all","2002","Lower Saxony","(1b) general elementary school","97","0.403099852795022","0.337070456989074","0.46912924860097"
"Not at all","2002","Lower Saxony","(1c) basic vocational qualification","311","0.490910750572377","0.450876388346391","0.530945112798364"
"Not at all","2002","Lower Saxony","(2b) intermediate general qualification","55","0.698726904872732","0.593477277064688","0.803976532680776"
"Not at all","2002","Lower Saxony","(2a) intermediate vocational","334","0.64482273657766","0.602319073532215","0.687326399623105"
"Not at all","2002","Lower Saxony","(2c_gen) general maturity certificate","43","0.85317289195658","0.756035900246563","0.950309883666597"
"Not at all","2002","Lower Saxony","(2c_voc) vocational maturity certificate","102","0.66134729863187","0.585102662277002","0.737591934986738"
"Not at all","2002","Lower Saxony","(3a) lower tertiary education","71","0.665542095894408","0.573070875776458","0.758013316012358"
"Not at all","2002","Lower Saxony","(3b) higher tertiary education","144","0.672312802413187","0.608980935397972","0.735644669428402"
"Not at all","2002","Bremen","(0) in school","4","","",""
"Not at all","2002","Bremen","(1a) inadequately completed","","","",""
"Not at all","2002","Bremen","(1b) general elementary school","4","","",""
"Not at all","2002","Bremen","(1c) basic vocational qualification","25","","",""
"Not at all","2002","Bremen","(2b) intermediate general qualification","5","","",""
"Not at all","2002","Bremen","(2a) intermediate vocational","26","","",""
"Not at all","2002","Bremen","(2c_gen) general maturity certificate","5","","",""
"Not at all","2002","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"Not at all","2002","Bremen","(3a) lower tertiary education","6","","",""
"Not at all","2002","Bremen","(3b) higher tertiary education","25","","",""
"Not at all","2002","North Rhine-Westphalia","(0) in school","136","0.936200792285924","0.896826806675917","0.975574777895931"
"Not at all","2002","North Rhine-Westphalia","(1a) inadequately completed","44","0.503783333628238","0.404284086362925","0.603282580893551"
"Not at all","2002","North Rhine-Westphalia","(1b) general elementary school","232","0.417084019842508","0.374164103448559","0.460003936236458"
"Not at all","2002","North Rhine-Westphalia","(1c) basic vocational qualification","769","0.480397803413274","0.45522308493481","0.505572521891739"
"Not at all","2002","North Rhine-Westphalia","(2b) intermediate general qualification","102","0.760059934955624","0.688288117637797","0.83183175227345"
