"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"A little","2002","16-34 y.","Brandenburg","43","0.186647501725706","0.139011859751098","0.234283143700314"
"A little","2002","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"A little","2002","16-34 y.","Saxony","59","0.130541057262585","0.0990978456485095","0.161984268876661"
"A little","2002","16-34 y.","Saxony-Anhalt","42","0.134666241379344","0.0929310199324477","0.176401462826241"
"A little","2002","16-34 y.","Thuringia","27","","",""
"A little","2002","35-65 y.","Schleswig-Holstein","101","0.288079485165668","0.244871522843278","0.331287447488059"
"A little","2002","35-65 y.","Hamburg","42","0.289552627427164","0.22700625628289","0.352098998571438"
"A little","2002","35-65 y.","Lower Saxony","344","0.323619581420797","0.296292590988036","0.350946571853559"
"A little","2002","35-65 y.","Bremen","25","","",""
"A little","2002","35-65 y.","North Rhine-Westphalia","827","0.313405359550192","0.296308678784369","0.330502040316014"
"A little","2002","35-65 y.","Hesse","251","0.261308145034073","0.233829173396744","0.288787116671402"
"A little","2002","35-65 y.","Rhineland-Palatinate,Saarland","214","0.282510475190831","0.251174980330998","0.313845970050665"
"A little","2002","35-65 y.","Baden-Württemberg","455","0.320921486315125","0.297975384248507","0.343867588381743"
"A little","2002","35-65 y.","Bavaria","548","0.313140935147253","0.292293109237115","0.33398876105739"
"A little","2002","35-65 y.","Berlin","159","0.329341854536491","0.288064915416537","0.370618793656445"
"A little","2002","35-65 y.","Brandenburg","196","0.379697778408005","0.338574105482732","0.420821451333279"
"A little","2002","35-65 y.","Mecklenburg-Western Pomerania","126","0.424075632845467","0.368152454013522","0.479998811677413"
"A little","2002","35-65 y.","Saxony","307","0.337877701254723","0.307608877521266","0.368146524988179"
"A little","2002","35-65 y.","Saxony-Anhalt","212","0.391376951047539","0.350735890818043","0.432018011277035"
"A little","2002","35-65 y.","Thuringia","201","0.404107445841083","0.362641711698423","0.445573179983743"
"A little","2002","66 and older","Schleswig-Holstein","49","0.364581479931746","0.283390376658597","0.445772583204895"
"A little","2002","66 and older","Hamburg","17","","",""
"A little","2002","66 and older","Lower Saxony","142","0.472063452961799","0.417788748948859","0.526338156974738"
"A little","2002","66 and older","Bremen","16","","",""
"A little","2002","66 and older","North Rhine-Westphalia","324","0.426951157027318","0.391645253067613","0.462257060987022"
"A little","2002","66 and older","Hesse","101","0.393532466168402","0.332974379024502","0.454090553312302"
"A little","2002","66 and older","Rhineland-Palatinate,Saarland","100","0.435547986738002","0.374208131207249","0.496887842268756"
"A little","2002","66 and older","Baden-Württemberg","189","0.462871480509807","0.413064863554496","0.512678097465119"
"A little","2002","66 and older","Bavaria","241","0.463166480027884","0.41945943330733","0.506873526748439"
"A little","2002","66 and older","Berlin","67","0.637353670100628","0.545831344482853","0.728875995718403"
"A little","2002","66 and older","Brandenburg","88","0.509130906809661","0.435274303214056","0.582987510405267"
"A little","2002","66 and older","Mecklenburg-Western Pomerania","43","0.491091304638984","0.380852218761177","0.60133039051679"
"A little","2002","66 and older","Saxony","141","0.502514595618411","0.443633928963227","0.561395262273595"
"A little","2002","66 and older","Saxony-Anhalt","79","0.47088417106453","0.393781828029263","0.547986514099798"
"A little","2002","66 and older","Thuringia","76","0.55701516447717","0.476714828422679","0.637315500531662"
"Not at all","2002","16-34 y.","Schleswig-Holstein","149","0.870314311023894","0.819360819984233","0.921267802063554"
"Not at all","2002","16-34 y.","Hamburg","70","0.858460851958241","0.782549955943345","0.934371747973138"
"Not at all","2002","16-34 y.","Lower Saxony","438","0.800456403570445","0.766559096168896","0.834353710971993"
"Not at all","2002","16-34 y.","Bremen","38","0.981098376976164","0.938897262269252","1.02329949168308"
"Not at all","2002","16-34 y.","North Rhine-Westphalia","1124","0.856744350219938","0.837700361354184","0.875788339085693"
"Not at all","2002","16-34 y.","Hesse","346","0.83877505322616","0.803266060191379","0.87428404626094"
"Not at all","2002","16-34 y.","Rhineland-Palatinate,Saarland","285","0.831464990852922","0.791378989584553","0.871550992121291"
"Not at all","2002","16-34 y.","Baden-Württemberg","731","0.860312718749829","0.83677132374853","0.883854113751128"
"Not at all","2002","16-34 y.","Bavaria","743","0.84682596773417","0.822797152980253","0.870854782488088"
"Not at all","2002","16-34 y.","Berlin","187","0.819875779762619","0.770103167456558","0.86964839206868"
"Not at all","2002","16-34 y.","Brandenburg","211","0.805169105301031","0.756745848765737","0.853592361836326"
"Not at all","2002","16-34 y.","Mecklenburg-Western Pomerania","112","0.715255237148406","0.639685797275847","0.790824677020964"
"Not at all","2002","16-34 y.","Saxony","376","0.857587823000682","0.824970999624746","0.890204646376619"
"Not at all","2002","16-34 y.","Saxony-Anhalt","210","0.843092705177436","0.798625404950177","0.887560005404696"
"Not at all","2002","16-34 y.","Thuringia","253","0.889911947183469","0.853509336189839","0.926314558177098"
"Not at all","2002","35-65 y.","Schleswig-Holstein","295","0.629451465041783","0.583373261360332","0.675529668723234"
"Not at all","2002","35-65 y.","Hamburg","142","0.576377016080034","0.508234919618661","0.644519112541406"
"Not at all","2002","35-65 y.","Lower Saxony","701","0.597445055519053","0.568800607085912","0.626089503952193"
"Not at all","2002","35-65 y.","Bremen","65","0.561168651594286","0.463416569401841","0.65892073378673"
"Not at all","2002","35-65 y.","North Rhine-Westphalia","1783","0.596513887101988","0.578432449219398","0.614595324984578"
"Not at all","2002","35-65 y.","Hesse","645","0.640528602718605","0.610516682660683","0.670540522776528"
"Not at all","2002","35-65 y.","Rhineland-Palatinate,Saarland","520","0.640928075105951","0.607538809247993","0.674317340963909"
"Not at all","2002","35-65 y.","Baden-Württemberg","1015","0.603666339198202","0.579623902114079","0.627708776282325"
"Not at all","2002","35-65 y.","Bavaria","1241","0.613404014715359","0.591513346963376","0.635294682467342"
"Not at all","2002","35-65 y.","Berlin","288","0.554827670867641","0.511178443894652","0.59847689784063"
"Not at all","2002","35-65 y.","Brandenburg","282","0.522267970126042","0.47994169252723","0.564594247724855"
"Not at all","2002","35-65 y.","Mecklenburg-Western Pomerania","146","0.468054642858581","0.41159095322823","0.524518332488932"
"Not at all","2002","35-65 y.","Saxony","556","0.572714379355695","0.541057007734532","0.604371750976857"
"Not at all","2002","35-65 y.","Saxony-Anhalt","273","0.471614064137978","0.430045769540751","0.513182358735205"
"Not at all","2002","35-65 y.","Thuringia","295","0.507549023562222","0.465303815544392","0.549794231580053"
"Not at all","2002","66 and older","Schleswig-Holstein","42","0.247090807906043","0.174332799754843","0.319848816057244"
"Not at all","2002","66 and older","Hamburg","7","","",""
"Not at all","2002","66 and older","Lower Saxony","90","0.252454275843766","0.205224416000565","0.299684135686967"
"Not at all","2002","66 and older","Bremen","8","","",""
"Not at all","2002","66 and older","North Rhine-Westphalia","207","0.238965986384959","0.208526838085543","0.269405134684374"
"Not at all","2002","66 and older","Hesse","56","0.200918895880418","0.151250068307746","0.250587723453089"
"Not at all","2002","66 and older","Rhineland-Palatinate,Saarland","75","0.256393540111766","0.202375808010127","0.310411272213404"
"Not at all","2002","66 and older","Baden-Württemberg","83","0.197296820421158","0.157545161164491","0.237048479677825"
"Not at all","2002","66 and older","Bavaria","129","0.250147693707625","0.212185683098789","0.288109704316462"
"Not at all","2002","66 and older","Berlin","15","","",""
"Not at all","2002","66 and older","Brandenburg","25","","",""
"Not at all","2002","66 and older","Mecklenburg-Western Pomerania","14","","",""
"Not at all","2002","66 and older","Saxony","53","0.17965287703829","0.134443957852638","0.224861796223943"
"Not at all","2002","66 and older","Saxony-Anhalt","32","0.202663891676555","0.140570689380033","0.264757093973078"
"Not at all","2002","66 and older","Thuringia","28","","",""
"Strong","2003","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2003","16-34 y.","Hamburg","","","",""
"Strong","2003","16-34 y.","Lower Saxony","","","",""
"Strong","2003","16-34 y.","Bremen","","","",""
"Strong","2003","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2003","16-34 y.","Hesse","","","",""
"Strong","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","16-34 y.","Baden-Württemberg","","","",""
"Strong","2003","16-34 y.","Bavaria","","","",""
"Strong","2003","16-34 y.","Berlin","","","",""
"Strong","2003","16-34 y.","Brandenburg","","","",""
"Strong","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","16-34 y.","Saxony","","","",""
"Strong","2003","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2003","16-34 y.","Thuringia","","","",""
"Strong","2003","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2003","35-65 y.","Hamburg","","","",""
"Strong","2003","35-65 y.","Lower Saxony","","","",""
"Strong","2003","35-65 y.","Bremen","","","",""
"Strong","2003","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2003","35-65 y.","Hesse","","","",""
"Strong","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","35-65 y.","Baden-Württemberg","","","",""
"Strong","2003","35-65 y.","Bavaria","","","",""
"Strong","2003","35-65 y.","Berlin","","","",""
"Strong","2003","35-65 y.","Brandenburg","","","",""
"Strong","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","35-65 y.","Saxony","","","",""
"Strong","2003","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2003","35-65 y.","Thuringia","","","",""
"Strong","2003","66 and older","Schleswig-Holstein","","","",""
"Strong","2003","66 and older","Hamburg","","","",""
"Strong","2003","66 and older","Lower Saxony","","","",""
"Strong","2003","66 and older","Bremen","","","",""
"Strong","2003","66 and older","North Rhine-Westphalia","","","",""
"Strong","2003","66 and older","Hesse","","","",""
"Strong","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","66 and older","Baden-Württemberg","","","",""
"Strong","2003","66 and older","Bavaria","","","",""
"Strong","2003","66 and older","Berlin","","","",""
"Strong","2003","66 and older","Brandenburg","","","",""
"Strong","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","66 and older","Saxony","","","",""
"Strong","2003","66 and older","Saxony-Anhalt","","","",""
"Strong","2003","66 and older","Thuringia","","","",""
"A little","2003","16-34 y.","Schleswig-Holstein","","","",""
"A little","2003","16-34 y.","Hamburg","","","",""
"A little","2003","16-34 y.","Lower Saxony","","","",""
"A little","2003","16-34 y.","Bremen","","","",""
"A little","2003","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2003","16-34 y.","Hesse","","","",""
"A little","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","16-34 y.","Baden-Württemberg","","","",""
"A little","2003","16-34 y.","Bavaria","","","",""
"A little","2003","16-34 y.","Berlin","","","",""
"A little","2003","16-34 y.","Brandenburg","","","",""
"A little","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2003","16-34 y.","Saxony","","","",""
"A little","2003","16-34 y.","Saxony-Anhalt","","","",""
"A little","2003","16-34 y.","Thuringia","","","",""
"A little","2003","35-65 y.","Schleswig-Holstein","","","",""
"A little","2003","35-65 y.","Hamburg","","","",""
"A little","2003","35-65 y.","Lower Saxony","","","",""
"A little","2003","35-65 y.","Bremen","","","",""
"A little","2003","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2003","35-65 y.","Hesse","","","",""
"A little","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","35-65 y.","Baden-Württemberg","","","",""
"A little","2003","35-65 y.","Bavaria","","","",""
"A little","2003","35-65 y.","Berlin","","","",""
"A little","2003","35-65 y.","Brandenburg","","","",""
"A little","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2003","35-65 y.","Saxony","","","",""
"A little","2003","35-65 y.","Saxony-Anhalt","","","",""
"A little","2003","35-65 y.","Thuringia","","","",""
"A little","2003","66 and older","Schleswig-Holstein","","","",""
"A little","2003","66 and older","Hamburg","","","",""
"A little","2003","66 and older","Lower Saxony","","","",""
"A little","2003","66 and older","Bremen","","","",""
"A little","2003","66 and older","North Rhine-Westphalia","","","",""
"A little","2003","66 and older","Hesse","","","",""
"A little","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","66 and older","Baden-Württemberg","","","",""
"A little","2003","66 and older","Bavaria","","","",""
"A little","2003","66 and older","Berlin","","","",""
"A little","2003","66 and older","Brandenburg","","","",""
"A little","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2003","66 and older","Saxony","","","",""
"A little","2003","66 and older","Saxony-Anhalt","","","",""
"A little","2003","66 and older","Thuringia","","","",""
"Not at all","2003","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2003","16-34 y.","Hamburg","","","",""
"Not at all","2003","16-34 y.","Lower Saxony","","","",""
"Not at all","2003","16-34 y.","Bremen","","","",""
"Not at all","2003","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2003","16-34 y.","Hesse","","","",""
"Not at all","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2003","16-34 y.","Bavaria","","","",""
"Not at all","2003","16-34 y.","Berlin","","","",""
"Not at all","2003","16-34 y.","Brandenburg","","","",""
"Not at all","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","16-34 y.","Saxony","","","",""
"Not at all","2003","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2003","16-34 y.","Thuringia","","","",""
"Not at all","2003","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2003","35-65 y.","Hamburg","","","",""
"Not at all","2003","35-65 y.","Lower Saxony","","","",""
"Not at all","2003","35-65 y.","Bremen","","","",""
"Not at all","2003","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2003","35-65 y.","Hesse","","","",""
"Not at all","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2003","35-65 y.","Bavaria","","","",""
"Not at all","2003","35-65 y.","Berlin","","","",""
"Not at all","2003","35-65 y.","Brandenburg","","","",""
"Not at all","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","35-65 y.","Saxony","","","",""
"Not at all","2003","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2003","35-65 y.","Thuringia","","","",""
"Not at all","2003","66 and older","Schleswig-Holstein","","","",""
"Not at all","2003","66 and older","Hamburg","","","",""
"Not at all","2003","66 and older","Lower Saxony","","","",""
"Not at all","2003","66 and older","Bremen","","","",""
"Not at all","2003","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2003","66 and older","Hesse","","","",""
"Not at all","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","66 and older","Baden-Württemberg","","","",""
"Not at all","2003","66 and older","Bavaria","","","",""
"Not at all","2003","66 and older","Berlin","","","",""
"Not at all","2003","66 and older","Brandenburg","","","",""
"Not at all","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","66 and older","Saxony","","","",""
"Not at all","2003","66 and older","Saxony-Anhalt","","","",""
"Not at all","2003","66 and older","Thuringia","","","",""
"Strong","2004","16-34 y.","Schleswig-Holstein","1","","",""
"Strong","2004","16-34 y.","Hamburg","1","","",""
"Strong","2004","16-34 y.","Lower Saxony","9","","",""
"Strong","2004","16-34 y.","Bremen","","","",""
"Strong","2004","16-34 y.","North Rhine-Westphalia","23","","",""
"Strong","2004","16-34 y.","Hesse","6","","",""
"Strong","2004","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Strong","2004","16-34 y.","Baden-Württemberg","8","","",""
"Strong","2004","16-34 y.","Bavaria","12","","",""
"Strong","2004","16-34 y.","Berlin","3","","",""
"Strong","2004","16-34 y.","Brandenburg","4","","",""
"Strong","2004","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Strong","2004","16-34 y.","Saxony","5","","",""
"Strong","2004","16-34 y.","Saxony-Anhalt","3","","",""
"Strong","2004","16-34 y.","Thuringia","1","","",""
"Strong","2004","35-65 y.","Schleswig-Holstein","29","","",""
"Strong","2004","35-65 y.","Hamburg","19","","",""
"Strong","2004","35-65 y.","Lower Saxony","62","0.0798550228349974","0.0632847071374266","0.0964253385325683"
"Strong","2004","35-65 y.","Bremen","5","","",""
"Strong","2004","35-65 y.","North Rhine-Westphalia","188","0.0912790150332948","0.080167971736581","0.102390058330008"
"Strong","2004","35-65 y.","Hesse","67","0.0942813633149208","0.0748188589036374","0.113743867726204"
"Strong","2004","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0841995916974126","0.0644182584018148","0.10398092499301"
"Strong","2004","35-65 y.","Baden-Württemberg","105","0.0755686683912044","0.062125765010205","0.0890115717722038"
"Strong","2004","35-65 y.","Bavaria","101","0.0739218405228219","0.0616210389823718","0.086222642063272"
"Strong","2004","35-65 y.","Berlin","47","0.107444412133915","0.0791141037549644","0.135774720512865"
"Strong","2004","35-65 y.","Brandenburg","47","0.0979894159711063","0.0716926254797284","0.124286206462484"
"Strong","2004","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"Strong","2004","35-65 y.","Saxony","70","0.0859038399640047","0.0673366450928308","0.104471034835179"
"Strong","2004","35-65 y.","Saxony-Anhalt","45","0.108223361643534","0.0808282438572847","0.135618479429783"
"Strong","2004","35-65 y.","Thuringia","51","0.131918055306365","0.102403592441546","0.161432518171185"
"Strong","2004","66 and older","Schleswig-Holstein","34","0.290003900082134","0.212300084680484","0.367707715483784"
"Strong","2004","66 and older","Hamburg","15","","",""
"Strong","2004","66 and older","Lower Saxony","103","0.281298294596006","0.234915984258846","0.327680604933166"
"Strong","2004","66 and older","Bremen","13","","",""
"Strong","2004","66 and older","North Rhine-Westphalia","264","0.371203182473932","0.337993568212168","0.404412796735695"
"Strong","2004","66 and older","Hesse","83","0.438693893341443","0.373418081504871","0.503969705178015"
"Strong","2004","66 and older","Rhineland-Palatinate,Saarland","78","0.315240935006456","0.258548065851993","0.371933804160918"
"Strong","2004","66 and older","Baden-Württemberg","116","0.323749403300824","0.277071347626403","0.370427458975244"
"Strong","2004","66 and older","Bavaria","145","0.277464467894853","0.238869017645013","0.316059918144694"
"Strong","2004","66 and older","Berlin","38","0.345242474858687","0.260875877140865","0.42960907257651"
"Strong","2004","66 and older","Brandenburg","66","0.418023801452646","0.348617269748364","0.487430333156928"
"Strong","2004","66 and older","Mecklenburg-Western Pomerania","22","","",""
"Strong","2004","66 and older","Saxony","92","0.363806828856885","0.307755643912268","0.419858013801501"
"Strong","2004","66 and older","Saxony-Anhalt","61","0.355101694255068","0.284200907094975","0.426002481415162"
"Strong","2004","66 and older","Thuringia","50","0.305790253132956","0.235058982238417","0.376521524027495"
"A little","2004","16-34 y.","Schleswig-Holstein","14","","",""
"A little","2004","16-34 y.","Hamburg","8","","",""
"A little","2004","16-34 y.","Lower Saxony","75","0.158485145424212","0.126378489690308","0.190591801158115"
"A little","2004","16-34 y.","Bremen","4","","",""
"A little","2004","16-34 y.","North Rhine-Westphalia","145","0.121493859708397","0.102652741938824","0.140334977477969"
"A little","2004","16-34 y.","Hesse","42","0.141817219687069","0.105475887670102","0.178158551704037"
"A little","2004","16-34 y.","Rhineland-Palatinate,Saarland","40","0.156902251631511","0.114969561738961","0.198834941524061"
"A little","2004","16-34 y.","Baden-Württemberg","94","0.13773249549983","0.112986258236153","0.162478732763507"
"A little","2004","16-34 y.","Bavaria","99","0.125717894667148","0.102643206438232","0.148792582896064"
"A little","2004","16-34 y.","Berlin","40","0.173246200543092","0.124228796309557","0.222263604776626"
"A little","2004","16-34 y.","Brandenburg","42","0.197893375980266","0.146065090462992","0.24972166149754"
"A little","2004","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"A little","2004","16-34 y.","Saxony","73","0.178490328745845","0.141781237357082","0.215199420134609"
"A little","2004","16-34 y.","Saxony-Anhalt","33","0.115986604198346","0.0768381273886709","0.15513508100802"
"A little","2004","16-34 y.","Thuringia","45","0.147170995580552","0.105374906612495","0.188967084548609"
"A little","2004","35-65 y.","Schleswig-Holstein","98","0.27330174629899","0.229408393102605","0.317195099495375"
"A little","2004","35-65 y.","Hamburg","40","0.251114009137366","0.187938008742764","0.314290009531969"
"A little","2004","35-65 y.","Lower Saxony","318","0.346053086078098","0.316973103346062","0.375133068810133"
"A little","2004","35-65 y.","Bremen","26","","",""
"A little","2004","35-65 y.","North Rhine-Westphalia","738","0.317943468912669","0.299977972212572","0.335908965612767"
"A little","2004","35-65 y.","Hesse","255","0.29136821719101","0.261104620073246","0.321631814308775"
"A little","2004","35-65 y.","Rhineland-Palatinate,Saarland","200","0.290742885337996","0.258394206383136","0.323091564292857"
"A little","2004","35-65 y.","Baden-Württemberg","422","0.310883687511505","0.287342406216681","0.334424968806328"
"A little","2004","35-65 y.","Bavaria","495","0.300152214360454","0.278604769540636","0.321699659180271"
"A little","2004","35-65 y.","Berlin","149","0.332922019927404","0.289809708156349","0.376034331698459"
"A little","2004","35-65 y.","Brandenburg","192","0.383830107412428","0.340814396906868","0.426845817917989"
"A little","2004","35-65 y.","Mecklenburg-Western Pomerania","111","0.457896113088884","0.40055398174454","0.515238244433227"
"A little","2004","35-65 y.","Saxony","276","0.326548229552287","0.29547610273592","0.357620356368655"
"A little","2004","35-65 y.","Saxony-Anhalt","208","0.405517883834818","0.362220762804632","0.448815004865003"
"A little","2004","35-65 y.","Thuringia","191","0.376898817097209","0.334632532108253","0.419165102086166"
"A little","2004","66 and older","Schleswig-Holstein","48","0.385140607395148","0.301808952900275","0.468472261890022"
"A little","2004","66 and older","Hamburg","17","","",""
"A little","2004","66 and older","Lower Saxony","151","0.433560516508619","0.382439896598769","0.48468113641847"
"A little","2004","66 and older","Bremen","11","","",""
"A little","2004","66 and older","North Rhine-Westphalia","330","0.408887710729883","0.375093691926351","0.442681729533414"
"A little","2004","66 and older","Hesse","91","0.384720070305864","0.320720007544761","0.448720133066967"
"A little","2004","66 and older","Rhineland-Palatinate,Saarland","102","0.432203248023231","0.371755698029315","0.492650798017147"
"A little","2004","66 and older","Baden-Württemberg","190","0.492342053816172","0.442468134382227","0.542215973250117"
"A little","2004","66 and older","Bavaria","241","0.498138557636715","0.455039297574876","0.541237817698553"
"A little","2004","66 and older","Berlin","60","0.493263336577459","0.40454798916782","0.581978683987098"
"A little","2004","66 and older","Brandenburg","92","0.427904472093451","0.358281122220809","0.497527821966094"
"A little","2004","66 and older","Mecklenburg-Western Pomerania","53","0.561363701631783","0.458271091521228","0.664456311742337"
"A little","2004","66 and older","Saxony","137","0.455942086921632","0.397914798026631","0.513969375816633"
"A little","2004","66 and older","Saxony-Anhalt","76","0.41941440300354","0.346303210820921","0.492525595186159"
"A little","2004","66 and older","Thuringia","72","0.48699820429147","0.410266046465733","0.563730362117207"
"Not at all","2004","16-34 y.","Schleswig-Holstein","136","0.88714519359223","0.83667708842299","0.93761329876147"
"Not at all","2004","16-34 y.","Hamburg","63","0.825732451776414","0.738111134118714","0.913353769434114"
"Not at all","2004","16-34 y.","Lower Saxony","413","0.821260227817463","0.787576442378667","0.854944013256258"
"Not at all","2004","16-34 y.","Bremen","34","0.944819772521505","0.87222212922634","1.01741741581667"
"Not at all","2004","16-34 y.","North Rhine-Westphalia","987","0.860170844812382","0.840170000702424","0.880171688922339"
