"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Strong","2002","Schleswig-Holstein","Female","38","0.140342572515447","0.105373355162408","0.175311789868486","1"
"Strong","2002","Hamburg","Male","13","","","","1"
"Strong","2002","Hamburg","Female","29","","","","1"
"Strong","2002","Lower Saxony","Male","71","0.0756921066588301","0.0590552182617222","0.0923289950559379","1"
"Strong","2002","Lower Saxony","Female","119","0.142874925663348","0.121335742851473","0.164414108475224","1"
"Strong","2002","Bremen","Male","7","","","","1"
"Strong","2002","Bremen","Female","12","","","","1"
"Strong","2002","North Rhine-Westphalia","Male","181","0.0854186101335917","0.0741705357676961","0.0966666844994873","1"
"Strong","2002","North Rhine-Westphalia","Female","277","0.151805598205747","0.137767676207955","0.16584352020354","1"
"Strong","2002","Hesse","Male","76","0.111257999930856","0.0893166640421557","0.133199335819556","1"
"Strong","2002","Hesse","Female","111","0.183446423758543","0.157503913262183","0.209388934254903","1"
"Strong","2002","Rhineland-Palatinate,Saarland","Male","58","0.0964467836140269","0.0737701627344182","0.119123404493636","1"
"Strong","2002","Rhineland-Palatinate,Saarland","Female","80","0.125823171179035","0.101731753336718","0.149914589021352","1"
"Strong","2002","Baden-Württemberg","Male","103","0.0858482578268241","0.0710464840358737","0.100650031617774","1"
"Strong","2002","Baden-Württemberg","Female","145","0.135464647667876","0.117739863872096","0.153189431463656","1"
"Strong","2002","Bavaria","Male","106","0.0865997689018872","0.0726298877996247","0.10056965000415","1"
"Strong","2002","Bavaria","Female","153","0.125030340746383","0.109339885856632","0.140720795636135","1"
"Strong","2002","Berlin","Male","30","0.0919573157599776","0.0638492248832436","0.120065406636712","1"
"Strong","2002","Berlin","Female","49","0.120539989167833","0.0896578215411681","0.151422156794498","1"
"Strong","2002","Brandenburg","Male","42","0.0979873835451659","0.0711097796844934","0.124864987405838","1"
"Strong","2002","Brandenburg","Female","81","0.181281327503958","0.147445460926023","0.215117194081893","1"
"Strong","2002","Mecklenburg-Western Pomerania","Male","18","","","","1"
"Strong","2002","Mecklenburg-Western Pomerania","Female","34","0.161685672680268","0.118715930286459","0.204655415074078","1"
"Strong","2002","Saxony","Male","68","0.0858244420387145","0.0665703468164357","0.105078537260993","1"
"Strong","2002","Saxony","Female","96","0.160912316726838","0.136107694299911","0.185716939153766","1"
"Strong","2002","Saxony-Anhalt","Male","50","0.117449710427556","0.0880919576257557","0.146807463229356","1"
"Strong","2002","Saxony-Anhalt","Female","74","0.186731079552699","0.152909927659377","0.220552231446021","1"
"Strong","2002","Thuringia","Male","39","0.104964187294738","0.0776010838602069","0.132327290729268","1"
"Strong","2002","Thuringia","Female","50","0.11830253392401","0.089618486610184","0.146986581237837","1"
"A little","2003","Schleswig-Holstein","Male","","","","","2"
"A little","2003","Saxony","Female","","","","","2"
"A little","2003","Saxony-Anhalt","Male","","","","","2"
"A little","2003","Thuringia","Male","","","","","2"
"A little","2003","Thuringia","Female","","","","","2"
"A little","2003","Schleswig-Holstein","Female","","","","","2"
"A little","2003","Hamburg","Male","","","","","2"
"A little","2003","Hamburg","Female","","","","","2"
"A little","2003","Lower Saxony","Male","","","","","2"
"A little","2003","Lower Saxony","Female","","","","","2"
"A little","2003","Bremen","Male","","","","","2"
"A little","2003","Bremen","Female","","","","","2"
"A little","2003","North Rhine-Westphalia","Male","","","","","2"
"A little","2003","North Rhine-Westphalia","Female","","","","","2"
"A little","2003","Hesse","Male","","","","","2"
"A little","2003","Hesse","Female","","","","","2"
"A little","2003","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2003","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2003","Baden-Württemberg","Male","","","","","2"
"A little","2003","Baden-Württemberg","Female","","","","","2"
"A little","2003","Bavaria","Male","","","","","2"
"A little","2003","Berlin","Female","","","","","2"
"A little","2003","Brandenburg","Male","","","","","2"
"A little","2003","Brandenburg","Female","","","","","2"
"A little","2003","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2003","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2003","Saxony","Male","","","","","2"
"A little","2003","Saxony-Anhalt","Female","","","","","2"
"A little","2003","Bavaria","Female","","","","","2"
"A little","2003","Berlin","Male","","","","","2"
"Not at all","2003","Schleswig-Holstein","Female","","","","","3"
"Not at all","2003","Schleswig-Holstein","Male","","","","","3"
"Not at all","2003","Brandenburg","Female","","","","","3"
"Not at all","2003","Lower Saxony","Male","","","","","3"
"Not at all","2003","Lower Saxony","Female","","","","","3"
"Not at all","2003","Bremen","Male","","","","","3"
"Not at all","2003","Bremen","Female","","","","","3"
"Not at all","2003","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2003","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2003","Hesse","Male","","","","","3"
"Not at all","2003","Hesse","Female","","","","","3"
"Not at all","2003","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2003","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2003","Baden-Württemberg","Male","","","","","3"
"Not at all","2003","Baden-Württemberg","Female","","","","","3"
"Not at all","2003","Bavaria","Male","","","","","3"
"Not at all","2003","Bavaria","Female","","","","","3"
"Not at all","2003","Berlin","Male","","","","","3"
"Not at all","2003","Berlin","Female","","","","","3"
"Not at all","2003","Brandenburg","Male","","","","","3"
"Not at all","2003","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2003","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2003","Saxony","Male","","","","","3"
"Not at all","2003","Saxony","Female","","","","","3"
"Not at all","2003","Hamburg","Male","","","","","3"
"Not at all","2003","Hamburg","Female","","","","","3"
"Not at all","2003","Saxony-Anhalt","Male","","","","","3"
"Not at all","2003","Saxony-Anhalt","Female","","","","","3"
"Not at all","2003","Thuringia","Male","","","","","3"
"Not at all","2003","Thuringia","Female","","","","","3"
"Strong","2003","Schleswig-Holstein","Male","","","","","1"
"Strong","2003","Schleswig-Holstein","Female","","","","","1"
"Strong","2003","Hamburg","Male","","","","","1"
"Strong","2003","Hamburg","Female","","","","","1"
"Strong","2003","Lower Saxony","Male","","","","","1"
"Strong","2003","Lower Saxony","Female","","","","","1"
"Strong","2003","Bremen","Male","","","","","1"
"Strong","2003","Bremen","Female","","","","","1"
"Strong","2003","North Rhine-Westphalia","Male","","","","","1"
"Strong","2003","North Rhine-Westphalia","Female","","","","","1"
"Strong","2003","Hesse","Male","","","","","1"
"Strong","2003","Hesse","Female","","","","","1"
"Strong","2003","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2003","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2003","Baden-Württemberg","Male","","","","","1"
"Strong","2003","Baden-Württemberg","Female","","","","","1"
"Strong","2003","Bavaria","Male","","","","","1"
"Strong","2003","Bavaria","Female","","","","","1"
"Strong","2003","Berlin","Male","","","","","1"
"Strong","2003","Berlin","Female","","","","","1"
"Strong","2003","Brandenburg","Male","","","","","1"
"Strong","2003","Brandenburg","Female","","","","","1"
"Strong","2003","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2003","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2003","Saxony","Male","","","","","1"
"Strong","2003","Saxony","Female","","","","","1"
"Strong","2003","Saxony-Anhalt","Male","","","","","1"
"Strong","2003","Saxony-Anhalt","Female","","","","","1"
"Strong","2003","Thuringia","Male","","","","","1"
"Strong","2003","Thuringia","Female","","","","","1"
"A little","2004","Schleswig-Holstein","Male","65","0.229159970598451","0.18296592064976","0.275354020547142","2"
"A little","2004","Schleswig-Holstein","Female","95","0.286862602208145","0.240140711037948","0.333584493378341","2"
"A little","2004","Hamburg","Male","31","0.179848747498262","0.116001618095248","0.243695876901276","2"
"A little","2004","Hamburg","Female","34","0.305685645453908","0.233850803217937","0.37752048768988","2"
"A little","2004","Lower Saxony","Male","244","0.303358668635167","0.273555817283984","0.333161519986349","2"
"A little","2004","Saxony","Female","271","0.345537814201018","0.312788994542146","0.378286633859891","2"
"A little","2004","Saxony-Anhalt","Male","147","0.323299542422166","0.278986967526561","0.36761211731777","2"
"A little","2004","Thuringia","Male","141","0.323126134447171","0.280481242447221","0.36577102644712","2"
"A little","2004","Thuringia","Female","167","0.363849578254979","0.320899355601718","0.406799800908239","2"
"A little","2004","Lower Saxony","Female","300","0.341237026984391","0.31143075749488","0.371043296473903","2"
"A little","2004","Bremen","Male","19","","","","2"
"A little","2004","Bremen","Female","22","","","","2"
"A little","2004","North Rhine-Westphalia","Male","533","0.259677869585426","0.241364541773753","0.277991197397099","2"
"A little","2004","North Rhine-Westphalia","Female","680","0.321365087967381","0.30247173698554","0.340258438949222","2"
"A little","2004","Hesse","Male","175","0.260745608369955","0.228175002478482","0.293316214261427","2"
"A little","2004","Hesse","Female","213","0.290778852160614","0.258147590126514","0.323410114194714","2"
"A little","2004","Rhineland-Palatinate,Saarland","Male","142","0.276751093495803","0.241276612400178","0.312225574591429","2"
"A little","2004","Rhineland-Palatinate,Saarland","Female","200","0.308940370664263","0.274538935034314","0.343341806294212","2"
"A little","2004","Baden-Württemberg","Male","289","0.262967257514532","0.238811704576603","0.28712281045246","2"
"A little","2004","Baden-Württemberg","Female","417","0.33796363008892","0.312637338699548","0.363289921478292","2"
"A little","2004","Bavaria","Male","362","0.270358076162765","0.247505300918941","0.293210851406589","2"
"A little","2004","Berlin","Female","136","0.35285319740271","0.306933411008731","0.398772983796689","2"
"A little","2004","Brandenburg","Male","128","0.284307167805634","0.24177050094046","0.326843834670807","2"
"A little","2004","Brandenburg","Female","198","0.415280849623562","0.371197754071006","0.459363945176118","2"
"A little","2004","Mecklenburg-Western Pomerania","Male","84","0.383738384194021","0.321695458391997","0.445781309996045","2"
"A little","2004","Mecklenburg-Western Pomerania","Female","95","0.398127295636416","0.340584760179035","0.455669831093798","2"
"A little","2004","Saxony","Male","215","0.29785769937445","0.265472193109162","0.330243205639737","2"
"A little","2004","Saxony-Anhalt","Female","170","0.352785575873171","0.310818092843279","0.394753058903063","2"
"A little","2004","Bavaria","Female","473","0.329787528881092","0.306729668793723","0.35284538896846","2"
"A little","2004","Berlin","Male","113","0.277652540155592","0.233432016556992","0.321873063754192","2"
"Not at all","2004","Schleswig-Holstein","Male","223","0.6573175888864","0.60515392777815","0.709481249994651","3"
"Not at all","2004","Schleswig-Holstein","Female","231","0.590222607451774","0.539420847485506","0.641024367418042","3"
"Not at all","2004","Brandenburg","Female","211","0.389522456938765","0.345898147112146","0.433146766765385","3"
"Not at all","2004","Hamburg","Male","94","0.667055103657532","0.58871074538054","0.745399461934525","3"
"Not at all","2004","Hamburg","Female","103","0.517777242562201","0.439863354377468","0.595691130746933","3"
"Not at all","2004","Lower Saxony","Male","598","0.604971146176115","0.573278629076841","0.636663663275389","3"
"Not at all","2004","Lower Saxony","Female","570","0.519572805528966","0.488163961288872","0.55098164976906","3"
"Not at all","2004","Bremen","Male","53","0.50269007223981","0.391730567816802","0.613649576662817","3"
"Not at all","2004","Bremen","Female","56","0.616144899924507","0.515671309301484","0.716618490547529","3"
"Not at all","2004","North Rhine-Westphalia","Male","1463","0.626270126256552","0.60606324968367","0.646477002829434","3"
"Not at all","2004","North Rhine-Westphalia","Female","1398","0.521100507059954","0.500890126901084","0.541310887218824","3"
"Not at all","2004","Hesse","Male","454","0.623214133890746","0.587265174087222","0.659163093694269","3"
"Not at all","2004","Hesse","Female","444","0.529893181040636","0.494029566013","0.565756796068273","3"
"Not at all","2004","Rhineland-Palatinate,Saarland","Male","416","0.611487635816772","0.572839927371687","0.650135344261856","3"
"Not at all","2004","Rhineland-Palatinate,Saarland","Female","415","0.562084301067624","0.525145953889684","0.599022648245563","3"
"Not at all","2004","Baden-Württemberg","Male","903","0.664260936060799","0.638349406629464","0.690172465492134","3"
"Not at all","2004","Baden-Württemberg","Female","778","0.521237901409713","0.494490994473143","0.547984808346284","3"
"Not at all","2004","Bavaria","Male","974","0.640543417132566","0.615853940056107","0.665232894209025","3"
"Not at all","2004","Bavaria","Female","981","0.54523091085955","0.520808904693478","0.569652917025621","3"
"Not at all","2004","Berlin","Male","251","0.618652689034988","0.570692180786798","0.666613197283179","3"
"Not at all","2004","Berlin","Female","222","0.508812111545842","0.460772004023854","0.556852219067831","3"
"Not at all","2004","Brandenburg","Male","258","0.581057003759699","0.534531288871816","0.627582718647582","3"
"Not at all","2004","Mecklenburg-Western Pomerania","Male","135","0.538861708830377","0.475263286188824","0.602460131471929","3"
"Not at all","2004","Mecklenburg-Western Pomerania","Female","151","0.464634228254937","0.406006023801195","0.52326243270868","3"
"Not at all","2004","Saxony","Male","481","0.594487820975413","0.559717625022529","0.629258016928296","3"
"Not at all","2004","Saxony","Female","442","0.482689700697848","0.448277285022271","0.517102116373425","3"
"Not at all","2004","Saxony-Anhalt","Male","238","0.562471317961138","0.515473287178572","0.609469348743703","3"
"Not at all","2004","Saxony-Anhalt","Female","262","0.467584835230081","0.423763174021334","0.511406496438829","3"
"Not at all","2004","Thuringia","Male","272","0.558251714608186","0.512969300469767","0.603534128746605","3"
"Not at all","2004","Thuringia","Female","262","0.479632809051042","0.43503290065032","0.524232717451765","3"
"Strong","2004","Schleswig-Holstein","Male","30","0.113522440515149","0.0786558674701546","0.148389013560143","1"
"Strong","2004","Schleswig-Holstein","Female","34","0.122914790340081","0.0889976048326617","0.156831975847501","1"
"Strong","2004","Hamburg","Male","14","","","","1"
"Strong","2004","Hamburg","Female","21","","","","1"
"Strong","2004","Lower Saxony","Male","72","0.0916701851887186","0.0729628971880426","0.110377473189395","1"
"Strong","2004","Lower Saxony","Female","102","0.139190167486643","0.117429468232525","0.160950866740761","1"
"Strong","2004","Bremen","Male","6","","","","1"
"Strong","2004","Bremen","Female","12","","","","1"
"Strong","2004","North Rhine-Westphalia","Male","206","0.114052004158022","0.100775155360852","0.127328852955192","1"
"Strong","2004","North Rhine-Westphalia","Female","269","0.157534404972665","0.142795835202007","0.172272974743324","1"
"Strong","2004","Hesse","Male","69","0.1160402577393","0.092280557048389","0.13979995843021","1"
"Strong","2004","Hesse","Female","87","0.17932796679875","0.151762176220647","0.206893757376852","1"
"Strong","2004","Rhineland-Palatinate,Saarland","Male","53","0.111761270687425","0.0867786494239829","0.136743891950867","1"
"Strong","2004","Rhineland-Palatinate,Saarland","Female","78","0.128975328268113","0.104020762167094","0.153929894369133","1"
"Strong","2004","Baden-Württemberg","Male","84","0.0727718064246696","0.0585190899523761","0.0870245228969631","1"
"Strong","2004","Baden-Württemberg","Female","145","0.140798468501366","0.12217578859445","0.159421148408282","1"
"Strong","2004","Bavaria","Male","115","0.0890985067046687","0.0744401493714985","0.103756864037839","1"
"Strong","2004","Bavaria","Female","143","0.124981560259359","0.108762443262597","0.141200677256121","1"
"Strong","2004","Berlin","Male","30","0.103694770809419","0.073592006851783","0.133797534767056","1"
"Strong","2004","Berlin","Female","58","0.138334691051448","0.105157754505337","0.171511627597559","1"
"Strong","2004","Brandenburg","Male","46","0.134635828434668","0.102448421089377","0.166823235779958","1"
"Strong","2004","Brandenburg","Female","71","0.195196693437673","0.159739155466736","0.230654231408609","1"
"Strong","2004","Mecklenburg-Western Pomerania","Male","17","","","","1"
"Strong","2004","Mecklenburg-Western Pomerania","Female","32","0.137238476108646","0.0967893613853332","0.177687590831959","1"
"Strong","2004","Saxony","Male","70","0.107654479650137","0.0857054015837996","0.129603557716475","1"
"Strong","2004","Saxony","Female","97","0.171772485101134","0.145797386301361","0.197747583900906","1"
"Strong","2004","Saxony-Anhalt","Male","43","0.114229139616697","0.0840938510955621","0.144364428137831","1"
"Strong","2004","Saxony-Anhalt","Female","66","0.179629588896748","0.145914263805581","0.213344913987915","1"
"Strong","2004","Thuringia","Male","49","0.118622150944643","0.0891378343171669","0.148106467572119","1"
"Strong","2004","Thuringia","Female","53","0.156517612693979","0.124080350689058","0.1889548746989","1"
"A little","2005","Hamburg","Female","","","","","2"
"A little","2005","Hamburg","Male","","","","","2"
"A little","2005","Saxony","Female","","","","","2"
"A little","2005","Thuringia","Male","","","","","2"
"A little","2005","Thuringia","Female","","","","","2"
"A little","2005","Schleswig-Holstein","Female","","","","","2"
"A little","2005","Lower Saxony","Male","","","","","2"
"A little","2005","Lower Saxony","Female","","","","","2"
"A little","2005","Bremen","Male","","","","","2"
"A little","2005","Bremen","Female","","","","","2"
"A little","2005","North Rhine-Westphalia","Male","","","","","2"
"A little","2005","Hesse","Female","","","","","2"
"A little","2005","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2005","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2005","Baden-Württemberg","Male","","","","","2"
"A little","2005","Baden-Württemberg","Female","","","","","2"
"A little","2005","Schleswig-Holstein","Male","","","","","2"
"A little","2005","North Rhine-Westphalia","Female","","","","","2"
"A little","2005","Hesse","Male","","","","","2"
"A little","2005","Bavaria","Male","","","","","2"
"A little","2005","Bavaria","Female","","","","","2"
"A little","2005","Berlin","Male","","","","","2"
"A little","2005","Berlin","Female","","","","","2"
"A little","2005","Brandenburg","Male","","","","","2"
"A little","2005","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2005","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2005","Saxony","Male","","","","","2"
"A little","2005","Saxony-Anhalt","Male","","","","","2"
"A little","2005","Saxony-Anhalt","Female","","","","","2"
"A little","2005","Brandenburg","Female","","","","","2"
"Not at all","2005","Schleswig-Holstein","Male","","","","","3"
"Not at all","2005","Schleswig-Holstein","Female","","","","","3"
"Not at all","2005","Hamburg","Male","","","","","3"
"Not at all","2005","Hamburg","Female","","","","","3"
"Not at all","2005","Lower Saxony","Male","","","","","3"
"Not at all","2005","Lower Saxony","Female","","","","","3"
"Not at all","2005","Bremen","Male","","","","","3"
"Not at all","2005","Bremen","Female","","","","","3"
"Not at all","2005","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2005","Hesse","Male","","","","","3"
"Not at all","2005","Hesse","Female","","","","","3"
"Not at all","2005","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2005","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2005","Baden-Württemberg","Male","","","","","3"
"Not at all","2005","Baden-Württemberg","Female","","","","","3"
"Not at all","2005","Bavaria","Male","","","","","3"
"Not at all","2005","Bavaria","Female","","","","","3"
"Not at all","2005","Brandenburg","Female","","","","","3"
"Not at all","2005","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2005","Berlin","Male","","","","","3"
"Not at all","2005","Berlin","Female","","","","","3"
"Not at all","2005","Brandenburg","Male","","","","","3"
"Not at all","2005","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2005","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2005","Saxony","Male","","","","","3"
"Not at all","2005","Saxony","Female","","","","","3"
"Not at all","2005","Saxony-Anhalt","Male","","","","","3"
"Not at all","2005","Saxony-Anhalt","Female","","","","","3"
"Not at all","2005","Thuringia","Male","","","","","3"
"Not at all","2005","Thuringia","Female","","","","","3"
"Strong","2005","Hamburg","Male","","","","","1"
"Strong","2005","Hamburg","Female","","","","","1"
"Strong","2005","Lower Saxony","Male","","","","","1"
"Strong","2005","Lower Saxony","Female","","","","","1"
"Strong","2005","Bremen","Male","","","","","1"
"Strong","2005","Bremen","Female","","","","","1"
"Strong","2005","North Rhine-Westphalia","Male","","","","","1"
"Strong","2005","North Rhine-Westphalia","Female","","","","","1"
"Strong","2005","Hesse","Male","","","","","1"
"Strong","2005","Hesse","Female","","","","","1"
"Strong","2005","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2005","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2005","Baden-Württemberg","Male","","","","","1"
"Strong","2005","Baden-Württemberg","Female","","","","","1"
"Strong","2005","Bavaria","Male","","","","","1"
"Strong","2005","Bavaria","Female","","","","","1"
"Strong","2005","Berlin","Male","","","","","1"
"Strong","2005","Schleswig-Holstein","Male","","","","","1"
"Strong","2005","Schleswig-Holstein","Female","","","","","1"
"Strong","2005","Berlin","Female","","","","","1"
"Strong","2005","Brandenburg","Male","","","","","1"
"Strong","2005","Brandenburg","Female","","","","","1"
"Strong","2005","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2005","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2005","Saxony","Male","","","","","1"
"Strong","2005","Saxony","Female","","","","","1"
"Strong","2005","Saxony-Anhalt","Male","","","","","1"
"Strong","2005","Saxony-Anhalt","Female","","","","","1"
"Strong","2005","Thuringia","Male","","","","","1"
"Strong","2005","Thuringia","Female","","","","","1"
"A little","2006","Hamburg","Male","33","0.277669324126372","0.204521935564982","0.350816712687763","2"
"A little","2006","Hamburg","Female","38","0.273285026246901","0.205080037799502","0.3414900146943","2"
"A little","2006","Thuringia","Male","149","0.329128781093445","0.285999901049988","0.372257661136901","2"
"A little","2006","Thuringia","Female","186","0.386047545962551","0.343246176531499","0.428848915393603","2"
"A little","2006","Schleswig-Holstein","Female","112","0.350808561999401","0.301648175385474","0.399968948613328","2"
"A little","2006","Lower Saxony","Male","255","0.291518765509682","0.262604483087654","0.320433047931711","2"
"A little","2006","Lower Saxony","Female","323","0.346167512699772","0.31694277622737","0.375392249172174","2"
"A little","2006","Bremen","Male","16","","","","2"
"A little","2006","Bremen","Female","29","","","","2"
"A little","2006","North Rhine-Westphalia","Male","598","0.28017960457067","0.261349501237597","0.299009707903744","2"
"A little","2006","North Rhine-Westphalia","Female","709","0.32980946984992","0.310881474430267","0.348737465269572","2"
"A little","2006","Hesse","Male","190","0.283730936931015","0.250524452058285","0.316937421803744","2"
"A little","2006","Hesse","Female","246","0.319682196032289","0.286806611201061","0.352557780863517","2"
"A little","2006","Rhineland-Palatinate,Saarland","Female","178","0.28258446280963","0.249013129018064","0.316155796601197","2"
