"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","2.17","2","1144","1","2","3","4","4","2.12","2.22","1","4","2","2"
"1995","Bavaria","2.24","2","1349","1","2","3","4","4","2.19","2.29","1","4","2","2"
"1995","Berlin","2.17","2","473","1","2","3","4","4","2.09","2.25","1","4","2","2"
"1995","Brandenburg","2.15","2","559","1","1","3","4","4","2.07","2.23","1","4","2","2"
"1995","Bremen","2.47","2","83","1","2","4","4","4","2.23","2.71","1","4","2","2"
"1995","Hamburg","2.17","2","102","1","2","3","3","4","2","2.34","1","4","2","2"
"1995","Hesse","2.3","2","671","1","2","3","4","4","2.23","2.37","1","4","2","2"
"1995","Lower Saxony","2.21","2","895","1","2","3","4","4","2.15","2.27","1","4","2","2"
"1995","Mecklenburg-Western Pomerania","1.93","2","392","1","1","2","3","4","1.85","2.01","1","4","2","2"
"1995","North Rhine-Westphalia","2.14","2","1976","1","2","3","4","4","2.1","2.18","1","4","2","2"
"1995","Rhineland-Palatinate,Saarland","2.31","2","608","1","2","3","4","4","2.23","2.39","1","4","2","2"
"1995","Saxony","2.22","2","1032","1","1","3","4","4","2.16","2.28","1","4","2","2"
"1995","Saxony-Anhalt","2.09","2","653","1","1","2","4","4","2.02","2.16","1","4","2","2"
"1995","Schleswig-Holstein","2.13","2","250","1","2","3","3","4","2.02","2.24","1","4","2","2"
"1995","Thuringia","2.15","2","623","1","1","3","4","4","2.08","2.22","1","4","2","2"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","2.19","2","2493","1","2","3","4","4","2.16","2.22","1","4","2","2"
"2004","Bavaria","2.23","2","2937","1","2","3","4","4","2.2","2.26","1","4","2","2"
"2004","Berlin","2.15","2","784","1","2","3","4","4","2.09","2.21","1","4","2","2"
"2004","Brandenburg","2.17","2","858","1","2","3","4","4","2.11","2.23","1","4","2","2"
"2004","Bremen","2.1","2","161","1","2","2","3","4","1.97","2.23","1","4","2","2"
"2004","Hamburg","2.15","2","268","1","2","3","3","4","2.06","2.24","1","4","2","2"
"2004","Hesse","2.17","2","1347","1","2","3","4","4","2.12","2.22","1","4","2","2"
"2004","Lower Saxony","2.19","2","1766","1","2","3","4","4","2.15","2.23","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","2.1","2","469","1","2","2","4","4","2.02","2.18","1","4","2","2"
"2004","North Rhine-Westphalia","2.21","2","4337","1","2","3","4","4","2.18","2.24","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","2.16","2","1216","1","2","3","4","4","2.11","2.21","1","4","2","2"
"2004","Saxony","2.15","2","1500","1","2","2","4","4","2.1","2.2","1","4","2","2"
"2004","Saxony-Anhalt","2.25","2","865","1","2","3","4","4","2.19","2.31","1","4","2","2"
"2004","Schleswig-Holstein","2.22","2","657","1","2","3","4","4","2.16","2.28","1","4","2","2"
"2004","Thuringia","2.18","2","905","1","2","3","4","4","2.12","2.24","1","4","2","2"
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2.23","2","2209","1","2","3","4","4","2.19","2.27","1","4","2","2"
"2008","Bavaria","2.23","2","2611","1","2","3","4","4","2.2","2.26","1","4","2","2"
"2008","Berlin","2.22","2","695","1","2","3","4","4","2.15","2.29","1","4","2","2"
"2008","Brandenburg","2.15","2","774","1","2","2","4","4","2.09","2.21","1","4","2","2"
"2008","Bremen","2.29","2","132","1","2","3","4","4","2.14","2.44","1","4","2","2"
"2008","Hamburg","2.36","2","262","1","2","3","4","4","2.25","2.47","1","4","2","2"
"2008","Hesse","2.24","2","1251","1","2","3","4","4","2.19","2.29","1","4","2","2"
"2008","Lower Saxony","2.2","2","1668","1","2","3","4","4","2.16","2.24","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","2.06","2","453","1","1","2","4","4","1.98","2.14","1","4","2","2"
"2008","North Rhine-Westphalia","2.24","2","3780","1","2","3","4","4","2.21","2.27","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","2.34","2","1074","1","2","3","4","4","2.29","2.39","1","4","2","2"
"2008","Saxony","2.21","2","1344","1","2","3","4","4","2.16","2.26","1","4","2","2"
"2008","Saxony-Anhalt","2.12","2","739","1","1","2","4","4","2.06","2.18","1","4","2","2"
"2008","Schleswig-Holstein","2.26","2","534","1","2","3","4","4","2.18","2.34","1","4","2","2"
"2008","Thuringia","2.25","2","845","1","2","3","4","4","2.19","2.31","1","4","2","2"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2.04","2","938","1","2","2","3","4","1.99","2.09","1","4","2","2"
"2010","Bavaria","2.08","2","1166","1","2","3","3","4","2.04","2.12","1","4","2","2"
"2010","Berlin","2.02","2","274","1","2","2","3","3","1.94","2.1","1","4","2","2"
"2010","Brandenburg","1.92","2","245","1","2","2","3","3","1.84","2","1","4","2","2"
"2010","Bremen","2.08","2","64","1","2","3","3","4","1.9","2.26","1","4","2","2"
"2010","Hamburg","2.13","2","118","1","2","2","3","4","2.01","2.25","1","4","2","2"
"2010","Hesse","2.06","2","555","1","2","2","3","4","2","2.12","1","4","2","2"
"2010","Lower Saxony","2.05","2","682","1","2","2","3","4","2","2.1","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","1.8","2","167","1","1","2","3","3","1.69","1.91","1","3","2","2"
"2010","North Rhine-Westphalia","2.02","2","1601","1","2","2","3","4","1.98","2.06","1","4","2","2"
"2010","Rhineland-Palatinate,Saarland","2.04","2","374","1","2","2","3","4","1.96","2.12","1","4","2","2"
"2010","Saxony","1.91","2","440","1","2","2","3","4","1.85","1.97","1","4","2","2"
"2010","Saxony-Anhalt","1.9","2","195","1","1","2","3","4","1.8","2","1","4","2","2"
"2010","Schleswig-Holstein","2.06","2","288","1","2","2","3","3","1.98","2.14","1","4","2","2"
"2010","Thuringia","1.88","2","201","1","2","2","3","3","1.79","1.97","1","4","2","2"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2.12","2","3083","1","2","3","4","4","2.09","2.15","1","4","2","2"
"2012","Bavaria","2.25","2","4120","1","2","3","4","4","2.22","2.28","1","4","2","2"
"2012","Berlin","2.19","2","982","1","2","3","3","4","2.14","2.24","1","4","2","2"
"2012","Brandenburg","2.17","2","1012","1","2","2","4","4","2.12","2.22","1","4","2","2"
"2012","Bremen","2.11","2","188","1","2","3","3","4","1.99","2.23","1","4","2","2"
"2012","Hamburg","2.21","2","412","1","2","3","3","4","2.13","2.29","1","4","2","2"
"2012","Hesse","2.26","2","1770","1","2","3","4","4","2.22","2.3","1","4","2","2"
"2012","Lower Saxony","2.16","2","2421","1","2","3","3","4","2.13","2.19","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","2.1","2","582","1","2","2","3","4","2.03","2.17","1","4","2","2"
"2012","North Rhine-Westphalia","2.2","2","5277","1","2","3","4","4","2.18","2.22","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","2.2","2","1484","1","2","3","3","4","2.16","2.24","1","4","2","2"
"2012","Saxony","2.25","2","1718","1","2","3","4","4","2.21","2.29","1","4","2","2"
"2012","Saxony-Anhalt","2.17","2","947","1","1","3","4","4","2.11","2.23","1","4","2","2"
"2012","Schleswig-Holstein","2.13","2","930","1","2","3","3","4","2.08","2.18","1","4","2","2"
"2012","Thuringia","2.25","2","1063","1","2","3","4","4","2.19","2.31","1","4","2","2"
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.21","2","2691","1","2","3","4","4","2.18","2.24","1","4","2","2"
"2016","Bavaria","2.26","2","3718","1","2","3","4","4","2.23","2.29","1","4","2","2"
"2016","Berlin","2.26","2","865","1","2","3","4","4","2.2","2.32","1","4","2","2"
"2016","Brandenburg","2.16","2","863","1","2","3","3","4","2.1","2.22","1","4","2","2"
"2016","Bremen","2.19","2","167","1","2","3","4","4","2.06","2.32","1","4","2","2"
"2016","Hamburg","2.48","2","404","2","2","3","4","4","2.4","2.56","1","4","2","2"
"2016","Hesse","2.23","2","1543","1","2","3","4","4","2.19","2.27","1","4","2","2"
"2016","Lower Saxony","2.21","2","2278","1","2","3","4","4","2.17","2.25","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","2.25","2","492","1","2","3","4","4","2.17","2.33","1","4","2","2"
"2016","North Rhine-Westphalia","2.27","2","4842","1","2","3","4","4","2.25","2.29","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","2.27","2","1408","1","2","3","4","4","2.23","2.31","1","4","2","2"
"2016","Saxony","2.27","2","1330","1","2","3","4","4","2.22","2.32","1","4","2","2"
"2016","Saxony-Anhalt","2.22","2","754","1","2","3","4","4","2.16","2.28","1","4","2","2"
"2016","Schleswig-Holstein","2.31","2","792","1","2","3","4","4","2.25","2.37","1","4","2","2"
"2016","Thuringia","2.24","2","867","1","2","3","4","4","2.18","2.3","1","4","2","2"
