"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2004","Bavaria","Rural Area","51","0.0328521944255615","0.0238256650068745","0.0418787238442484","1"
"1 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Urban Area","28","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","27","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Rural Area","28","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Rural Area","29","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","119","0.027333902564129","0.0224386615525331","0.0322291435757248","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Urban Area","40","0.0346493203590389","0.0240605459531115","0.0452380947649663","1"
"1 on Scale 1 to 10","2004","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","31","0.0344668992428879","0.0228050115422942","0.0461287869434817","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","68","0.0281272749185812","0.0213062311297513","0.0349483187074112","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","7","","","","1"
"10 Completely satisfied","2004","Brandenburg","Rural Area","10","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Rural Area","12","","","","10"
"10 Completely satisfied","2004","Thuringia","Urban Area","4","","","","10"
"10 Completely satisfied","2004","Bavaria","Urban Area","95","0.0640246098714911","0.0514289747815228","0.0766202449614595","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Rural Area","11","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Urban Area","52","0.037367683949837","0.0251453109376094","0.0495900569620647","10"
"10 Completely satisfied","2004","Lower Saxony","Rural Area","55","0.0734177177199219","0.056233930302549","0.0906015051372949","10"
"10 Completely satisfied","2004","Bremen","Urban Area","23","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Urban Area","50","0.0402635613771511","0.0276970059988166","0.0528301167554856","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Rural Area","18","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Urban Area","89","0.0352234604508367","0.0276182420799896","0.0428286788216837","10"
"10 Completely satisfied","2004","Baden-Württemberg","Rural Area","17","","","","10"
"10 Completely satisfied","2004","Hesse","Rural Area","14","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","2004","Thuringia","Rural Area","14","","","","10"
"10 Completely satisfied","2004","Saxony","Urban Area","22","","","","10"
"10 Completely satisfied","2004","Saxony","Rural Area","22","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Urban Area","207","0.046746701246781","0.0404091568963938","0.0530842455971683","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Rural Area","4","","","","10"
"10 Completely satisfied","2004","Hesse","Urban Area","78","0.0642084230296245","0.0500164966383551","0.0784003494208939","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Rural Area","21","","","","10"
"10 Completely satisfied","2004","Hamburg","Urban Area","13","","","","10"
"10 Completely satisfied","2004","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2004","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2004","Bavaria","Rural Area","116","0.079553741228471","0.0658505503610057","0.0932569320959362","10"
"10 Completely satisfied","2004","Berlin","Urban Area","35","0.0314366164130145","0.0192840662770413","0.0435891665489877","10"
"10 Completely satisfied","2004","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2004","Brandenburg","Urban Area","1","","","","10"
"2 on Scale 1 to 10","2004","Saxony","Urban Area","45","0.0706835439571228","0.0526159918484273","0.0887510960658183","2"
"2 on Scale 1 to 10","2004","Saxony","Rural Area","53","0.067176916777451","0.0496654333117267","0.0846884002431754","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","39","0.0921625357780682","0.0650115185909393","0.119313552965197","2"
"2 on Scale 1 to 10","2004","Brandenburg","Rural Area","73","0.0812357479621363","0.0625709278057908","0.0999005681184817","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Rural Area","50","0.0780838179207405","0.0574258866990308","0.0987417491424502","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","21","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","60","0.0882327623487498","0.0667078147189864","0.109757709978513","2"
"2 on Scale 1 to 10","2004","Thuringia","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","196","0.0444624635856118","0.0382742968682263","0.0506506303029973","2"
"2 on Scale 1 to 10","2004","Bavaria","Urban Area","65","0.0548630707947525","0.0431464652988838","0.0665796762906213","2"
"2 on Scale 1 to 10","2004","Bavaria","Rural Area","58","0.0403423457731025","0.0303784098993598","0.0503062816468452","2"
"2 on Scale 1 to 10","2004","Berlin","Urban Area","57","0.0696418942527667","0.0519144609202883","0.0873693275852451","2"
"2 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Rural Area","38","0.0431495892430867","0.0297624798447228","0.0565366986414506","2"
"2 on Scale 1 to 10","2004","Bremen","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Urban Area","40","0.0515927301672829","0.0373376745206827","0.0658477858138831","2"
"2 on Scale 1 to 10","2004","Hesse","Urban Area","62","0.0618168213325464","0.0478739269390963","0.0757597157259964","2"
"2 on Scale 1 to 10","2004","Hesse","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","43","0.0522018765682338","0.0379823497656955","0.0664214033707721","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","98","0.0411297090871771","0.0329367636648151","0.0493226545095391","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","13","","","","2"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Urban Area","71","0.0687485242596984","0.0540990864217132","0.0833979620976835","3"
"3 on Scale 1 to 10","2004","Saxony","Rural Area","83","0.11641718753007","0.0939811868812107","0.138853188178929","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","57","0.0921341013452993","0.0701855314644175","0.114082671226181","3"
"3 on Scale 1 to 10","2004","Saxony","Urban Area","90","0.120808869138849","0.0978341927539527","0.143783545523746","3"
"3 on Scale 1 to 10","2004","Brandenburg","Rural Area","82","0.116577989916402","0.0946529414302624","0.138503038402542","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Urban Area","32","0.098613844186183","0.0637544915812481","0.133473196791118","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","303","0.0745546143732568","0.0666686641835876","0.082440564562926","3"
"3 on Scale 1 to 10","2004","Hesse","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","61","0.0785079168056795","0.0613135298890672","0.0957023037222917","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","203","0.107374883030543","0.094602609381039","0.120147156680047","3"
"3 on Scale 1 to 10","2004","Thuringia","Rural Area","63","0.0995021410867318","0.0764549425312425","0.122549339642221","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Urban Area","64","0.0896217574259454","0.0712142541043713","0.10802926074752","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Rural Area","67","0.0805905993633737","0.0626567664789302","0.0985244322478172","3"
"3 on Scale 1 to 10","2004","Bremen","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Urban Area","93","0.0801304720862229","0.0661611171637838","0.094099827008662","3"
"3 on Scale 1 to 10","2004","Bavaria","Rural Area","96","0.0690699748138877","0.0562290781200091","0.0819108715077663","3"
"3 on Scale 1 to 10","2004","Berlin","Urban Area","92","0.12617390117884","0.103048846316967","0.149298956040713","3"
"3 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","32","0.091024913948806","0.0640250873592484","0.118024740538364","3"
"3 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","3"
"4 on Scale 1 to 10","2004","Saxony","Rural Area","84","0.104263851352724","0.0828856976722547","0.125642005033194","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Urban Area","63","0.0889368895928606","0.0688703011546823","0.109003478031039","4"
"4 on Scale 1 to 10","2004","Brandenburg","Rural Area","77","0.0837760143140864","0.0648478346645752","0.102704193963598","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","31","0.0811513107342293","0.0535135898432585","0.1087890316252","4"
"4 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","39","0.0747758625114424","0.0500865476027816","0.0994651774201032","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","26","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Urban Area","97","0.0621741706120512","0.0497496259944587","0.0745987152296437","4"
"4 on Scale 1 to 10","2004","Bavaria","Rural Area","104","0.0686215818873027","0.0558193516859579","0.0814238120886476","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","51","0.0844088948384982","0.0633114401130573","0.105506349563939","4"
"4 on Scale 1 to 10","2004","Thuringia","Rural Area","69","0.10910045821634","0.0850962025812069","0.133104713851474","4"
"4 on Scale 1 to 10","2004","Berlin","Urban Area","67","0.0740640896477864","0.0558259805796","0.0923021987159728","4"
"4 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Urban Area","31","0.112132735736662","0.0752404841266099","0.149024987346715","4"
"4 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","346","0.0890315601954091","0.0804815816296826","0.0975815387611357","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Urban Area","74","0.0762764548066911","0.0609082889510309","0.0916446206623513","4"
"4 on Scale 1 to 10","2004","Hesse","Rural Area","19","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","68","0.0783966341188509","0.0612134003347136","0.0955798679029881","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","28","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","219","0.113484223831414","0.100398634349035","0.126569813313794","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","19","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Urban Area","69","0.0753742154774299","0.0583615788041723","0.0923868521506874","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Rural Area","54","0.0553059321404949","0.0402465238509834","0.0703653404300065","4"
"4 on Scale 1 to 10","2004","Bremen","Urban Area","14","","","","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","61","0.133583991717256","0.101650582327322","0.165517401107191","5"
"5 on Scale 1 to 10","2004","Saxony","Urban Area","155","0.198351194114492","0.170240742123168","0.226461646105817","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","32","0.137174000056219","0.0936488794300099","0.180699120682429","5"
"5 on Scale 1 to 10","2004","Brandenburg","Rural Area","149","0.197231101263899","0.170045988268624","0.224416214259174","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","12","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Rural Area","125","0.162531309883062","0.136722613411122","0.188340006355003","5"
"5 on Scale 1 to 10","2004","Thuringia","Rural Area","118","0.157130340141032","0.129110166390899","0.185150513891165","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","101","0.137844101421628","0.111682027447386","0.16400617539587","5"
"5 on Scale 1 to 10","2004","Thuringia","Urban Area","49","0.201974007715884","0.155033131604284","0.248914883827485","5"
"5 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","598","0.14962596755603","0.138916944609594","0.160334990502466","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2004","Hesse","Urban Area","178","0.150385195802205","0.129690008534934","0.171080383069476","5"
"5 on Scale 1 to 10","2004","Hesse","Rural Area","45","0.182858687816366","0.134942256006731","0.230775119626002","5"
"5 on Scale 1 to 10","2004","Bavaria","Urban Area","176","0.129281491716871","0.112018285829538","0.146544697604205","5"
"5 on Scale 1 to 10","2004","Bavaria","Rural Area","210","0.172059623932836","0.152946520935241","0.19117272693043","5"
"5 on Scale 1 to 10","2004","Berlin","Urban Area","116","0.157281929982889","0.131926786749013","0.182637073216766","5"
"5 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Urban Area","130","0.128292836329523","0.106742019506047","0.149843653153","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Rural Area","122","0.135033231632972","0.112516959052877","0.157549504213066","5"
"5 on Scale 1 to 10","2004","Bremen","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","29","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","57","0.168369322955023","0.130496368073612","0.206242277836434","5"
"5 on Scale 1 to 10","2004","Hamburg","Urban Area","37","0.166504021729671","0.123404618091005","0.209603425368338","5"
"5 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","126","0.141840328896297","0.119537082637915","0.164143575154679","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","43","0.155654901982978","0.114073602306995","0.19723620165896","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","384","0.183741441121326","0.167764275223356","0.199718607019296","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","27","","","","5"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","64","0.146588515908929","0.113388823369867","0.179788208447991","6"
"6 on Scale 1 to 10","2004","Saxony","Urban Area","88","0.111662750773437","0.089460273112604","0.133865228434269","6"
"6 on Scale 1 to 10","2004","Bavaria","Rural Area","153","0.0838178008574961","0.0697847777592855","0.0978508239557068","6"
"6 on Scale 1 to 10","2004","Bavaria","Urban Area","192","0.134932711981637","0.117353558647292","0.152511865315982","6"
"6 on Scale 1 to 10","2004","Saxony","Rural Area","95","0.105702741215771","0.0841948744509259","0.127210607980616","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","37","0.167647592270825","0.120387479836545","0.214907704705106","6"
"6 on Scale 1 to 10","2004","Brandenburg","Rural Area","83","0.113198781676248","0.0915525555828922","0.134845007769603","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","21","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Urban Area","91","0.118366331530099","0.0958683436912294","0.140864319368969","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","76","0.0940877912557636","0.0719316121584814","0.116243970353046","6"
"6 on Scale 1 to 10","2004","Thuringia","Urban Area","34","0.104462738260969","0.0687010951852612","0.140224381336678","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","36","0.136295362716005","0.0969421828213963","0.175648542610614","6"
"6 on Scale 1 to 10","2004","Hesse","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","102","0.091394075755338","0.0729723221621802","0.109815829348496","6"
"6 on Scale 1 to 10","2004","Thuringia","Rural Area","86","0.132023852858593","0.105959875803077","0.158087829914109","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","244","0.108923664185068","0.0960707713077712","0.121776557062364","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","19","","","","6"
"6 on Scale 1 to 10","2004","Hesse","Urban Area","106","0.0997346397655072","0.0823860545414347","0.11708322498958","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","513","0.124148388400169","0.114248571137756","0.134048205662582","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Rural Area","101","0.108533092579951","0.0880398746813295","0.129026310478573","6"
"6 on Scale 1 to 10","2004","Bremen","Urban Area","14","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","38","0.15148883003166","0.109343953998598","0.193633706064723","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Urban Area","29","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Urban Area","104","0.100850771550378","0.0814449190904612","0.120256624010296","6"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","62","0.108199650641141","0.0790420626628594","0.137357238619423","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","50","0.170234608697154","0.126054449150263","0.214414768244046","7"
"7 on Scale 1 to 10","2004","Brandenburg","Rural Area","113","0.128181753294347","0.105342902125546","0.151020604463149","7"
"7 on Scale 1 to 10","2004","Hesse","Urban Area","187","0.160113783730147","0.13888229881365","0.181345268646644","7"
"7 on Scale 1 to 10","2004","Hesse","Rural Area","34","0.137033217459856","0.0944058950604914","0.179660539859221","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","149","0.182466853763407","0.157776413106957","0.207157294419856","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","314","0.132297150465169","0.118319213799284","0.146275087131055","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","31","0.14968595076804","0.102965795295503","0.196406106240577","7"
"7 on Scale 1 to 10","2004","Bavaria","Urban Area","240","0.165293398671866","0.146181269868155","0.184405527475578","7"
"7 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","17","","","","7"
"7 on Scale 1 to 10","2004","Saxony","Urban Area","99","0.124746834418772","0.101453055137222","0.148040613700322","7"
"7 on Scale 1 to 10","2004","Saxony","Rural Area","129","0.154864020858713","0.129556370626842","0.180171671090584","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","35","0.152092959617909","0.106659987700707","0.19752593153511","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","103","0.162481491308907","0.134486242667544","0.190476739950269","7"
"7 on Scale 1 to 10","2004","Thuringia","Urban Area","31","0.0960295095570765","0.0615806845676076","0.130478334546545","7"
"7 on Scale 1 to 10","2004","Thuringia","Rural Area","90","0.139667098969242","0.112977569942767","0.166356627995717","7"
"7 on Scale 1 to 10","2004","Brandenburg","Urban Area","16","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","54","0.144886777303492","0.109261467932434","0.180512086674549","7"
"7 on Scale 1 to 10","2004","Hamburg","Urban Area","46","0.158630101315398","0.116363879426956","0.200896323203841","7"
"7 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","46","0.169919524251037","0.126843222900857","0.212995825601217","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Urban Area","133","0.163159476817412","0.139346991357585","0.18697196227724","7"
"7 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","717","0.17035412033904","0.159067496014285","0.181640744663794","7"
"7 on Scale 1 to 10","2004","Bavaria","Rural Area","237","0.151892727320893","0.133717239826891","0.170068214814895","7"
"7 on Scale 1 to 10","2004","Berlin","Urban Area","102","0.133857661844045","0.110143829146195","0.157571494541895","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Rural Area","150","0.182183114477744","0.156752400497671","0.207613828457817","7"
"7 on Scale 1 to 10","2004","Bremen","Urban Area","17","","","","7"
"8 on Scale 1 to 10","2004","Brandenburg","Rural Area","102","0.120742907770528","0.0984823045515043","0.143003510989552","8"
"8 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","8"
