"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","1-pers.-HH","18","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","(Married) couple without C. ","56","0.0423475833940565","0.0323415588203715","0.0523536079677415","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Single parent ","15","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Couple + C. LE 16 ","28","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0485627247524099","0.0330754916431936","0.0640499578616262","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","0"
"0 Completely dissatisfied","2004","Hesse","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2004","Hesse","(Married) couple without C. ","17","","","","0"
"0 Completely dissatisfied","2004","Hesse","Single parent ","5","","","","0"
"0 Completely dissatisfied","2004","Hesse","Couple + C. LE 16 ","22","","","","0"
"0 Completely dissatisfied","2004","Hesse","Couple + C. GT 16 ","9","","","","0"
"0 Completely dissatisfied","2004","Hesse","Couple + C. LE and GT 16","7","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Single parent ","4","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","(Married) couple without C. ","32","0.0305646284853002","0.0184845492989713","0.042644707671629","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Single parent ","10","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Couple + C. LE 16 ","28","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Couple + C. GT 16 ","20","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Couple + C. LE and GT 16","31","0.126794919899993","0.0852144310273039","0.168375408772682","0"
"0 Completely dissatisfied","2004","Bavaria","1-pers.-HH","16","","","","0"
"0 Completely dissatisfied","2004","Bavaria","(Married) couple without C. ","23","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Single parent ","11","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Couple + C. LE 16 ","29","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Couple + C. GT 16 ","20","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Couple + C. LE and GT 16","11","","","","0"
"0 Completely dissatisfied","2004","Berlin","1-pers.-HH","11","","","","0"
"0 Completely dissatisfied","2004","Berlin","(Married) couple without C. ","7","","","","0"
"0 Completely dissatisfied","2004","Berlin","Single parent ","5","","","","0"
"0 Completely dissatisfied","2004","Berlin","Couple + C. LE 16 ","6","","","","0"
"0 Completely dissatisfied","2004","Berlin","Couple + C. GT 16 ","13","","","","0"
"0 Completely dissatisfied","2004","Berlin","Couple + C. LE and GT 16","8","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","(Married) couple without C. ","13","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Single parent ","4","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Couple + C. LE 16 ","10","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Couple + C. GT 16 ","18","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Couple + C. LE and GT 16","6","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Single parent ","3","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2004","Saxony","1-pers.-HH","12","","","","0"
"0 Completely dissatisfied","2004","Saxony","(Married) couple without C. ","32","0.0638234587513506","0.0436322211792611","0.08401469632344","0"
"0 Completely dissatisfied","2004","Saxony","Single parent ","6","","","","0"
"0 Completely dissatisfied","2004","Saxony","Couple + C. LE 16 ","13","","","","0"
"0 Completely dissatisfied","2004","Saxony","Couple + C. GT 16 ","22","","","","0"
"0 Completely dissatisfied","2004","Saxony","Couple + C. LE and GT 16","5","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","(Married) couple without C. ","15","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Single parent ","4","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","0"
"0 Completely dissatisfied","2004","Thuringia","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2004","Thuringia","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Single parent ","6","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Couple + C. LE 16 ","14","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Couple + C. GT 16 ","23","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Couple + C. LE and GT 16","12","","","","0"
"1 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","(Married) couple without C. ","14","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","1-pers.-HH","12","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. GT 16 ","21","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","1-pers.-HH","10","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","(Married) couple without C. ","24","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Single parent ","9","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Couple + C. GT 16 ","24","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Couple + C. LE and GT 16","7","","","","1"
"1 on Scale 1 to 10","2004","Berlin","1-pers.-HH","9","","","","1"
"1 on Scale 1 to 10","2004","Berlin","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"1 on Scale 1 to 10","2004","Saxony","1-pers.-HH","10","","","","1"
"1 on Scale 1 to 10","2004","Saxony","(Married) couple without C. ","14","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Couple + C. LE 16 ","18","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Couple + C. GT 16 ","11","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","(Married) couple without C. ","9","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","(Married) couple without C. ","10","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Couple + C. LE 16 ","8","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Couple + C. LE and GT 16","6","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","(Married) couple without C. ","9","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE 16 ","13","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE and GT 16","6","","","","1"
"1 on Scale 1 to 10","2004","Bremen","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2004","Bremen","(Married) couple without C. ","7","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","1-pers.-HH","17","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","(Married) couple without C. ","43","0.0257624082961462","0.0178907004759599","0.0336341161163326","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE 16 ","21","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. GT 16 ","20","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","1"
"1 on Scale 1 to 10","2004","Hesse","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","2004","Hesse","(Married) couple without C. ","10","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Couple + C. LE 16 ","8","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Couple + C. LE and GT 16","8","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","1-pers.-HH","11","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","(Married) couple without C. ","14","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE 16 ","11","","","","1"
"10 Completely satisfied","2004","Baden-Württemberg","(Married) couple without C. ","52","0.0639261338416209","0.0467591076473577","0.0810931600358841","10"
"10 Completely satisfied","2004","Baden-Württemberg","Single parent ","2","","","","10"
"10 Completely satisfied","2004","Brandenburg","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2004","Brandenburg","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","2004","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","2004","Saxony","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2004","Saxony","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Couple + C. LE 16 ","16","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Couple + C. GT 16 ","9","","","","10"
"10 Completely satisfied","2004","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","2004","Brandenburg","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2004","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2004","Saxony","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","2004","Hamburg","(Married) couple without C. ","8","","","","10"
"10 Completely satisfied","2004","Hamburg","Single parent ","","","","","10"
"10 Completely satisfied","2004","Hamburg","Couple + C. LE 16 ","1","","","","10"
"10 Completely satisfied","2004","Hamburg","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2004","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2004","Lower Saxony","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2004","Bremen","Single parent ","1","","","","10"
"10 Completely satisfied","2004","Bremen","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Single parent ","3","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Single parent ","3","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Couple + C. LE 16 ","32","0.0332954869523691","0.0210680651310494","0.0455229087736887","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Couple + C. GT 16 ","29","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","10"
"10 Completely satisfied","2004","Hesse","1-pers.-HH","13","","","","10"
"10 Completely satisfied","2004","Saxony","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2004","Saxony","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","2004","Saxony","Single parent ","2","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Single parent ","3","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2004","Thuringia","1-pers.-HH","9","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2004","Lower Saxony","(Married) couple without C. ","44","0.0400930715731095","0.0242230225534691","0.0559631205927498","10"
"10 Completely satisfied","2004","Lower Saxony","Single parent ","5","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Couple + C. LE 16 ","15","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2004","Bremen","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2004","Bremen","(Married) couple without C. ","11","","","","10"
"10 Completely satisfied","2004","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2004","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","1-pers.-HH","37","0.0631593758083279","0.0435480875784296","0.0827706640382263","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","(Married) couple without C. ","83","0.0444165494424021","0.034180084274999","0.0546530146098053","10"
"10 Completely satisfied","2004","Hesse","(Married) couple without C. ","48","0.0832984689756148","0.0592923647245986","0.107304573226631","10"
"10 Completely satisfied","2004","Hesse","Single parent ","","","","","10"
"10 Completely satisfied","2004","Hesse","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2004","Hesse","Couple + C. GT 16 ","14","","","","10"
"10 Completely satisfied","2004","Hesse","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","10"
"10 Completely satisfied","2004","Thuringia","(Married) couple without C. ","5","","","","10"
"10 Completely satisfied","2004","Thuringia","Single parent ","1","","","","10"
"10 Completely satisfied","2004","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","2004","Thuringia","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","2004","Thuringia","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","(Married) couple without C. ","13","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Single parent ","1","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2004","Hamburg","1-pers.-HH","2","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2004","Bavaria","1-pers.-HH","27","","","","10"
"10 Completely satisfied","2004","Bavaria","(Married) couple without C. ","84","0.0763783307514488","0.0594441447837137","0.093312516719184","10"
"10 Completely satisfied","2004","Bavaria","Single parent ","12","","","","10"
"10 Completely satisfied","2004","Bavaria","Couple + C. LE 16 ","35","0.0442668271850417","0.0276978856543325","0.0608357687157509","10"
"10 Completely satisfied","2004","Bavaria","Couple + C. GT 16 ","31","0.0775753223495674","0.055518084917235","0.0996325597818997","10"
"10 Completely satisfied","2004","Bavaria","Couple + C. LE and GT 16","16","","","","10"
"10 Completely satisfied","2004","Berlin","1-pers.-HH","6","","","","10"
"10 Completely satisfied","2004","Berlin","(Married) couple without C. ","12","","","","10"
"10 Completely satisfied","2004","Berlin","Single parent ","2","","","","10"
"10 Completely satisfied","2004","Berlin","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","2004","Berlin","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2004","Berlin","Couple + C. LE and GT 16","4","","","","10"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","1-pers.-HH","13","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE 16 ","15","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","(Married) couple without C. ","20","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Couple + C. GT 16 ","11","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","(Married) couple without C. ","23","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Couple + C. GT 16 ","17","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Couple + C. GT 16 ","25","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Couple + C. LE and GT 16","11","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2004","Saxony","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2004","Saxony","(Married) couple without C. ","29","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","(Married) couple without C. ","16","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2004","Bremen","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. GT 16 ","27","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","1-pers.-HH","23","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","(Married) couple without C. ","29","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Single parent ","11","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Couple + C. LE 16 ","25","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Couple + C. GT 16 ","17","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Couple + C. LE and GT 16","15","","","","2"
"2 on Scale 1 to 10","2004","Berlin","1-pers.-HH","19","","","","2"
"2 on Scale 1 to 10","2004","Berlin","(Married) couple without C. ","11","","","","2"
