"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2004","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2004","Bremen","West Germany","23","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","West Germany","68","0.0463439733837138","0.0346048613074559","0.0580830854599718","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","West Germany","106","0.0394574804109229","0.0317969704649812","0.0471179903568646","10"
"10 Completely satisfied","2004","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2004","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2004","Thuringia","East Germany","18","","","","10"
"10 Completely satisfied","2004","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2004","Saxony","East Germany","44","0.0306941507382766","0.0221292449166182","0.0392590565599349","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","West Germany","211","0.0464052979782158","0.0401654799726051","0.0526451159838265","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2004","Hesse","West Germany","92","0.0615640705083545","0.0489553401047001","0.0741728009120088","10"
"10 Completely satisfied","2004","Schleswig-Holstein","West Germany","32","0.0324318458095954","0.0188450165877477","0.046018675031443","10"
"10 Completely satisfied","2004","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2004","Hamburg","West Germany","13","","","","10"
"10 Completely satisfied","2004","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2004","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2004","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2004","Berlin","West Germany","24","","","","10"
"10 Completely satisfied","2004","Berlin","East Germany","11","","","","10"
"10 Completely satisfied","2004","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","2004","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Saxony","East Germany","98","0.0687848474750671","0.0562177272248764","0.0813519677252579","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","43","0.0885931321404355","0.0638587943333348","0.113327469947536","2"
"2 on Scale 1 to 10","2004","Brandenburg","East Germany","74","0.0755611636885961","0.0582653786318688","0.0928569487453233","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","East Germany","73","0.0807180181708323","0.0632014165417017","0.098234619799963","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","81","0.0923717583453762","0.0735279771278821","0.11121553956287","2"
"2 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","202","0.0456385388416005","0.039447998788259","0.051829078894942","2"
"2 on Scale 1 to 10","2004","Bavaria","West Germany","123","0.047576913489115","0.0398940380195061","0.0552597889587239","2"
"2 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Berlin","West Germany","30","0.0713205703483071","0.0470237315265424","0.0956174091700719","2"
"2 on Scale 1 to 10","2004","Berlin","East Germany","27","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","West Germany","6","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","29","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","West Germany","20","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","West Germany","78","0.0475080530265023","0.0377081207125172","0.0573079853404873","2"
"2 on Scale 1 to 10","2004","Hesse","West Germany","76","0.0626772704708176","0.0499626033733966","0.0753919375682387","2"
"2 on Scale 1 to 10","2004","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","56","0.0488054908960864","0.0367742133068278","0.0608367684853449","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","111","0.0410371988292268","0.0332312725827021","0.0488431250757515","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","2"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Hesse","West Germany","88","0.0671271623700864","0.0540001543587536","0.0802541703814193","3"
"3 on Scale 1 to 10","2004","Saxony","East Germany","173","0.118430951557751","0.102386490235635","0.134475412879868","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","78","0.0949705696037276","0.0758909232823254","0.11405021592513","3"
"3 on Scale 1 to 10","2004","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","East Germany","85","0.109554935799713","0.0891153820709191","0.129994489528508","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","312","0.0746152642884547","0.0668208904493327","0.0824096381275768","3"
"3 on Scale 1 to 10","2004","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","90","0.0853763831978013","0.0697724953871516","0.100980271008451","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","218","0.102759805716654","0.0908116546081417","0.114707956825166","3"
"3 on Scale 1 to 10","2004","Thuringia","East Germany","95","0.0992420856750626","0.0800159404353751","0.11846823091475","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","36","0.0477555144406117","0.0313994995426955","0.064111529338528","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","West Germany","21","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","West Germany","131","0.0852526055636039","0.0723875038335384","0.0981177072936694","3"
"3 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Bremen","West Germany","10","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","West Germany","189","0.074580575446444","0.0650987299299852","0.0840624209629027","3"
"3 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Berlin","West Germany","47","0.121249676284211","0.0904332339814121","0.152066118587009","3"
"3 on Scale 1 to 10","2004","Berlin","East Germany","45","0.13311736265628","0.0980751117625951","0.168159613549965","3"
"3 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","38","0.0850487039290886","0.0607671235528921","0.109330284305285","3"
"3 on Scale 1 to 10","2004","Bremen","East Germany","","","","","3"
"4 on Scale 1 to 10","2004","Saxony","East Germany","147","0.0972358181310174","0.0825240571462203","0.111947579115815","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","East Germany","85","0.0838059308598854","0.0656723745730674","0.101939487146703","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","44","0.0711751709762146","0.0487943878407704","0.0935559541116588","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","57","0.0966593881072512","0.0739952457768915","0.119323530437611","4"
"4 on Scale 1 to 10","2004","Hamburg","West Germany","13","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","West Germany","201","0.0654093295104934","0.0564857052791182","0.0743329537418687","4"
"4 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","75","0.0895041368921781","0.0709258788631259","0.10808239492123","4"
"4 on Scale 1 to 10","2004","Thuringia","East Germany","100","0.109988179628354","0.0898689601439702","0.130107399112738","4"
"4 on Scale 1 to 10","2004","Berlin","West Germany","29","","","","4"
"4 on Scale 1 to 10","2004","Berlin","East Germany","38","0.093400913079471","0.0633831939500622","0.12341863220888","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","356","0.0882048457809099","0.0797928104569097","0.09661688110491","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Hesse","West Germany","93","0.0815763667245457","0.0672178662610958","0.0959348671879957","4"
"4 on Scale 1 to 10","2004","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","96","0.0786568362208744","0.0636246660683197","0.0936890063734291","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","238","0.114196001842804","0.101681055946376","0.126710947739231","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","West Germany","123","0.0656654520045649","0.0542543266452211","0.0770765773639088","4"
"4 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Bremen","West Germany","14","","","","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","73","0.138169556573811","0.108132234670143","0.168206878477478","5"
"5 on Scale 1 to 10","2004","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","East Germany","160","0.192114209941426","0.166332803902959","0.217895615979892","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Saxony","East Germany","280","0.17895617870706","0.15992258117996","0.197989776234159","5"
"5 on Scale 1 to 10","2004","Thuringia","East Germany","167","0.170258651660225","0.14608923351845","0.194428069802","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","133","0.137663625975315","0.115240693846103","0.160086558104527","5"
"5 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","608","0.146758338326644","0.136261859244107","0.15725481740918","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Hesse","West Germany","223","0.156856270129682","0.137779399651134","0.175933140608229","5"
"5 on Scale 1 to 10","2004","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bavaria","West Germany","386","0.150746549425915","0.137832779199216","0.163660319652615","5"
"5 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Berlin","West Germany","64","0.162101528875442","0.127307981426342","0.196895076324543","5"
"5 on Scale 1 to 10","2004","Berlin","East Germany","52","0.150485997635515","0.113602864456","0.187369130815031","5"
"5 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","West Germany","252","0.131553748218003","0.115982196613267","0.147125299822739","5"
"5 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","West Germany","13","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","86","0.159292746486834","0.131224718701151","0.187360774272517","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","West Germany","37","0.166504021729671","0.123404618091005","0.209603425368338","5"
"5 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","169","0.144936049994094","0.125278461201965","0.164593638786223","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","411","0.179118845129771","0.164030365116815","0.194207325142726","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","5"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","75","0.148282975285401","0.117348879833766","0.179217070737035","6"
"6 on Scale 1 to 10","2004","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","West Germany","345","0.109284455261749","0.0980239101056703","0.120545000417828","6"
"6 on Scale 1 to 10","2004","Saxony","East Germany","183","0.108435647177776","0.0929963776030901","0.123874916752463","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","East Germany","90","0.112162204064318","0.0915111629368965","0.132813245191739","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Berlin","West Germany","51","0.11214503246533","0.0823550333106576","0.141935031620003","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","113","0.113899328142906","0.0932242784733038","0.134574377812509","6"
"6 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","138","0.101456048752272","0.0845962893832625","0.118315808121282","6"
"6 on Scale 1 to 10","2004","Thuringia","East Germany","120","0.123955135070294","0.102764905117422","0.145145365023165","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","265","0.107798571308875","0.0955954011068654","0.120001741510885","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hesse","West Germany","135","0.104655145539175","0.0885975377522117","0.120712753326139","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","532","0.125879076919107","0.11603967370882","0.135718480129394","6"
"6 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bremen","West Germany","14","","","","6"
"6 on Scale 1 to 10","2004","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Berlin","East Germany","40","0.127138747762137","0.092774561662807","0.161502933861468","6"
"6 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","67","0.105948822202873","0.0823429116706705","0.129554732735075","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","West Germany","29","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","West Germany","205","0.104567374338294","0.0904704826724947","0.118664266004094","6"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","76","0.114387702185743","0.0866828652297725","0.142092539141714","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","104","0.155056305174169","0.127294346677838","0.182818263670499","7"
"7 on Scale 1 to 10","2004","Brandenburg","East Germany","129","0.134836349847235","0.112484961967339","0.157187737727131","7"
"7 on Scale 1 to 10","2004","Hesse","West Germany","221","0.155514461310797","0.136504252794432","0.174524669827162","7"
"7 on Scale 1 to 10","2004","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","195","0.179655110508749","0.158218270659015","0.201091950358483","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","345","0.134007320273498","0.120602651697766","0.14741198884923","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","West Germany","477","0.158569257878706","0.145385798385323","0.171752717372089","7"
"7 on Scale 1 to 10","2004","Berlin","East Germany","52","0.137875172007663","0.102310189463942","0.173440154551384","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony","East Germany","228","0.141054070122193","0.123770236042634","0.158337904201752","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","138","0.159683593870912","0.135844155593559","0.183523032148265","7"
"7 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","East Germany","121","0.126891875649398","0.105488062196083","0.148295689102713","7"
"7 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","West Germany","46","0.158630101315398","0.116363879426956","0.200896323203841","7"
"7 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","West Germany","283","0.172362854871066","0.154962799514434","0.189762910227697","7"
"7 on Scale 1 to 10","2004","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","734","0.170436730236308","0.159283194076174","0.181590266396441","7"
"7 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Berlin","West Germany","50","0.13100848875849","0.0991542712348123","0.162862706282167","7"
"7 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bremen","West Germany","17","","","","7"
"8 on Scale 1 to 10","2004","Brandenburg","East Germany","115","0.124138494790916","0.102559916551671","0.14571707303016","8"
"8 on Scale 1 to 10","2004","Berlin","East Germany","45","0.0946164190143326","0.0644242682969267","0.124808569731738","8"
"8 on Scale 1 to 10","2004","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","69","0.143285412642978","0.112787986966336","0.173782838319619","8"
"8 on Scale 1 to 10","2004","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony","East Germany","186","0.117022156574159","0.101060670769388","0.13298364237893","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","140","0.195042063055938","0.16465125589236","0.225432870219515","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","West Germany","65","0.170929706745942","0.127377356767704","0.214482056724179","8"
"8 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","West Germany","336","0.175407565926961","0.15788681816052","0.192928313693402","8"
"8 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","West Germany","24","","","","8"
"8 on Scale 1 to 10","2004","Bavaria","West Germany","587","0.1721980640098","0.15857144681","0.1858246812096","8"
"8 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Berlin","West Germany","68","0.157110134796327","0.122754579499104","0.191465690093551","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","129","0.119661124663336","0.0985385950372044","0.140783654289467","8"
"8 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","East Germany","98","0.0994478346480784","0.0802039680736028","0.118691701222554","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","809","0.17337216062343","0.162142906251708","0.184601414995153","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Hesse","West Germany","249","0.155999463113146","0.13696510240178","0.175033823824512","8"
