"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2004","Hesse","Employed","25","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","25","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","11","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","44","0.0473062241582192","0.0326592764767779","0.0619531718396604","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Employed","31","0.0167161633414294","0.0105746115667334","0.0228577151161254","1"
"10 Completely satisfied","2004","Brandenburg","Employed","6","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Employed","13","","","","10"
"10 Completely satisfied","2004","Thuringia","Not Employed","11","","","","10"
"10 Completely satisfied","2004","Bavaria","Not Employed","89","0.0944395916115511","0.0760361949277888","0.112842988295313","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Employed","7","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Not Employed","35","0.0541791102149897","0.0366957243629544","0.071662496067025","10"
"10 Completely satisfied","2004","Lower Saxony","Employed","72","0.0552555354264712","0.0421412724078331","0.0683697984451093","10"
"10 Completely satisfied","2004","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","29","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Employed","39","0.0378754576365031","0.0243304138583805","0.0514205014146257","10"
"10 Completely satisfied","2004","Baden-Württemberg","Not Employed","32","0.045256505558605","0.0309149854500621","0.0595980256671478","10"
"10 Completely satisfied","2004","Baden-Württemberg","Employed","74","0.0361285932326996","0.0271892535853878","0.0450679328800113","10"
"10 Completely satisfied","2004","Hesse","Employed","51","0.0518738770343685","0.0379031881066785","0.0658445659620585","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Not Employed","7","","","","10"
"10 Completely satisfied","2004","Thuringia","Employed","7","","","","10"
"10 Completely satisfied","2004","Saxony","Not Employed","16","","","","10"
"10 Completely satisfied","2004","Saxony","Employed","28","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Not Employed","82","0.0482683989061842","0.0377826545789589","0.0587541432334094","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Employed","129","0.0451604250534984","0.0374147530316056","0.0529060970753912","10"
"10 Completely satisfied","2004","Hesse","Not Employed","41","0.079253456984137","0.0536613900782952","0.104845523889979","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Not Employed","10","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Employed","22","","","","10"
"10 Completely satisfied","2004","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","2004","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","2004","Bremen","Employed","14","","","","10"
"10 Completely satisfied","2004","Bavaria","Employed","122","0.0582207002283766","0.0479040554700857","0.0685373449866675","10"
"10 Completely satisfied","2004","Berlin","Not Employed","15","","","","10"
"10 Completely satisfied","2004","Berlin","Employed","20","","","","10"
"10 Completely satisfied","2004","Brandenburg","Not Employed","5","","","","10"
"2 on Scale 1 to 10","2004","Saxony","Not Employed","55","0.0904364809357501","0.0678971384523816","0.112975823419119","2"
"2 on Scale 1 to 10","2004","Saxony","Employed","43","0.0496323916643888","0.0357188215417859","0.0635459617869917","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","26","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Employed","38","0.0785538559975117","0.0553851411865935","0.10172257080843","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","17","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Employed","43","0.0882476090209387","0.0646699531631696","0.111825264878708","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","42","0.11024536331497","0.0792411758643676","0.141249550765571","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","39","0.074385622373211","0.0517233203586533","0.0970479243877687","2"
"2 on Scale 1 to 10","2004","Thuringia","Not Employed","30","0.0718859896140301","0.0456730053173038","0.0980989739107564","2"
"2 on Scale 1 to 10","2004","Bremen","Employed","6","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","98","0.0547737299504505","0.0436419497531089","0.0659055101477922","2"
"2 on Scale 1 to 10","2004","Bavaria","Not Employed","55","0.0567649392724271","0.0422032325359218","0.0713266460089323","2"
"2 on Scale 1 to 10","2004","Bavaria","Employed","68","0.0420550153137997","0.0332119185818909","0.0508981120457085","2"
"2 on Scale 1 to 10","2004","Berlin","Not Employed","33","0.10945434969895","0.0733340164450134","0.145574682952886","2"
"2 on Scale 1 to 10","2004","Berlin","Employed","24","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Not Employed","36","0.072207956861158","0.0461496414672563","0.0982662722550597","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Employed","46","0.0403626087954335","0.0290661581075696","0.0516590594832973","2"
"2 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","104","0.0395346547724066","0.0322661561429171","0.0468031534018962","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","14","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Employed","8","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Not Employed","32","0.0575567868122935","0.0395688636641515","0.0755447099604354","2"
"2 on Scale 1 to 10","2004","Hesse","Not Employed","35","0.0758934430086509","0.050804095885259","0.100982790132043","2"
"2 on Scale 1 to 10","2004","Hesse","Employed","41","0.0554374903318901","0.041022062203927","0.0698529184598531","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","30","0.0703106143415155","0.0471718026202465","0.0934494260627846","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","26","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","42","0.0387068043519499","0.0253981876749571","0.0520154210289427","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Employed","69","0.0423749444154328","0.032725047251184","0.0520248415796816","2"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","185","0.0644191419404202","0.0552619351981751","0.0735763486826653","3"
"3 on Scale 1 to 10","2004","Hesse","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Employed","101","0.1296720287014","0.10815041706985","0.151193640332951","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","38","0.0978825937668515","0.0684662072486162","0.127298980285087","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","40","0.092040211534313","0.0670731984958713","0.117007224572755","3"
"3 on Scale 1 to 10","2004","Saxony","Not Employed","72","0.105723041698909","0.081558768125432","0.129887315272386","3"
"3 on Scale 1 to 10","2004","Brandenburg","Employed","54","0.128199703596974","0.0994101303132614","0.156989276880687","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Employed","35","0.0843865397588691","0.0561776269183704","0.112595452599368","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","127","0.0898749784577662","0.0758829558087878","0.103867001106745","3"
"3 on Scale 1 to 10","2004","Hesse","Employed","59","0.0627113736867912","0.0474385181833209","0.0779842291902615","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","33","0.0849005337918565","0.0596743804664259","0.110126687117287","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","57","0.0857068437262891","0.0658442340869766","0.105569453365602","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","96","0.114720523767173","0.0927332146481389","0.136707832886207","3"
"3 on Scale 1 to 10","2004","Thuringia","Employed","60","0.111906920473152","0.0857028710125659","0.138110969933737","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","16","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","20","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Employed","14","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Employed","54","0.0867207504264848","0.0649853089303232","0.108456191922647","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Employed","77","0.0842086384863111","0.0682691122133982","0.100148164759224","3"
"3 on Scale 1 to 10","2004","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Employed","122","0.0958938446375523","0.0817887682423536","0.109998921032751","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Employed","68","0.0748101016703856","0.0582540113300686","0.0913661920107025","3"
"3 on Scale 1 to 10","2004","Bavaria","Employed","121","0.0744426328168671","0.0628778434521749","0.0860074221815593","3"
"3 on Scale 1 to 10","2004","Berlin","Not Employed","34","0.150227031467156","0.108890632389476","0.191563430544836","3"
"3 on Scale 1 to 10","2004","Berlin","Employed","58","0.110123073233704","0.0828203141756682","0.137425832291739","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Employed","31","0.0886641270495073","0.0600459681855708","0.117282285913444","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","20","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Employed","6","","","","3"
"4 on Scale 1 to 10","2004","Saxony","Employed","81","0.084925931159865","0.0670668771938508","0.102784985125879","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Employed","66","0.111152005343585","0.0864503931966706","0.1358536174905","4"
"4 on Scale 1 to 10","2004","Brandenburg","Employed","48","0.0746055965791828","0.0519783166728812","0.0972328764854844","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","35","0.0910360955052527","0.0633933257866037","0.118678865223902","4"
"4 on Scale 1 to 10","2004","Hamburg","Employed","9","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Employed","37","0.0941145829163817","0.0647182212959547","0.123510944536809","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","26","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Employed","83","0.0803983896077098","0.0632869810658539","0.0975097981495657","4"
"4 on Scale 1 to 10","2004","Bavaria","Employed","118","0.0564010762085883","0.046237124151087","0.0665650282660897","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","39","0.0723357763678698","0.0499631765732605","0.0947083761624792","4"
"4 on Scale 1 to 10","2004","Thuringia","Employed","57","0.102801820582837","0.0775579880729585","0.128045653092715","4"
"4 on Scale 1 to 10","2004","Berlin","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Employed","46","0.0858805965672373","0.0614433994477709","0.110317793686704","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","36","0.10656508285978","0.0760198119177543","0.137110353801805","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Employed","43","0.118417605552414","0.0856282208598509","0.151206990244976","4"
"4 on Scale 1 to 10","2004","Bremen","Employed","8","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","148","0.0961407153684834","0.0817190750764461","0.110562355660521","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","208","0.0829023154480893","0.0726172747054354","0.0931873561907432","4"
"4 on Scale 1 to 10","2004","Hesse","Not Employed","32","0.0770063517776389","0.0517489404396428","0.102263763115635","4"
"4 on Scale 1 to 10","2004","Hesse","Employed","61","0.0840798073653594","0.066598050201791","0.101561564528928","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","41","0.0829387559658737","0.0579790423410103","0.107898469590737","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","55","0.0756831948877185","0.0569161464413225","0.0944502433341145","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","80","0.107599316853481","0.0862198915075487","0.128978742199413","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Employed","158","0.117982779709858","0.102529587432902","0.133435971986815","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Employed","46","0.0572378740282996","0.0392968194182388","0.0751789286383604","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Employed","77","0.0716581262773709","0.0568539069751566","0.0864623455795852","4"
"4 on Scale 1 to 10","2004","Bremen","Not Employed","6","","","","4"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","44","0.135758959055799","0.0978724177710216","0.173645500340576","5"
"5 on Scale 1 to 10","2004","Saxony","Not Employed","126","0.185634010544771","0.155078363387159","0.216189657702383","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","56","0.139966985555788","0.105621044227211","0.174312926884365","5"
"5 on Scale 1 to 10","2004","Brandenburg","Employed","89","0.176644956823611","0.14380312237087","0.209486791276352","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Employed","154","0.173049147285381","0.148814609103478","0.197283685467285","5"
"5 on Scale 1 to 10","2004","Thuringia","Employed","92","0.156111783082909","0.125942082588564","0.186281483577253","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","77","0.135345764599411","0.105800488826001","0.164891040372821","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Employed","75","0.186852587473142","0.147295175036676","0.226409999909608","5"
"5 on Scale 1 to 10","2004","Bremen","Employed","8","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","234","0.151844869436139","0.134287951440699","0.169401787431579","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","374","0.143359657791474","0.130288091581939","0.156431224001008","5"
"5 on Scale 1 to 10","2004","Hesse","Not Employed","74","0.175335984267857","0.139311293912118","0.211360674623595","5"
"5 on Scale 1 to 10","2004","Hesse","Employed","149","0.146733137505041","0.124442784097627","0.169023490912456","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Employed","134","0.148239630056667","0.125878018453637","0.170601241659697","5"
"5 on Scale 1 to 10","2004","Bavaria","Employed","252","0.152253179230531","0.136424617153654","0.168081741307408","5"
"5 on Scale 1 to 10","2004","Berlin","Not Employed","47","0.157059742690974","0.114964018896103","0.199155466485844","5"
"5 on Scale 1 to 10","2004","Berlin","Employed","69","0.157430197171042","0.1256651600815","0.189195234260585","5"
"5 on Scale 1 to 10","2004","Brandenburg","Not Employed","71","0.209446965806601","0.168480261462406","0.250413670150797","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Employed","90","0.148297714386351","0.120849361250119","0.175746067522584","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Employed","162","0.119647464400234","0.101018921975381","0.138276006825087","5"
"5 on Scale 1 to 10","2004","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","28","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","58","0.190909689647036","0.153142565873513","0.228676813420558","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Employed","23","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","62","0.122168823724263","0.0925309279627396","0.151806719485787","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","107","0.160747080818841","0.134685317300215","0.186808844337468","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","123","0.186627960026011","0.159747029541599","0.213508890510423","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Employed","288","0.17480829367305","0.156614267790131","0.193002319555969","5"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","51","0.151763175306652","0.112078299034201","0.191448051579103","6"
"6 on Scale 1 to 10","2004","Saxony","Not Employed","63","0.0963546312412399","0.0731653008058203","0.11954396167666","6"
"6 on Scale 1 to 10","2004","Bavaria","Employed","250","0.109492039628921","0.0957346711414779","0.123249408116365","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Employed","95","0.108939050392403","0.0893322050948191","0.128545895689987","6"
"6 on Scale 1 to 10","2004","Saxony","Employed","120","0.119122190726224","0.0983699815034543","0.139874399948994","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","38","0.104578281492615","0.0742854673735235","0.134871095611706","6"
"6 on Scale 1 to 10","2004","Brandenburg","Employed","55","0.115945206894397","0.088374417383498","0.143515996405296","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Employed","198","0.117935359892415","0.102484858097513","0.133385861687317","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","75","0.123279059469645","0.0948855011316027","0.151672617807686","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Employed","43","0.130421816541489","0.096245668266944","0.164597964816033","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","89","0.100930990079239","0.0795565570861155","0.122305423072362","6"
"6 on Scale 1 to 10","2004","Hesse","Employed","103","0.119999950467453","0.0995287979450968","0.14047110298981","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","49","0.102212111386416","0.0747963873032611","0.129627835469571","6"
"6 on Scale 1 to 10","2004","Thuringia","Employed","77","0.118442079341035","0.0915831230332502","0.145301035648819","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","67","0.0901399698707637","0.0703813174526885","0.109898622288839","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","362","0.139581495203433","0.126654913907347","0.15250807649952","6"
"6 on Scale 1 to 10","2004","Hesse","Not Employed","32","0.076643301864381","0.0514405443092232","0.101846059419539","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","170","0.105371772346847","0.0903509394871773","0.120392605206516","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Employed","151","0.126487897058754","0.107408802287343","0.145566991830165","6"
"6 on Scale 1 to 10","2004","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Employed","10","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Employed","64","0.13907568423235","0.108896291849109","0.169255076615591","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Employed","35","0.107923482001161","0.0766851731625638","0.139161790839759","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","40","0.0920773374804079","0.0642928602197153","0.1198618147411","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Employed","23","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Employed","54","0.0737402500700051","0.0535554776768143","0.0939250224631959","6"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","56","0.139046710474475","0.100777154677777","0.177316266271173","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","20","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","35","0.141878013868588","0.0974552083658845","0.186300819371291","7"
"7 on Scale 1 to 10","2004","Brandenburg","Employed","77","0.126749722088162","0.0980996258396952","0.155399818336629","7"
"7 on Scale 1 to 10","2004","Hesse","Not Employed","40","0.0959937749820819","0.068085470506638","0.123902079457526","7"
"7 on Scale 1 to 10","2004","Hesse","Employed","181","0.188119716841807","0.16350053773866","0.212738895944954","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","63","0.155356809051785","0.12257269449676","0.18814092360681","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","81","0.107111198482075","0.0857744886495709","0.128447908314578","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Employed","264","0.14944683858826","0.132367759015558","0.166525918160962","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Employed","126","0.124212353926653","0.103456336469584","0.144968371383722","7"
"7 on Scale 1 to 10","2004","Berlin","Employed","75","0.163350609932544","0.131107677619748","0.195593542245339","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","518","0.190538698754458","0.175889815070853","0.205187582438063","7"
"7 on Scale 1 to 10","2004","Saxony","Not Employed","67","0.124373969984965","0.0984395237605634","0.150308416209367","7"
"7 on Scale 1 to 10","2004","Saxony","Employed","161","0.155808840535985","0.13257469986646","0.17904298120551","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","49","0.138719741630252","0.104502386318981","0.172937096941524","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","89","0.180779433101013","0.147542617313849","0.214016248888177","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Employed","41","0.109311907284295","0.0776461240639525","0.140977690504638","7"
"7 on Scale 1 to 10","2004","Thuringia","Employed","80","0.141879368963728","0.1128762642186","0.170882473708855","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Employed","52","0.143897132785691","0.108561120920647","0.179233144650736","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","69","0.163057638303926","0.127558339508394","0.198556937099459","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Employed","40","0.212488503100601","0.153700624475615","0.271276381725587","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","132","0.196529418725827","0.168333607334249","0.224725230117405","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Employed","79","0.139203905432347","0.112468854783336","0.165938956081358","7"
"7 on Scale 1 to 10","2004","Bremen","Employed","11","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","216","0.140351734847192","0.123358351258318","0.157345118436067","7"
