"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2004","Hesse","Not Working","18","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","25","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","13","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Part Time","28","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Not Working","46","0.037473184509725","0.0255215048736088","0.0494248641458413","1"
"1 on Scale 1 to 10","2004","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","4","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","5","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","14","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Not Working","5","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Full Time","11","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Part Time","14","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Not Working","26","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Not Working","29","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","9","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","7","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","17","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Full Time","12","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Part Time","9","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Not Working","14","","","","1"
"10 Completely satisfied","2004","North Rhine-Westphalia","Part Time","44","0.0411334217005675","0.0291890766103778","0.0530777667907572","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Full Time","85","0.0476445266756875","0.0375157393804462","0.0577733139709288","10"
"10 Completely satisfied","2004","Baden-Württemberg","Not Working","32","0.045256505558605","0.0309149854500621","0.0595980256671478","10"
"10 Completely satisfied","2004","Bavaria","Full Time","78","0.0632092445146148","0.049735628894211","0.0766828601350187","10"
"10 Completely satisfied","2004","Bremen","Not Working","9","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","Full Time","46","0.0337579394353026","0.0228338719214888","0.0446820069491164","10"
"10 Completely satisfied","2004","Baden-Württemberg","Part Time","28","","","","10"
"10 Completely satisfied","2004","Hesse","Full Time","32","0.0464889859655064","0.029808439527911","0.0631695324031017","10"
"10 Completely satisfied","2004","Hesse","Part Time","19","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Not Working","29","","","","10"
"10 Completely satisfied","2004","Bremen","Full Time","9","","","","10"
"10 Completely satisfied","2004","Bremen","Part Time","5","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Not Working","82","0.0482683989061842","0.0377826545789589","0.0587541432334094","10"
"10 Completely satisfied","2004","Hesse","Not Working","41","0.079253456984137","0.0536613900782952","0.104845523889979","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Part Time","13","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Full Time","26","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Full Time","13","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Part Time","9","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Not Working","10","","","","10"
"10 Completely satisfied","2004","Hamburg","Full Time","7","","","","10"
"10 Completely satisfied","2004","Hamburg","Part Time","2","","","","10"
"10 Completely satisfied","2004","Hamburg","Not Working","4","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Full Time","51","0.0632111325970866","0.0450805111496407","0.0813417540445326","10"
"10 Completely satisfied","2004","Lower Saxony","Part Time","21","","","","10"
"10 Completely satisfied","2004","Bavaria","Part Time","44","0.0490158501840159","0.0333109677404807","0.0647207326275511","10"
"10 Completely satisfied","2004","Bavaria","Not Working","89","0.0944395916115511","0.0760361949277888","0.112842988295313","10"
"10 Completely satisfied","2004","Berlin","Full Time","17","","","","10"
"10 Completely satisfied","2004","Berlin","Part Time","3","","","","10"
"10 Completely satisfied","2004","Berlin","Not Working","15","","","","10"
"10 Completely satisfied","2004","Brandenburg","Full Time","5","","","","10"
"10 Completely satisfied","2004","Brandenburg","Part Time","1","","","","10"
"10 Completely satisfied","2004","Brandenburg","Not Working","5","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Full Time","5","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Part Time","2","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Not Working","4","","","","10"
"10 Completely satisfied","2004","Saxony","Full Time","23","","","","10"
"10 Completely satisfied","2004","Saxony","Part Time","5","","","","10"
"10 Completely satisfied","2004","Saxony","Not Working","16","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Full Time","9","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Part Time","4","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Not Working","7","","","","10"
"10 Completely satisfied","2004","Thuringia","Full Time","6","","","","10"
"10 Completely satisfied","2004","Thuringia","Part Time","1","","","","10"
"10 Completely satisfied","2004","Thuringia","Not Working","11","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Not Working","35","0.0541791102149897","0.0366957243629544","0.071662496067025","10"
"2 on Scale 1 to 10","2004","Saxony","Not Working","55","0.0904364809357501","0.0678971384523816","0.112975823419119","2"
"2 on Scale 1 to 10","2004","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","17","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Part Time","14","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Not Working","33","0.10945434969895","0.0733340164450134","0.145574682952886","2"
"2 on Scale 1 to 10","2004","Brandenburg","Full Time","15","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","30","0.0703106143415155","0.0471718026202465","0.0934494260627846","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","16","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","14","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","12","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Full Time","18","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Part Time","25","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","21","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","10","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Not Working","32","0.0575567868122935","0.0395688636641515","0.0755447099604354","2"
"2 on Scale 1 to 10","2004","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Part Time","5","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","45","0.0297806782208158","0.0216980304511316","0.0378633259904999","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","59","0.0553469290879205","0.0415948371349262","0.0690990210409149","2"
"2 on Scale 1 to 10","2004","Hesse","Full Time","21","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Not Working","35","0.0758934430086509","0.050804095885259","0.100982790132043","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","98","0.0547737299504505","0.0436419497531089","0.0659055101477922","2"
"2 on Scale 1 to 10","2004","Brandenburg","Part Time","23","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Not Working","36","0.072207956861158","0.0461496414672563","0.0982662722550597","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","18","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Part Time","20","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","10","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","15","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","34","0.0351824701828075","0.0240385190650425","0.0463264213005725","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","35","0.0550381953170057","0.037144706917714","0.0729316837162973","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","42","0.0387068043519499","0.0253981876749571","0.0520154210289427","2"
"2 on Scale 1 to 10","2004","Bavaria","Full Time","37","0.0441047726064648","0.0327358189593598","0.0554737262535698","2"
"2 on Scale 1 to 10","2004","Bavaria","Part Time","31","0.0382728080357432","0.0243171315914224","0.0522284844800641","2"
"2 on Scale 1 to 10","2004","Bavaria","Not Working","55","0.0567649392724271","0.0422032325359218","0.0713266460089323","2"
"2 on Scale 1 to 10","2004","Berlin","Full Time","10","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","42","0.11024536331497","0.0792411758643676","0.141249550765571","2"
"2 on Scale 1 to 10","2004","Thuringia","Full Time","28","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Part Time","15","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Not Working","30","0.0718859896140301","0.0456730053173038","0.0980989739107564","2"
"2 on Scale 1 to 10","2004","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Part Time","7","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Not Working","12","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Full Time","19","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Part Time","27","","","","2"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","8","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","12","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","16","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Full Time","6","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","98","0.0571301401913583","0.0460941851382782","0.0681660952444384","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","87","0.0762354195921878","0.0602749787338478","0.0921958604505278","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","127","0.0898749784577662","0.0758829558087878","0.103867001106745","3"
"3 on Scale 1 to 10","2004","Hesse","Full Time","35","0.055295790300708","0.0371879631608821","0.0734036174405339","3"
"3 on Scale 1 to 10","2004","Hesse","Part Time","24","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Not Working","29","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","29","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","28","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","33","0.0849005337918565","0.0596743804664259","0.110126687117287","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","50","0.0762154584072132","0.0601660022836638","0.0922649145307626","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","72","0.130540106009264","0.104106734876067","0.156973477142462","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","96","0.114720523767173","0.0927332146481389","0.136707832886207","3"
"3 on Scale 1 to 10","2004","Bavaria","Full Time","61","0.0693807087408929","0.0553112319629597","0.0834501855188261","3"
"3 on Scale 1 to 10","2004","Berlin","Not Working","34","0.150227031467156","0.108890632389476","0.191563430544836","3"
"3 on Scale 1 to 10","2004","Brandenburg","Full Time","28","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Part Time","26","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Working","31","0.0886641270495073","0.0600459681855708","0.117282285913444","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","13","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","7","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","18","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Full Time","58","0.115161722793799","0.0904691351264939","0.139854310461104","3"
"3 on Scale 1 to 10","2004","Saxony","Part Time","43","0.160485514873598","0.11852832021264","0.202442709534556","3"
"3 on Scale 1 to 10","2004","Saxony","Not Working","72","0.105723041698909","0.081558768125432","0.129887315272386","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","22","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","18","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","38","0.0978825937668515","0.0684662072486162","0.127298980285087","3"
"3 on Scale 1 to 10","2004","Thuringia","Full Time","41","0.110995957400554","0.0796587791889919","0.142333135612116","3"
"3 on Scale 1 to 10","2004","Thuringia","Part Time","19","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Working","35","0.0843865397588691","0.0561776269183704","0.112595452599368","3"
"3 on Scale 1 to 10","2004","Hamburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Full Time","36","0.0552609395995709","0.0382369983395439","0.0722848808595979","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Part Time","41","0.128352021341206","0.0982406288260187","0.158463413856393","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Working","54","0.0867207504264848","0.0649853089303232","0.108456191922647","3"
"3 on Scale 1 to 10","2004","Bremen","Full Time","5","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Part Time","60","0.0837828830746067","0.0636290975895498","0.103936668559664","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Working","68","0.0748101016703856","0.0582540113300686","0.0913661920107025","3"
"3 on Scale 1 to 10","2004","Berlin","Full Time","29","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Part Time","29","","","","3"
"4 on Scale 1 to 10","2004","Brandenburg","Full Time","33","0.0765731091316741","0.0479696571646306","0.105176561098718","4"
"4 on Scale 1 to 10","2004","Berlin","Part Time","18","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Not Working","21","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Part Time","15","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Working","37","0.0941145829163817","0.0647182212959547","0.123510944536809","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","17","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","19","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","16","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","22","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Part Time","4","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Working","4","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Part Time","5","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","118","0.077697375588335","0.0649684631599525","0.0904262880167175","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","90","0.0913400983792737","0.0740133426867151","0.108666854071832","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","148","0.0961407153684834","0.0817190750764461","0.110562355660521","4"
"4 on Scale 1 to 10","2004","Hesse","Full Time","37","0.0822713118701884","0.060501546659713","0.104041077080664","4"
"4 on Scale 1 to 10","2004","Hesse","Part Time","24","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Not Working","32","0.0770063517776389","0.0517489404396428","0.102263763115635","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","20","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","35","0.108746402071863","0.0735763557942953","0.143916448349431","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","41","0.0829387559658737","0.0579790423410103","0.107898469590737","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","87","0.107945451774955","0.0891760115055509","0.126714892044359","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","71","0.135654751539038","0.108787890704153","0.162521612373922","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","80","0.107599316853481","0.0862198915075487","0.128978742199413","4"
"4 on Scale 1 to 10","2004","Bavaria","Full Time","60","0.0501942802482837","0.0381045374565905","0.0622840230399769","4"
"4 on Scale 1 to 10","2004","Bavaria","Part Time","58","0.0678538413425289","0.0495598273360435","0.0861478553490144","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Working","83","0.0803983896077098","0.0632869810658539","0.0975097981495657","4"
"4 on Scale 1 to 10","2004","Berlin","Full Time","28","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","18","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Full Time","60","0.0934036709191879","0.0708939802133627","0.115913361625013","4"
"4 on Scale 1 to 10","2004","Saxony","Part Time","21","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Working","66","0.111152005343585","0.0864503931966706","0.1358536174905","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","25","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","14","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","36","0.10656508285978","0.0760198119177543","0.137110353801805","4"
"4 on Scale 1 to 10","2004","Thuringia","Full Time","37","0.107712167098302","0.0767850594456617","0.138639274750943","4"
"4 on Scale 1 to 10","2004","Thuringia","Part Time","20","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Working","43","0.118417605552414","0.0856282208598509","0.151206990244976","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Full Time","38","0.0656410738994949","0.0471892308441968","0.0840929169547929","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Part Time","39","0.0808337449617355","0.0562950023093625","0.105372487614109","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Working","46","0.0572378740282996","0.0392968194182388","0.0751789286383604","4"
"5 on Scale 1 to 10","2004","Hesse","Not Working","74","0.175335984267857","0.139311293912118","0.211360674623595","5"
"5 on Scale 1 to 10","2004","Brandenburg","Not Working","71","0.209446965806601","0.168480261462406","0.250413670150797","5"
"5 on Scale 1 to 10","2004","Hesse","Full Time","84","0.135581904908831","0.10845906438604","0.162704745431622","5"
"5 on Scale 1 to 10","2004","Hesse","Part Time","65","0.166543358182735","0.127841817288291","0.205244899077179","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","171","0.179983509099271","0.156878109532731","0.20308890866581","5"
"5 on Scale 1 to 10","2004","Berlin","Not Working","47","0.157059742690974","0.114964018896103","0.199155466485844","5"
"5 on Scale 1 to 10","2004","Brandenburg","Full Time","60","0.198217171978216","0.155334872814878","0.241099471141554","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","234","0.151844869436139","0.134287951440699","0.169401787431579","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","28","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","Part Time","29","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","203","0.120767829458802","0.105273284832728","0.136262374084876","5"
"5 on Scale 1 to 10","2004","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","16","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","29","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Part Time","2","","","","5"
"5 on Scale 1 to 10","2004","Saxony","Full Time","110","0.172424740339353","0.143204477590891","0.201645003087815","5"
"5 on Scale 1 to 10","2004","Saxony","Part Time","44","0.174375112080319","0.131003250437348","0.21774697372329","5"
"5 on Scale 1 to 10","2004","Saxony","Not Working","126","0.185634010544771","0.155078363387159","0.216189657702383","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","35","0.196480961233837","0.148184007412614","0.244777915055061","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","23","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","28","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Full Time","13","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Part Time","10","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Working","14","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Full Time","96","0.124466590957484","0.0998709693762897","0.149062212538678","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Part Time","66","0.112298605705966","0.0838749749146998","0.140722236497232","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Working","90","0.148297714386351","0.120849361250119","0.175746067522584","5"
"5 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","61","0.158403778467597","0.125110101603281","0.191697455331914","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","46","0.164535456743569","0.122650448479828","0.206420465007309","5"
