"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.61","4.67","54","2.66666674613953","4.33333349227905","5.66666650772095","6","4.3","4.92","4.66666650772095","5.66666650772095"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","4.65","4.67","257","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.8","4.66666650772095","5"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.66","3.67","153","1.66666662693024","3","4.33333349227905","5.33333349227905","3.46","3.86","3.33333325386047","4"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.89","4","175","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.72","4.06","3.66666674613953","4"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.87","4","1224","2.33333325386047","3","4.66666650772095","5.5","3.8","3.94","3.66666674613953","4"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.96","4","954","2.33333325386047","3","4.66666650772095","5.66666650772095","3.88","4.04","4","4"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.15","4","3865","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.19","4","4.33333349227905"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.31","4.33","1567","3","3.66666674613953","5","5.66666650772095","4.25","4.37","4.33333349227905","4.33333349227905"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.38","4.33","2812","3","3.66666674613953","5.33333349227905","6","4.34","4.42","4.33333349227905","4.33333349227905"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.38","4.67","99","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.15","4.61","4","5"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.35","4.33","334","3","3.33333325386047","5.33333349227905","5.66666650772095","4.22","4.48","4.33333349227905","4.66666650772095"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.93","5","151","3.66666674613953","4.33333349227905","5.66666650772095","6","4.76","5.1","4.33333349227905","5"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.6","4.67","543","3","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.7","4.66666650772095","5"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.48","4.33","201","3","3.33333325386047","5.33333349227905","6.33333349227905","4.31","4.65","4.33333349227905","4.66666650772095"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.59","4.67","1123","3","3.66666674613953","5.33333349227905","6","4.52","4.66","4.33333349227905","4.66666650772095"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.68","4.67","610","3","4","5.33333349227905","6.33333349227905","4.59","4.77","4.66666650772095","4.66666650772095"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.51","4.67","974","3","3.66666674613953","5.33333349227905","6","4.44","4.58","4.66666650772095","4.66666650772095"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.78","4.67","596","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.87","4.66666650772095","5"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.8","5","1854","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.85","4.66666650772095","5"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5","5","170","3.66666674613953","4.33333349227905","6","6.66666650772095","4.83","5.17","4.66666650772095","5"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.22","4.33","140","2.33333325386047","3.66666674613953","5","5.66666650772095","4.01","4.43","4","4.66666650772095"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.25","4.33","44","2.33333325386047","3.66666674613953","5.66666650772095","6","3.87","4.63","4","5"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.45","4.33","532","2.66666674613953","3.66666674613953","5.33333349227905","6","4.34","4.56","4.33333349227905","4.66666650772095"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.01","4","137","2","3.33333325386047","5","6","3.79","4.23","4","4.33333349227905"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.59","4.67","996","3","4","5.33333349227905","6","4.52","4.66","4.33333349227905","4.66666650772095"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.6","4.67","601","3","4","5.33333349227905","6","4.51","4.69","4.66666650772095","4.66666650772095"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.61","4.67","1466","3","3.66666674613953","5.33333349227905","6","4.55","4.67","4.66666650772095","4.66666650772095"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.21","4.33","55","2","3","5.33333349227905","6.33333349227905","3.83","4.59","4","5.33333349227905"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.72","4.67","176","3","3.66666674613953","5.66666650772095","6","4.53","4.91","4.66666650772095","5"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.13","5.33","36","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.46","5","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.84","5","211","3.5","4","5.66666650772095","6.33333349227905","4.69","4.99","4.66666650772095","5"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.82","4.67","126","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","5.03","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.69","4.67","751","3.33333325386047","4","5.33333349227905","6","4.61","4.77","4.66666650772095","5"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.69","4.67","86","3","4","5.66666650772095","6","4.46","4.92","4.33333349227905","5.33333349227905"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.81","4.67","367","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.93","4.66666650772095","5"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.9","5","186","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.06","4.66666650772095","5.33333349227905"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.87","5","857","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.94","5","5"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.74","4.67","33","3.33333325386047","4","5.66666650772095","6","4.39","5.09","4.66666650772095","5.66666650772095"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","4.79","4.67","229","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.93","4.66666650772095","5"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.86","3.47","34","2.66666674613953","3","5","5.33333349227905","3.46","4.26","3.33333325386047","4.66666650772095"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.98","4","188","2","3","5","5.33333349227905","3.79","4.17","3.66666674613953","4.33333349227905"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.16","4","176","2.66666674613953","3.33333325386047","5","5.66666650772095","3.97","4.35","3.66666674613953","4.33333349227905"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.06","4","1234","2.33333325386047","3.33333325386047","5","6","3.99","4.13","4","4.33333349227905"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.28","4.33","910","3","3.66666674613953","5","5.66666650772095","4.2","4.36","4","4.33333349227905"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.38","4.33","3902","3","3.66666674613953","5.33333349227905","6","4.34","4.42","4.33333349227905","4.33333349227905"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.51","4.67","1600","3","3.66666674613953","5.33333349227905","6","4.46","4.56","4.33333349227905","4.66666650772095"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.59","4.67","2974","3","3.66666674613953","5.33333349227905","6","4.55","4.63","4.66666650772095","4.66666650772095"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.61","4.67","82","2.66666674613953","4","5.33333349227905","6.33333349227905","4.34","4.88","4","4.66666650772095"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.4","4.33","387","3","3.66666674613953","5.33333349227905","6","4.28","4.52","4.33333349227905","4.66666650772095"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.28","5.33","111","3.66666674613953","4.66666650772095","6","6.66666650772095","5.09","5.47","4.66666650772095","5.33333349227905"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.88","5","658","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.97","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.61","4.67","232","3.33333325386047","4","5.33333349227905","6","4.46","4.76","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.77","5","1228","3","4","5.66666650772095","6.33333349227905","4.71","4.83","4.66666650772095","5"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.73","4.67","574","3.33333325386047","4","5.66666650772095","6","4.64","4.82","4.66666650772095","5"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.74","4.67","1108","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.81","4.66666650772095","5"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.93","5","634","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.01","4.66666650772095","5"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.95","5","2151","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.9","5","5","5"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
