"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.35","4.33","2106","4.3","4.4","2.66666674613953","3.5","5.33333349227905","6"
"2009","Bavaria","4.32","4.33","2615","4.28","4.36","3","3.66666674613953","5","6"
"2009","Berlin","4.56","4.67","685","4.46","4.66","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Brandenburg","4.29","4.33","794","4.21","4.37","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Bremen","4.44","4","119","4.2","4.68","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2009","Hamburg","4.55","4.67","269","4.41","4.69","3","3.66666674613953","5.33333349227905","6"
"2009","Hesse","4.31","4.33","1217","4.24","4.38","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Lower Saxony","4.37","4.33","1636","4.31","4.43","3","3.66666674613953","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","4.34","4.33","475","4.24","4.44","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","4.34","4.33","3628","4.3","4.38","2.66666674613953","3.5","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","4.17","4","1023","4.09","4.25","2.33333325386047","3.33333325386047","5","6"
"2009","Saxony","4.39","4.33","1367","4.33","4.45","3","3.33333325386047","5.33333349227905","6"
"2009","Saxony-Anhalt","4.33","4.33","770","4.25","4.41","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Schleswig-Holstein","4.24","4.33","510","4.13","4.35","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Thuringia","4.22","4.33","824","4.15","4.29","3","3.5","5","5.66666650772095"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","4.61","4.67","960","4.54","4.68","3","4","5.33333349227905","6"
"2012","Bavaria","4.69","4.67","1175","4.62","4.76","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Berlin","4.64","4.67","228","4.48","4.8","3","4","5.66666650772095","6.33333349227905"
"2012","Brandenburg","4.52","4.67","240","4.37","4.67","3","3.66666674613953","5.33333349227905","6"
"2012","Bremen","4.79","5","64","4.45","5.13","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2012","Hamburg","4.88","5","104","4.65","5.11","3.33333325386047","4","6","6.33333349227905"
"2012","Hesse","4.68","4.67","503","4.58","4.78","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","Lower Saxony","4.68","4.67","694","4.59","4.77","3.33333325386047","4","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","4.49","4.67","142","4.28","4.7","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","North Rhine-Westphalia","4.61","4.67","1494","4.55","4.67","3","3.66666674613953","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","4.69","4.67","347","4.58","4.8","3.33333325386047","4","5.33333349227905","6"
"2012","Saxony","4.61","4.67","405","4.49","4.73","3","4","5.33333349227905","6"
"2012","Saxony-Anhalt","4.64","4.67","214","4.48","4.8","3","3.66666674613953","5.33333349227905","6"
"2012","Schleswig-Holstein","4.64","4.67","339","4.52","4.76","3","4","5.66666650772095","6"
"2012","Thuringia","4.68","4.67","219","4.52","4.84","3","4","5.66666650772095","6"
"2013","Baden-Württemberg","4.56","4.67","2134","4.51","4.61","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","4.53","4.67","2953","4.49","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Berlin","4.88","5","769","4.8","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Brandenburg","4.42","4.33","784","4.34","4.5","3","3.66666674613953","5.33333349227905","6"
"2013","Bremen","4.56","4.33","120","4.32","4.8","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Hamburg","4.68","4.67","312","4.55","4.81","3","4","5.33333349227905","6.33333349227905"
"2013","Hesse","4.58","4.67","1289","4.51","4.65","3","3.66666674613953","5.33333349227905","6"
"2013","Lower Saxony","4.57","4.67","1781","4.51","4.63","3","3.66666674613953","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","4.55","4.67","455","4.45","4.65","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","4.51","4.67","3721","4.47","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","4.5","4.33","1084","4.43","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","4.56","4.67","1339","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony-Anhalt","4.56","4.67","758","4.48","4.64","3","3.66666674613953","5.33333349227905","6"
"2013","Schleswig-Holstein","4.55","4.67","590","4.46","4.64","3.33333325386047","4","5.33333349227905","6"
"2013","Thuringia","4.48","4.33","806","4.4","4.56","3","3.66666674613953","5.33333349227905","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.61","4.67","3438","4.57","4.65","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Bavaria","4.64","4.67","4584","4.6","4.68","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Berlin","4.87","5","1114","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","4.56","4.67","1175","4.49","4.63","3","3.66666674613953","5.33333349227905","6"
"2017","Bremen","4.64","4.67","243","4.48","4.8","3","4","5.66666650772095","6.33333349227905"
"2017","Hamburg","4.74","4.67","524","4.64","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Hesse","4.74","4.67","2055","4.69","4.79","3","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","4.64","4.67","2929","4.6","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","4.82","4.67","615","4.73","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","4.61","4.67","6007","4.58","4.64","3","4","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","4.56","4.67","1689","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony","4.61","4.67","1763","4.55","4.67","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony-Anhalt","4.56","4.67","1004","4.49","4.63","3","4","5.33333349227905","6"
"2017","Schleswig-Holstein","4.58","4.5","1111","4.51","4.65","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","4.57","4.67","1053","4.5","4.64","3","3.66666674613953","5.33333349227905","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.53","4.67","2809","4.48","4.58","3","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","4.55","4.67","3965","4.51","4.59","3","3.66666674613953","5.33333349227905","6"
"2019","Berlin","4.84","4.67","1038","4.77","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","4.51","4.33","1115","4.44","4.58","3","3.66666674613953","5.33333349227905","6"
"2019","Bremen","4.4","4.28","221","4.23","4.57","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Hamburg","4.67","4.67","532","4.57","4.77","3","4","5.66666650772095","6.33333349227905"
"2019","Hesse","4.56","4.67","1716","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2019","Lower Saxony","4.47","4.33","2495","4.42","4.52","3","3.66666674613953","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","4.68","4.67","613","4.59","4.77","3.33333325386047","4","5.33333349227905","6"
"2019","North Rhine-Westphalia","4.52","4.67","5417","4.49","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","4.38","4.33","1466","4.32","4.44","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony","4.53","4.67","1641","4.47","4.59","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony-Anhalt","4.33","4.33","894","4.25","4.41","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Schleswig-Holstein","4.43","4.33","961","4.35","4.51","3","3.66666674613953","5.33333349227905","6"
"2019","Thuringia","4.43","4.33","926","4.35","4.51","3","3.66666674613953","5.33333349227905","6"
