"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Berlin","Couple + C. GT 16 ","4.82","5","117","3.33","4","5.67","6","7","4.58","5.06","1","7","4.33333349227905","5"
"2005","Berlin","Couple + C. LE 16","4.86","5.09","105","2.67","3.67","5.67","6.33","7","4.61","5.11","1","7","4.66666650772095","5.33333349227905"
"2005","Berlin","Couple + C. LE and GT 16","4.6","4.67","48","2.67","3.67","5.67","6","7","4.2","5","1.33","7","4.33333349227905","5.33333349227905"
"2005","Berlin","Single parent","4.91","5","60","3.67","4.33","5.67","6","7","4.6","5.22","1","7","4.66666650772095","5.33333349227905"
"2005","Brandenburg","(Married) couple without C.","4.34","4.33","317","2.67","3.33","5","6","7","4.21","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","1-pers.-HH","4.27","4.42","117","2.67","3.33","5","5.67","7","4.05","4.49","1.67","7","4","4.66666650772095"
"2005","Brandenburg","Couple + C. GT 16 ","4.28","4.33","180","3.33","3.67","5","5.67","7","4.11","4.45","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Couple + C. LE 16","4.18","4.33","125","2.67","3.67","4.67","5.67","6.67","3.98","4.38","1.33","7","4","4.66666650772095"
"2005","Brandenburg","Couple + C. LE and GT 16","4.96","4.89","61","3.33","4","6.33","7","7","4.61","5.31","1.33","7","4.33333349227905","5.33333349227905"
"2005","Brandenburg","Single parent","4.62","5","64","2.67","4","5.33","6","6.33","4.31","4.93","1","6.67","4.33333349227905","5"
"2005","Bremen","(Married) couple without C.","4.53","5","45","2","3.67","6","6.33","7","4.1","4.96","1.33","7","4.33333349227905","5.33333349227905"
"2005","Bremen","1-pers.-HH","4.54","4.67","36","2.33","3.67","6","6","7","4.08","5","2","7","4","5.33333349227905"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.64","4.52","100","3","4","5.67","6.33","7","4.4","4.88","2","7","4.33333349227905","5.33333349227905"
"2005","Hamburg","1-pers.-HH","4.59","4.67","74","3","3.67","5.33","6","6.67","4.32","4.86","2","7","4","5"
"2005","Hamburg","Couple + C. GT 16 ","4.56","4.67","44","3","4","5","6","7","4.25","4.87","2.67","7","4","4.66666650772095"
"2005","Hamburg","Couple + C. LE 16","4.37","4","40","3","3.67","5.33","5.67","6.67","4.02","4.72","2.67","6.67","4","5"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","4.35","4.33","520","3","3.67","5.33","6","7","4.24","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","1-pers.-HH","4.52","4.38","203","2.67","4","5.67","6.33","7","4.34","4.7","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Couple + C. GT 16 ","4.65","4.67","180","3","4","5.67","6","7","4.49","4.81","2","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Couple + C. LE 16","4.48","4.33","281","3","3.67","5.33","6","7","4.34","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Couple + C. LE and GT 16","4.4","4.33","90","2.67","3.33","5.33","6","6.67","4.11","4.69","1","6.67","4","4.66666650772095"
"2005","Hesse","Single parent","4.78","4.67","54","3","4","5.67","6.33","7","4.42","5.14","1.33","7","4.33333349227905","5"
"2005","Lower Saxony","(Married) couple without C.","4.44","4.33","601","2.67","3.67","5.33","6","7","4.34","4.54","1","7","4.66666650772095","5"
"2005","Lower Saxony","1-pers.-HH","4.64","4.79","227","3","3.67","5.33","6","7","4.48","4.8","1","7","4.33333349227905","5"
"2005","Lower Saxony","Couple + C. GT 16 ","4.48","4.33","304","3","3.67","5.33","6","7","4.35","4.61","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Couple + C. LE 16","4.44","4.33","341","3","3.67","5.33","6","7","4.32","4.56","1.33","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Couple + C. LE and GT 16","4.85","5","152","3.33","3.67","6","6.33","7","4.66","5.04","1.67","7","5","5"
"2005","Lower Saxony","Single parent","4.62","4.67","92","2.67","3.67","5.67","6.67","7","4.31","4.93","1","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","4.64","4.67","171","3.33","4","5.33","6","6.67","4.47","4.81","1.67","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","4.56","4.63","79","2.67","4","5.67","6","7","4.3","4.82","2.33","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.48","4.33","99","3","3.67","5.33","6","6.67","4.26","4.7","2","6.67","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.49","4.33","65","3","3.67","5","6","7","4.23","4.75","2.33","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.19","3.67","38","3","3","5","6","6.67","3.81","4.57","2","7","3.66666674613953","5"
"2005","Mecklenburg-Western Pomerania","Single parent","4.29","4","36","3.33","3.67","5","6","7","3.9","4.68","2.67","7","3.66666674613953","5"
"2005","North Rhine-Westphalia","(Married) couple without C.","4.46","4.33","1574","3","3.67","5.33","6","7","4.4","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","1-pers.-HH","4.63","4.67","585","3","4","5.67","6.33","7","4.53","4.73","1","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","4.52","4.67","740","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Couple + C. LE 16","4.54","4.67","816","3","4","5.33","6","7","4.46","4.62","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","4.58","4.67","331","3","3.67","5.33","6","7","4.45","4.71","1","7","4.33333349227905","5"
"2005","North Rhine-Westphalia","Single parent","4.45","4.57","196","2.67","3.67","5.33","6","7","4.29","4.61","1.33","7","4.33333349227905","5"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.15","4","373","2.33","3","5","6","7","4.01","4.29","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4.31","4.33","186","2.67","3.67","5.33","5.67","7","4.13","4.49","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.16","4.33","190","2.67","3","5","6","7","3.98","4.34","1","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.37","4.33","245","3","3.33","5.33","6","6.67","4.22","4.52","2","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.26","4.33","123","2.67","3","5","6","7","4.01","4.51","1","7","4","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Single parent","4.43","4.33","72","3.33","3.5","5.33","6.33","7","4.15","4.71","1.33","7","4.33333349227905","4.66666650772095"
"2005","Saxony","(Married) couple without C.","4.25","4.33","560","2.67","3.33","5","6","6.67","4.15","4.35","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony","1-pers.-HH","4.29","4.33","217","3","3.67","5","6","7","4.13","4.45","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Couple + C. GT 16 ","4.3","4.33","292","3","3.67","5","5.67","6.67","4.16","4.44","1","7","4","4.33333349227905"
"2005","Saxony","Couple + C. LE 16","4.31","4.33","207","3","3.33","5","5.67","7","4.15","4.47","1","7","4","4.66666650772095"
"2005","Saxony","Couple + C. LE and GT 16","4.6","4.67","113","3.33","3.67","5.33","6","6.67","4.39","4.81","2","7","4.33333349227905","5"
"2005","Saxony","Single parent","4.53","4.33","101","3","3.67","5.33","6","7","4.29","4.77","1.67","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","(Married) couple without C.","4.34","4.33","320","2.67","3.33","5.33","6","7","4.2","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","1-pers.-HH","4.25","4.67","120","2","3.33","5.33","6","7","4","4.5","1","7","4.33333349227905","5"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","4.43","4.33","218","3","3.33","5.67","6","6.67","4.28","4.58","1.67","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Couple + C. LE 16","4.8","4.67","115","3","4","5.67","6.33","6.67","4.61","4.99","2.33","7","4.33333349227905","5"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","4.77","4.67","65","3","4.33","5.33","6","6.67","4.54","5","2.67","7","4.66666650772095","5.33333349227905"
"2005","Saxony-Anhalt","Single parent","4.26","4.33","40","2.67","3.33","5.33","6","7","3.89","4.63","2.33","7","4","5"
"2005","Schleswig-Holstein","(Married) couple without C.","4.31","4.33","253","2.67","3.33","5","5.67","6.67","4.16","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","1-pers.-HH","3.91","4","96","2","3","5","5.67","6.33","3.65","4.17","1","7","3.66666674613953","4.5"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","4.32","4","96","3","3.33","5","6.33","7","4.08","4.56","1.33","7","4","4.33333349227905"
"2005","Schleswig-Holstein","Couple + C. LE 16","4.23","4","115","3","3.33","5","5.67","7","4.01","4.45","1.67","7","4","4.66666650772095"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","4.53","5","54","3","4","5","5.67","7","4.2","4.86","1.67","7","4","5"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","4.29","4.33","288","2.67","3.33","5","6.33","7","4.16","4.42","1","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","1-pers.-HH","4.32","4.33","119","3","3.67","5","5.67","7","4.12","4.52","1.33","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Couple + C. GT 16 ","4.42","4.33","199","3","3.67","5","5.67","7","4.28","4.56","2","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Couple + C. LE 16","4.23","4.33","140","3","3.33","4.67","5.33","6.33","4.05","4.41","1.67","7","4","4.66666650772095"
"2005","Thuringia","Couple + C. LE and GT 16","4.37","4.55","70","3","3.67","5","5.33","6.33","4.15","4.59","2.33","6.33","4","4.66666650772095"
"2005","Thuringia","Single parent","4.92","5","43","3.33","4","6","6.33","7","4.58","5.26","1.67","7","4.33333349227905","5"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
