"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","indirect migration background","(1c) basic vocational qualification","4.36","4.33","146","3","3.67","5","6","7","4.17","4.55","1","7","4.33333349227905","5"
"2005","indirect migration background","(2a) intermediate vocational","4.66","4.67","126","3","4","5.33","6.33","7","4.48","4.84","1.67","7","4.33333349227905","5"
"2005","indirect migration background","(2b) intermediate general qualification","4.89","4.67","70","3.33","4.33","5.67","6","7","4.6","5.18","1.33","7","4.33333349227905","5.33333349227905"
"2005","indirect migration background","(2c_gen) general maturity certificate","4.91","5","88","3.67","4.33","5.33","6.33","7","4.67","5.15","2","7","4.66666650772095","5.33333349227905"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","4.83","4.67","57","3.67","4","6","6.33","6.67","4.54","5.12","1","7","4","5"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","4.98","5","48","3.67","4.33","5.33","6","7","4.71","5.25","2","7","5","5.33333349227905"
"2005","no migration background","(0) in school","4.84","5","508","3","4","5.67","6.33","7","4.74","4.94","1.33","7","4.66666650772095","5"
"2005","no migration background","(1a) inadequately completed","4.06","4","76","2.33","3","5","5.67","6","3.76","4.36","1","7","3.66666674613953","4.33333349227905"
"2005","no migration background","(1b) general elementary school","4.02","4","1232","2","3","5","5.67","7","3.95","4.09","1","7","4","4"
"2005","no migration background","(1c) basic vocational qualification","4.28","4.33","4901","2.67","3.33","5","6","7","4.25","4.31","1","7","4.33333349227905","4.33333349227905"
"2005","no migration background","(2a) intermediate vocational","4.48","4.33","4530","3","3.67","5.33","6","7","4.45","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","no migration background","(2b) intermediate general qualification","4.63","4.67","462","3","4","5.33","6.33","7","4.52","4.74","1","7","4.66666650772095","4.66666650772095"
"2005","no migration background","(2c_gen) general maturity certificate","4.83","5","602","3.33","4","5.67","6.33","7","4.74","4.92","1.67","7","4.66666650772095","5"
"2005","no migration background","(2c_voc) vocational maturity certificate","4.68","4.67","1191","3","4","5.5","6","7","4.61","4.75","1","7","4.66666650772095","4.66666650772095"
"2005","no migration background","(3a) lower tertiary education","4.77","4.67","1556","3.33","4","5.67","6.33","7","4.71","4.83","1","7","4.66666650772095","5"
"2005","no migration background","(3b) higher tertiary education","4.82","5","2210","3.33","4","5.67","6.33","7","4.77","4.87","1.33","7","4.66666650772095","5"
"2006","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2006","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","no migration background","(0) in school","","","","","","","","","","","","","",""
"2006","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","no migration background","(0) in school","","","","","","","","","","","","","",""
"2007","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","no migration background","(0) in school","","","","","","","","","","","","","",""
"2008","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","3.59","3.5","101","1.5","3","4.33","5.33","6","3.34","3.84","1","6.33","3.33333325386047","3.66666674613953"
"2009","direct migration background","(1b) general elementary school","3.8","3.67","337","2.33","3","4.67","5.33","7","3.67","3.93","1","7","3.33333325386047","4"
"2009","direct migration background","(1c) basic vocational qualification","4.14","4","438","2.33","3.33","5","6","7","4.02","4.26","1","7","3.66666674613953","4"
"2009","direct migration background","(2a) intermediate vocational","4.34","4.67","118","2.67","3.33","5.33","5.67","6.67","4.13","4.55","1.67","7","4.33333349227905","5"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","4.42","4.67","88","2.67","3.33","5.33","6.33","7","4.14","4.7","1.67","7","4","5"
"2009","direct migration background","(2c_voc) vocational maturity certificate","4.76","4.67","205","3.33","4","5.67","6","7","4.6","4.92","2","7","4.33333349227905","5"
"2009","direct migration background","(3a) lower tertiary education","4.13","4","70","2.67","3.67","5","5.67","7","3.84","4.42","1","7","4","4.66666650772095"
"2009","direct migration background","(3b) higher tertiary education","4.8","5","224","3","4","6","6.33","7","4.64","4.96","1.33","7","4.66666650772095","5"
"2009","indirect migration background","(0) in school","4.59","4.67","49","2.67","3.67","5.33","6.33","7","4.25","4.93","2.5","7","4.66666650772095","5.33333349227905"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","4.57","4.33","85","2.67","3.33","5.67","7","7","4.28","4.86","1","7","4","4.66666650772095"
"2009","indirect migration background","(1c) basic vocational qualification","4.49","4.51","126","3","3.67","5.33","6","7","4.29","4.69","1.33","7","4.33333349227905","4.66666650772095"
"2009","indirect migration background","(2a) intermediate vocational","4.63","4.63","109","3.33","4","5.33","5.67","7","4.42","4.84","2","7","4.33333349227905","5"
"2009","indirect migration background","(2b) intermediate general qualification","4.68","4.67","62","3","3.67","5.33","7","7","4.37","4.99","2","7","4.33333349227905","5.33333349227905"
"2009","indirect migration background","(2c_gen) general maturity certificate","4.79","5","62","3.33","4","5.67","5.67","6.67","4.5","5.08","2.33","7","4.33333349227905","5.33333349227905"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","4.84","5","44","3.33","4","5.33","6.67","7","4.44","5.24","1","7","4","5"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","5.07","5","64","4","5","5.67","6.33","6.67","4.81","5.33","2.33","7","4.66666650772095","5.33333349227905"
"2009","no migration background","(0) in school","4.6","4.67","251","2.67","3.67","5.67","6.33","7","4.45","4.75","1.67","7","4.66666650772095","5"
"2009","no migration background","(1a) inadequately completed","3.83","4","63","2.33","3","4.33","5.33","6","3.51","4.15","1","7","3.33333325386047","4.33333349227905"
"2009","no migration background","(1b) general elementary school","3.84","4","977","2.33","3","4.67","5.33","7","3.76","3.92","1","7","3.66666674613953","4"
"2009","no migration background","(1c) basic vocational qualification","4.11","4","4255","2.5","3.33","5","5.67","7","4.07","4.15","1","7","4","4"
"2009","no migration background","(2a) intermediate vocational","4.35","4.33","4152","3","3.67","5.33","6","7","4.31","4.39","1","7","4.33333349227905","4.33333349227905"
"2009","no migration background","(2b) intermediate general qualification","4.27","4.33","346","3","3.33","5.33","5.67","7","4.15","4.39","1.67","7","4.33333349227905","4.66666650772095"
"2009","no migration background","(2c_gen) general maturity certificate","4.69","4.67","544","3.33","4","5.67","6.33","7","4.6","4.78","1","7","4.66666650772095","5"
"2009","no migration background","(2c_voc) vocational maturity certificate","4.52","4.67","1075","3","3.67","5.33","6","7","4.45","4.59","1","7","4.33333349227905","4.66666650772095"
"2009","no migration background","(3a) lower tertiary education","4.58","4.67","1490","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","no migration background","(3b) higher tertiary education","4.78","5","2162","3.33","4","5.67","6.33","7","4.73","4.83","1","7","4.66666650772095","5"
"2010","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2010","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","no migration background","(0) in school","","","","","","","","","","","","","",""
"2010","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2011","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","no migration background","(0) in school","","","","","","","","","","","","","",""
"2011","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2012","direct migration background","(1a) inadequately completed","4.09","4.33","71","2.33","3.67","4.67","5.33","7","3.8","4.38","1.33","7","3.66666674613953","4.33333349227905"
"2012","direct migration background","(1b) general elementary school","4.47","4.33","205","3","3.33","5.33","6.33","7","4.3","4.64","1.67","7","4.33333349227905","4.66666650772095"
"2012","direct migration background","(1c) basic vocational qualification","4.67","4.67","199","3","4","5.33","6","7","4.51","4.83","1.33","7","4.33333349227905","5"
"2012","direct migration background","(2a) intermediate vocational","4.78","5","94","3.33","4","6","6.33","6.33","4.53","5.03","1.33","7","4.33333349227905","5"
"2012","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","direct migration background","(2c_gen) general maturity certificate","4.85","5","96","3","4","5.67","6.67","7","4.59","5.11","2","7","4.33333349227905","5"
"2012","direct migration background","(2c_voc) vocational maturity certificate","4.8","4.67","152","3.67","4.33","5.33","6","7","4.62","4.98","1.67","7","4.66666650772095","5"
"2012","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","direct migration background","(3b) higher tertiary education","4.96","5","199","3.33","4.33","5.67","6.33","7","4.8","5.12","1.67","7","4.66666650772095","5.33333349227905"
"2012","indirect migration background","(0) in school","5.12","4.74","36","3.67","4","6.33","6.67","7","4.73","5.51","2.67","7","4.33333349227905","5.66666650772095"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","4.84","5","58","2.67","4","6","6.33","7","4.49","5.19","1.33","7","4.33333349227905","5"
"2012","indirect migration background","(1c) basic vocational qualification","4.76","4.67","66","3.33","4","5.67","7","7","4.44","5.08","2","7","4.33333349227905","5.33333349227905"
"2012","indirect migration background","(2a) intermediate vocational","4.65","4.67","106","3","3.67","5.67","6","7","4.42","4.88","2.33","7","4.33333349227905","5"
"2012","indirect migration background","(2b) intermediate general qualification","5.15","5.47","35","3.67","4.33","6","7","7","4.75","5.55","2","7","4.33333349227905","5.66666650772095"
"2012","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","indirect migration background","(2c_voc) vocational maturity certificate","4.92","5.07","56","3.33","4.67","5.67","6","7","4.62","5.22","1.33","7","4.66666650772095","5.33333349227905"
"2012","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","indirect migration background","(3b) higher tertiary education","5.07","5","49","3.33","4.33","5.67","6.67","7","4.79","5.35","3.33","7","5","5.33333349227905"
"2012","no migration background","(0) in school","4.95","5","148","3.33","4.33","6","6.33","6.67","4.77","5.13","2","7","4.66666650772095","5"
"2012","no migration background","(1a) inadequately completed","4.38","4.38","76","2.67","3.33","5.33","6","6.67","4.08","4.68","1.33","7","4","4.66666650772095"
"2012","no migration background","(1b) general elementary school","4.32","4.33","313","2.67","3.33","5.33","6","7","4.18","4.46","1","7","4.33333349227905","4.66666650772095"
"2012","no migration background","(1c) basic vocational qualification","4.46","4.67","868","3","3.67","5.33","6","7","4.38","4.54","1","7","4.33333349227905","4.66666650772095"
"2012","no migration background","(2a) intermediate vocational","4.59","4.67","1867","3","4","5.33","6","7","4.54","4.64","1","7","4.66666650772095","4.66666650772095"
"2012","no migration background","(2b) intermediate general qualification","4.53","4.67","183","3","3.5","5.67","6","7","4.33","4.73","1","7","4.33333349227905","5"
"2012","no migration background","(2c_gen) general maturity certificate","4.88","5","133","3.67","4.33","5.67","6","7","4.7","5.06","1.67","7","5","5.33333349227905"
"2012","no migration background","(2c_voc) vocational maturity certificate","4.66","4.67","669","3.33","4","5.33","6","7","4.58","4.74","1.67","7","4.66666650772095","4.66666650772095"
"2012","no migration background","(3a) lower tertiary education","4.74","4.67","398","3.33","4","5.67","6.33","7","4.63","4.85","2","7","4.66666650772095","5"
"2012","no migration background","(3b) higher tertiary education","4.82","5","795","3.33","4","5.67","6.33","7","4.74","4.9","1.67","7","5","5"
"2013","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2013","direct migration background","(1a) inadequately completed","3.72","3.67","84","2","2.67","5","5.33","6.33","3.42","4.02","1","7","3.33333325386047","4"
"2013","direct migration background","(1b) general elementary school","4","4","305","2.33","3.33","4.67","5.67","7","3.86","4.14","1","7","4","4.33333349227905"
"2013","direct migration background","(1c) basic vocational qualification","4.44","4.67","411","3","3.33","5.67","6.33","7","4.31","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","direct migration background","(2a) intermediate vocational","4.65","4.67","115","3.33","3.67","5.67","6.33","7","4.43","4.87","2","7","4.33333349227905","5"
"2013","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","direct migration background","(2c_gen) general maturity certificate","4.93","5","119","3","4","6","6.33","7","4.71","5.15","2","7","4.66666650772095","5"
"2013","direct migration background","(2c_voc) vocational maturity certificate","4.73","5","219","3","4.33","5.33","6","7","4.57","4.89","1","7","4.66666650772095","5"
"2013","direct migration background","(3a) lower tertiary education","4.63","4.67","65","3.33","4","5.33","6","7","4.32","4.94","1","7","4.33333349227905","5.33333349227905"
"2013","direct migration background","(3b) higher tertiary education","5.06","5.33","289","3.33","4.33","6","6.67","7","4.92","5.2","1.33","7","5","5.33333349227905"
"2013","indirect migration background","(0) in school","4.94","4.67","53","3.67","4.33","5.67","6","6.67","4.67","5.21","3","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","indirect migration background","(1b) general elementary school","4.35","4.33","70","2.67","3.67","5.33","5.33","6.33","4.05","4.65","1","7","4.33333349227905","5"
"2013","indirect migration background","(1c) basic vocational qualification","4.61","4.33","113","3.5","4","5.33","5.67","7","4.41","4.81","1","7","4.33333349227905","5"
"2013","indirect migration background","(2a) intermediate vocational","4.79","4.67","114","3.33","4","6","6.33","7","4.57","5.01","2","7","4.33333349227905","5.33333349227905"
"2013","indirect migration background","(2b) intermediate general qualification","4.73","4.67","50","3.33","4","5.67","6","7","4.42","5.04","3","7","4.33333349227905","5.33333349227905"
"2013","indirect migration background","(2c_gen) general maturity certificate","5.05","5.33","81","3","4.33","6","6.33","7","4.8","5.3","2","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","4.8","4.67","45","3.67","4.33","5.33","6.33","7","4.47","5.13","2.67","7","4.33333349227905","5"
"2013","indirect migration background","(3a) lower tertiary education","5.3","5.33","36","4","4.33","6","6.67","7","4.96","5.64","3.33","7","4.66666650772095","5.66666650772095"
"2013","indirect migration background","(3b) higher tertiary education","5.07","5.33","78","3.67","4.33","5.67","6.67","7","4.85","5.29","2.33","7","4.66666650772095","5.33333349227905"
"2013","no migration background","(0) in school","4.75","4.67","198","3.33","4","5.67","6.33","6.67","4.6","4.9","1.67","7","4.66666650772095","5"
"2013","no migration background","(1a) inadequately completed","4.15","4","128","2.67","3.33","5","5.33","6.67","3.94","4.36","1","7","4","4.66666650772095"
"2013","no migration background","(1b) general elementary school","4.08","4","1035","2.33","3.33","5","6","7","4","4.16","1","7","4","4"
"2013","no migration background","(1c) basic vocational qualification","4.35","4.33","4288","3","3.67","5.33","6","7","4.31","4.39","1","7","4.33333349227905","4.33333349227905"
"2013","no migration background","(2a) intermediate vocational","4.56","4.67","4345","3","3.67","5.33","6","7","4.53","4.59","1","7","4.66666650772095","4.66666650772095"
"2013","no migration background","(2b) intermediate general qualification","4.42","4.33","391","3","3.67","5.33","6","7","4.3","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","no migration background","(2c_gen) general maturity certificate","4.93","5","569","3.33","4","5.67","6.33","7","4.84","5.02","1.33","7","4.66666650772095","5"
"2013","no migration background","(2c_voc) vocational maturity certificate","4.76","4.67","1196","3.33","4","5.67","6.33","7","4.69","4.83","1","7","4.66666650772095","5"
"2013","no migration background","(3a) lower tertiary education","4.72","4.67","1581","3.33","4","5.67","6","7","4.66","4.78","1","7","4.66666650772095","5"
"2013","no migration background","(3b) higher tertiary education","4.93","5","2418","3.33","4.33","5.67","6.33","7","4.89","4.97","1","7","5","5"
"2014","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2014","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
