"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.17","4","1023","4.09","4.25","2.33333325386047","3.33333325386047","5","6"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","4.39","4.33","1367","4.33","4.45","3","3.33333325386047","5.33333349227905","6"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.33","4.33","770","4.25","4.41","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.24","4.33","510","4.13","4.35","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","4.22","4.33","824","4.15","4.29","3","3.5","5","5.66666650772095"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.61","4.67","960","4.54","4.68","3","4","5.33333349227905","6"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","4.69","4.67","1175","4.62","4.76","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","4.53","4.67","118","4.32","4.74","2.33333325386047","4","5.66666650772095","6"
"2012","Berlin","Westdeutschland, alte Bundeslaender","4.74","4.67","110","4.48","5","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","4.52","4.67","240","4.37","4.67","3","3.66666674613953","5.33333349227905","6"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","4.79","5","64","4.45","5.13","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","4.88","5","104","4.65","5.11","3.33333325386047","4","6","6.33333349227905"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","4.68","4.67","503","4.58","4.78","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","4.68","4.67","694","4.59","4.77","3.33333325386047","4","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.49","4.67","142","4.28","4.7","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.61","4.67","1494","4.55","4.67","3","3.66666674613953","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.69","4.67","347","4.58","4.8","3.33333325386047","4","5.33333349227905","6"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","4.61","4.67","405","4.49","4.73","3","4","5.33333349227905","6"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.64","4.67","214","4.48","4.8","3","3.66666674613953","5.33333349227905","6"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.64","4.67","339","4.52","4.76","3","4","5.66666650772095","6"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","4.68","4.67","219","4.52","4.84","3","4","5.66666650772095","6"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.56","4.67","2134","4.51","4.61","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","4.53","4.67","2953","4.49","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","4.83","4.67","327","4.7","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Berlin","Westdeutschland, alte Bundeslaender","4.92","5","442","4.81","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","4.42","4.33","784","4.34","4.5","3","3.66666674613953","5.33333349227905","6"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","4.56","4.33","120","4.32","4.8","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","4.68","4.67","312","4.55","4.81","3","4","5.33333349227905","6.33333349227905"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","4.58","4.67","1289","4.51","4.65","3","3.66666674613953","5.33333349227905","6"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","4.57","4.67","1781","4.51","4.63","3","3.66666674613953","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.55","4.67","455","4.45","4.65","3.33333325386047","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.51","4.67","3721","4.47","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.5","4.33","1084","4.43","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","4.56","4.67","1339","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.56","4.67","758","4.48","4.64","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.55","4.67","590","4.46","4.64","3.33333325386047","4","5.33333349227905","6"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","4.48","4.33","806","4.4","4.56","3","3.66666674613953","5.33333349227905","6"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
