"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2006","Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2006","Thuringia","East Germany","","","","","","","","","","","","","",""
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","","","","","","","","","","","","","",""
"2007","Berlin","East Germany","","","","","","","","","","","","","",""
"2007","Berlin","West Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","","","","","","","","","","","","","",""
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2007","Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2007","Thuringia","East Germany","","","","","","","","","","","","","",""
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","","","","","","","","","","","","","",""
"2008","Berlin","East Germany","","","","","","","","","","","","","",""
"2008","Berlin","West Germany","","","","","","","","","","","","","",""
"2008","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","","","","","","","","","","","","","",""
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","","","","","","","","","","","","","",""
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2008","Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2008","Thuringia","East Germany","","","","","","","","","","","","","",""
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","4.35","4.33","2106","2.67","3.5","5.33","6","7","4.3","4.4","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","4.32","4.33","2615","3","3.67","5","6","7","4.28","4.36","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","East Germany","4.56","4.67","321","3","3.67","5.67","6.33","7","4.42","4.7","1","7","4.66666650772095","4.66666650772095"
"2009","Berlin","West Germany","4.57","4.67","364","2.67","3.67","5.33","6","7","4.44","4.7","1","7","4.66666650772095","5"
"2009","Brandenburg","East Germany","4.29","4.33","794","2.67","3.67","5","5.67","6.67","4.21","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","4.44","4","119","2.67","3.67","5.67","6","7","4.2","4.68","1","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","4.55","4.67","269","3","3.67","5.33","6","7","4.41","4.69","1","7","4.33333349227905","5"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","4.31","4.33","1217","2.67","3.33","5.33","6","7","4.24","4.38","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","4.37","4.33","1636","3","3.67","5.33","6","7","4.31","4.43","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","East Germany","4.34","4.33","475","3","3.67","5.33","5.67","7","4.24","4.44","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","4.34","4.33","3628","2.67","3.5","5.33","6","7","4.3","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","4.17","4","1023","2.33","3.33","5","6","7","4.09","4.25","1","7","4","4.33333349227905"
"2009","Saxony","East Germany","4.39","4.33","1367","3","3.33","5.33","6","7","4.33","4.45","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","4.33","4.33","770","2.67","3.33","5.33","6","7","4.25","4.41","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","4.24","4.33","510","2.67","3.33","5.33","6","7","4.13","4.35","1","7","4","4.33333349227905"
"2009","Thuringia","East Germany","4.22","4.33","824","3","3.5","5","5.67","7","4.15","4.29","1.33","7","4","4.33333349227905"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","","","","","","","","","","","","","",""
"2010","Berlin","East Germany","","","","","","","","","","","","","",""
"2010","Berlin","West Germany","","","","","","","","","","","","","",""
"2010","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","","","","","","","","","","","","","",""
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","","","","","","","","","","","","","",""
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2010","Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2010","Thuringia","East Germany","","","","","","","","","","","","","",""
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","","","","","","","","","","","","","",""
"2011","Berlin","East Germany","","","","","","","","","","","","","",""
"2011","Berlin","West Germany","","","","","","","","","","","","","",""
"2011","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","","","","","","","","","","","","","",""
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","","","","","","","","","","","","","",""
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2011","Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2011","Thuringia","East Germany","","","","","","","","","","","","","",""
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","4.61","4.67","960","3","4","5.33","6","7","4.54","4.68","1","7","4.66666650772095","4.66666650772095"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","4.69","4.67","1175","3.33","4","5.67","6.33","7","4.62","4.76","1","7","4.66666650772095","4.66666650772095"
"2012","Berlin","East Germany","4.53","4.67","118","2.33","4","5.67","6","6.67","4.32","4.74","1","6.67","4.66666650772095","5.33333349227905"
"2012","Berlin","West Germany","4.74","4.67","110","3","3.67","5.67","6.33","6.67","4.48","5","1","7","4.33333349227905","5"
"2012","Brandenburg","East Germany","4.52","4.67","240","3","3.67","5.33","6","6.67","4.37","4.67","1","7","4.66666650772095","5"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","4.79","5","64","3","3.67","5.67","6.67","7","4.45","5.13","1.33","7","4.33333349227905","5.33333349227905"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","4.88","5","104","3.33","4","6","6.33","7","4.65","5.11","1.67","7","4.66666650772095","5.33333349227905"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","4.68","4.67","503","3","3.67","5.33","6.33","7","4.58","4.78","1.67","7","4.66666650772095","4.66666650772095"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","4.68","4.67","694","3.33","4","5.33","6","7","4.59","4.77","1.33","7","4.66666650772095","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","East Germany","4.49","4.67","142","2.67","3.67","5.33","6","7","4.28","4.7","1","7","4.33333349227905","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","4.61","4.67","1494","3","3.67","5.33","6","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","4.69","4.67","347","3.33","4","5.33","6","7","4.58","4.8","1.33","7","4.66666650772095","5"
"2012","Saxony","East Germany","4.61","4.67","405","3","4","5.33","6","7","4.49","4.73","1.33","7","4.66666650772095","5"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","4.64","4.67","214","3","3.67","5.33","6","7","4.48","4.8","1.33","7","4.33333349227905","5"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","4.64","4.67","339","3","4","5.67","6","7","4.52","4.76","1.67","7","4.66666650772095","5"
"2012","Thuringia","East Germany","4.68","4.67","219","3","4","5.67","6","7","4.52","4.84","1","7","4.66666650772095","5"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","4.56","4.67","2134","3","3.67","5.33","6","7","4.51","4.61","1","7","4.66666650772095","4.66666650772095"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","4.53","4.67","2953","3","3.67","5.33","6","7","4.49","4.57","1","7","4.66666650772095","4.66666650772095"
"2013","Berlin","East Germany","4.83","4.67","327","3.33","4","5.67","6.33","7","4.7","4.96","1.5","7","4.66666650772095","5"
"2013","Berlin","West Germany","4.92","5","442","3.33","4.33","5.67","6.33","7","4.81","5.03","1","7","4.66666650772095","5"
"2013","Brandenburg","East Germany","4.42","4.33","784","3","3.67","5.33","6","7","4.34","4.5","1","7","4.33333349227905","4.66666650772095"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","4.56","4.33","120","2.67","3.67","5.67","6.33","6.67","4.32","4.8","1","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","4.68","4.67","312","3","4","5.33","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","4.58","4.67","1289","3","3.67","5.33","6","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","4.57","4.67","1781","3","3.67","5.33","6","7","4.51","4.63","1","7","4.66666650772095","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","East Germany","4.55","4.67","455","3.33","4","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","4.51","4.67","3721","3","3.67","5.33","6","7","4.47","4.55","1","7","4.66666650772095","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","4.5","4.33","1084","3","3.67","5.33","6","7","4.43","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","East Germany","4.56","4.67","1339","3","3.67","5.33","6","7","4.5","4.62","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","4.56","4.67","758","3","3.67","5.33","6","7","4.48","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","4.55","4.67","590","3.33","4","5.33","6","7","4.46","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","Thuringia","East Germany","4.48","4.33","806","3","3.67","5.33","6","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","","","","","","","","","","","","","",""
"2014","Berlin","East Germany","","","","","","","","","","","","","",""
"2014","Berlin","West Germany","","","","","","","","","","","","","",""
"2014","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","","","","","","","","","","","","","",""
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","","","","","","","","","","","","","",""
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2014","Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2014","Thuringia","East Germany","","","","","","","","","","","","","",""
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","","","","","","","","","","","","","",""
"2015","Berlin","East Germany","","","","","","","","","","","","","",""
"2015","Berlin","West Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","","","","","","","","","","","","","",""
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","","","","","","","","","","","","","",""
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2015","Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2015","Thuringia","East Germany","","","","","","","","","","","","","",""
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","","","","","","","","","","","","","",""
"2016","Berlin","East Germany","","","","","","","","","","","","","",""
"2016","Berlin","West Germany","","","","","","","","","","","","","",""
"2016","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","","","","","","","","","","","","","",""
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","","","","","","","","","","","","","",""
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
